idna_subject,checker_type,destination,tested_at
123.ichkoche.at,AVAILABILITY,domains.list,2021-08-06 08:30:42.244956
1839.ic-live.com,AVAILABILITY,domains.list,2021-08-06 08:31:43.569880
a.adready.com,AVAILABILITY,domains.list,2021-08-06 08:37:04.723573
a.rad.msn.com,AVAILABILITY,domains.list,2021-08-06 08:39:09.592974
ad.choiceradio.com,AVAILABILITY,domains.list,2021-08-06 08:48:32.877112
ad7digital.checkm8.com,AVAILABILITY,domains.list,2021-08-06 09:44:49.330880
adimg.luminate.com,AVAILABILITY,domains.list,2021-08-06 10:00:36.928349
adimg.tv.com,AVAILABILITY,domains.list,2021-08-06 10:00:57.233287
admp-tc.krak.dk,AVAILABILITY,domains.list,2021-08-06 10:11:11.477344
ads.advance.net,AVAILABILITY,domains.list,2021-08-06 10:26:02.657287
ads.al.com,AVAILABILITY,domains.list,2021-08-06 10:27:43.338868
ads.canalblog.com,AVAILABILITY,domains.list,2021-08-06 10:38:49.774000
ads.cars.com,AVAILABILITY,domains.list,2021-08-06 10:38:55.214530
ads.cleveland.com,AVAILABILITY,domains.list,2021-08-06 10:40:25.946416
ads.dothads.com,AVAILABILITY,domains.list,2021-08-06 10:45:03.413854
ads.heias.com,AVAILABILITY,domains.list,2021-08-06 10:51:59.753977
ads.imaging-resource.com,AVAILABILITY,domains.list,2021-08-06 10:53:28.324065
ads.ireport.com,AVAILABILITY,domains.list,2021-08-06 10:54:52.675703
ads.pushplay.com,AVAILABILITY,domains.list,2021-08-06 11:16:42.694604
ads.revsci.net,AVAILABILITY,domains.list,2021-08-06 11:20:23.891031
ads.tbs.com,AVAILABILITY,domains.list,2021-08-06 11:30:25.032147
ads.telecinco.es,AVAILABILITY,domains.list,2021-08-06 11:30:33.660187
ads.trutv.com,AVAILABILITY,domains.list,2021-08-06 11:34:42.862858
ads2.greystripe.com,AVAILABILITY,domains.list,2021-08-06 11:44:32.587554
ads2.williamhill.com,AVAILABILITY,domains.list,2021-08-06 11:45:38.226256
adserver.affiliatemg.com,AVAILABILITY,domains.list,2021-08-06 11:52:55.560620
adserver.gr,AVAILABILITY,domains.list,2021-08-06 11:57:35.373170
adserver.mobsmith.com,AVAILABILITY,domains.list,2021-08-06 12:01:20.109579
adserver.omroepzeeland.nl,AVAILABILITY,domains.list,2021-08-06 12:01:47.956797
adserver.online-tech.com,AVAILABILITY,domains.list,2021-08-06 12:01:49.760875
adv.lampsplus.com,AVAILABILITY,domains.list,2021-08-06 12:20:20.263522
adx.starbanner.com,AVAILABILITY,domains.list,2021-08-06 12:30:30.647967
adx.theledger.com,AVAILABILITY,domains.list,2021-08-06 12:31:07.713653
analxxxclipsyjh.dnset.com,AVAILABILITY,domains.list,2021-08-06 12:48:39.201825
api.affinesystems.com,AVAILABILITY,domains.list,2021-08-06 13:03:00.678617
api.boomtrain.com,AVAILABILITY,domains.list,2021-08-06 13:03:40.050130
api.tumra.com,AVAILABILITY,domains.list,2021-08-06 13:05:54.004973
arc1.msn.com,AVAILABILITY,domains.list,2021-08-06 13:10:50.526779
as.specificmedia.com,AVAILABILITY,domains.list,2021-08-06 13:14:00.848245
