idna_subject,checker_type,destination,tested_at
1687.ic-live.com,AVAILABILITY,domains.list,2021-09-06 09:07:48.690170
a.giantrealm.com,AVAILABILITY,domains.list,2021-09-06 09:16:08.001038
a3.cdnpark.com,AVAILABILITY,domains.list,2021-09-06 09:19:30.631800
a3.suntimes.com,AVAILABILITY,domains.list,2021-09-06 09:19:31.439502
adimg.tv.com,AVAILABILITY,domains.list,2021-09-06 10:19:54.062008
admp-tc.krak.dk,AVAILABILITY,domains.list,2021-09-06 10:25:45.848029
adnxs.revsci.net,AVAILABILITY,domains.list,2021-09-06 10:27:07.255200
ads.al.com,AVAILABILITY,domains.list,2021-09-06 10:34:18.570935
ads.bloomberg.com,AVAILABILITY,domains.list,2021-09-06 10:40:00.107698
ads.dedicatedmedia.com,AVAILABILITY,domains.list,2021-09-06 10:46:40.259742
ads.heraldnet.com,AVAILABILITY,domains.list,2021-09-06 10:56:05.393099
ads.ireport.com,AVAILABILITY,domains.list,2021-09-06 10:59:20.242366
ads.itzdigital.com,AVAILABILITY,domains.list,2021-09-06 10:59:44.786082
ads.mlive.com,AVAILABILITY,domains.list,2021-09-06 11:03:53.540861
ads.nj.com,AVAILABILITY,domains.list,2021-09-06 11:07:34.265330
ads.nola.com,AVAILABILITY,domains.list,2021-09-06 11:07:34.943183
ads.realmedia.com.br,AVAILABILITY,domains.list,2021-09-06 11:16:12.056757
ads.redlightcenter.com,AVAILABILITY,domains.list,2021-09-06 11:16:44.931627
ads.space.com,AVAILABILITY,domains.list,2021-09-06 11:20:41.389600
ads.thehorse.com,AVAILABILITY,domains.list,2021-09-06 11:22:20.675351
ads.theindependent.com,AVAILABILITY,domains.list,2021-09-06 11:22:21.609959
ads.tnt.tv,AVAILABILITY,domains.list,2021-09-06 11:22:48.587444
ads.trutv.com,AVAILABILITY,domains.list,2021-09-06 11:25:22.590200
ads2.greystripe.com,AVAILABILITY,domains.list,2021-09-06 11:33:02.319478
ads2.williamhill.com,AVAILABILITY,domains.list,2021-09-06 11:34:15.273497
