idna_subject,checker_type,destination,tested_at
hospedar.xpg.com.br,AVAILABILITY,domains.list,2021-08-21 03:45:58.596058
j.clickdensity.com,AVAILABILITY,domains.list,2021-08-21 03:45:59.400060
kampanyatakip.net,AVAILABILITY,domains.list,2021-08-21 03:46:00.100541
mads.chow.com,AVAILABILITY,domains.list,2021-08-21 03:46:01.408656
ms.ligatus.com,AVAILABILITY,domains.list,2021-08-21 03:46:02.054664
ns2.lalibco.com,AVAILABILITY,domains.list,2021-08-21 03:46:14.751588
ns1.lalibco.com,AVAILABILITY,domains.list,2021-08-21 03:46:28.513078
ox-d.popmatters.com,AVAILABILITY,domains.list,2021-08-21 03:46:29.682950
partners.popmatters.com,AVAILABILITY,domains.list,2021-08-21 03:46:30.790728
pub.ftv-publicite.fr,AVAILABILITY,domains.list,2021-08-21 03:46:32.335618
publishing.kalooga.com,AVAILABILITY,domains.list,2021-08-21 03:46:32.995848
r.clickdensity.com,AVAILABILITY,domains.list,2021-08-21 03:46:33.755733
rb1.design.ru,AVAILABILITY,domains.list,2021-08-21 03:46:35.446731
sifomedia.aftonbladet.se,AVAILABILITY,domains.list,2021-08-21 03:46:37.619530
signin-ebay-com-ws-ebayisapi-dll-signin-webscr.ocom.pl,AVAILABILITY,domains.list,2021-08-21 03:46:39.356379
0iecfobt.com,AVAILABILITY,domains.list,2021-08-21 03:46:40.131281
0c9d8370d.se,AVAILABILITY,domains.list,2021-08-21 03:46:41.361565
1.adbrite.com,AVAILABILITY,domains.list,2021-08-21 03:46:42.163028
1.forgetstore.com,AVAILABILITY,domains.list,2021-08-21 03:46:42.752704
1.httpads.com,AVAILABILITY,domains.list,2021-08-21 03:46:43.978567
1quickclickrx.com,AVAILABILITY,domains.list,2021-08-21 03:46:44.584271
1.allyes.com.cn,AVAILABILITY,domains.list,2021-08-21 03:47:11.581839
1und1.ivwbox.de,AVAILABILITY,domains.list,2021-08-21 03:47:14.456224
1q0bjj4d39.top,AVAILABILITY,domains.list,2021-08-21 03:47:17.602577
2.adbrite.com,AVAILABILITY,domains.list,2021-08-21 03:47:18.426216
2a86.v.fwmrm.net,AVAILABILITY,domains.list,2021-08-21 03:47:19.067240
2-art-coliseum.com,AVAILABILITY,domains.list,2021-08-21 03:47:19.742571
3.bluepointmortgage.com,AVAILABILITY,domains.list,2021-08-21 03:47:20.412921
3.adbrite.com,AVAILABILITY,domains.list,2021-08-21 03:47:21.055046
3ad.doubleclick.net,AVAILABILITY,domains.list,2021-08-21 03:47:21.733009
3difx.com,AVAILABILITY,domains.list,2021-08-21 03:47:22.493236
3.cennter.com,AVAILABILITY,domains.list,2021-08-21 03:47:34.672982
3ps.go.com,AVAILABILITY,domains.list,2021-08-21 03:47:35.400608
4.androidislamic.com,AVAILABILITY,domains.list,2021-08-21 03:47:36.077206
4.adbrite.com,AVAILABILITY,domains.list,2021-08-21 03:47:36.770719
4.collecorvino.org,AVAILABILITY,domains.list,2021-08-21 03:47:37.491299
4.newenergydata.info,AVAILABILITY,domains.list,2021-08-21 03:47:38.198150
4.periziavela.com,AVAILABILITY,domains.list,2021-08-21 03:47:38.913424
4.newenergydata.biz,AVAILABILITY,domains.list,2021-08-21 03:47:39.542979
4.whereinlazio.com,AVAILABILITY,domains.list,2021-08-21 03:47:40.255781
4.whereinitaly.com,AVAILABILITY,domains.list,2021-08-21 03:47:40.930343
4.whereinmilan.com,AVAILABILITY,domains.list,2021-08-21 03:47:41.705443
4.whereinpuglia.com,AVAILABILITY,domains.list,2021-08-21 03:47:42.493593
4.whereinsicily.com,AVAILABILITY,domains.list,2021-08-21 03:47:43.160566
5be16.v.fwmrm.net,AVAILABILITY,domains.list,2021-08-21 03:47:43.774774
5d0dd.v.fwmrm.net,AVAILABILITY,domains.list,2021-08-21 03:47:44.401405
5d427.v.fwmrm.net,AVAILABILITY,domains.list,2021-08-21 03:47:45.091695
6.bbnface.com,AVAILABILITY,domains.list,2021-08-21 03:47:45.734933
6.bbnfaces.net,AVAILABILITY,domains.list,2021-08-21 03:47:46.447148
6.bbnsmsgateway.com,AVAILABILITY,domains.list,2021-08-21 03:47:47.224559
6pg.ryf3hgf.info,AVAILABILITY,domains.list,2021-08-21 03:47:48.056698
7.rotator.wigetmedia.com,AVAILABILITY,domains.list,2021-08-21 03:47:48.874758
7cnbcnews.com,AVAILABILITY,domains.list,2021-08-21 03:47:49.696769
7bpeople.data.7bpeople.com,AVAILABILITY,domains.list,2021-08-21 03:47:52.806038
7vws1j1j.com,AVAILABILITY,domains.list,2021-08-21 03:47:53.635582
1.primaryads.com,AVAILABILITY,domains.list,2021-08-21 03:48:04.448307
7x7.ruwe.net,AVAILABILITY,domains.list,2021-08-21 03:48:05.308616
