idna_subject,checker_type,destination,tested_at
1703.ic-live.com,AVAILABILITY,domains.list,2021-07-23 03:26:54.049242
a.adready.com,AVAILABILITY,domains.list,2021-07-23 03:36:02.361655
a.rad.msn.com,AVAILABILITY,domains.list,2021-07-23 03:40:07.072736
a3.cdnpark.com,AVAILABILITY,domains.list,2021-07-23 03:42:01.745299
ad-incisive.grapeshot.co.uk,AVAILABILITY,domains.list,2021-07-23 03:46:50.522684
admp-tc.delfi.lv,AVAILABILITY,domains.list,2021-07-23 04:59:00.115132
ads.al.com,AVAILABILITY,domains.list,2021-07-23 05:07:29.945370
ads.belointeractive.com,AVAILABILITY,domains.list,2021-07-23 05:10:22.075747
ads.cars.com,AVAILABILITY,domains.list,2021-07-23 05:15:03.570121
ads.chalomumbai.com,AVAILABILITY,domains.list,2021-07-23 05:15:51.026949
ads.dothads.com,AVAILABILITY,domains.list,2021-07-23 05:19:50.994301
ads.heraldnet.com,AVAILABILITY,domains.list,2021-07-23 05:27:26.376500
ads.imaging-resource.com,AVAILABILITY,domains.list,2021-07-23 05:28:33.394853
ads.lehighvalleylive.com,AVAILABILITY,domains.list,2021-07-23 05:32:08.492314
ads.mediaturf.net,AVAILABILITY,domains.list,2021-07-23 05:33:31.067016
ads.newsquest.co.uk,AVAILABILITY,domains.list,2021-07-23 05:38:09.094298
ads.pushplay.com,AVAILABILITY,domains.list,2021-07-23 05:48:38.906163
ads.realmedia.com.br,AVAILABILITY,domains.list,2021-07-23 05:49:52.161214
ads.sift.co.uk,AVAILABILITY,domains.list,2021-07-23 05:55:03.574452
ads.silive.com,AVAILABILITY,domains.list,2021-07-23 05:55:04.493842
ads.space.com,AVAILABILITY,domains.list,2021-07-23 05:56:06.915512
ads.syracuse.com,AVAILABILITY,domains.list,2021-07-23 05:57:08.649520
ads.traderonline.com,AVAILABILITY,domains.list,2021-07-23 05:58:48.134079
ads.trinitymirror.co.uk,AVAILABILITY,domains.list,2021-07-23 05:58:54.412478
ads.trutv.com,AVAILABILITY,domains.list,2021-07-23 05:59:02.680791
adserve.city-ad.com,AVAILABILITY,domains.list,2021-07-23 06:14:48.643481
adserver.hispanoclick.com,AVAILABILITY,domains.list,2021-07-23 06:20:15.234819
adserver.online-tech.com,AVAILABILITY,domains.list,2021-07-23 06:23:58.120817
adserver.passagemaker.com,AVAILABILITY,domains.list,2021-07-23 06:23:59.775207
adsrv.dispatch.com,AVAILABILITY,domains.list,2021-07-23 06:35:34.298611
adsrv2.wilmingtonstar.com,AVAILABILITY,domains.list,2021-07-23 06:36:01.051220
adstats.adviva.net,AVAILABILITY,domains.list,2021-07-23 06:36:30.644457
adv.lampsplus.com,AVAILABILITY,domains.list,2021-07-23 06:46:14.874609
adworx.at,AVAILABILITY,domains.list,2021-07-23 06:55:50.700243
arc1.msn.com,AVAILABILITY,domains.list,2021-07-23 07:26:17.019611
atax.gamermetrics.com,AVAILABILITY,domains.list,2021-07-23 07:30:21.946393
atax.teamxbox.com,AVAILABILITY,domains.list,2021-07-23 07:30:22.708621
beacon-6.newrelic.com,AVAILABILITY,domains.list,2021-07-23 07:59:41.254112
beacon.saymedia.com,AVAILABILITY,domains.list,2021-07-23 08:02:25.653361
beacon.tracelytics.com,AVAILABILITY,domains.list,2021-07-23 08:02:36.095911
bomcl.richmetrics.com,AVAILABILITY,domains.list,2021-07-23 08:15:50.952716
c1.zxxds.net,AVAILABILITY,domains.list,2021-07-23 08:33:20.106381
c10013.ic-live.com,AVAILABILITY,domains.list,2021-07-23 08:33:26.510268
c10051.ic-live.com,AVAILABILITY,domains.list,2021-07-23 08:33:27.567826
c1839.ic-live.com,AVAILABILITY,domains.list,2021-07-23 08:34:27.768057
c1937.ic-live.com,AVAILABILITY,domains.list,2021-07-23 08:34:29.193129
c1947.ic-live.com,AVAILABILITY,domains.list,2021-07-23 08:34:29.595245
c7.ic-live.com,AVAILABILITY,domains.list,2021-07-23 08:36:43.320109
cache.adm.cnzz.net,AVAILABILITY,domains.list,2021-07-23 08:37:20.106332
cdn.app.exitmonitor.com,AVAILABILITY,domains.list,2021-07-23 08:42:21.703523
cdn.atdmt.com,AVAILABILITY,domains.list,2021-07-23 08:42:43.650025
cdn.libraries.inpwrd.com,AVAILABILITY,domains.list,2021-07-23 08:43:17.367619
cdn.onscroll.com,AVAILABILITY,domains.list,2021-07-23 08:44:08.704660
click.zxxds.net,AVAILABILITY,domains.list,2021-07-23 08:55:56.077485
core.videoegg.com,AVAILABILITY,domains.list,2021-07-23 09:20:54.280057
d.aggregateknowledge.com,AVAILABILITY,domains.list,2021-07-23 09:35:16.954359
deliv.lexpress.fr,AVAILABILITY,domains.list,2021-07-23 09:43:02.622429
di-banner-se.c.richmetrics.com,AVAILABILITY,domains.list,2021-07-23 09:45:23.738786
dn.c.richmetrics.com,AVAILABILITY,domains.list,2021-07-23 09:49:00.365330
down.guangsu.cn,AVAILABILITY,domains.list,2021-07-23 09:50:47.714475
ebayrelevancead.webmasterplan.com,AVAILABILITY,domains.list,2021-07-23 10:01:25.494983
emea.rel.msn.com,AVAILABILITY,domains.list,2021-07-23 10:10:42.309244
fbcdn-creative-a.akamaihd.net,AVAILABILITY,domains.list,2021-07-23 10:17:16.922925
geo.sanoma.fi,AVAILABILITY,domains.list,2021-07-23 10:35:16.259840
gwa.lphbs.com,AVAILABILITY,domains.list,2021-07-23 10:54:11.835990
