idna_subject,checker_type,destination,tested_at
ads.godlikeproductions.com,AVAILABILITY,domains.list,2021-07-29 15:21:53.329964
ads.god.co.uk,AVAILABILITY,domains.list,2021-07-29 15:21:54.253679
ads.gomonews.com,AVAILABILITY,domains.list,2021-07-29 15:21:55.314942
ads.groundspeak.com,AVAILABILITY,domains.list,2021-07-29 15:22:01.201691
ads.enliven.com,AVAILABILITY,domains.list,2021-07-29 15:22:53.337477
ads.gunaxin.com,AVAILABILITY,domains.list,2021-07-29 15:22:59.172482
ads.haber3.com,AVAILABILITY,domains.list,2021-07-29 15:23:10.200473
ads.haber7.net,AVAILABILITY,domains.list,2021-07-29 15:23:11.055843
ads.halogennetwork.com,AVAILABILITY,domains.list,2021-07-29 15:23:17.762844
ads.hamtonroads.com,AVAILABILITY,domains.list,2021-07-29 15:23:18.385252
ads.hamptonroads.com,AVAILABILITY,domains.list,2021-07-29 15:23:19.387231
ads.hardwaresecrets.com,AVAILABILITY,domains.list,2021-07-29 15:23:20.026085
ads.hardwarezone.com,AVAILABILITY,domains.list,2021-07-29 15:23:20.787840
ads.herald-mail.com,AVAILABILITY,domains.list,2021-07-29 15:23:27.087329
ads.heraldonline.com,AVAILABILITY,domains.list,2021-07-29 15:23:33.587832
ads.heraldsun.com,AVAILABILITY,domains.list,2021-07-29 15:23:34.641379
ads.hideyourarms.com,AVAILABILITY,domains.list,2021-07-29 15:23:35.309414
ads.hlwd.valueclick.net,AVAILABILITY,domains.list,2021-07-29 15:23:41.405249
ads.hooqy.com,AVAILABILITY,domains.list,2021-07-29 15:23:42.345378
ads.hotarena.net,AVAILABILITY,domains.list,2021-07-29 15:23:48.224103
ads.hothardware.com,AVAILABILITY,domains.list,2021-07-29 15:23:48.848592
ads.groupcommerce.com,AVAILABILITY,domains.list,2021-07-29 15:24:03.177416
ads.humorbua.no,AVAILABILITY,domains.list,2021-07-29 15:24:04.290069
ads.hosting.vcmedia.vn,AVAILABILITY,domains.list,2021-07-29 15:24:13.612657
ads.i33.com,AVAILABILITY,domains.list,2021-07-29 15:24:14.210348
ads.i12.de,AVAILABILITY,domains.list,2021-07-29 15:24:15.259942
ads.iafrica.com,AVAILABILITY,domains.list,2021-07-29 15:24:17.210186
ads.i-am-bored.com,AVAILABILITY,domains.list,2021-07-29 15:24:18.494013
ads.iboost.com,AVAILABILITY,domains.list,2021-07-29 15:24:19.355296
ads.id-t.com,AVAILABILITY,domains.list,2021-07-29 15:24:20.534881
ads.fmwinc.com,AVAILABILITY,domains.list,2021-07-29 15:24:45.304461
ads.ihaberadserver.com,AVAILABILITY,domains.list,2021-07-29 15:24:45.901403
ads.iforex.com,AVAILABILITY,domains.list,2021-07-29 15:24:46.551029
ads.incmd10.com,AVAILABILITY,domains.list,2021-07-29 15:24:47.153589
ads.imdb.com,AVAILABILITY,domains.list,2021-07-29 15:24:47.742496
ads.immobilienscout24.de,AVAILABILITY,domains.list,2021-07-29 15:24:49.155243
ads.imposibil.ro,AVAILABILITY,domains.list,2021-07-29 15:24:51.381666
ads.inedomedia.com,AVAILABILITY,domains.list,2021-07-29 15:24:52.021073
ads.indiatimes.com,AVAILABILITY,domains.list,2021-07-29 15:24:58.096685
ads.inetdirectories.com,AVAILABILITY,domains.list,2021-07-29 15:24:59.343497
ads.infospace.com,AVAILABILITY,domains.list,2021-07-29 15:25:01.021914
ads.insidehighered.com,AVAILABILITY,domains.list,2021-07-29 15:25:01.712290
ads.inspirestudio.net,AVAILABILITY,domains.list,2021-07-29 15:25:03.331823
ads.inthesidebar.com,AVAILABILITY,domains.list,2021-07-29 15:25:04.000105
