idna_subject,checker_type,destination,tested_at
img.ads2.mocean.mobi,AVAILABILITY,domains.list,2021-09-03 02:41:29.143840
img.ads3.mocean.mobi,AVAILABILITY,domains.list,2021-09-03 02:41:29.930185
img.ads4.mocean.mobi,AVAILABILITY,domains.list,2021-09-03 02:41:30.725758
images.trafficmp.com,AVAILABILITY,domains.list,2021-09-03 02:41:54.238549
img.ads1.mojiva.com,AVAILABILITY,domains.list,2021-09-03 02:42:05.452768
img.ads.kompas.com,AVAILABILITY,domains.list,2021-09-03 02:42:06.290436
img.ads.mocean.mobi,AVAILABILITY,domains.list,2021-09-03 02:42:06.888945
img.ads3.mojiva.com,AVAILABILITY,domains.list,2021-09-03 02:42:17.821944
img.ads4.mojiva.com,AVAILABILITY,domains.list,2021-09-03 02:42:28.530926
img.linkstorm.net,AVAILABILITY,domains.list,2021-09-03 02:42:29.285758
img.ads.mojiva.com,AVAILABILITY,domains.list,2021-09-03 02:42:40.095730
img.skenzo.com,AVAILABILITY,domains.list,2021-09-03 02:42:41.064255
img.soulmate.com,AVAILABILITY,domains.list,2021-09-03 02:42:41.826147
img.xratedbucks.com,AVAILABILITY,domains.list,2021-09-03 02:42:42.465208
img-cdn.mediaplex.com,AVAILABILITY,domains.list,2021-09-03 02:42:43.221489
imgcdn.nrelate.com,AVAILABILITY,domains.list,2021-09-03 02:42:44.134692
img-dc2.adtech.de,AVAILABILITY,domains.list,2021-09-03 02:42:45.151595
img.hitexchange.net,AVAILABILITY,domains.list,2021-09-03 02:42:56.851120
immediateresponseforcomputer.com,AVAILABILITY,domains.list,2021-09-03 02:42:57.747185
immobili.oewabox.at,AVAILABILITY,domains.list,2021-09-03 02:42:59.641861
immosuch.oewabox.at,AVAILABILITY,domains.list,2021-09-03 02:43:01.197908
imp.affiliator.com,AVAILABILITY,domains.list,2021-09-03 02:43:03.840749
imp.euroads.no,AVAILABILITY,domains.list,2021-09-03 02:43:04.495664
imp.partner2profit.com,AVAILABILITY,domains.list,2021-09-03 02:43:05.170784
impact.cossette-webpact.com,AVAILABILITY,domains.list,2021-09-03 02:43:05.830889
impressionaffiliate.com,AVAILABILITY,domains.list,2021-09-03 02:43:06.481396
impressionlead.com,AVAILABILITY,domains.list,2021-09-03 02:43:07.220566
impressionperformance.biz,AVAILABILITY,domains.list,2021-09-03 02:43:08.271343
impressionaffiliate.mobi,AVAILABILITY,domains.list,2021-09-03 02:43:09.751583
impsnare.iesnare.com,AVAILABILITY,domains.list,2021-09-03 02:43:10.474687
imrkcrv.net,AVAILABILITY,domains.list,2021-09-03 02:43:11.227638
imrworldwide.com.au,AVAILABILITY,domains.list,2021-09-03 02:43:12.447671
imserv00x.adtech.de,AVAILABILITY,domains.list,2021-09-03 02:43:13.213713
imserv001.adtech.de,AVAILABILITY,domains.list,2021-09-03 02:43:13.836873
imserv002.adtech.de,AVAILABILITY,domains.list,2021-09-03 02:43:14.439734
imserv003.adtech.de,AVAILABILITY,domains.list,2021-09-03 02:43:15.110276
imserv004.adtech.de,AVAILABILITY,domains.list,2021-09-03 02:43:15.839171
imserv005.adtech.de,AVAILABILITY,domains.list,2021-09-03 02:43:16.556497
imssl01.adtech.de,AVAILABILITY,domains.list,2021-09-03 02:43:17.192363
imserv006.adtech.de,AVAILABILITY,domains.list,2021-09-03 02:43:17.869632
incentivegateway.com,AVAILABILITY,domains.list,2021-09-03 02:43:18.718842
incentive-scene.com,AVAILABILITY,domains.list,2021-09-03 02:43:19.377755
incestdot.com,AVAILABILITY,domains.list,2021-09-03 02:43:20.097453
incestgold.com,AVAILABILITY,domains.list,2021-09-03 02:43:20.881052
indesignstudioinfo.com,AVAILABILITY,domains.list,2021-09-03 02:43:21.586824
inckamedia.com,AVAILABILITY,domains.list,2021-09-03 02:43:22.272276
indianapolis.hosted.xms.keynote.com,AVAILABILITY,domains.list,2021-09-03 02:43:23.057153
img.ads2.mojiva.com,AVAILABILITY,domains.list,2021-09-03 02:43:33.866844
info.intelli-direct.com,AVAILABILITY,domains.list,2021-09-03 02:43:34.581455
induweb.oewabox.at,AVAILABILITY,domains.list,2021-09-03 02:43:36.190170
infos-bourses.com,AVAILABILITY,domains.list,2021-09-03 02:43:36.908012
info-images.rambler.ru,AVAILABILITY,domains.list,2021-09-03 02:43:38.549498
infoweb-coolinfo.tk,AVAILABILITY,domains.list,2021-09-03 02:43:40.562568
insert.gloadmarket.com,AVAILABILITY,domains.list,2021-09-03 02:43:41.273183
ins-offer.com,AVAILABILITY,domains.list,2021-09-03 02:43:41.937744
input.insights.gravity.com,AVAILABILITY,domains.list,2021-09-03 02:43:42.916504
insurance-rewardpath.com,AVAILABILITY,domains.list,2021-09-03 02:43:43.611808
installer.zutrack.com,AVAILABILITY,domains.list,2021-09-03 02:43:44.868363
intactro.adocean.pl,AVAILABILITY,domains.list,2021-09-03 02:43:46.743302
intadserver101.info,AVAILABILITY,domains.list,2021-09-03 02:43:47.905356
intadserver102.info,AVAILABILITY,domains.list,2021-09-03 02:43:49.056612
intadserver103.info,AVAILABILITY,domains.list,2021-09-03 02:43:50.013703
intbrands.t.domdex.com,AVAILABILITY,domains.list,2021-09-03 02:43:50.706533
internet.marsmediachannels.com,AVAILABILITY,domains.list,2021-09-03 02:43:51.538398
int.sitestat.com,AVAILABILITY,domains.list,2021-09-03 02:44:03.743031
interstats.nl,AVAILABILITY,domains.list,2021-09-03 02:44:05.061956
intext.billboard.cz,AVAILABILITY,domains.list,2021-09-03 02:44:07.869841
inpagevideo.nl,AVAILABILITY,domains.list,2021-09-03 02:44:09.141536
intnet-offer.com,AVAILABILITY,domains.list,2021-09-03 02:44:09.982482
intouch.adinfuse.com,AVAILABILITY,domains.list,2021-09-03 02:44:10.653856
intuit.sp1.convertro.com,AVAILABILITY,domains.list,2021-09-03 02:44:11.563771
internet-bb.tk,AVAILABILITY,domains.list,2021-09-03 02:44:13.942690
investorbg.adocean.pl,AVAILABILITY,domains.list,2021-09-03 02:44:21.912588
invite.insightexpress.com,AVAILABILITY,domains.list,2021-09-03 02:44:23.021403
ioit.iovation.com,AVAILABILITY,domains.list,2021-09-03 02:44:23.712751
ionamin.t35.com,AVAILABILITY,domains.list,2021-09-03 02:44:25.129565
ipacc1.adtech.de,AVAILABILITY,domains.list,2021-09-03 02:44:25.815913
ipad2free4u.com,AVAILABILITY,domains.list,2021-09-03 02:44:26.481048
ipadzu.net,AVAILABILITY,domains.list,2021-09-03 02:44:27.141285
inl.adbureau.net,AVAILABILITY,domains.list,2021-09-03 02:44:58.697369
ipdata.adtech.de,AVAILABILITY,domains.list,2021-09-03 02:44:59.418016
iphone-avril.offreflash.xyz,AVAILABILITY,domains.list,2021-09-03 02:45:00.360465
iptoo.cruisingsmallship.com,AVAILABILITY,domains.list,2021-09-03 02:45:01.009849
iq001.adtech.de,AVAILABILITY,domains.list,2021-09-03 02:45:01.677873
