idna_subject,checker_type,destination,tested_at
joinfree.ro,AVAILABILITY,domains.list,2021-08-12 10:36:26.851733
journal-des-bourses.com,AVAILABILITY,domains.list,2021-08-12 10:36:27.535398
journalism.uk.smarttargetting.com,AVAILABILITY,domains.list,2021-08-12 10:36:28.221367
jppol.nuggad.net,AVAILABILITY,domains.list,2021-08-12 10:36:29.145497
jque.net,AVAILABILITY,domains.list,2021-08-12 10:36:29.933496
js77.neodatagroup.com,AVAILABILITY,domains.list,2021-08-12 10:36:35.860573
j.theadsnet.com,AVAILABILITY,domains.list,2021-08-12 10:37:03.353023
js.admngr.com,AVAILABILITY,domains.list,2021-08-12 10:37:04.044091
js.bunchofads.com,AVAILABILITY,domains.list,2021-08-12 10:37:09.906878
js.ad.mediamond.it,AVAILABILITY,domains.list,2021-08-12 10:37:18.728114
iwhab.randbinternationaltravel.com,AVAILABILITY,domains.list,2021-08-12 10:37:38.393533
js.en.redtram.com,AVAILABILITY,domains.list,2021-08-12 10:37:56.016770
js.geoads.com,AVAILABILITY,domains.list,2021-08-12 10:38:02.006747
js.selectornews.com,AVAILABILITY,domains.list,2021-08-12 10:38:07.924283
js.stormiq.com,AVAILABILITY,domains.list,2021-08-12 10:38:18.994755
jsonlinecollect.247realmedia.com,AVAILABILITY,domains.list,2021-08-12 10:38:19.726540
jstaikos.com,AVAILABILITY,domains.list,2021-08-12 10:38:36.150456
jubdk.nuggad.net,AVAILABILITY,domains.list,2021-08-12 10:38:43.572885
judo.salon.com,AVAILABILITY,domains.list,2021-08-12 10:38:56.404214
jue0jc.lukodorsai.info,AVAILABILITY,domains.list,2021-08-12 10:38:57.250128
js.dmtry.com,AVAILABILITY,domains.list,2021-08-12 10:39:16.749129
js.coinisrsdelivery.com,AVAILABILITY,domains.list,2021-08-12 10:39:22.651373
jujitsu-ostrava.info,AVAILABILITY,domains.list,2021-08-12 10:39:23.573752
junecleeland.com,AVAILABILITY,domains.list,2021-08-12 10:39:29.566900
jump.ewoss.net,AVAILABILITY,domains.list,2021-08-12 10:39:47.766749
k.admob.com,AVAILABILITY,domains.list,2021-08-12 10:39:48.448731
ka.bar.need2find.com,AVAILABILITY,domains.list,2021-08-12 10:39:49.101915
kaaza-legal.de,AVAILABILITY,domains.list,2021-08-12 10:39:50.265711
kajahdfssa.net,AVAILABILITY,domains.list,2021-08-12 10:40:01.384671
kansas.valueclick.com,AVAILABILITY,domains.list,2021-08-12 10:40:07.777943
kazaa.adserver.co.il,AVAILABILITY,domains.list,2021-08-12 10:40:10.441188
kczambians.com,AVAILABILITY,domains.list,2021-08-12 10:40:16.339354
keisu02.eproof.com,AVAILABILITY,domains.list,2021-08-12 10:40:22.312061
kentsucks.youcanoptout.com,AVAILABILITY,domains.list,2021-08-12 10:40:23.373580
kermit.macnn.com,AVAILABILITY,domains.list,2021-08-12 10:40:29.381819
kermit.pinion.gg,AVAILABILITY,domains.list,2021-08-12 10:40:35.450657
kestrel.ospreymedialp.com,AVAILABILITY,domains.list,2021-08-12 10:40:36.168661
keyarena.gg,AVAILABILITY,domains.list,2021-08-12 10:40:38.941636
keyways.pt,AVAILABILITY,domains.list,2021-08-12 10:40:48.018387
keywords.fmpub.net,AVAILABILITY,domains.list,2021-08-12 10:40:48.828132
kfc.i.illuminationes.com,AVAILABILITY,domains.list,2021-08-12 10:40:54.729200
khalto.info,AVAILABILITY,domains.list,2021-08-12 10:40:55.570035
kicker.ivwbox.de,AVAILABILITY,domains.list,2021-08-12 10:41:02.997042
kinder.oewabox.at,AVAILABILITY,domains.list,2021-08-12 10:41:10.341192
kinomarathon.ru,AVAILABILITY,domains.list,2021-08-12 10:41:17.776771
kirgo.at,AVAILABILITY,domains.list,2021-08-12 10:41:24.484073
js.cybermonitor.com,AVAILABILITY,domains.list,2021-08-12 10:42:16.681042
kissfmro.count.brat-online.ro,AVAILABILITY,domains.list,2021-08-12 10:42:23.287389
kitaratrk.com,AVAILABILITY,domains.list,2021-08-12 10:42:24.051643
kitchen-island.mensk.us,AVAILABILITY,domains.list,2021-08-12 10:42:24.667364
kithrup.matchlogic.com,AVAILABILITY,domains.list,2021-08-12 10:42:37.850149
klikdirect.com,AVAILABILITY,domains.list,2021-08-12 10:42:38.616791
klikmoney.net,AVAILABILITY,domains.list,2021-08-12 10:42:39.352477
klipads.dvlabs.com,AVAILABILITY,domains.list,2021-08-12 10:42:50.577683
klipmart.dvlabs.com,AVAILABILITY,domains.list,2021-08-12 10:43:07.227915
kmdl101.com,AVAILABILITY,domains.list,2021-08-12 10:43:07.910896
knight.economist.com,AVAILABILITY,domains.list,2021-08-12 10:43:13.772341
koch-backrezepte.de,AVAILABILITY,domains.list,2021-08-12 10:43:20.434732
kona2.kontera.com,AVAILABILITY,domains.list,2021-08-12 10:43:21.268502
kona3.kontera.com,AVAILABILITY,domains.list,2021-08-12 10:43:27.175956
kona5.kontera.com,AVAILABILITY,domains.list,2021-08-12 10:43:29.476872
kona4.kontera.com,AVAILABILITY,domains.list,2021-08-12 10:43:45.896115
kona6.kontera.com,AVAILABILITY,domains.list,2021-08-12 10:43:51.856566
kona8.kontera.com,AVAILABILITY,domains.list,2021-08-12 10:44:03.043279
kona7.kontera.com,AVAILABILITY,domains.list,2021-08-12 10:44:03.826531
kona29.kontera.com,AVAILABILITY,domains.list,2021-08-12 10:44:04.588763
kona.kontera.com,AVAILABILITY,domains.list,2021-08-12 10:44:10.673703
konstantin.freespaces.com,AVAILABILITY,domains.list,2021-08-12 10:44:11.329943
kr.phorm.com,AVAILABILITY,domains.list,2021-08-12 10:44:17.236969
krsa2gno.congrats-sweepstakes-winner.com,AVAILABILITY,domains.list,2021-08-12 10:44:17.938857
krsa2gno.important-security-brower-alert.com,AVAILABILITY,domains.list,2021-08-12 10:44:18.638357
krsa2gno.internet-security-alert.com,AVAILABILITY,domains.list,2021-08-12 10:44:19.282985
krsa2gno.todays-sweepstakes-winner.com,AVAILABILITY,domains.list,2021-08-12 10:44:25.122627
krsa2gno.youre-todays-lucky-sweeps-winner.com,AVAILABILITY,domains.list,2021-08-12 10:44:25.809127
kt-g.de,AVAILABILITY,domains.list,2021-08-12 10:44:32.164292
kt4.kliptracker.com,AVAILABILITY,domains.list,2021-08-12 10:44:38.644452
kxrzz.superpromo.7112531.com,AVAILABILITY,domains.list,2021-08-12 10:44:49.776887
ku6afp.allyes.com,AVAILABILITY,domains.list,2021-08-12 10:46:09.185503
l.5min.com,AVAILABILITY,domains.list,2021-08-12 10:46:10.237266
l.springmetrics.com,AVAILABILITY,domains.list,2021-08-12 10:46:10.918601
lamictal.about-tabs.com,AVAILABILITY,domains.list,2021-08-12 10:46:11.554816
lamisil.about-tabs.com,AVAILABILITY,domains.list,2021-08-12 10:46:12.209015
landwirt.oewabox.at,AVAILABILITY,domains.list,2021-08-12 10:46:14.256973
ku6.allyes.com,AVAILABILITY,domains.list,2021-08-12 10:46:16.222203
lasthr.info,AVAILABILITY,domains.list,2021-08-12 10:46:17.065047
