idna_subject,checker_type,destination,tested_at
eu.npario-inc.net,AVAILABILITY,domains.list,2021-09-12 15:34:35.041697
es.sitestat.com,AVAILABILITY,domains.list,2021-09-12 15:35:02.346573
eu.xtms.net,AVAILABILITY,domains.list,2021-09-12 15:35:03.038716
eu-px.steelhousemedia.com,AVAILABILITY,domains.list,2021-09-12 15:35:03.743069
eur.a1.yimg.com,AVAILABILITY,domains.list,2021-09-12 15:35:04.535804
euro-linkindex.de,AVAILABILITY,domains.list,2021-09-12 15:35:05.706313
europe-academy.net,AVAILABILITY,domains.list,2021-09-12 15:35:06.509602
europol.europe.eu.id214218540-7444056787.h5841.com,AVAILABILITY,domains.list,2021-09-12 15:35:07.255053
europol.europe.eu.france.id647744160-2176514326.h5841.com,AVAILABILITY,domains.list,2021-09-12 15:35:07.947176
eu-sonar.sociomantic.com,AVAILABILITY,domains.list,2021-09-12 15:35:08.653884
eveley.club,AVAILABILITY,domains.list,2021-09-12 15:35:09.756026
event.trove.com,AVAILABILITY,domains.list,2021-09-12 15:35:10.461572
exasharetab.com,AVAILABILITY,domains.list,2021-09-12 15:35:11.167676
exbays.com,AVAILABILITY,domains.list,2021-09-12 15:35:11.857539
exciteable.net,AVAILABILITY,domains.list,2021-09-12 15:35:12.509456
exciteair.net,AVAILABILITY,domains.list,2021-09-12 15:35:13.228694
exclaim.goldenteamacademy.cl,AVAILABILITY,domains.list,2021-09-12 15:35:14.041914
exclusiotv.be,AVAILABILITY,domains.list,2021-09-12 15:35:15.138609
executivecoaching.co.il,AVAILABILITY,domains.list,2021-09-12 15:35:21.607949
exgfsbucks.com,AVAILABILITY,domains.list,2021-09-12 15:35:22.275516
exits2.webquest.net,AVAILABILITY,domains.list,2021-09-12 15:35:23.803470
exits1.webquest.net,AVAILABILITY,domains.list,2021-09-12 15:35:25.173024
exityield.advertise.com,AVAILABILITY,domains.list,2021-09-12 15:35:25.891854
exnjadgda1.doubleclick.net,AVAILABILITY,domains.list,2021-09-12 15:35:26.613965
exity.info,AVAILABILITY,domains.list,2021-09-12 15:35:27.457054
exnjadgda2.doubleclick.net,AVAILABILITY,domains.list,2021-09-12 15:35:28.115379
exnjmdgda1.doubleclick.net,AVAILABILITY,domains.list,2021-09-12 15:35:28.921225
exnjadgds1.doubleclick.net,AVAILABILITY,domains.list,2021-09-12 15:35:29.694422
exnjmdgds1.doubleclick.net,AVAILABILITY,domains.list,2021-09-12 15:35:30.314919
erie.smartage.com,AVAILABILITY,domains.list,2021-09-12 15:36:22.505199
extreembilisim.com,AVAILABILITY,domains.list,2021-09-12 15:36:23.386825
exsexytop.tk,AVAILABILITY,domains.list,2021-09-12 15:36:26.019173
extreme-sportsbetting.com,AVAILABILITY,domains.list,2021-09-12 15:36:26.738377
exttrem.de,AVAILABILITY,domains.list,2021-09-12 15:36:28.117952
eyeblaster-bs.com,AVAILABILITY,domains.list,2021-09-12 15:36:28.791385
f2.p0y.com,AVAILABILITY,domains.list,2021-09-12 15:36:34.701400
f1.p0y.com,AVAILABILITY,domains.list,2021-09-12 15:36:46.602131
f03.smaato.net,AVAILABILITY,domains.list,2021-09-12 15:36:47.274281
f4.p0y.com,AVAILABILITY,domains.list,2021-09-12 15:36:53.491944
es.nedstat.net,AVAILABILITY,domains.list,2021-09-12 15:37:20.446677
