idna_subject,checker_type,destination,tested_at
metric.mylife.com,AVAILABILITY,domains.list,2021-07-13 11:29:36.483275
metric.thenation.com,AVAILABILITY,domains.list,2021-07-13 11:29:37.738981
metrics2.pricegrabber.com,AVAILABILITY,domains.list,2021-07-13 11:29:38.568186
metrics.bestbuy.com,AVAILABILITY,domains.list,2021-07-13 11:29:39.813448
metrics.boston.com,AVAILABILITY,domains.list,2021-07-13 11:29:40.663530
metrics.dailymotion.com,AVAILABILITY,domains.list,2021-07-13 11:29:42.000632
metrics.dentonrc.com,AVAILABILITY,domains.list,2021-07-13 11:29:42.686026
metrics.fandome.com,AVAILABILITY,domains.list,2021-07-13 11:29:43.412839
metrics.frontlineshop.com,AVAILABILITY,domains.list,2021-07-13 11:29:44.222161
metrics.gamestop.com,AVAILABILITY,domains.list,2021-07-13 11:29:44.994476
metrics.hhgregg.com,AVAILABILITY,domains.list,2021-07-13 11:29:45.721868
metrics.howstuffworks.com,AVAILABILITY,domains.list,2021-07-13 11:29:46.580730
metrics.homebase.co.uk,AVAILABILITY,domains.list,2021-07-13 11:29:47.336599
metrics.ioffer.com,AVAILABILITY,domains.list,2021-07-13 11:29:48.003942
metrics.ksl.com,AVAILABILITY,domains.list,2021-07-13 11:29:48.827252
metrics.maxim.com,AVAILABILITY,domains.list,2021-07-13 11:29:49.526302
metrics.mms.mavenapps.net,AVAILABILITY,domains.list,2021-07-13 11:29:50.887984
metrics.mpora.com,AVAILABILITY,domains.list,2021-07-13 11:29:51.661022
metrics.nola.com,AVAILABILITY,domains.list,2021-07-13 11:29:52.809685
metrics.oprah.com,AVAILABILITY,domains.list,2021-07-13 11:29:53.627239
metrics.olivegarden.com,AVAILABILITY,domains.list,2021-07-13 11:29:54.556791
metrics.parallels.com,AVAILABILITY,domains.list,2021-07-13 11:29:56.278643
metrics.peacocks.co.uk,AVAILABILITY,domains.list,2021-07-13 11:29:57.335469
metrics.performancing.com,AVAILABILITY,domains.list,2021-07-13 11:29:58.171907
metrics.premiere.com,AVAILABILITY,domains.list,2021-07-13 11:29:59.063754
metrics.radioshack.com,AVAILABILITY,domains.list,2021-07-13 11:29:59.902077
metrics.skype.com,AVAILABILITY,domains.list,2021-07-13 11:30:00.611262
metrics.soundandvision.com,AVAILABILITY,domains.list,2021-07-13 11:30:01.494757
metrics.sportsauthority.com,AVAILABILITY,domains.list,2021-07-13 11:30:02.289816
metrics.technologyreview.com,AVAILABILITY,domains.list,2021-07-13 11:30:03.079285
mediapst-images.adbureau.net,AVAILABILITY,domains.list,2021-07-13 11:30:24.094196
metrics.winsupersite.com,AVAILABILITY,domains.list,2021-07-13 11:30:25.512913
metropol.oewabox.at,AVAILABILITY,domains.list,2021-07-13 11:30:26.987238
mf.sitescout.com,AVAILABILITY,domains.list,2021-07-13 11:30:27.820455
micraamber.net,AVAILABILITY,domains.list,2021-07-13 11:30:28.610637
microsoft2010.com,AVAILABILITY,domains.list,2021-07-13 11:30:29.382731
micardiss.ql.st,AVAILABILITY,domains.list,2021-07-13 11:30:30.763196
microsoft-sql-server.wp-club.net,AVAILABILITY,domains.list,2021-07-13 11:30:31.516900
miespaciopilates.com,AVAILABILITY,domains.list,2021-07-13 11:30:32.242849
