idna_subject,checker_type,destination,tested_at
hostedaje14.thruport.com,AVAILABILITY,domains.list,2021-07-13 10:54:22.116267
hosting-controlid1.tk,AVAILABILITY,domains.list,2021-07-13 10:54:33.308261
hosting-controlnext.tk,AVAILABILITY,domains.list,2021-07-13 10:54:38.872665
hosting-controlpin.tk,AVAILABILITY,domains.list,2021-07-13 10:54:41.225945
hot2015rewards.com,AVAILABILITY,domains.list,2021-07-13 10:54:42.083751
hosting-controlpr.tk,AVAILABILITY,domains.list,2021-07-13 10:54:46.122490
hot-daily-deal.com,AVAILABILITY,domains.list,2021-07-13 10:54:46.870317
hotchix.servepics.com,AVAILABILITY,domains.list,2021-07-13 10:54:58.051480
hotel-las-vegas.gloses.net,AVAILABILITY,domains.list,2021-07-13 10:54:58.776941
hotlinecsgo.com,AVAILABILITY,domains.list,2021-07-13 10:54:59.682854
hotnews.count.brat-online.ro,AVAILABILITY,domains.list,2021-07-13 10:55:01.087058
hot-product-hangout.com,AVAILABILITY,domains.list,2021-07-13 10:55:01.950614
housedman.com,AVAILABILITY,domains.list,2021-07-13 10:55:02.684428
hrdcvn.com.vn,AVAILABILITY,domains.list,2021-07-13 10:55:04.615445
hsb-canada.com,AVAILABILITY,domains.list,2021-07-13 10:55:15.879641
hsbconline.ca,AVAILABILITY,domains.list,2021-07-13 10:55:16.753086
htmlads.ru,AVAILABILITY,domains.list,2021-07-13 10:55:18.672137
htmlhubing.xyz,AVAILABILITY,domains.list,2021-07-13 10:55:20.027712
homehre.ifrance.com,AVAILABILITY,domains.list,2021-07-13 10:55:35.860465
http100.content.ru4.com,AVAILABILITY,domains.list,2021-07-13 10:55:43.832218
http300.content.ru4.com,AVAILABILITY,domains.list,2021-07-13 10:55:51.451973
http300.edge.ru4.com,AVAILABILITY,domains.list,2021-07-13 10:55:55.678486
http.content.ru4.com,AVAILABILITY,domains.list,2021-07-13 10:56:06.574497
http.edge.ru4.com,AVAILABILITY,domains.list,2021-07-13 10:56:14.211997
httpool.nuggad.net,AVAILABILITY,domains.list,2021-07-13 10:56:22.110525
httpoolat.nuggad.net,AVAILABILITY,domains.list,2021-07-13 10:56:23.869977
httpoolbg.nuggad.net,AVAILABILITY,domains.list,2021-07-13 10:56:25.632545
httpoolbih.nuggad.net,AVAILABILITY,domains.list,2021-07-13 10:56:26.622179
httpoolcr.nuggad.net,AVAILABILITY,domains.list,2021-07-13 10:56:29.828109
httpoolro.nuggad.net,AVAILABILITY,domains.list,2021-07-13 10:56:30.803005
httpoolsr.nuggad.net,AVAILABILITY,domains.list,2021-07-13 10:56:31.763614
hollandbusinessadvertising.nl,AVAILABILITY,domains.list,2021-07-13 10:56:50.247397
huberts-kochseite.de,AVAILABILITY,domains.list,2021-07-13 10:56:51.635592
https.edge.ru4.com,AVAILABILITY,domains.list,2021-07-13 10:56:57.717448
hubxt.pornhub.com,AVAILABILITY,domains.list,2021-07-13 10:57:08.900293
huren-verzeichnis.is4all.de,AVAILABILITY,domains.list,2021-07-13 10:57:09.846036
hutchmedia.t.domdex.com,AVAILABILITY,domains.list,2021-07-13 10:57:20.985508
hydrocodone.on.to,AVAILABILITY,domains.list,2021-07-13 10:57:21.793941
hydro.polybuild.ru,AVAILABILITY,domains.list,2021-07-13 10:57:24.162772
hyperion.adtech.de,AVAILABILITY,domains.list,2021-07-13 10:57:25.136789
hotbar.dgndesign.com,AVAILABILITY,domains.list,2021-07-13 10:57:42.091530
i.admob.com,AVAILABILITY,domains.list,2021-07-13 10:57:42.945667
i1.services.social.microsoft.com.nsatc.net,AVAILABILITY,domains.list,2021-07-13 10:57:43.682688
i.isohunt.to,AVAILABILITY,domains.list,2021-07-13 10:57:47.933641
i.jumptap.com,AVAILABILITY,domains.list,2021-07-13 10:57:48.756322
i.laih.com,AVAILABILITY,domains.list,2021-07-13 10:57:54.719639
i.matheranalytics.com,AVAILABILITY,domains.list,2021-07-13 10:57:55.966430
i.pcp001.com,AVAILABILITY,domains.list,2021-07-13 10:57:56.762347
i.qitrck.com,AVAILABILITY,domains.list,2021-07-13 10:57:57.584741
i.n.jwpltx.com,AVAILABILITY,domains.list,2021-07-13 10:57:58.378094
i.securecontactinfo.com,AVAILABILITY,domains.list,2021-07-13 10:57:59.159917
i.tapit.com,AVAILABILITY,domains.list,2021-07-13 10:58:01.740626
i.trkjmp.com,AVAILABILITY,domains.list,2021-07-13 10:58:02.586136
i.xx.openx.com,AVAILABILITY,domains.list,2021-07-13 10:58:09.932189
i.zugo.com,AVAILABILITY,domains.list,2021-07-13 10:58:11.193731
