idna_subject,checker_type,destination,tested_at
cmap.an.ace.advertising.com,AVAILABILITY,domains.list,2021-08-04 03:49:47.426908
cmap.ox.ace.advertising.com,AVAILABILITY,domains.list,2021-08-04 03:49:48.033391
cmap.dc.ace.advertising.com,AVAILABILITY,domains.list,2021-08-04 03:49:48.625564
cmap.pub.ace.advertising.com,AVAILABILITY,domains.list,2021-08-04 03:49:49.199768
cmap.rm.ace.advertising.com,AVAILABILITY,domains.list,2021-08-04 03:49:49.780518
cmap.rub.ace.advertising.com,AVAILABILITY,domains.list,2021-08-04 03:49:50.366568
cmhtml.overture.com,AVAILABILITY,domains.list,2021-08-04 03:49:51.005511
cn.ad.adon.vpon.com,AVAILABILITY,domains.list,2021-08-04 03:49:51.714271
cn.img.adon.vpon.com,AVAILABILITY,domains.list,2021-08-04 03:49:52.587195
cnad1.economicoutlook.net,AVAILABILITY,domains.list,2021-08-04 03:49:54.567190
cnad2.economicoutlook.net,AVAILABILITY,domains.list,2021-08-04 03:49:56.534237
cnad5.economicoutlook.net,AVAILABILITY,domains.list,2021-08-04 03:49:58.939698
cnad3.economicoutlook.net,AVAILABILITY,domains.list,2021-08-04 03:50:00.409497
cnad4.economicoutlook.net,AVAILABILITY,domains.list,2021-08-04 03:50:03.150647
cnad8.economicoutlook.net,AVAILABILITY,domains.list,2021-08-04 03:50:05.085690
cnad6.economicoutlook.net,AVAILABILITY,domains.list,2021-08-04 03:50:06.623244
cnad7.economicoutlook.net,AVAILABILITY,domains.list,2021-08-04 03:50:08.383407
cnad9.economicoutlook.net,AVAILABILITY,domains.list,2021-08-04 03:50:10.167173
cnad.economicoutlook.net,AVAILABILITY,domains.list,2021-08-04 03:50:12.803027
client.roiadtracker.com,AVAILABILITY,domains.list,2021-08-04 03:50:45.908412
cnf.adshuffle.com,AVAILABILITY,domains.list,2021-08-04 03:50:46.660633
cnt.tyxo.com,AVAILABILITY,domains.list,2021-08-04 03:50:47.358480
co.dcclan.co.uk,AVAILABILITY,domains.list,2021-08-04 03:50:48.014886
code.impresionesweb.com,AVAILABILITY,domains.list,2021-08-04 03:50:48.679561
clicks.weselltraffic.com,AVAILABILITY,domains.list,2021-08-04 03:50:52.970400
co8vd.cn,AVAILABILITY,domains.list,2021-08-04 03:50:54.424965
code.new.smartcontext.pl,AVAILABILITY,domains.list,2021-08-04 03:50:56.305911
