idna_subject,checker_type,destination,tested_at
gbanners.hornymatches.com,AVAILABILITY,domains.list,2021-09-23 22:30:01.566794
gbp.ebayadvertising.triadretail.net,AVAILABILITY,domains.list,2021-09-23 22:30:13.664281
fin.adbureau.net,AVAILABILITY,domains.list,2021-09-23 22:31:11.039015
gc.gcl.ru,AVAILABILITY,domains.list,2021-09-23 22:31:13.279430
gcir.gannett-tv.com,AVAILABILITY,domains.list,2021-09-23 22:31:13.960708
gcirm.centralohio.com,AVAILABILITY,domains.list,2021-09-23 22:31:14.581042
gcirm.detnews.com,AVAILABILITY,domains.list,2021-09-23 22:31:15.231555
gcirm.flatoday.com,AVAILABILITY,domains.list,2021-09-23 22:31:15.829064
gcirm.gannett-tv.com,AVAILABILITY,domains.list,2021-09-23 22:31:16.425264
gcirm.idehostatesman.com,AVAILABILITY,domains.list,2021-09-23 22:31:17.083518
gcirm.laregionalonline.com,AVAILABILITY,domains.list,2021-09-23 22:31:17.758991
gcirm.ozarksnow.com,AVAILABILITY,domains.list,2021-09-23 22:31:18.490923
gcirm.pensacolanewsjournal.com,AVAILABILITY,domains.list,2021-09-23 22:31:19.133839
gcirm.thedesertsun.com,AVAILABILITY,domains.list,2021-09-23 22:31:19.798514
gcirm.theithacajournal.com,AVAILABILITY,domains.list,2021-09-23 22:31:20.468853
gcirm.thejournalnews.com,AVAILABILITY,domains.list,2021-09-23 22:31:21.192870
gcirm.tucson.com,AVAILABILITY,domains.list,2021-09-23 22:31:21.870341
gcirm.wisinfo.com,AVAILABILITY,domains.list,2021-09-23 22:31:22.568798
gd1.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:23.123960
gd2.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:23.726114
gd3.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:24.291989
gd5.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:24.944507
gd4.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:25.481384
gd7.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:26.032029
gd8.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:26.641597
gd10.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:27.273361
gd9.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:27.827786
gd11.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:28.479245
gd12.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:29.056234
gd13.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:29.628430
gd14.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:30.265838
gd16.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:30.893382
gd15.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:31.453907
gd17.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:32.080383
gd18.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:32.639152
gd20.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:33.229808
gd19.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:33.779415
gd21.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:34.314125
gd22.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:34.900341
gd23.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:35.455430
gd24.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:36.042809
gd25.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:36.651464
gd26.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:37.258329
gd27.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:37.797368
gd28.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:38.310633
gd29.doubleclick.net,AVAILABILITY,domains.list,2021-09-23 22:31:38.883675
