idna_subject,checker_type,destination,tested_at
a.giantrealm.com,AVAILABILITY,domains.list,2021-08-03 07:00:30.744701
a.rad.msn.com,AVAILABILITY,domains.list,2021-08-03 07:01:20.290722
a.tiscali.co.uk,AVAILABILITY,domains.list,2021-08-03 07:01:41.108185
ad.aquamediadirect.com,AVAILABILITY,domains.list,2021-08-03 07:10:30.512953
ad.pandora.tv,AVAILABILITY,domains.list,2021-08-03 07:23:01.049629
ad7.checkm8.com,AVAILABILITY,domains.list,2021-08-03 08:00:06.875508
adimg.luminate.com,AVAILABILITY,domains.list,2021-08-03 08:12:46.814394
adimg.tv.com,AVAILABILITY,domains.list,2021-08-03 08:13:00.408373
ads.bloomberg.com,AVAILABILITY,domains.list,2021-08-03 08:47:11.887956
ads.ctvdigital.net,AVAILABILITY,domains.list,2021-08-03 08:56:00.044400
ads.dothads.com,AVAILABILITY,domains.list,2021-08-03 08:59:54.907518
ads.heraldnet.com,AVAILABILITY,domains.list,2021-08-03 09:08:13.818629
ads.localyokelmedia.com,AVAILABILITY,domains.list,2021-08-03 09:14:02.136292
ads.lycos.com,AVAILABILITY,domains.list,2021-08-03 09:14:07.070259
ads.mysimon.com,AVAILABILITY,domains.list,2021-08-03 09:17:23.203394
ads.nj.com,AVAILABILITY,domains.list,2021-08-03 09:19:06.117224
ads.redlightcenter.com,AVAILABILITY,domains.list,2021-08-03 09:27:54.249377
ads.syracuse.com,AVAILABILITY,domains.list,2021-08-03 09:34:11.022724
ads.thehorse.com,AVAILABILITY,domains.list,2021-08-03 09:34:59.729912
ads.themovienation.com,AVAILABILITY,domains.list,2021-08-03 09:35:01.093671
ads.traderonline.com,AVAILABILITY,domains.list,2021-08-03 09:35:56.680303
ads.trinitymirror.co.uk,AVAILABILITY,domains.list,2021-08-03 09:36:04.707422
adserve.city-ad.com,AVAILABILITY,domains.list,2021-08-03 09:55:07.856976
adserver.finditquick.com,AVAILABILITY,domains.list,2021-08-03 10:02:47.982819
adserver.monster.com,AVAILABILITY,domains.list,2021-08-03 10:08:54.216315
adserver.van.net,AVAILABILITY,domains.list,2021-08-03 10:15:53.067347
adsrv.dispatch.com,AVAILABILITY,domains.list,2021-08-03 10:24:35.531808
adtech.panthercustomer.com,AVAILABILITY,domains.list,2021-08-03 10:27:39.627487
adv.aftonbladet.se,AVAILABILITY,domains.list,2021-08-03 10:29:48.064065
api.access-mc.com,AVAILABILITY,domains.list,2021-08-03 10:49:40.112869
api.yieldmanager.com,AVAILABILITY,domains.list,2021-08-03 10:51:06.771710
ar.hao123.com,AVAILABILITY,domains.list,2021-08-03 10:53:13.611598
arc2.msn.com,AVAILABILITY,domains.list,2021-08-03 10:53:19.855088
arc3.msn.com,AVAILABILITY,domains.list,2021-08-03 10:53:20.598992
assets.luminate.com,AVAILABILITY,domains.list,2021-08-03 10:54:54.269253
asv.nuggad.net,AVAILABILITY,domains.list,2021-08-03 10:55:00.911138
bcanalytics.bigcommerce.com,AVAILABILITY,domains.list,2021-08-03 11:25:00.476157
beacon.mediahuis.be,AVAILABILITY,domains.list,2021-08-03 11:26:37.072127
beacon.tracelytics.com,AVAILABILITY,domains.list,2021-08-03 11:26:39.880247
c10050.ic-live.com,AVAILABILITY,domains.list,2021-08-03 11:54:58.705163
c10054.ic-live.com,AVAILABILITY,domains.list,2021-08-03 11:54:59.236964
c1024.ic-live.com,AVAILABILITY,domains.list,2021-08-03 11:55:00.215314
c1926.ic-live.com,AVAILABILITY,domains.list,2021-08-03 11:55:05.712399
cachebanner.titanpoker.com,AVAILABILITY,domains.list,2021-08-03 11:57:23.908506
cacheserve.eurogrand.com,AVAILABILITY,domains.list,2021-08-03 11:57:25.143197
cdn.atdmt.com,AVAILABILITY,domains.list,2021-08-03 12:01:30.910137
cdn.chitika.net,AVAILABILITY,domains.list,2021-08-03 12:01:41.230162
cdn.libraries.inpwrd.com,AVAILABILITY,domains.list,2021-08-03 12:02:03.661487
cdn.matheranalytics.com,AVAILABILITY,domains.list,2021-08-03 12:02:05.380468
ci.nuggad.net,AVAILABILITY,domains.list,2021-08-03 12:09:56.067894
click.go2net.com,AVAILABILITY,domains.list,2021-08-03 12:11:12.206193
cmads.us.publicus.com,AVAILABILITY,domains.list,2021-08-03 12:22:24.103337
content.adtegrity.net,AVAILABILITY,domains.list,2021-08-03 12:34:50.873455
cs.exitmonitor.com,AVAILABILITY,domains.list,2021-08-03 13:03:37.195216
csp.fastclick.net,AVAILABILITY,domains.list,2021-08-03 13:04:33.307290
cu.genesismedia.com,AVAILABILITY,domains.list,2021-08-03 13:06:51.783484
d.neodatagroup.com,AVAILABILITY,domains.list,2021-08-03 13:10:56.745528
deliv.lexpress.fr,AVAILABILITY,domains.list,2021-08-03 13:29:02.861625
