idna_subject,checker_type,destination,tested_at
lp1.linkpulse.com,AVAILABILITY,domains.list,2021-09-20 02:19:04.358020
lpmxp2018.com,AVAILABILITY,domains.list,2021-09-20 02:19:05.080035
lpmxp2019.com,AVAILABILITY,domains.list,2021-09-20 02:19:05.936570
lpmxp2020.com,AVAILABILITY,domains.list,2021-09-20 02:19:06.648795
lpmxp2022.com,AVAILABILITY,domains.list,2021-09-20 02:19:07.404371
lpmxp2023.com,AVAILABILITY,domains.list,2021-09-20 02:19:08.078095
lpmxp2027.com,AVAILABILITY,domains.list,2021-09-20 02:19:08.819562
luckytds.ru,AVAILABILITY,domains.list,2021-09-20 02:19:11.300739
lstats.qip.ru,AVAILABILITY,domains.list,2021-09-20 02:19:13.606317
lrytaslt.adocean.pl,AVAILABILITY,domains.list,2021-09-20 02:19:26.488670
luggagecast.com,AVAILABILITY,domains.list,2021-09-20 02:19:27.224667
luggagepreview.com,AVAILABILITY,domains.list,2021-09-20 02:19:27.929873
luggage-tv.com,AVAILABILITY,domains.list,2021-09-20 02:19:28.655353
lunaticjazz.com,AVAILABILITY,domains.list,2021-09-20 02:19:29.397810
luwyou.com,AVAILABILITY,domains.list,2021-09-20 02:19:30.149582
luycos.com,AVAILABILITY,domains.list,2021-09-20 02:19:31.013040
luxcart.ro,AVAILABILITY,domains.list,2021-09-20 02:19:33.080127
lw1.gamecopyworld.com,AVAILABILITY,domains.list,2021-09-20 02:19:33.825283
lw2.gamecopyworld.com,AVAILABILITY,domains.list,2021-09-20 02:19:34.466457
lycos.247realmedia.com,AVAILABILITY,domains.list,2021-09-20 02:19:35.437526
lycoscollect.247realmedia.com,AVAILABILITY,domains.list,2021-09-20 02:19:36.149809
m1.au.2mdn.net,AVAILABILITY,domains.list,2021-09-20 02:19:37.035124
luce.polimi.it,AVAILABILITY,domains.list,2021-09-20 02:19:39.370864
m1.ae.2mdn.net,AVAILABILITY,domains.list,2021-09-20 02:19:40.154238
m1.be.2mdn.net,AVAILABILITY,domains.list,2021-09-20 02:19:40.935296
m1.br.2mdn.net,AVAILABILITY,domains.list,2021-09-20 02:19:41.714493
m1.ca.2mdn.net,AVAILABILITY,domains.list,2021-09-20 02:19:42.497634
m1.cn.2mdn.net,AVAILABILITY,domains.list,2021-09-20 02:19:43.240325
m1.de.2mdn.net,AVAILABILITY,domains.list,2021-09-20 02:19:43.930709
m1.dk.2mdn.net,AVAILABILITY,domains.list,2021-09-20 02:19:44.717752
m1.doubleclick.net,AVAILABILITY,domains.list,2021-09-20 02:19:45.483845
