idna_subject,checker_type,destination,tested_at
1168.ic-live.com,AVAILABILITY,domains.list,2021-07-07 08:31:53.160547
14.ca.enwebsearch.com,AVAILABILITY,domains.list,2021-07-07 08:33:24.687231
1687.ic-live.com,AVAILABILITY,domains.list,2021-07-07 08:34:02.963969
1703.ic-live.com,AVAILABILITY,domains.list,2021-07-07 08:34:03.490580
1839.ic-live.com,AVAILABILITY,domains.list,2021-07-07 08:34:21.423017
a.rad.msn.com,AVAILABILITY,domains.list,2021-07-07 08:53:03.937370
a3.suntimes.com,AVAILABILITY,domains.list,2021-07-07 08:56:51.233422
ad.weatherbug.com,AVAILABILITY,domains.list,2021-07-07 09:29:47.805996
adimg.bnet.com,AVAILABILITY,domains.list,2021-07-07 10:14:28.199585
adimg.luminate.com,AVAILABILITY,domains.list,2021-07-07 10:14:30.599918
ads.advance.net,AVAILABILITY,domains.list,2021-07-07 10:29:24.138710
ads.al.com,AVAILABILITY,domains.list,2021-07-07 10:30:03.190541
ads.buscape.com.br,AVAILABILITY,domains.list,2021-07-07 10:37:31.534114
ads.crakmedia.com,AVAILABILITY,domains.list,2021-07-07 10:40:20.400113
ads.granadamedia.com,AVAILABILITY,domains.list,2021-07-07 10:49:43.163706
ads.heias.com,AVAILABILITY,domains.list,2021-07-07 10:50:43.482079
ads.heraldnet.com,AVAILABILITY,domains.list,2021-07-07 10:50:44.745207
ads.hollandsentinel.com,AVAILABILITY,domains.list,2021-07-07 10:51:15.603703
ads.imaging-resource.com,AVAILABILITY,domains.list,2021-07-07 10:52:04.577394
ads.lehighvalleylive.com,AVAILABILITY,domains.list,2021-07-07 10:55:30.893899
ads.localyokelmedia.com,AVAILABILITY,domains.list,2021-07-07 10:55:57.033557
ads.lycos.com,AVAILABILITY,domains.list,2021-07-07 10:56:01.886624
ads.mediaturf.net,AVAILABILITY,domains.list,2021-07-07 10:57:11.003960
ads.mgnetwork.com,AVAILABILITY,domains.list,2021-07-07 10:57:39.435919
ads.motor-forum.nl,AVAILABILITY,domains.list,2021-07-07 10:58:32.958120
ads.nola.com,AVAILABILITY,domains.list,2021-07-07 11:01:03.284106
ads.pennnet.com,AVAILABILITY,domains.list,2021-07-07 11:06:02.550673
ads.redlightcenter.com,AVAILABILITY,domains.list,2021-07-07 11:11:04.590626
ads.space.com,AVAILABILITY,domains.list,2021-07-07 11:14:34.980589
ads.syracuse.com,AVAILABILITY,domains.list,2021-07-07 11:15:13.532919
ads.thehorse.com,AVAILABILITY,domains.list,2021-07-07 11:16:00.440246
ads.trinitymirror.co.uk,AVAILABILITY,domains.list,2021-07-07 11:17:19.534740
ads.zynga.com,AVAILABILITY,domains.list,2021-07-07 11:24:51.908578
