idna_subject,checker_type,destination,tested_at
static.pxlad.io,AVAILABILITY,domains.list,2021-07-13 12:19:16.623450
static.way2traffic.com,AVAILABILITY,domains.list,2021-07-13 12:19:39.514163
stats.adbrite.com,AVAILABILITY,domains.list,2021-07-13 12:19:40.376798
stats.brides.com,AVAILABILITY,domains.list,2021-07-13 12:19:41.075668
stats.bonzaii.no,AVAILABILITY,domains.list,2021-07-13 12:19:42.669747
stats.buzzparadise.com,AVAILABILITY,domains.list,2021-07-13 12:19:43.752234
stats.complex.com,AVAILABILITY,domains.list,2021-07-13 12:19:44.552467
stats.cts-bv.nl,AVAILABILITY,domains.list,2021-07-13 12:19:45.604379
stats.darkbluesea.com,AVAILABILITY,domains.list,2021-07-13 12:19:46.369294
stats.directnic.com,AVAILABILITY,domains.list,2021-07-13 12:19:47.195059
stats.break.com,AVAILABILITY,domains.list,2021-07-13 12:19:53.567441
stats.dnparking.com,AVAILABILITY,domains.list,2021-07-13 12:20:00.877600
stats.e-go.gr,AVAILABILITY,domains.list,2021-07-13 12:20:02.901388
stats.free-rein.net,AVAILABILITY,domains.list,2021-07-13 12:20:03.706504
stats.f-secure.com,AVAILABILITY,domains.list,2021-07-13 12:20:04.763880
stats.ft.com,AVAILABILITY,domains.list,2021-07-13 12:20:05.606105
stats.grubstreet.com,AVAILABILITY,domains.list,2021-07-13 12:20:06.536075
stats.hosting24.com,AVAILABILITY,domains.list,2021-07-13 12:20:07.458591
stats.idsoft.com,AVAILABILITY,domains.list,2021-07-13 12:20:08.855911
stats.indexstats.com,AVAILABILITY,domains.list,2021-07-13 12:20:10.074805
stats.indextools.com,AVAILABILITY,domains.list,2021-07-13 12:20:11.345848
stats.inist.fr,AVAILABILITY,domains.list,2021-07-13 12:20:15.899199
stats.jtvnw.net,AVAILABILITY,domains.list,2021-07-13 12:20:16.851198
stats.klsoft.com,AVAILABILITY,domains.list,2021-07-13 12:20:17.980974
stats.macworld.com,AVAILABILITY,domains.list,2021-07-13 12:20:19.062050
stats.magnify.net,AVAILABILITY,domains.list,2021-07-13 12:20:20.007394
stats.manticoretechnology.com,AVAILABILITY,domains.list,2021-07-13 12:20:20.849603
stats.mvilivestats.com,AVAILABILITY,domains.list,2021-07-13 12:20:21.575420
stats.nowpublic.com,AVAILABILITY,domains.list,2021-07-13 12:20:22.305706
stats.oix.com,AVAILABILITY,domains.list,2021-07-13 12:20:23.089433
stats.partypoker.com,AVAILABILITY,domains.list,2021-07-13 12:20:23.861704
stats.platinumbucks.com,AVAILABILITY,domains.list,2021-07-13 12:20:24.772676
stats.reinvigorate.net,AVAILABILITY,domains.list,2021-07-13 12:20:25.656803
stats.revenue.net,AVAILABILITY,domains.list,2021-07-13 12:20:37.044889
stats.searchles.com,AVAILABILITY,domains.list,2021-07-13 12:20:37.778594
stats.slashgear.com,AVAILABILITY,domains.list,2021-07-13 12:20:38.601895
stats.space-es.com,AVAILABILITY,domains.list,2021-07-13 12:20:39.306324
stats.snacktools.net,AVAILABILITY,domains.list,2021-07-13 12:20:40.111508
stats.speak2us.net,AVAILABILITY,domains.list,2021-07-13 12:20:40.823545
stats.srvasnet.info,AVAILABILITY,domains.list,2021-07-13 12:20:41.662895
stats.sponsorafuture.org.uk,AVAILABILITY,domains.list,2021-07-13 12:20:42.752161
stats.ssa.gov,AVAILABILITY,domains.list,2021-07-13 12:20:43.608250
stats.street-jeni.us,AVAILABILITY,domains.list,2021-07-13 12:20:44.190718
stats.styletechnology.me,AVAILABILITY,domains.list,2021-07-13 12:20:44.870846
stats.style.com,AVAILABILITY,domains.list,2021-07-13 12:20:46.177037
stats.tudou.com,AVAILABILITY,domains.list,2021-07-13 12:20:50.073262
stats.video.search.yahoo.com,AVAILABILITY,domains.list,2021-07-13 12:20:51.024267
stats.darikweb.com,AVAILABILITY,domains.list,2021-07-13 12:21:25.557585
stats.yourminis.com,AVAILABILITY,domains.list,2021-07-13 12:21:26.460469
statsfe2.update.microsoft.com.akadns.net,AVAILABILITY,domains.list,2021-07-13 12:21:27.234591
stat-tracker.net,AVAILABILITY,domains.list,2021-07-13 12:21:27.910938
status.addthis.com,AVAILABILITY,domains.list,2021-07-13 12:21:28.600730
stcwbd.com,AVAILABILITY,domains.list,2021-07-13 12:21:29.369653
stg.widget.crowdignite.com,AVAILABILITY,domains.list,2021-07-13 12:21:30.073288
stir.semilo.com,AVAILABILITY,domains.list,2021-07-13 12:21:30.717853
stirparts.ru,AVAILABILITY,domains.list,2021-07-13 12:21:32.611738
stock.daydreamfuze.com,AVAILABILITY,domains.list,2021-07-13 12:21:33.346385
stl.p.a1.traceworks.com,AVAILABILITY,domains.list,2021-07-13 12:21:35.934245
stopphoulplay.net,AVAILABILITY,domains.list,2021-07-13 12:21:36.763531
storage.bulletproofserving.com,AVAILABILITY,domains.list,2021-07-13 12:21:37.554524
storage.softure.com,AVAILABILITY,domains.list,2021-07-13 12:21:38.638417
stork.escortfinder.cl,AVAILABILITY,domains.list,2021-07-13 12:21:40.260211
stats.surfaid.ihost.com,AVAILABILITY,domains.list,2021-07-13 12:22:00.349424
stream1.marketwatch.fyre.co,AVAILABILITY,domains.list,2021-07-13 12:22:01.539978
streamate.doublepimp.com,AVAILABILITY,domains.list,2021-07-13 12:22:02.397417
stressx.org,AVAILABILITY,domains.list,2021-07-13 12:22:07.468473
striemline.de,AVAILABILITY,domains.list,2021-07-13 12:22:08.903213
stts.rbc.ru,AVAILABILITY,domains.list,2021-07-13 12:22:11.138605
studivz.ivwbox.de,AVAILABILITY,domains.list,2021-07-13 12:22:12.735608
straighttangerine.cz.cc,AVAILABILITY,domains.list,2021-07-13 12:22:28.233668
suavalds.com,AVAILABILITY,domains.list,2021-07-13 12:22:28.913222
subad-server.com,AVAILABILITY,domains.list,2021-07-13 12:22:29.615515
subsitesadserver.co.uk,AVAILABILITY,domains.list,2021-07-13 12:22:30.490919
subtracts.userplane.com,AVAILABILITY,domains.list,2021-07-13 12:22:31.479968
successful-marketing-now.com,AVAILABILITY,domains.list,2021-07-13 12:22:32.217356
sueddeut.ivwbox.de,AVAILABILITY,domains.list,2021-07-13 12:22:33.357698
sunny.oewabox.at,AVAILABILITY,domains.list,2021-07-13 12:22:35.232538
super.oewabox.at,AVAILABILITY,domains.list,2021-07-13 12:22:37.137709
superegler.net,AVAILABILITY,domains.list,2021-07-13 12:22:37.888919
supermed.oewabox.at,AVAILABILITY,domains.list,2021-07-13 12:22:40.089944
superprotection10.com,AVAILABILITY,domains.list,2021-07-13 12:22:40.784380
supremeadsonline.com,AVAILABILITY,domains.list,2021-07-13 12:22:41.514340
suresafe1.adsovo.com,AVAILABILITY,domains.list,2021-07-13 12:22:42.365946
stats.vodpod.com,AVAILABILITY,domains.list,2021-07-13 12:22:54.476983
survey1-au.imrworldwide.com,AVAILABILITY,domains.list,2021-07-13 12:22:55.137275
survey.burstmedia.com,AVAILABILITY,domains.list,2021-07-13 12:22:55.868398
surveycentral.directinsure.info,AVAILABILITY,domains.list,2021-07-13 12:22:56.735316
stattrack.0catch.com,AVAILABILITY,domains.list,2021-07-13 12:23:26.993483
svision-online.de,AVAILABILITY,domains.list,2021-07-13 12:24:19.540319
sview.avenuea.com,AVAILABILITY,domains.list,2021-07-13 12:24:25.818698
sweet55ium55.com,AVAILABILITY,domains.list,2021-07-13 12:24:26.627250
swappit.tapad.com,AVAILABILITY,domains.list,2021-07-13 12:24:27.370204
switch5.hitbox.com,AVAILABILITY,domains.list,2021-07-13 12:24:28.207857
switch1.hitbox.com,AVAILABILITY,domains.list,2021-07-13 12:24:28.944623
switch6.hitbox.com,AVAILABILITY,domains.list,2021-07-13 12:24:29.657049
switch9.hitbox.com,AVAILABILITY,domains.list,2021-07-13 12:24:30.302241
switch8.hitbox.com,AVAILABILITY,domains.list,2021-07-13 12:24:30.915235
support.sextronix.com,AVAILABILITY,domains.list,2021-07-13 12:25:04.674730
switch10.hitbox.com,AVAILABILITY,domains.list,2021-07-13 12:25:05.320985
switch11.hitbox.com,AVAILABILITY,domains.list,2021-07-13 12:25:16.452209
swr.ivwbox.de,AVAILABILITY,domains.list,2021-07-13 12:25:23.404646
switch.hitbox.com,AVAILABILITY,domains.list,2021-07-13 12:25:24.012442
syndication.streamads.yahoo.com,AVAILABILITY,domains.list,2021-07-13 12:25:26.174312
system-kernel-disk-errorx001dsxx-microsoft-windows.55errors5353.net,AVAILABILITY,domains.list,2021-07-13 12:25:26.824359
system-live-media.cz,AVAILABILITY,domains.list,2021-07-13 12:25:28.231127
systemscheckusa.com,AVAILABILITY,domains.list,2021-07-13 12:25:29.008680
szene1.oewabox.at,AVAILABILITY,domains.list,2021-07-13 12:25:32.046992
t1.softonicads.com,AVAILABILITY,domains.list,2021-07-13 12:25:43.389211
t1.stormiq.com,AVAILABILITY,domains.list,2021-07-13 12:25:43.972714
t4.liverail.com,AVAILABILITY,domains.list,2021-07-13 12:25:44.816455
t.acxiom-online.com,AVAILABILITY,domains.list,2021-07-13 12:25:45.506832
t.ad2games.com,AVAILABILITY,domains.list,2021-07-13 12:25:47.801878
t.admob.com,AVAILABILITY,domains.list,2021-07-13 12:25:48.500706
t.adonly.com,AVAILABILITY,domains.list,2021-07-13 12:25:49.192603
t.bbtrack.net,AVAILABILITY,domains.list,2021-07-13 12:25:55.003907
t.cpmadvisors.com,AVAILABILITY,domains.list,2021-07-13 12:25:57.467000
t.cqq5id8n.com,AVAILABILITY,domains.list,2021-07-13 12:26:03.380484
t.flux.com,AVAILABILITY,domains.list,2021-07-13 12:26:09.296499
t.mdn2015x1.com,AVAILABILITY,domains.list,2021-07-13 12:26:09.996599
t.medialytics.com,AVAILABILITY,domains.list,2021-07-13 12:26:11.325490
t.nrelate.com,AVAILABILITY,domains.list,2021-07-13 12:26:17.226625
t.pusk.ru,AVAILABILITY,domains.list,2021-07-13 12:26:20.134132
t.trrker.com,AVAILABILITY,domains.list,2021-07-13 12:26:20.833311
ta.at.ic5mp.net,AVAILABILITY,domains.list,2021-07-13 12:26:21.500531
ta.at.user-mode-linux.net,AVAILABILITY,domains.list,2021-07-13 12:26:22.098644
tacoda.at.atwola.com,AVAILABILITY,domains.list,2021-07-13 12:26:28.116538
tag1.adaptiveads.com,AVAILABILITY,domains.list,2021-07-13 12:26:32.130675
tag.admeld.com,AVAILABILITY,domains.list,2021-07-13 12:26:32.839937
tag1.webabacus.com,AVAILABILITY,domains.list,2021-07-13 12:26:33.936999
tagessch.ivwbox.de,AVAILABILITY,domains.list,2021-07-13 12:26:40.757009
tagging.outrider.com,AVAILABILITY,domains.list,2021-07-13 12:26:46.659902
tag.beanstock.co,AVAILABILITY,domains.list,2021-07-13 12:26:48.261616
tagifydiageo.com,AVAILABILITY,domains.list,2021-07-13 12:26:49.041596
tags.adonly.com,AVAILABILITY,domains.list,2021-07-13 12:26:54.879547
tags.bannercde.com,AVAILABILITY,domains.list,2021-07-13 12:26:55.505911
tags.toroadvertising.com,AVAILABILITY,domains.list,2021-07-13 12:27:01.563317
tag-stats.huffingtonpost.com,AVAILABILITY,domains.list,2021-07-13 12:27:02.367754
taking-technology.com,AVAILABILITY,domains.list,2021-07-13 12:27:08.245042
talkcity.realtracker.com,AVAILABILITY,domains.list,2021-07-13 12:27:09.323545
tamiflu-in-canada.asian-flu-vaccine.com,AVAILABILITY,domains.list,2021-07-13 12:27:09.935571
tamiflu-no-prescription.asian-flu-vaccine.com,AVAILABILITY,domains.list,2021-07-13 12:27:10.617827
tamiflu-purchase.asian-flu-vaccine.com,AVAILABILITY,domains.list,2021-07-13 12:27:11.290299
taloussanomat.linkpulse.com,AVAILABILITY,domains.list,2021-07-13 12:27:12.447421
tamiflu-without-prescription.asian-flu-vaccine.com,AVAILABILITY,domains.list,2021-07-13 12:27:13.073642
tangabilder.to,AVAILABILITY,domains.list,2021-07-13 12:27:19.342578
taobaoafp.allyes.com,AVAILABILITY,domains.list,2021-07-13 12:27:26.688668
tap2-cdn.rubiconproject.com,AVAILABILITY,domains.list,2021-07-13 12:27:28.379741
tap-cdn.rubiconproject.com,AVAILABILITY,domains.list,2021-07-13 12:27:29.309272
tarakc1.net,AVAILABILITY,domains.list,2021-07-13 12:27:30.026234
tap.rubiconproject.com,AVAILABILITY,domains.list,2021-07-13 12:27:31.474410
tatschke.net,AVAILABILITY,domains.list,2021-07-13 12:27:32.210779
targeting.adwebster.com,AVAILABILITY,domains.list,2021-07-13 12:27:32.827798
taxi-petr.by,AVAILABILITY,domains.list,2021-07-13 12:27:35.445086
tbtrack.zutrack.com,AVAILABILITY,domains.list,2021-07-13 12:27:36.966543
tc-s.convertro.com,AVAILABILITY,domains.list,2021-07-13 12:27:38.553750
tcy.smartadserver.com,AVAILABILITY,domains.list,2021-07-13 12:27:44.428396
tdkads.ads.dk,AVAILABILITY,domains.list,2021-07-13 12:27:46.524065
te81.net,AVAILABILITY,domains.list,2021-07-13 12:27:52.392855
te.advance.net,AVAILABILITY,domains.list,2021-07-13 12:27:58.140788
te.audiencematch.net,AVAILABILITY,domains.list,2021-07-13 12:28:04.061680
te.belointeractive.com,AVAILABILITY,domains.list,2021-07-13 12:28:15.294460
te.businessweek.com,AVAILABILITY,domains.list,2021-07-13 12:28:21.187511
te.chicagotribune.com,AVAILABILITY,domains.list,2021-07-13 12:28:22.102950
te.ctnow.com,AVAILABILITY,domains.list,2021-07-13 12:28:22.944305
te.dailycamera.com,AVAILABILITY,domains.list,2021-07-13 12:28:28.773613
te.dentonrc.com,AVAILABILITY,domains.list,2021-07-13 12:28:29.406639
te.dailypress.com,AVAILABILITY,domains.list,2021-07-13 12:28:30.363829
sync.darikweb.com,AVAILABILITY,domains.list,2021-07-13 12:29:00.321945
te.idg.com,AVAILABILITY,domains.list,2021-07-13 12:29:01.522629
te.journalnow.com,AVAILABILITY,domains.list,2021-07-13 12:29:02.129053
te.mcall.com,AVAILABILITY,domains.list,2021-07-13 12:29:03.132257
te.latimes.com,AVAILABILITY,domains.list,2021-07-13 12:29:05.360992
te.mgnetwork.com,AVAILABILITY,domains.list,2021-07-13 12:29:06.072842
te.orlandosentinel.com,AVAILABILITY,domains.list,2021-07-13 12:29:07.227707
te.scripps.com,AVAILABILITY,domains.list,2021-07-13 12:29:08.097817
te.sun-sentinel.com,AVAILABILITY,domains.list,2021-07-13 12:29:09.041207
te.sunspot.net,AVAILABILITY,domains.list,2021-07-13 12:29:20.437393
te.ivillage.com,AVAILABILITY,domains.list,2021-07-13 12:29:24.256027
te.suntimes.com,AVAILABILITY,domains.list,2021-07-13 12:29:25.011677
te.tbo.com,AVAILABILITY,domains.list,2021-07-13 12:29:25.606213
te.wsls.com,AVAILABILITY,domains.list,2021-07-13 12:29:26.252565
tealium.hs.llnwd.net,AVAILABILITY,domains.list,2021-07-13 12:29:31.972099
teatac4bath.com,AVAILABILITY,domains.list,2021-07-13 12:29:32.693145
tech9638514.ru,AVAILABILITY,domains.list,2021-07-13 12:29:34.431057
tech.weeklytribune.net,AVAILABILITY,domains.list,2021-07-13 12:29:34.981085
techasiamusicsvr.com,AVAILABILITY,domains.list,2021-07-13 12:29:35.610755
techlifeconnected.com,AVAILABILITY,domains.list,2021-07-13 12:29:36.243464
technicads.com,AVAILABILITY,domains.list,2021-07-13 12:29:36.840610
technicaldigitalreporting.com,AVAILABILITY,domains.list,2021-07-13 12:29:42.641617
technicserv.com,AVAILABILITY,domains.list,2021-07-13 12:29:43.215495
technicupdate.com,AVAILABILITY,domains.list,2021-07-13 12:29:43.798236
technologyreview.qwobl.net,AVAILABILITY,domains.list,2021-07-13 12:29:44.437207
techsupportpwr.com,AVAILABILITY,domains.list,2021-07-13 12:29:44.999790
tecnocuer.com,AVAILABILITY,domains.list,2021-07-13 12:29:45.585825
tel.geenstijl.nl,AVAILABILITY,domains.list,2021-07-13 12:29:46.249668
telecommand.telemetry.microsoft.com.nsatc.net,AVAILABILITY,domains.list,2021-07-13 12:29:46.841142
telemetry.appex.bing.net:443,AVAILABILITY,domains.list,2021-07-13 12:29:47.312020
telefonica.webnavegador.com.br,AVAILABILITY,domains.list,2021-07-13 12:29:48.267725
tenzing.fmpub.net,AVAILABILITY,domains.list,2021-07-13 12:29:54.301987
tennis.oewabox.at,AVAILABILITY,domains.list,2021-07-13 12:29:55.809371
terem.eltransbt.ro,AVAILABILITY,domains.list,2021-07-13 12:29:57.293866
terra.fp.oix.net,AVAILABILITY,domains.list,2021-07-13 12:29:57.995878
test.iovation.com,AVAILABILITY,domains.list,2021-07-13 12:29:58.696841
testgw.iovation.com,AVAILABILITY,domains.list,2021-07-13 12:29:59.225459
testracking.com,AVAILABILITY,domains.list,2021-07-13 12:29:59.925043
testpc24.profitableads.online,AVAILABILITY,domains.list,2021-07-13 12:30:00.722124
teprom.it,AVAILABILITY,domains.list,2021-07-13 12:30:02.929598
textads.opera.com,AVAILABILITY,domains.list,2021-07-13 12:30:03.793931
text-link-ads.ientry.com,AVAILABILITY,domains.list,2021-07-13 12:30:04.462145
text-link-ads-inventory.com,AVAILABILITY,domains.list,2021-07-13 12:30:05.263730
tgd.timesonline.co.uk,AVAILABILITY,domains.list,2021-07-13 12:30:06.021357
thanfocus.com,AVAILABILITY,domains.list,2021-07-13 12:30:06.764971
textsex.tk,AVAILABILITY,domains.list,2021-07-13 12:30:19.173267
theads.me,AVAILABILITY,domains.list,2021-07-13 12:30:21.433248
the-binary-options-guide.com,AVAILABILITY,domains.list,2021-07-13 12:30:22.120364
the-binary-theorem.com,AVAILABILITY,domains.list,2021-07-13 12:30:22.844163
texas-hold-em.e-online-poker-4u.net,AVAILABILITY,domains.list,2021-07-13 12:30:24.432654
theinternetworksltd-news.t.domdex.com,AVAILABILITY,domains.list,2021-07-13 12:30:25.275116
