idna_subject,checker_type,destination,tested_at
a3.suntimes.com,AVAILABILITY,domains.list,2021-07-11 04:10:17.188979
ad.aquamediadirect.com,AVAILABILITY,domains.list,2021-07-11 04:15:35.323293
ad.pandora.tv,AVAILABILITY,domains.list,2021-07-11 04:27:22.431304
adimages.omroepzeeland.nl,AVAILABILITY,domains.list,2021-07-11 05:22:32.668996
adlog.cbsi.com,AVAILABILITY,domains.list,2021-07-11 05:27:11.357738
admp-tc.delfi.lv,AVAILABILITY,domains.list,2021-07-11 05:33:04.962382
ads.advance.net,AVAILABILITY,domains.list,2021-07-11 05:53:36.312689
ads.cleveland.com,AVAILABILITY,domains.list,2021-07-11 06:03:32.557615
ads.cnngo.com,AVAILABILITY,domains.list,2021-07-11 06:04:18.190878
ads.crakmedia.com,AVAILABILITY,domains.list,2021-07-11 06:04:53.697314
ads.gamersmedia.com,AVAILABILITY,domains.list,2021-07-11 06:16:44.723506
ads.granadamedia.com,AVAILABILITY,domains.list,2021-07-11 06:19:20.015412
ads.gulflive.com,AVAILABILITY,domains.list,2021-07-11 06:20:14.729808
ads.intellicast.com,AVAILABILITY,domains.list,2021-07-11 06:26:02.466852
ads.localyokelmedia.com,AVAILABILITY,domains.list,2021-07-11 06:29:03.177173
ads.masslive.com,AVAILABILITY,domains.list,2021-07-11 06:29:26.927472
ads.mgnetwork.com,AVAILABILITY,domains.list,2021-07-11 06:30:18.533731
ads.motor-forum.nl,AVAILABILITY,domains.list,2021-07-11 06:31:02.268600
ads.oregonlive.com,AVAILABILITY,domains.list,2021-07-11 06:35:44.434026
ads.redlightcenter.com,AVAILABILITY,domains.list,2021-07-11 06:42:44.126222
ads.thehorse.com,AVAILABILITY,domains.list,2021-07-11 06:47:07.146495
ads.theindependent.com,AVAILABILITY,domains.list,2021-07-11 06:47:09.341736
ads.traderonline.com,AVAILABILITY,domains.list,2021-07-11 06:48:44.835678
ads.trinitymirror.co.uk,AVAILABILITY,domains.list,2021-07-11 06:49:12.619959
adserver.mobsmith.com,AVAILABILITY,domains.list,2021-07-11 07:15:02.986750
adserver.omroepzeeland.nl,AVAILABILITY,domains.list,2021-07-11 07:16:18.659145
adserver.online-tech.com,AVAILABILITY,domains.list,2021-07-11 07:16:28.501715
adserver.passagemaker.com,AVAILABILITY,domains.list,2021-07-11 07:16:37.229120
aj.daniweb.com,AVAILABILITY,domains.list,2021-07-11 07:46:28.423668
analytics.radiatemedia.com,AVAILABILITY,domains.list,2021-07-11 07:49:37.997204
api.adsymptotic.com,AVAILABILITY,domains.list,2021-07-11 07:52:20.675834
api.affinesystems.com,AVAILABILITY,domains.list,2021-07-11 07:52:21.384910
ar.hao123.com,AVAILABILITY,domains.list,2021-07-11 07:55:43.727065
as.specificmedia.com,AVAILABILITY,domains.list,2021-07-11 07:57:03.739890
atrk.alexametrics.com,AVAILABILITY,domains.list,2021-07-11 07:58:09.107449
