idna_subject,checker_type,destination,tested_at
aff1.gittigidiyor.com,AVAILABILITY,domains.list,2021-08-16 05:25:03.163564
aff2.gittigidiyor.com,AVAILABILITY,domains.list,2021-08-16 05:25:05.672132
aff4.gittigidiyor.com,AVAILABILITY,domains.list,2021-08-16 05:25:06.487865
aff.gittigidiyor.com,AVAILABILITY,domains.list,2021-08-16 05:25:12.305856
aff.foxtab.com,AVAILABILITY,domains.list,2021-08-16 05:25:18.173217
aff.naughtyconnect.com,AVAILABILITY,domains.list,2021-08-16 05:25:18.829949
affiliate.7host.com,AVAILABILITY,domains.list,2021-08-16 05:25:30.509837
affiliate.ab1trk.com,AVAILABILITY,domains.list,2021-08-16 05:25:32.765710
affiliate.aol.com,AVAILABILITY,domains.list,2021-08-16 05:25:33.728233
affiliate.cfdebt.com,AVAILABILITY,domains.list,2021-08-16 05:25:35.053420
adverterenbijsbs.nl,AVAILABILITY,domains.list,2021-08-16 05:26:07.186159
affiliate.fr.espotting.com,AVAILABILITY,domains.list,2021-08-16 05:26:07.945723
affiliate.hbytracker.com,AVAILABILITY,domains.list,2021-08-16 05:26:13.822093
affiliate.kitapyurdu.com,AVAILABILITY,domains.list,2021-08-16 05:26:14.988094
affiliate.mercola.com,AVAILABILITY,domains.list,2021-08-16 05:26:15.747417
affiliate.mymall.bg,AVAILABILITY,domains.list,2021-08-16 05:26:23.705624
aff.primaryads.com,AVAILABILITY,domains.list,2021-08-16 05:26:38.415622
affiliate.techstats.net,AVAILABILITY,domains.list,2021-08-16 05:26:44.417956
affiliate.viator.com,AVAILABILITY,domains.list,2021-08-16 05:26:50.366760
affiliates.ige.com,AVAILABILITY,domains.list,2021-08-16 05:26:51.134398
affiliates.internationaljock.com,AVAILABILITY,domains.list,2021-08-16 05:26:52.464708
affiliates.upforitnetworks.com,AVAILABILITY,domains.list,2021-08-16 05:26:58.581133
affinity-xml.t.domdex.com,AVAILABILITY,domains.list,2021-08-16 05:26:59.475640
af-gb.marketgid.com,AVAILABILITY,domains.list,2021-08-16 05:27:00.180123
afi.adocean.pl,AVAILABILITY,domains.list,2021-08-16 05:27:10.963280
afkarehroshan.com,AVAILABILITY,domains.list,2021-08-16 05:27:16.925076
afp.qiyi.com,AVAILABILITY,domains.list,2021-08-16 05:27:18.759400
ag1.hitbox.com,AVAILABILITY,domains.list,2021-08-16 05:27:19.657416
aguileranude.1stok.com,AVAILABILITY,domains.list,2021-08-16 05:27:25.540897
ahbn1.hitbox.com,AVAILABILITY,domains.list,2021-08-16 05:27:31.596783
ahbn2.hitbox.com,AVAILABILITY,domains.list,2021-08-16 05:27:32.385564
ahbn3.hitbox.com,AVAILABILITY,domains.list,2021-08-16 05:27:33.161368
ahbn4.hitbox.com,AVAILABILITY,domains.list,2021-08-16 05:27:33.866100
ah-gb.marketgid.com,AVAILABILITY,domains.list,2021-08-16 05:27:44.914884
ahh-teens.com,AVAILABILITY,domains.list,2021-08-16 05:27:56.050162
ai062.insightexpress.com,AVAILABILITY,domains.list,2021-08-16 05:27:57.343877
ai078.insightexpressai.com,AVAILABILITY,domains.list,2021-08-16 05:28:08.656369
adx.darikweb.com,AVAILABILITY,domains.list,2021-08-16 05:28:33.469434
ai087.insightexpress.com,AVAILABILITY,domains.list,2021-08-16 05:28:45.076272
ai113.insightexpressai.com,AVAILABILITY,domains.list,2021-08-16 05:28:46.015008
ai125.insightexpressai.com,AVAILABILITY,domains.list,2021-08-16 05:28:46.999293
aibg.hitbox.com,AVAILABILITY,domains.list,2021-08-16 05:28:52.897735
aibl.hitbox.com,AVAILABILITY,domains.list,2021-08-16 05:28:53.616166
aics.hitbox.com,AVAILABILITY,domains.list,2021-08-16 05:28:54.202497
aidu-ads.de,AVAILABILITY,domains.list,2021-08-16 05:28:55.616677
aidu.ivwbox.de,AVAILABILITY,domains.list,2021-08-16 05:29:03.547056
ai-gb.marketgid.com,AVAILABILITY,domains.list,2021-08-16 05:29:14.552443
aimg.haber3.com,AVAILABILITY,domains.list,2021-08-16 05:29:30.871992
aintdoinshit.com,AVAILABILITY,domains.list,2021-08-16 05:29:31.547060
aippnetworks.com,AVAILABILITY,domains.list,2021-08-16 05:29:42.763327
airbornehydrography.com,AVAILABILITY,domains.list,2021-08-16 05:29:43.639026
aircraft.evote.cl,AVAILABILITY,domains.list,2021-08-16 05:29:44.852853
airline-ticket.gloses.net,AVAILABILITY,domains.list,2021-08-16 05:29:50.731529
air-plane-ticket.beesearch.info,AVAILABILITY,domains.list,2021-08-16 05:29:51.470332
aj.600z.com,AVAILABILITY,domains.list,2021-08-16 05:29:52.210531
aiui.hitbox.com,AVAILABILITY,domains.list,2021-08-16 05:29:53.024645
adx.bixee.com,AVAILABILITY,domains.list,2021-08-16 05:30:50.430738
ak.p.openx.net,AVAILABILITY,domains.list,2021-08-16 05:30:59.721633
aka.accortech.com,AVAILABILITY,domains.list,2021-08-16 05:31:00.387631
ak-gb.marketgid.com,AVAILABILITY,domains.list,2021-08-16 05:31:00.984230
ajakkirj.spring-tns.net,AVAILABILITY,domains.list,2021-08-16 05:31:03.051458
akoneplatit.sk,AVAILABILITY,domains.list,2021-08-16 05:31:04.191690
aktif.haberx.com,AVAILABILITY,domains.list,2021-08-16 05:31:04.957594
al1.sharethis.com,AVAILABILITY,domains.list,2021-08-16 05:31:11.071279
alcohol-treatment.gloses.net,AVAILABILITY,domains.list,2021-08-16 05:31:11.843427
alegratka.eu,AVAILABILITY,domains.list,2021-08-16 05:31:13.078121
alert.police-patrol-agent.com,AVAILABILITY,domains.list,2021-08-16 05:31:13.775447
alexanderinteriorsanddesign.com,AVAILABILITY,domains.list,2021-08-16 05:31:19.790682
alexandria90.etcserver.com,AVAILABILITY,domains.list,2021-08-16 05:31:31.682710
alladultdirectories.com,AVAILABILITY,domains.list,2021-08-16 05:31:32.432794
alladultdirectory.net,AVAILABILITY,domains.list,2021-08-16 05:31:33.218495
alleyezonme-collection.buzzfeed.com,AVAILABILITY,domains.list,2021-08-16 05:31:34.031442
allhqpics.com,AVAILABILITY,domains.list,2021-08-16 05:31:34.861637
all-tgp.org,AVAILABILITY,domains.list,2021-08-16 05:31:40.987801
allxscan.tk,AVAILABILITY,domains.list,2021-08-16 05:31:44.142063
alphabirdnetwork.com,AVAILABILITY,domains.list,2021-08-16 05:31:44.851576
alphalux.oewabox.at,AVAILABILITY,domains.list,2021-08-16 05:31:52.309453
alprazolam.ourtablets.com,AVAILABILITY,domains.list,2021-08-16 05:32:21.068135
alert.mac-notification.com,AVAILABILITY,domains.list,2021-08-16 05:32:42.172608
alrpost69.com,AVAILABILITY,domains.list,2021-08-16 05:32:48.218427
