idna_subject,checker_type,destination,tested_at
gradportal.org,AVAILABILITY,domains.list,2021-07-31 08:31:30.971097
gratkapl.adocean.pl,AVAILABILITY,domains.list,2021-07-31 08:31:33.507009
grendizer.biz,AVAILABILITY,domains.list,2021-07-31 08:31:34.496252
grz67.com,AVAILABILITY,domains.list,2021-07-31 08:31:36.023945
geoweb.e-kolay.net,AVAILABILITY,domains.list,2021-07-31 08:31:39.346139
gs1.idsales.co.uk,AVAILABILITY,domains.list,2021-07-31 08:31:40.064744
gsea.ivwbox.de,AVAILABILITY,domains.list,2021-07-31 08:31:41.347090
gsm-mobile-phone.beesearch.info,AVAILABILITY,domains.list,2021-07-31 08:31:42.003308
gsp.count.brat-online.ro,AVAILABILITY,domains.list,2021-07-31 08:31:43.501140
guanjia.baidu.com,AVAILABILITY,domains.list,2021-07-31 08:31:45.692495
gspro.adocean.pl,AVAILABILITY,domains.list,2021-07-31 08:31:50.150702
guptamedianetwork.com,AVAILABILITY,domains.list,2021-07-31 08:31:50.905781
guru.sitescout.netdna-cdn.com,AVAILABILITY,domains.list,2021-07-31 08:31:51.540190
gug.ku6cdn.com,AVAILABILITY,domains.list,2021-07-31 08:31:53.670675
gw003.lphbs.com,AVAILABILITY,domains.list,2021-07-31 08:31:54.558477
g-wizzads.net,AVAILABILITY,domains.list,2021-07-31 08:31:55.436295
gwynethpaltrow.ca.tt,AVAILABILITY,domains.list,2021-07-31 08:31:57.700838
gx-in-f109.1e100.net,AVAILABILITY,domains.list,2021-07-31 08:31:58.398485
gw.youmi.net,AVAILABILITY,domains.list,2021-07-31 08:31:59.740249
gyboo.cruisingsmallship.com,AVAILABILITY,domains.list,2021-07-31 08:32:00.524519
gylra.cruisingsmallship.com,AVAILABILITY,domains.list,2021-07-31 08:32:01.252081
h1317070.stratoserver.net,AVAILABILITY,domains.list,2021-07-31 08:32:02.765473
h1666015.stratoserver.net,AVAILABILITY,domains.list,2021-07-31 08:32:04.290943
go.buzztrk.com,AVAILABILITY,domains.list,2021-07-31 08:32:15.430483
h.admob.com,AVAILABILITY,domains.list,2021-07-31 08:32:16.104012
h-afnetwww.adshuffle.com,AVAILABILITY,domains.list,2021-07-31 08:32:16.847681
hadik.info,AVAILABILITY,domains.list,2021-07-31 08:32:17.549689
halfords.ukrpts.net,AVAILABILITY,domains.list,2021-07-31 08:32:18.296514
halleberrynude.ca.tt,AVAILABILITY,domains.list,2021-07-31 08:32:20.172956
handbl.ivwbox.de,AVAILABILITY,domains.list,2021-07-31 08:32:20.854256
haoyunlaid.com,AVAILABILITY,domains.list,2021-07-31 08:32:21.538091
happydiscountspecials.com,AVAILABILITY,domains.list,2021-07-31 08:32:22.208800
hardware4freaks.de,AVAILABILITY,domains.list,2021-07-31 08:32:23.166852
hapjes-maken.eu,AVAILABILITY,domains.list,2021-07-31 08:32:25.336701
hat.bmanpn.com,AVAILABILITY,domains.list,2021-07-31 08:32:26.020149
hatrecord.ru,AVAILABILITY,domains.list,2021-07-31 08:32:27.445441
havakhosh.com,AVAILABILITY,domains.list,2021-07-31 08:32:28.340832
hathor.eztonez.com,AVAILABILITY,domains.list,2021-07-31 08:32:29.377440
health-beauty-rewardpath.com,AVAILABILITY,domains.list,2021-07-31 08:32:30.067714
health-beauty-savingblvd.com,AVAILABILITY,domains.list,2021-07-31 08:32:30.746050
healthclicks.co.uk,AVAILABILITY,domains.list,2021-07-31 08:32:31.618533
healthyaltprods.com,AVAILABILITY,domains.list,2021-07-31 08:32:32.333899
healthybloodpressure.info,AVAILABILITY,domains.list,2021-07-31 08:32:33.064980
heathergraham.ca.tt,AVAILABILITY,domains.list,2021-07-31 08:32:35.151611
heise.nuggad.net,AVAILABILITY,domains.list,2021-07-31 08:32:35.887338
helesouurusa.cjb.com,AVAILABILITY,domains.list,2021-07-31 08:32:36.694751
helios.finn.no,AVAILABILITY,domains.list,2021-07-31 08:32:37.693235
helios.gamerdna.com,AVAILABILITY,domains.list,2021-07-31 08:32:38.589090
hellwert.biz,AVAILABILITY,domains.list,2021-07-31 08:32:39.410107
help.adtech.de,AVAILABILITY,domains.list,2021-07-31 08:32:40.153083
gsorder.berlin.strato.de,AVAILABILITY,domains.list,2021-07-31 08:32:42.264177
helpdesk.marketbill.com,AVAILABILITY,domains.list,2021-07-31 08:32:42.967847
hermes.airad.com,AVAILABILITY,domains.list,2021-07-31 08:32:43.703865
heute.ivwbox.de,AVAILABILITY,domains.list,2021-07-31 08:32:45.385516
hf.themafia.info,AVAILABILITY,domains.list,2021-07-31 08:32:45.987699
hg4.hitbox.com,AVAILABILITY,domains.list,2021-07-31 08:32:46.700867
hg3.hitbox.com,AVAILABILITY,domains.list,2021-07-31 08:32:47.376755
hg5.hitbox.com,AVAILABILITY,domains.list,2021-07-31 08:32:48.041027
hg6.hitbox.com,AVAILABILITY,domains.list,2021-07-31 08:32:48.669790
hg8.hitbox.com,AVAILABILITY,domains.list,2021-07-31 08:32:49.328277
hg7.hitbox.com,AVAILABILITY,domains.list,2021-07-31 08:32:49.950307
hg9.hitbox.com,AVAILABILITY,domains.list,2021-07-31 08:32:50.656346
hi.pacehillel.org,AVAILABILITY,domains.list,2021-07-31 08:32:51.385975
greev.randbinternationaltravel.com,AVAILABILITY,domains.list,2021-07-31 08:33:06.022990
hieruu.apicultoresweb.com,AVAILABILITY,domains.list,2021-07-31 08:33:06.705904
higher.dwebsi.tk,AVAILABILITY,domains.list,2021-07-31 08:33:08.654228
hiq.fotolog.com,AVAILABILITY,domains.list,2021-07-31 08:33:09.360779
hair-dos.resourcesarchive.com,AVAILABILITY,domains.list,2021-07-31 08:33:10.239765
hitboxenterprise.com,AVAILABILITY,domains.list,2021-07-31 08:33:11.029852
hitboxwireless.com,AVAILABILITY,domains.list,2021-07-31 08:33:11.712865
hit-counter.5u.com,AVAILABILITY,domains.list,2021-07-31 08:33:12.333863
hits.gureport.co.uk,AVAILABILITY,domains.list,2021-07-31 08:33:13.029276
hits.nextstat.com,AVAILABILITY,domains.list,2021-07-31 08:33:13.618812
hits.twittweb.com,AVAILABILITY,domains.list,2021-07-31 08:33:14.338809
hitx.waudit.cz,AVAILABILITY,domains.list,2021-07-31 08:33:15.836351
hitx.statistics.ro,AVAILABILITY,domains.list,2021-07-31 08:33:17.159622
hm.webtrends.com,AVAILABILITY,domains.list,2021-07-31 08:33:17.907053
hmora.fred-build.tk,AVAILABILITY,domains.list,2021-07-31 08:33:19.740493
hobbat.fvds.ru,AVAILABILITY,domains.list,2021-07-31 08:33:21.536290
holiday-gift-offers.com,AVAILABILITY,domains.list,2021-07-31 08:33:22.283582
holidayproductpromo.com,AVAILABILITY,domains.list,2021-07-31 08:33:22.993863
holobumo.info,AVAILABILITY,domains.list,2021-07-31 08:33:23.800013
home4bizstart.ru,AVAILABILITY,domains.list,2021-07-31 08:33:25.381464
homeelectronicproducts.com,AVAILABILITY,domains.list,2021-07-31 08:33:26.141461
home-garden-premiumblvd.com,AVAILABILITY,domains.list,2021-07-31 08:33:26.829507
home-garden-rewardempire.com,AVAILABILITY,domains.list,2021-07-31 08:33:27.468095
home-garden-rewardpath.com,AVAILABILITY,domains.list,2021-07-31 08:33:28.177534
homeimprovementonus.com,AVAILABILITY,domains.list,2021-07-31 08:33:28.908499
haynet.adbureau.net,AVAILABILITY,domains.list,2021-07-31 08:34:16.036811
homesupplementsale.ru,AVAILABILITY,domains.list,2021-07-31 08:34:17.573637
hometheaterreview.advertserve.com,AVAILABILITY,domains.list,2021-07-31 08:34:18.496283
honarkhabar.com,AVAILABILITY,domains.list,2021-07-31 08:34:19.316753
honarkhaneh.net,AVAILABILITY,domains.list,2021-07-31 08:34:20.007279
hgads.silvercdn.com,AVAILABILITY,domains.list,2021-07-31 08:34:44.209587
hoodia.kogaryu.com,AVAILABILITY,domains.list,2021-07-31 08:34:44.870410
host2.adhese.be,AVAILABILITY,domains.list,2021-07-31 08:34:45.730517
host4.adhese.be,AVAILABILITY,domains.list,2021-07-31 08:34:46.816800
host3.adhese.be,AVAILABILITY,domains.list,2021-07-31 08:34:47.579274
hostbodytower.com,AVAILABILITY,domains.list,2021-07-31 08:34:48.276910
hostedbanners.com,AVAILABILITY,domains.list,2021-07-31 08:34:49.015490
hostedaje14.thruport.com,AVAILABILITY,domains.list,2021-07-31 08:34:49.870621
hosting-controlid1.tk,AVAILABILITY,domains.list,2021-07-31 08:34:52.791937
hosting-controlnext.tk,AVAILABILITY,domains.list,2021-07-31 08:34:55.114512
hosting-controlpin.tk,AVAILABILITY,domains.list,2021-07-31 08:34:57.290534
