idna_subject,checker_type,destination,tested_at
1687.ic-live.com,AVAILABILITY,domains.list,2021-09-26 07:10:26.615423
29773.v.fwmrm.net,AVAILABILITY,domains.list,2021-09-26 07:11:53.517492
a.adready.com,AVAILABILITY,domains.list,2021-09-26 07:15:26.330850
a3.suntimes.com,AVAILABILITY,domains.list,2021-09-26 07:19:36.853220
ad-incisive.grapeshot.co.uk,AVAILABILITY,domains.list,2021-09-26 07:21:58.716934
ad.nwt.cz,AVAILABILITY,domains.list,2021-09-26 07:32:33.910048
adimages.omroepzeeland.nl,AVAILABILITY,domains.list,2021-09-26 08:15:54.544390
adlog.cbsi.com,AVAILABILITY,domains.list,2021-09-26 08:18:51.924963
adnxs.revsci.net,AVAILABILITY,domains.list,2021-09-26 08:23:43.386653
ads.canalblog.com,AVAILABILITY,domains.list,2021-09-26 08:36:23.595302
ads.chalomumbai.com,AVAILABILITY,domains.list,2021-09-26 08:37:12.947136
ads.examiner.net,AVAILABILITY,domains.list,2021-09-26 08:45:37.498799
ads.intellicast.com,AVAILABILITY,domains.list,2021-09-26 08:54:16.421634
ads.lehighvalleylive.com,AVAILABILITY,domains.list,2021-09-26 08:58:24.705188
ads.lycos.com,AVAILABILITY,domains.list,2021-09-26 08:58:52.842615
ads.mysimon.com,AVAILABILITY,domains.list,2021-09-26 09:02:19.845152
ads.pushplay.com,AVAILABILITY,domains.list,2021-09-26 09:22:44.295076
ads.radiatemedia.com,AVAILABILITY,domains.list,2021-09-26 09:22:54.597118
ads.redlightcenter.com,AVAILABILITY,domains.list,2021-09-26 09:24:23.272856
ads.sift.co.uk,AVAILABILITY,domains.list,2021-09-26 09:27:18.825500
ads.syracuse.com,AVAILABILITY,domains.list,2021-09-26 09:29:18.094466
ads.tbs.com,AVAILABILITY,domains.list,2021-09-26 09:29:20.444376
ads.theindependent.com,AVAILABILITY,domains.list,2021-09-26 09:29:44.959475
ads2.greystripe.com,AVAILABILITY,domains.list,2021-09-26 09:42:07.593618
adserver.eyeonx.ch,AVAILABILITY,domains.list,2021-09-26 09:51:14.426601
adserver.finditquick.com,AVAILABILITY,domains.list,2021-09-26 09:51:36.339359
adserver.sharewareonline.com,AVAILABILITY,domains.list,2021-09-26 10:01:56.810408
adv.magna.ru,AVAILABILITY,domains.list,2021-09-26 10:16:39.739309
adx.hendersonvillenews.com,AVAILABILITY,domains.list,2021-09-26 10:24:09.679170
adx.ocala.com,AVAILABILITY,domains.list,2021-09-26 10:24:30.505880
adx.theledger.com,AVAILABILITY,domains.list,2021-09-26 10:24:31.610132
amer.rel.msn.com,AVAILABILITY,domains.list,2021-09-26 10:31:03.880135
apac.rel.msn.com,AVAILABILITY,domains.list,2021-09-26 10:36:31.668053
api.tumra.com,AVAILABILITY,domains.list,2021-09-26 10:37:53.984176
ar.hao123.com,AVAILABILITY,domains.list,2021-09-26 10:39:08.732809
arc2.msn.com,AVAILABILITY,domains.list,2021-09-26 10:39:15.824240
assets.percentmobile.com,AVAILABILITY,domains.list,2021-09-26 10:40:58.172023
atax.teamxbox.com,AVAILABILITY,domains.list,2021-09-26 10:41:30.322441
bcanalytics.bigcommerce.com,AVAILABILITY,domains.list,2021-09-26 11:12:21.016097
c10048.ic-live.com,AVAILABILITY,domains.list,2021-09-26 11:46:32.048943
c10063.ic-live.com,AVAILABILITY,domains.list,2021-09-26 11:46:32.986173
c1921.ic-live.com,AVAILABILITY,domains.list,2021-09-26 11:46:39.145211
c1926.ic-live.com,AVAILABILITY,domains.list,2021-09-26 11:46:39.576843
c1937.ic-live.com,AVAILABILITY,domains.list,2021-09-26 11:46:40.259515
c1947.ic-live.com,AVAILABILITY,domains.list,2021-09-26 11:46:40.714852
cachebanner.europacasino.com,AVAILABILITY,domains.list,2021-09-26 11:49:21.076600
cacheserve.williamhill.com,AVAILABILITY,domains.list,2021-09-26 11:49:23.210671
cdn.app.exitmonitor.com,AVAILABILITY,domains.list,2021-09-26 11:52:54.292885
cfg.adsmogo.com,AVAILABILITY,domains.list,2021-09-26 11:58:32.078178
cl-c.netseer.com,AVAILABILITY,domains.list,2021-09-26 12:09:53.669388
core.videoegg.com,AVAILABILITY,domains.list,2021-09-26 12:39:25.577002
coriolis.accuweather.com,AVAILABILITY,domains.list,2021-09-26 12:40:12.211005
counter.ok.ee,AVAILABILITY,domains.list,2021-09-26 12:42:28.824718
d.101m3.com,AVAILABILITY,domains.list,2021-09-26 12:56:44.674282
d.aggregateknowledge.com,AVAILABILITY,domains.list,2021-09-26 12:56:47.169771
databroker-us.coremotives.com,AVAILABILITY,domains.list,2021-09-26 12:59:21.890426
deliv.lexpress.fr,AVAILABILITY,domains.list,2021-09-26 13:02:10.867830
di-banner-se.c.richmetrics.com,AVAILABILITY,domains.list,2021-09-26 13:04:54.202121
down.guangsu.cn,AVAILABILITY,domains.list,2021-09-26 13:10:11.686182
e.invodo.com,AVAILABILITY,domains.list,2021-09-26 13:20:53.992360
emea.rel.msn.com,AVAILABILITY,domains.list,2021-09-26 13:27:19.964985
f.nexac.com,AVAILABILITY,domains.list,2021-09-26 13:36:44.617804
fbcdn-creative-a.akamaihd.net,AVAILABILITY,domains.list,2021-09-26 13:38:29.713539
fms2.eyewonder.speedera.net,AVAILABILITY,domains.list,2021-09-26 13:41:18.254127
fms2.pointroll.speedera.net,AVAILABILITY,domains.list,2021-09-26 13:41:19.326011
fw.qq.com,AVAILABILITY,domains.list,2021-09-26 13:44:07.032326
getyourgiftnow3.blogspot.com,AVAILABILITY,domains.list,2021-09-26 13:55:10.860029
gwc.lphbs.com,AVAILABILITY,domains.list,2021-09-26 14:02:32.974881
gwd.lphbs.com,AVAILABILITY,domains.list,2021-09-26 14:02:33.571166
i.total-media.net,AVAILABILITY,domains.list,2021-09-26 14:18:54.822459
images.jambocast.com,AVAILABILITY,domains.list,2021-09-26 14:25:00.945813
img.ads.sanomamobileads.nl,AVAILABILITY,domains.list,2021-09-26 14:27:08.602802
img.bet-at-home.com,AVAILABILITY,domains.list,2021-09-26 14:27:31.479107
imp.double.net,AVAILABILITY,domains.list,2021-09-26 14:28:42.057027
ivitrine.buscape.com,AVAILABILITY,domains.list,2021-09-26 14:33:03.570782
j.flxpxl.com,AVAILABILITY,domains.list,2021-09-26 14:33:23.641657
mads.bnet.com,AVAILABILITY,domains.list,2021-09-26 14:55:31.458188
media.gsimedia.net,AVAILABILITY,domains.list,2021-09-26 15:04:05.462733
media1.ancestry.com,AVAILABILITY,domains.list,2021-09-26 15:04:49.840458
neptune3.appads.com,AVAILABILITY,domains.list,2021-09-26 15:24:48.043139
nj-com.c.richmetrics.com,AVAILABILITY,domains.list,2021-09-26 15:27:58.785002
nrg.checkm8.com,AVAILABILITY,domains.list,2021-09-26 15:34:05.132897
oas.adservingml.com,AVAILABILITY,domains.list,2021-09-26 15:37:00.981254
oas.five.tv,AVAILABILITY,domains.list,2021-09-26 15:37:03.147291
oas.ilsecoloxix.it,AVAILABILITY,domains.list,2021-09-26 15:37:27.459150
oas.providencejournal.com,AVAILABILITY,domains.list,2021-09-26 15:37:30.377730
oas.stv.tv,AVAILABILITY,domains.list,2021-09-26 15:37:32.829490
oasc02023.247realmedia.com,AVAILABILITY,domains.list,2021-09-26 15:38:55.268310
oasc04052.247realmedia.com,AVAILABILITY,domains.list,2021-09-26 15:38:55.916761
oasc11009.247realmedia.com,AVAILABILITY,domains.list,2021-09-26 15:38:57.881530
oasc12.247realmedia.com,AVAILABILITY,domains.list,2021-09-26 15:38:58.347383
oascentral.autoweek.com,AVAILABILITY,domains.list,2021-09-26 15:39:02.816437
oascentral.bigfishgames.com,AVAILABILITY,domains.list,2021-09-26 15:39:03.667344
oascentral.buysell.com,AVAILABILITY,domains.list,2021-09-26 15:39:13.009586
oascentral.careerbuilder.com,AVAILABILITY,domains.list,2021-09-26 15:39:13.909616
oascentral.chicagobusiness.com,AVAILABILITY,domains.list,2021-09-26 15:39:14.846256
oascentral.chron.com,AVAILABILITY,domains.list,2021-09-26 15:39:15.503217
oascentral.crainsnewyork.com,AVAILABILITY,domains.list,2021-09-26 15:39:17.594812
oascentral.dailylocal.com,AVAILABILITY,domains.list,2021-09-26 15:39:18.027636
oascentral.discovery.com,AVAILABILITY,domains.list,2021-09-26 15:39:18.806282
