idna_subject,checker_type,destination,tested_at
macaddictads.snv.futurenet.com,AVAILABILITY,domains.list,2021-09-18 09:14:44.155856
machine.fairfaxbm.co.nz,AVAILABILITY,domains.list,2021-09-18 09:14:45.416101
macombdisplayads.com,AVAILABILITY,domains.list,2021-09-18 09:14:46.278168
mac-os.apple.com-secured.online,AVAILABILITY,domains.list,2021-09-18 09:14:47.275938
mac-protection.info,AVAILABILITY,domains.list,2021-09-18 09:14:48.253044
mads.aol.com,AVAILABILITY,domains.list,2021-09-18 09:14:49.071279
mads.cnet.com,AVAILABILITY,domains.list,2021-09-18 09:14:50.696698
mads.zdnet.com,AVAILABILITY,domains.list,2021-09-18 09:14:51.518935
magazines.sp1.convertro.com,AVAILABILITY,domains.list,2021-09-18 09:14:52.525316
magnetic.domdex.com,AVAILABILITY,domains.list,2021-09-18 09:14:53.371278
mail.youcanoptout.com,AVAILABILITY,domains.list,2021-09-18 09:14:54.536313
magnetic.t.domdex.com,AVAILABILITY,domains.list,2021-09-18 09:14:55.360462
mail.youcanoptout.net,AVAILABILITY,domains.list,2021-09-18 09:14:56.224025
mail.youcanoptout.org,AVAILABILITY,domains.list,2021-09-18 09:14:57.458851
main.clicksor.com,AVAILABILITY,domains.list,2021-09-18 09:14:58.846791
mailcheckisp.biz,AVAILABILITY,domains.list,2021-09-18 09:15:00.182017
malware-live-pro-scanv1.com,AVAILABILITY,domains.list,2021-09-18 09:15:01.135401
mamilade.oewabox.at,AVAILABILITY,domains.list,2021-09-18 09:15:02.610098
manage001.adtech.de,AVAILABILITY,domains.list,2021-09-18 09:15:03.391205
mama128.valuehost.ru,AVAILABILITY,domains.list,2021-09-18 09:15:05.753490
makohela.tk,AVAILABILITY,domains.list,2021-09-18 09:15:09.073103
manager.rovion.com,AVAILABILITY,domains.list,2021-09-18 09:15:10.042696
mangler6.generals.ea.com,AVAILABILITY,domains.list,2021-09-18 09:15:11.073628
mangler5.generals.ea.com,AVAILABILITY,domains.list,2021-09-18 09:15:12.113033
mangler7.generals.ea.com,AVAILABILITY,domains.list,2021-09-18 09:15:16.463626
mangler8.generals.ea.com,AVAILABILITY,domains.list,2021-09-18 09:15:17.505195
mangler9.generals.ea.com,AVAILABILITY,domains.list,2021-09-18 09:15:18.536771
mangler10.generals.ea.com,AVAILABILITY,domains.list,2021-09-18 09:15:19.688356
maps-antivert58.eksuziv.net,AVAILABILITY,domains.list,2021-09-18 09:15:20.505061
maps-spyware251-300.eksuziv.net,AVAILABILITY,domains.list,2021-09-18 09:15:21.325858
marialorena.com.br,AVAILABILITY,domains.list,2021-09-18 09:15:23.309224
marketing.beesearch.info,AVAILABILITY,domains.list,2021-09-18 09:15:24.099782
marketing.doubleclickindustries.com,AVAILABILITY,domains.list,2021-09-18 09:15:24.932431
marketing-rewardpath.com,AVAILABILITY,domains.list,2021-09-18 09:15:25.839608
mastertracks.be,AVAILABILITY,domains.list,2021-09-18 09:15:27.305877
matrix.mediavantage.de,AVAILABILITY,domains.list,2021-09-18 09:15:28.647878
maxi4.firstvds.ru,AVAILABILITY,domains.list,2021-09-18 09:15:29.818454
maxmedia.sgaonline.com,AVAILABILITY,domains.list,2021-09-18 09:15:30.719057
maximumpcads.imaginemedia.com,AVAILABILITY,domains.list,2021-09-18 09:15:32.377085
mayansports.eu,AVAILABILITY,domains.list,2021-09-18 09:15:33.524549
mba-online.petrovka.info,AVAILABILITY,domains.list,2021-09-18 09:15:34.454235
mbox2.offermatica.com,AVAILABILITY,domains.list,2021-09-18 09:15:35.369731
mci12.clicksor.com,AVAILABILITY,domains.list,2021-09-18 09:15:36.041010
mclient.ivwbox.de,AVAILABILITY,domains.list,2021-09-18 09:15:38.242160
mdr.ivwbox.de,AVAILABILITY,domains.list,2021-09-18 09:15:39.556242
mds.centrport.net,AVAILABILITY,domains.list,2021-09-18 09:15:40.296117
mbrdot.tk,AVAILABILITY,domains.list,2021-09-18 09:15:42.626447
measure.richmetrics.com,AVAILABILITY,domains.list,2021-09-18 09:15:43.519139
media1.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:15:44.558260
media2.adshuffle.com,AVAILABILITY,domains.list,2021-09-18 09:15:48.578201
media2.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:15:49.352730
media2.netrefer.com,AVAILABILITY,domains.list,2021-09-18 09:15:50.477326
media3.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:15:51.347048
media4.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:15:52.313477
media5.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:15:53.303540
media6.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:15:54.165026
media6.sitebrand.com,AVAILABILITY,domains.list,2021-09-18 09:15:55.356878
media7.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:15:56.462186
media8.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:15:57.426870
media10.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:15:58.494438
media9.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:15:59.399053
media12.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:16:00.255223
media11.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:16:01.200849
media14.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:16:02.173468
lycoscollect.realmedia.com,AVAILABILITY,domains.list,2021-09-18 09:16:28.575842
media13.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:16:29.778626
media16.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:16:30.683922
media15.fastclick.net,AVAILABILITY,domains.list,2021-09-18 09:16:31.404970
