idna_subject,checker_type,destination,tested_at
1168.ic-live.com,AVAILABILITY,domains.list,2021-08-08 07:10:02.327740
1687.ic-live.com,AVAILABILITY,domains.list,2021-08-08 07:12:17.926644
a.modernmedicine.com,AVAILABILITY,domains.list,2021-08-08 07:19:35.891734
a3.cdnpark.com,AVAILABILITY,domains.list,2021-08-08 07:21:34.603514
a3.suntimes.com,AVAILABILITY,domains.list,2021-08-08 07:21:35.089729
ad.weatherbug.com,AVAILABILITY,domains.list,2021-08-08 07:44:57.486709
ad7.checkm8.com,AVAILABILITY,domains.list,2021-08-08 08:17:15.801215
adimages.omroepzeeland.nl,AVAILABILITY,domains.list,2021-08-08 08:27:52.925545
adimg.bnet.com,AVAILABILITY,domains.list,2021-08-08 08:28:38.834936
adm.265g.com,AVAILABILITY,domains.list,2021-08-08 08:32:24.646854
admp-tc.delfi.lv,AVAILABILITY,domains.list,2021-08-08 08:35:53.448839
adnxs.revsci.net,AVAILABILITY,domains.list,2021-08-08 08:36:55.844365
ads.albawaba.com,AVAILABILITY,domains.list,2021-08-08 08:43:16.063886
ads.bttbgroup.com,AVAILABILITY,domains.list,2021-08-08 08:53:24.914906
ads.greenerworldmedia.com,AVAILABILITY,domains.list,2021-08-08 09:18:58.460701
ads.intellicast.com,AVAILABILITY,domains.list,2021-08-08 09:22:36.548773
ads.masslive.com,AVAILABILITY,domains.list,2021-08-08 09:26:33.676264
ads.mlive.com,AVAILABILITY,domains.list,2021-08-08 09:27:45.376926
ads.morningstar.com,AVAILABILITY,domains.list,2021-08-08 09:28:36.749545
ads.motor-forum.nl,AVAILABILITY,domains.list,2021-08-08 09:28:47.669290
ads.mybet.com,AVAILABILITY,domains.list,2021-08-08 09:29:01.412924
ads.pennlive.com,AVAILABILITY,domains.list,2021-08-08 09:37:28.173334
ads.pennnet.com,AVAILABILITY,domains.list,2021-08-08 09:37:35.265520
ads.themovienation.com,AVAILABILITY,domains.list,2021-08-08 09:56:36.792014
ads.traderonline.com,AVAILABILITY,domains.list,2021-08-08 09:58:23.398001
ads.v3.com,AVAILABILITY,domains.list,2021-08-08 10:02:13.310274
ads.zynga.com,AVAILABILITY,domains.list,2021-08-08 10:10:32.382541
adserver.finditquick.com,AVAILABILITY,domains.list,2021-08-08 10:22:19.484708
adv.aftonbladet.se,AVAILABILITY,domains.list,2021-08-08 10:45:22.226856
adx.hendersonvillenews.com,AVAILABILITY,domains.list,2021-08-08 10:54:24.222495
adx.ocala.com,AVAILABILITY,domains.list,2021-08-08 10:54:45.186087
analytics.radiatemedia.com,AVAILABILITY,domains.list,2021-08-08 11:02:02.436328
api.adsymptotic.com,AVAILABILITY,domains.list,2021-08-08 11:05:05.409740
ar.hao123.com,AVAILABILITY,domains.list,2021-08-08 11:09:41.482676
arc2.msn.com,AVAILABILITY,domains.list,2021-08-08 11:09:52.661582
arc9.msn.com,AVAILABILITY,domains.list,2021-08-08 11:09:58.151629
aserve.directorym.com,AVAILABILITY,domains.list,2021-08-08 11:12:55.401989
assets.luminate.com,AVAILABILITY,domains.list,2021-08-08 11:14:51.825938
asv.nuggad.net,AVAILABILITY,domains.list,2021-08-08 11:15:49.258211
atax.gamermetrics.com,AVAILABILITY,domains.list,2021-08-08 11:16:33.424380
b.rad.msn.com,AVAILABILITY,domains.list,2021-08-08 11:26:03.220543
beacon-2.newrelic.com,AVAILABILITY,domains.list,2021-08-08 11:46:08.209303
beacon-3.newrelic.com,AVAILABILITY,domains.list,2021-08-08 11:46:08.957466
bst.reedbusiness.com,AVAILABILITY,domains.list,2021-08-08 12:00:52.709403
c.lomadee.com,AVAILABILITY,domains.list,2021-08-08 12:10:49.277591
c10050.ic-live.com,AVAILABILITY,domains.list,2021-08-08 12:18:17.362383
c10063.ic-live.com,AVAILABILITY,domains.list,2021-08-08 12:18:25.412612
c10064.ic-live.com,AVAILABILITY,domains.list,2021-08-08 12:18:25.858845
c1024.ic-live.com,AVAILABILITY,domains.list,2021-08-08 12:18:31.459086
c1349.ic-live.com,AVAILABILITY,domains.list,2021-08-08 12:18:38.062255
c1839.ic-live.com,AVAILABILITY,domains.list,2021-08-08 12:19:07.267653
