idna_subject,checker_type,destination,tested_at
alrpost69.com,AVAILABILITY,domains.list,2021-09-21 03:28:29.398960
alyssamilano.1stok.com,AVAILABILITY,domains.list,2021-09-21 03:28:30.003989
altfarm.mediaplex.com,AVAILABILITY,domains.list,2021-09-21 03:28:30.725458
alyssamilano.ca.tt,AVAILABILITY,domains.list,2021-09-21 03:28:33.205977
amateur-mature-sex.adaltabaza.net,AVAILABILITY,domains.list,2021-09-21 03:28:33.828256
amazinggreentechshop.com,AVAILABILITY,domains.list,2021-09-21 03:28:34.444240
amazing-offers.co.il,AVAILABILITY,domains.list,2021-09-21 03:28:36.011405
amc.rotator.hadj1.adjuggler.net,AVAILABILITY,domains.list,2021-09-21 03:28:36.650996
ambien.ourtablets.com,AVAILABILITY,domains.list,2021-09-21 03:29:09.164619
amer.hops.glbdns.microsoft.com,AVAILABILITY,domains.list,2021-09-21 03:29:10.072207
americancareconcept.com,AVAILABILITY,domains.list,2021-09-21 03:29:10.818983
americansingles.click-url.com,AVAILABILITY,domains.list,2021-09-21 03:29:11.624746
amn.doubleclick.net,AVAILABILITY,domains.list,2021-09-21 03:29:12.438364
amoxicillin.ourtablets.com,AVAILABILITY,domains.list,2021-09-21 03:29:50.627948
amscdn.btrll.com,AVAILABILITY,domains.list,2021-09-21 03:29:52.169009
amu.adduraddonhere.info,AVAILABILITY,domains.list,2021-09-21 03:29:52.906128
amu.boxinstallercompany.info,AVAILABILITY,domains.list,2021-09-21 03:29:53.607511
amu.helpyourselfinstall.info,AVAILABILITY,domains.list,2021-09-21 03:29:54.335491
amu.brandnewinstall.info,AVAILABILITY,domains.list,2021-09-21 03:29:55.092789
amu.twobox4addon.info,AVAILABILITY,domains.list,2021-09-21 03:29:55.867427
affiliate.irotracker.com,AVAILABILITY,domains.list,2021-09-21 03:29:56.625317
ak.maxserving.com,AVAILABILITY,domains.list,2021-09-21 03:30:43.575928
analytics.admob.com,AVAILABILITY,domains.list,2021-09-21 03:30:44.515412
analytics.androidandme.com,AVAILABILITY,domains.list,2021-09-21 03:30:45.230756
analytics.femalefirst.co.uk,AVAILABILITY,domains.list,2021-09-21 03:30:45.976732
analytics.fairfax.com.au,AVAILABILITY,domains.list,2021-09-21 03:30:46.828280
analytics.juggle.com,AVAILABILITY,domains.list,2021-09-21 03:30:47.792053
analytics.ku6.com,AVAILABILITY,domains.list,2021-09-21 03:30:49.499279
analytics.kwebsoft.com,AVAILABILITY,domains.list,2021-09-21 03:30:56.445399
analytics.newsinc.com,AVAILABILITY,domains.list,2021-09-21 03:30:57.136155
alliance.adbureau.net,AVAILABILITY,domains.list,2021-09-21 03:31:33.693624
analytics.rtbf.be,AVAILABILITY,domains.list,2021-09-21 03:31:35.876422
analytics.revee.com,AVAILABILITY,domains.list,2021-09-21 03:31:46.645128
analytics.worldnow.com,AVAILABILITY,domains.list,2021-09-21 03:31:47.479357
analytics-static.unister-gmbh.de,AVAILABILITY,domains.list,2021-09-21 03:31:49.118402
analyticsv2.dol.gr,AVAILABILITY,domains.list,2021-09-21 03:31:50.750547
android-sdk31.transpera.com,AVAILABILITY,domains.list,2021-09-21 03:31:51.379125
angelinajolie.1stok.com,AVAILABILITY,domains.list,2021-09-21 03:31:51.989062
analytics.hgcdn.net,AVAILABILITY,domains.list,2021-09-21 03:32:07.378144
angelinajolie.ca.tt,AVAILABILITY,domains.list,2021-09-21 03:32:14.229708
anm.intelli-direct.com,AVAILABILITY,domains.list,2021-09-21 03:32:14.789852
annanicolesmith.1stok.com,AVAILABILITY,domains.list,2021-09-21 03:32:15.364828
annanicolesannanicolesmith.ca.tt,AVAILABILITY,domains.list,2021-09-21 03:32:17.434836
anshrit.com,AVAILABILITY,domains.list,2021-09-21 03:32:18.200706
ant.conversive.nl,AVAILABILITY,domains.list,2021-09-21 03:32:18.904436
anticarredodolomiti.com,AVAILABILITY,domains.list,2021-09-21 03:32:19.494264
antivirus-message.com,AVAILABILITY,domains.list,2021-09-21 03:32:20.077052
antivirus-online-scan5.com,AVAILABILITY,domains.list,2021-09-21 03:32:20.710107
anti-virus-removal.info,AVAILABILITY,domains.list,2021-09-21 03:32:21.669936
antivirus-scanner8.com,AVAILABILITY,domains.list,2021-09-21 03:32:22.297409
aos.gw.youmi.net,AVAILABILITY,domains.list,2021-09-21 03:32:23.414742
ap.oasfile.aftenposten.no,AVAILABILITY,domains.list,2021-09-21 03:32:25.399885
aperture.displaymarketplace.com,AVAILABILITY,domains.list,2021-09-21 03:32:26.499082
api.7segments.com,AVAILABILITY,domains.list,2021-09-21 03:32:27.287199
api.admob.com,AVAILABILITY,domains.list,2021-09-21 03:32:27.859550
api.adsnative.com,AVAILABILITY,domains.list,2021-09-21 03:32:28.410596
api.contentclick.co.uk,AVAILABILITY,domains.list,2021-09-21 03:32:29.000660
api.bizographics.com,AVAILABILITY,domains.list,2021-09-21 03:32:29.563758
api.hexagram.com,AVAILABILITY,domains.list,2021-09-21 03:32:30.227834
api.instantdollarz.com,AVAILABILITY,domains.list,2021-09-21 03:32:30.825359
api.interstateanalytics.com,AVAILABILITY,domains.list,2021-09-21 03:32:31.475506
api.nrelate.com,AVAILABILITY,domains.list,2021-09-21 03:32:32.534548
api.opencandy.com,AVAILABILITY,domains.list,2021-09-21 03:32:33.171355
api.sagent.io,AVAILABILITY,domains.list,2021-09-21 03:32:33.762822
apis.sharethrough.com,AVAILABILITY,domains.list,2021-09-21 03:32:34.305855
apodir.oewabox.at,AVAILABILITY,domains.list,2021-09-21 03:32:36.042406
apopt.hbmediapro.com,AVAILABILITY,domains.list,2021-09-21 03:32:36.667832
app.scanscout.com,AVAILABILITY,domains.list,2021-09-21 03:32:37.225732
app3.rutarget.ru,AVAILABILITY,domains.list,2021-09-21 03:32:37.912422
app.ubertags.com,AVAILABILITY,domains.list,2021-09-21 03:32:39.044400
apparelncs.com,AVAILABILITY,domains.list,2021-09-21 03:32:39.624802
apparel-offer.com,AVAILABILITY,domains.list,2021-09-21 03:32:40.210585
apple.com-safetyalert.com,AVAILABILITY,domains.list,2021-09-21 03:32:40.814950
apple.com-scan-virus-detected.com,AVAILABILITY,domains.list,2021-09-21 03:32:41.478286
apple.com-store.me,AVAILABILITY,domains.list,2021-09-21 03:32:42.105930
apple-protection.info,AVAILABILITY,domains.list,2021-09-21 03:32:42.966736
applestore.com-mobile.gift,AVAILABILITY,domains.list,2021-09-21 03:32:43.784193
applicationcontenttag.com,AVAILABILITY,domains.list,2021-09-21 03:32:44.442172
anchor.coadvertise.com,AVAILABILITY,domains.list,2021-09-21 03:33:07.392134
appscitybest.com,AVAILABILITY,domains.list,2021-09-21 03:33:08.176242
appsgrabbundles.com,AVAILABILITY,domains.list,2021-09-21 03:33:08.907908
apps.advertlets.com,AVAILABILITY,domains.list,2021-09-21 03:33:09.480636
ar1.atwola.com,AVAILABILITY,domains.list,2021-09-21 03:33:10.490896
ar9.atwola.com,AVAILABILITY,domains.list,2021-09-21 03:33:11.502796
ar7.atwola.com,AVAILABILITY,domains.list,2021-09-21 03:33:12.292426
api.yp.com,AVAILABILITY,domains.list,2021-09-21 03:33:12.813908
arbeitssuche-web.de,AVAILABILITY,domains.list,2021-09-21 03:33:14.142001
arbomedia.nuggad.net,AVAILABILITY,domains.list,2021-09-21 03:33:15.046065
arbomediacz.nuggad.net,AVAILABILITY,domains.list,2021-09-21 03:33:15.949033
areadiprova.eu,AVAILABILITY,domains.list,2021-09-21 03:33:17.100447
ariel1.spaceprogram.com,AVAILABILITY,domains.list,2021-09-21 03:33:17.785718
arm2pie.com,AVAILABILITY,domains.list,2021-09-21 03:33:18.428968
artemisbet10.com,AVAILABILITY,domains.list,2021-09-21 03:33:19.132615
appsrv1.madserving.cn,AVAILABILITY,domains.list,2021-09-21 03:33:32.367993
arecio.work,AVAILABILITY,domains.list,2021-09-21 03:34:36.572097
articlefuns.cn,AVAILABILITY,domains.list,2021-09-21 03:34:39.520537
art-music-rewardpath.com,AVAILABILITY,domains.list,2021-09-21 03:34:40.214868
articleidea.cn,AVAILABILITY,domains.list,2021-09-21 03:34:42.117669
art-offer.net,AVAILABILITY,domains.list,2021-09-21 03:34:42.783164
art-photo-music-premiumblvd.com,AVAILABILITY,domains.list,2021-09-21 03:34:43.482568
art-photo-music-savingblvd.com,AVAILABILITY,domains.list,2021-09-21 03:34:44.130512
