idna_subject,checker_type,destination,tested_at
ad.lgappstv.com,AVAILABILITY,domains.list,2021-08-15 09:55:20.449743
ad.pandora.tv,AVAILABILITY,domains.list,2021-08-15 10:01:06.987514
ad.ph-prt.tbn.ru,AVAILABILITY,domains.list,2021-08-15 10:01:21.367583
ad.popup.tbn.ru,AVAILABILITY,domains.list,2021-08-15 10:02:00.728651
ad.strict.tbn.ru,AVAILABILITY,domains.list,2021-08-15 10:05:28.772943
ad.tbn.ru,AVAILABILITY,domains.list,2021-08-15 10:05:30.317235
ad.text-ent.tbn.ru,AVAILABILITY,domains.list,2021-08-15 10:05:32.946149
ad.text.tbn.ru,AVAILABILITY,domains.list,2021-08-15 10:05:35.337987
ad7.checkm8.com,AVAILABILITY,domains.list,2021-08-15 10:38:13.035960
adimg.tv.com,AVAILABILITY,domains.list,2021-08-15 10:54:38.795112
admp-tc.delfi.lv,AVAILABILITY,domains.list,2021-08-15 11:04:49.180508
admp-tc.iltalehti.fi,AVAILABILITY,domains.list,2021-08-15 11:04:51.628742
ads.advance.net,AVAILABILITY,domains.list,2021-08-15 11:15:21.681474
ads.albawaba.com,AVAILABILITY,domains.list,2021-08-15 11:17:01.267764
ads.bbcworld.com,AVAILABILITY,domains.list,2021-08-15 11:21:29.807332
ads.belointeractive.com,AVAILABILITY,domains.list,2021-08-15 11:22:14.567395
ads.bhmedianetwork.com,AVAILABILITY,domains.list,2021-08-15 11:22:32.393988
ads.canalblog.com,AVAILABILITY,domains.list,2021-08-15 11:27:22.451595
ads.cars.com,AVAILABILITY,domains.list,2021-08-15 11:27:25.298775
ads.cleveland.com,AVAILABILITY,domains.list,2021-08-15 11:28:52.784653
ads.gamersmedia.com,AVAILABILITY,domains.list,2021-08-15 11:35:00.499728
ads.heraldnet.com,AVAILABILITY,domains.list,2021-08-15 11:40:14.858232
ads.intellicast.com,AVAILABILITY,domains.list,2021-08-15 11:43:23.044309
ads.itzdigital.com,AVAILABILITY,domains.list,2021-08-15 11:44:30.064400
ads.lehighvalleylive.com,AVAILABILITY,domains.list,2021-08-15 11:46:04.166732
ads.localyokelmedia.com,AVAILABILITY,domains.list,2021-08-15 11:46:50.630934
ads.lycos.com,AVAILABILITY,domains.list,2021-08-15 11:46:58.155486
ads.mysimon.com,AVAILABILITY,domains.list,2021-08-15 11:49:26.738842
ads.radiatemedia.com,AVAILABILITY,domains.list,2021-08-15 12:03:16.578082
ads.realmedia.com.br,AVAILABILITY,domains.list,2021-08-15 12:04:05.105175
ads.revsci.net,AVAILABILITY,domains.list,2021-08-15 12:05:46.562318
ads.simtel.net,AVAILABILITY,domains.list,2021-08-15 12:12:08.040817
ads.thehorse.com,AVAILABILITY,domains.list,2021-08-15 12:13:34.276390
ads.traderonline.com,AVAILABILITY,domains.list,2021-08-15 12:15:11.579948
ads.waframedia1.com,AVAILABILITY,domains.list,2021-08-15 12:18:14.607457
adserver.omroepzeeland.nl,AVAILABILITY,domains.list,2021-08-15 12:48:39.286261
adserver.passagemaker.com,AVAILABILITY,domains.list,2021-08-15 12:48:57.877524
adsrv.dispatch.com,AVAILABILITY,domains.list,2021-08-15 13:06:34.638365
adsrv.tuscaloosanews.com,AVAILABILITY,domains.list,2021-08-15 13:07:13.606639
adtech.panthercustomer.com,AVAILABILITY,domains.list,2021-08-15 13:12:29.021623
adv.aftonbladet.se,AVAILABILITY,domains.list,2021-08-15 13:16:02.722385
adv.lampsplus.com,AVAILABILITY,domains.list,2021-08-15 13:17:33.544249
adverserve.austriacomplus.at,AVAILABILITY,domains.list,2021-08-15 13:22:24.786790
adx.hendersonvillenews.com,AVAILABILITY,domains.list,2021-08-15 13:31:20.528919
adx.starbanner.com,AVAILABILITY,domains.list,2021-08-15 13:31:21.844210
aj.daniweb.com,AVAILABILITY,domains.list,2021-08-15 13:36:22.711982
api.affinesystems.com,AVAILABILITY,domains.list,2021-08-15 13:43:10.994199
arc1.msn.com,AVAILABILITY,domains.list,2021-08-15 13:46:04.727029
arc3.msn.com,AVAILABILITY,domains.list,2021-08-15 13:46:05.135242
b.rad.msn.com,AVAILABILITY,domains.list,2021-08-15 13:53:04.944558
banner.adtrgt.com,AVAILABILITY,domains.list,2021-08-15 13:54:57.066608
banner.cdpoker.com,AVAILABILITY,domains.list,2021-08-15 13:55:06.764622
beacon.tracelytics.com,AVAILABILITY,domains.list,2021-08-15 14:12:33.729988
bst.reedbusiness.com,AVAILABILITY,domains.list,2021-08-15 14:31:45.679438
c10013.ic-live.com,AVAILABILITY,domains.list,2021-08-15 14:39:57.006289
c10048.ic-live.com,AVAILABILITY,domains.list,2021-08-15 14:39:57.722762
c10054.ic-live.com,AVAILABILITY,domains.list,2021-08-15 14:39:58.799724
c1921.ic-live.com,AVAILABILITY,domains.list,2021-08-15 14:40:05.320067
c1950.ic-live.com,AVAILABILITY,domains.list,2021-08-15 14:40:06.679412
cache.directorym.com,AVAILABILITY,domains.list,2021-08-15 14:42:18.029602
cachebanner.titanpoker.com,AVAILABILITY,domains.list,2021-08-15 14:42:21.673712
cacheserve.williamhill.com,AVAILABILITY,domains.list,2021-08-15 14:42:24.352871
cdn-analytics.ladmedia.fr,AVAILABILITY,domains.list,2021-08-15 14:46:02.238039
cluster.adultworld.com,AVAILABILITY,domains.list,2021-08-15 15:14:19.299856
cmads.us.publicus.com,AVAILABILITY,domains.list,2021-08-15 15:14:45.863708
content.bannerconnect.net,AVAILABILITY,domains.list,2021-08-15 15:19:10.477679
content.rmxads.com,AVAILABILITY,domains.list,2021-08-15 15:19:36.960202
core.videoegg.com,AVAILABILITY,domains.list,2021-08-15 15:20:45.672654
d.aggregateknowledge.com,AVAILABILITY,domains.list,2021-08-15 15:34:26.911582
d.neodatagroup.com,AVAILABILITY,domains.list,2021-08-15 15:35:01.441276
deliv.lexpress.fr,AVAILABILITY,domains.list,2021-08-15 15:47:29.307033
demr.opt.fimserve.com,AVAILABILITY,domains.list,2021-08-15 15:50:21.741936
dn.c.richmetrics.com,AVAILABILITY,domains.list,2021-08-15 15:56:52.533519
events.boomtrain.com,AVAILABILITY,domains.list,2021-08-15 16:14:15.587803
fw.qq.com,AVAILABILITY,domains.list,2021-08-15 16:25:54.238040
gwb.lphbs.com,AVAILABILITY,domains.list,2021-08-15 16:41:23.081879
gwc.lphbs.com,AVAILABILITY,domains.list,2021-08-15 16:41:23.545073
hc.baidu.com,AVAILABILITY,domains.list,2021-08-15 16:43:18.403565
img.xnxx.com,AVAILABILITY,domains.list,2021-08-15 17:22:28.105077
insightxe.looksmart.com,AVAILABILITY,domains.list,2021-08-15 17:32:19.904327
jsl.revsci.net,AVAILABILITY,domains.list,2021-08-15 17:53:28.742949
m.adsymptotic.com,AVAILABILITY,domains.list,2021-08-15 18:13:38.626847
mads.bnet.com,AVAILABILITY,domains.list,2021-08-15 18:14:11.402250
mads.cnettv.com,AVAILABILITY,domains.list,2021-08-15 18:14:12.998041
media.markethealth.com,AVAILABILITY,domains.list,2021-08-15 18:21:21.633644
mobile.banzai.it,AVAILABILITY,domains.list,2021-08-15 18:33:27.393309
nedstats.xs4all.nl,AVAILABILITY,domains.list,2021-08-15 18:50:55.619418
neptune3.appads.com,AVAILABILITY,domains.list,2021-08-15 18:51:07.166196
nrg.checkm8.com,AVAILABILITY,domains.list,2021-08-15 18:57:01.679166
oas.providencejournal.com,AVAILABILITY,domains.list,2021-08-15 19:00:58.507770
oas.roanoke.com,AVAILABILITY,domains.list,2021-08-15 19:01:01.035100
oas.sciencemag.org,AVAILABILITY,domains.list,2021-08-15 19:01:01.728180
oasc03049.247realmedia.com,AVAILABILITY,domains.list,2021-08-15 19:03:03.443799
oasc05050.247realmedia.com,AVAILABILITY,domains.list,2021-08-15 19:03:05.427515
oasc05134.247realmedia.com,AVAILABILITY,domains.list,2021-08-15 19:03:11.210689
oasc05139.247realmedia.com,AVAILABILITY,domains.list,2021-08-15 19:03:11.624457
oasc06.247realmedia.com,AVAILABILITY,domains.list,2021-08-15 19:03:11.981735
oasc06006.247realmedia.com,AVAILABILITY,domains.list,2021-08-15 19:03:12.313797
oasc08.247realmedia.com,AVAILABILITY,domains.list,2021-08-15 19:03:17.897582
oasc08008.247realmedia.com,AVAILABILITY,domains.list,2021-08-15 19:03:18.324279
oasc08024.247realmedia.com,AVAILABILITY,domains.list,2021-08-15 19:03:18.960131
oasc11.247realmedia.com,AVAILABILITY,domains.list,2021-08-15 19:03:19.756034
oasc12001.247realmedia.com,AVAILABILITY,domains.list,2021-08-15 19:03:26.031957
oasc12056.247realmedia.com,AVAILABILITY,domains.list,2021-08-15 19:03:38.417751
oascentral.bigfishgames.com,AVAILABILITY,domains.list,2021-08-15 19:04:23.400012
oascentral.broadway.com,AVAILABILITY,domains.list,2021-08-15 19:04:25.512327
oascentral.buy.com,AVAILABILITY,domains.list,2021-08-15 19:04:29.211916
oascentral.careerbuilder.com,AVAILABILITY,domains.list,2021-08-15 19:04:39.154478
oascentral.citypaper.com,AVAILABILITY,domains.list,2021-08-15 19:04:50.729236
oascentral.clearchannel.com,AVAILABILITY,domains.list,2021-08-15 19:04:51.247508
oascentral.comics.com,AVAILABILITY,domains.list,2021-08-15 19:05:04.338314
oascentral.crainsdetroit.com,AVAILABILITY,domains.list,2021-08-15 19:05:05.238345
oascentral.cygnusb2b.com,AVAILABILITY,domains.list,2021-08-15 19:05:27.434545
oascentral.dominionenterprises.com,AVAILABILITY,domains.list,2021-08-15 19:05:45.119983
oascentral.fosters.com,AVAILABILITY,domains.list,2021-08-15 19:06:29.833757
oascentral.investmentnews.com,AVAILABILITY,domains.list,2021-08-15 19:06:57.003661
oascentral.lycos.com,AVAILABILITY,domains.list,2021-08-15 19:07:17.308948
oascentral.metrowestdailynews.com,AVAILABILITY,domains.list,2021-08-15 19:07:25.106824
oascentral.modernhealthcare.com,AVAILABILITY,domains.list,2021-08-15 19:07:41.934385
oascentral.oprah.com,AVAILABILITY,domains.list,2021-08-15 19:08:25.978843
oascentral.phoenixnewtimes.com,AVAILABILITY,domains.list,2021-08-15 19:08:26.471165
oascentral.poconorecord.com,AVAILABILITY,domains.list,2021-08-15 19:08:32.786548
oascentral.post-gazette.com,AVAILABILITY,domains.list,2021-08-15 19:08:51.133334
oascentral.pottsmerc.com,AVAILABILITY,domains.list,2021-08-15 19:08:51.577135
oascentral.record-eagle.com,AVAILABILITY,domains.list,2021-08-15 19:08:53.188247
oascentral.recordonline.com,AVAILABILITY,domains.list,2021-08-15 19:09:09.586117
oascentral.redstate.com,AVAILABILITY,domains.list,2021-08-15 19:09:21.717130
oascentral.seacoastonline.com,AVAILABILITY,domains.list,2021-08-15 19:09:44.355086
oascentral.sina.com.hk,AVAILABILITY,domains.list,2021-08-15 19:10:28.643152
oascentral.southjerseylocalnews.com,AVAILABILITY,domains.list,2021-08-15 19:10:29.068502
oascentral.spineuniverse.com,AVAILABILITY,domains.list,2021-08-15 19:10:45.587470
oascentral.starbulletin.com,AVAILABILITY,domains.list,2021-08-15 19:10:52.036910
oascentral.surfline.com,AVAILABILITY,domains.list,2021-08-15 19:10:57.680180
oascentral.thepostgame.com,AVAILABILITY,domains.list,2021-08-15 19:11:31.530046
oascentral.travelzoo.com,AVAILABILITY,domains.list,2021-08-15 19:12:10.219893
oascentral.walmartwom.com,AVAILABILITY,domains.list,2021-08-15 19:12:23.358160
oascentral.yakimaherald.com,AVAILABILITY,domains.list,2021-08-15 19:12:48.126860
oasis.promon.cz,AVAILABILITY,domains.list,2021-08-15 19:12:56.085136
openad.tf1.fr,AVAILABILITY,domains.list,2021-08-15 19:19:44.491247
ox-d.digiday.com,AVAILABILITY,domains.list,2021-08-15 19:25:00.133042
ox-d.johnstonpress.co.uk,AVAILABILITY,domains.list,2021-08-15 19:25:03.447363
ox-d.mirror-digital.com,AVAILABILITY,domains.list,2021-08-15 19:25:04.146637
ox-d.newstogram.com,AVAILABILITY,domains.list,2021-08-15 19:25:05.297543
partners.adultadworld.com,AVAILABILITY,domains.list,2021-08-15 19:30:22.087082
pix02.revsci.net,AVAILABILITY,domains.list,2021-08-15 19:37:03.172503
pub.weatherbug.com,AVAILABILITY,domains.list,2021-08-15 19:51:05.478346
qip.magna.ru,AVAILABILITY,domains.list,2021-08-15 19:52:55.786161
roitrack.adtrgt.com,AVAILABILITY,domains.list,2021-08-15 20:06:58.100711
safety.amw.com,AVAILABILITY,domains.list,2021-08-15 20:16:13.227339
sagedigital.checkm8.com,AVAILABILITY,domains.list,2021-08-15 20:16:14.948567
saturn.appads.com,AVAILABILITY,domains.list,2021-08-15 20:16:32.248373
saturn2.appads.com,AVAILABILITY,domains.list,2021-08-15 20:16:33.236238
slimxxxtubebej.dnset.com,AVAILABILITY,domains.list,2021-08-15 20:42:46.716846
slimxxxtubedgv.dnset.com,AVAILABILITY,domains.list,2021-08-15 20:44:31.452651
slimxxxtubeemz.dnset.com,AVAILABILITY,domains.list,2021-08-15 20:45:34.462125
slimxxxtubeftb.dnset.com,AVAILABILITY,domains.list,2021-08-15 20:46:16.277245
slimxxxtubehdn.dnset.com,AVAILABILITY,domains.list,2021-08-15 20:46:58.123521
slimxxxtubeiqb.dnset.com,AVAILABILITY,domains.list,2021-08-15 20:47:19.779898
slimxxxtubejie.dnset.com,AVAILABILITY,domains.list,2021-08-15 20:47:20.406213
slimxxxtubengt.dnset.com,AVAILABILITY,domains.list,2021-08-15 20:50:08.632608
slimxxxtubentf.dnset.com,AVAILABILITY,domains.list,2021-08-15 20:50:29.644755
slimxxxtubeqve.dnset.com,AVAILABILITY,domains.list,2021-08-15 20:52:13.676246
slimxxxtuberue.dnset.com,AVAILABILITY,domains.list,2021-08-15 20:52:16.687430
slimxxxtubetmg.dnset.com,AVAILABILITY,domains.list,2021-08-15 20:53:41.006416
slimxxxtubexwb.dnset.com,AVAILABILITY,domains.list,2021-08-15 20:55:47.522234
squid.diepresse.com,AVAILABILITY,domains.list,2021-08-15 21:05:31.179073
static.crowdscience.com,AVAILABILITY,domains.list,2021-08-15 21:11:38.782615
static.luminate.com,AVAILABILITY,domains.list,2021-08-15 21:13:31.187759
te.kontera.com,AVAILABILITY,domains.list,2021-08-15 21:30:01.216685
tiscali.js.ad.dotandad.com,AVAILABILITY,domains.list,2021-08-15 21:37:19.829731
tr.adinterax.com,AVAILABILITY,domains.list,2021-08-15 21:42:30.305609
tracking.summitmedia.co.uk,AVAILABILITY,domains.list,2021-08-15 21:49:21.270970
transition.adtrgt.com,AVAILABILITY,domains.list,2021-08-15 21:51:46.255134
tube8vidsbzx.dnset.com,AVAILABILITY,domains.list,2021-08-15 21:57:04.609663
tube8vidsnyp.dnset.com,AVAILABILITY,domains.list,2021-08-15 22:01:56.814887
tube8vidssyg.dnset.com,AVAILABILITY,domains.list,2021-08-15 22:03:16.743314
tube8vidswsy.dnset.com,AVAILABILITY,domains.list,2021-08-15 22:03:56.103096
van.redlightcenter.com,AVAILABILITY,domains.list,2021-08-15 22:26:22.885844
w.visualdna.com,AVAILABILITY,domains.list,2021-08-15 22:31:48.329103
wba.wirtschaftsblatt.at,AVAILABILITY,domains.list,2021-08-15 22:48:53.009453
wt.ticketmaster.com,AVAILABILITY,domains.list,2021-08-15 23:04:45.003317
www.betplay.com,AVAILABILITY,domains.list,2021-08-15 23:55:17.481145
www.e-bannerx.com,AVAILABILITY,domains.list,2021-08-16 00:15:48.889837
www.goggle.com,AVAILABILITY,domains.list,2021-08-16 00:33:43.836602
www.grabbit-rabbit.com,AVAILABILITY,domains.list,2021-08-16 00:34:26.456315
www.milesdebanners.com,AVAILABILITY,domains.list,2021-08-16 01:01:54.252467
www.mmnetwork.mobi,AVAILABILITY,domains.list,2021-08-16 01:02:54.910730
www.statsession.com,AVAILABILITY,domains.list,2021-08-16 01:27:26.920836
ad.weatherbug.com,AVAILABILITY,domains.list,2021-08-16 02:11:11.682584
ad7digital.checkm8.com,AVAILABILITY,domains.list,2021-08-16 02:11:12.386528
ade.wooboo.com.cn,AVAILABILITY,domains.list,2021-08-16 02:11:23.962252
ads.buscape.com.br,AVAILABILITY,domains.list,2021-08-16 02:11:27.117046
ads.clearchannel.com,AVAILABILITY,domains.list,2021-08-16 02:11:28.053191
ads.masslive.com,AVAILABILITY,domains.list,2021-08-16 02:11:29.100825
ads.redlightcenter.com,AVAILABILITY,domains.list,2021-08-16 02:11:41.728992
ads4.clearchannel.com,AVAILABILITY,domains.list,2021-08-16 02:11:43.170338
adserver.directforce.net,AVAILABILITY,domains.list,2021-08-16 02:11:43.732972
adserver.finditquick.com,AVAILABILITY,domains.list,2021-08-16 02:11:49.509162
adserver.monster.com,AVAILABILITY,domains.list,2021-08-16 02:11:50.223300
beacon-6.newrelic.com,AVAILABILITY,domains.list,2021-08-16 02:11:54.149963
c1935.ic-live.com,AVAILABILITY,domains.list,2021-08-16 02:11:56.345024
