idna_subject,checker_type,destination,tested_at
metrics.which.co.uk,AVAILABILITY,domains.list,2021-08-22 12:25:56.728614
myclicknet.romtelecom.ro,AVAILABILITY,domains.list,2021-08-22 12:32:28.067841
nana10.checkm8.com,AVAILABILITY,domains.list,2021-08-22 12:34:19.159396
nrgdigital.checkm8.com,AVAILABILITY,domains.list,2021-08-22 12:47:21.053833
oas.dallasnews.com,AVAILABILITY,domains.list,2021-08-22 12:54:49.604700
oas.ibnlive.com,AVAILABILITY,domains.list,2021-08-22 12:54:58.128585
oas.monster.com,AVAILABILITY,domains.list,2021-08-22 12:55:17.986464
oas.offremedia.com,AVAILABILITY,domains.list,2021-08-22 12:55:28.057644
oas.rcsadv.it,AVAILABILITY,domains.list,2021-08-22 12:55:32.203514
oas.sciencemag.org,AVAILABILITY,domains.list,2021-08-22 12:55:50.866431
oas.startribune.com,AVAILABILITY,domains.list,2021-08-22 12:55:51.928641
oas.stv.tv,AVAILABILITY,domains.list,2021-08-22 12:55:54.400369
oasc04012.247realmedia.com,AVAILABILITY,domains.list,2021-08-22 12:59:06.094066
oasc04052.247realmedia.com,AVAILABILITY,domains.list,2021-08-22 12:59:06.485874
oasc05134.247realmedia.com,AVAILABILITY,domains.list,2021-08-22 12:59:07.388202
oasc05139.247realmedia.com,AVAILABILITY,domains.list,2021-08-22 12:59:08.023238
oasc08006.247realmedia.com,AVAILABILITY,domains.list,2021-08-22 12:59:08.647855
oasc08011.247realmedia.com,AVAILABILITY,domains.list,2021-08-22 12:59:09.258835
oasc12016.247realmedia.com,AVAILABILITY,domains.list,2021-08-22 12:59:10.081794
oasc18005.247realmedia.com,AVAILABILITY,domains.list,2021-08-22 12:59:10.839971
oascentral.abclocal.go.com,AVAILABILITY,domains.list,2021-08-22 12:59:11.611249
oascentral.careerbuilder.com,AVAILABILITY,domains.list,2021-08-22 12:59:20.640465
oascentral.chron.com,AVAILABILITY,domains.list,2021-08-22 12:59:21.268999
oascentral.citypages.com,AVAILABILITY,domains.list,2021-08-22 12:59:21.702492
oascentral.crainsdetroit.com,AVAILABILITY,domains.list,2021-08-22 12:59:22.775730
oascentral.cygnusb2b.com,AVAILABILITY,domains.list,2021-08-22 12:59:23.272631
oascentral.datasphere.com,AVAILABILITY,domains.list,2021-08-22 12:59:23.967817
oascentral.forsythnews.com,AVAILABILITY,domains.list,2021-08-22 12:59:26.013833
oascentral.fortunecity.com,AVAILABILITY,domains.list,2021-08-22 12:59:26.408876
oascentral.houstonpress.com,AVAILABILITY,domains.list,2021-08-22 12:59:29.146543
oascentral.necn.com,AVAILABILITY,domains.list,2021-08-22 12:59:37.457872
oascentral.newstimeslive.com,AVAILABILITY,domains.list,2021-08-22 12:59:38.767284
oascentral.onthesnow.com,AVAILABILITY,domains.list,2021-08-22 12:59:39.084654
oascentral.record-eagle.com,AVAILABILITY,domains.list,2021-08-22 12:59:41.235056
oascentral.samsclub.com,AVAILABILITY,domains.list,2021-08-22 12:59:43.353416
oascentral.sfweekly.com,AVAILABILITY,domains.list,2021-08-22 12:59:44.354458
oascentral.sina.com.hk,AVAILABILITY,domains.list,2021-08-22 13:00:23.983422
oascentral.spineuniverse.com,AVAILABILITY,domains.list,2021-08-22 13:00:24.392102
oascentral.thechronicleherald.ca,AVAILABILITY,domains.list,2021-08-22 13:00:26.060971
oascentral.theweek.com,AVAILABILITY,domains.list,2021-08-22 13:00:28.414740
oascentral.tourismvancouver.com,AVAILABILITY,domains.list,2021-08-22 13:00:35.009845
oascentral.villagevoice.com,AVAILABILITY,domains.list,2021-08-22 13:00:37.244809
oascentral.westword.com,AVAILABILITY,domains.list,2021-08-22 13:00:37.922308
oascentral.wickedlocal.com,AVAILABILITY,domains.list,2021-08-22 13:00:38.731567
openad.tf1.fr,AVAILABILITY,domains.list,2021-08-22 13:03:41.765317
ox-d.crisppremium.com,AVAILABILITY,domains.list,2021-08-22 13:08:54.844517
ox-d.digiday.com,AVAILABILITY,domains.list,2021-08-22 13:08:55.323509
ox-d.globalpost.com,AVAILABILITY,domains.list,2021-08-22 13:08:56.704767
ox-d.iflscience.com,AVAILABILITY,domains.list,2021-08-22 13:08:58.813319
ox-d.majorgeeks.com,AVAILABILITY,domains.list,2021-08-22 13:08:59.397960
panel.research-int.se,AVAILABILITY,domains.list,2021-08-22 13:12:16.052051
panel2.research-int.se,AVAILABILITY,domains.list,2021-08-22 13:12:16.453332
partner.finditquick.com,AVAILABILITY,domains.list,2021-08-22 13:13:00.223301
partners.adultadworld.com,AVAILABILITY,domains.list,2021-08-22 13:15:02.828575
r.chitika.net,AVAILABILITY,domains.list,2021-08-22 13:40:19.800238
req1.appads.com,AVAILABILITY,domains.list,2021-08-22 13:47:36.167778
rev.lanistaads.com,AVAILABILITY,domains.list,2021-08-22 13:48:35.892250
rt.legolas-media.com,AVAILABILITY,domains.list,2021-08-22 13:53:44.052462
saturn.appads.com,AVAILABILITY,domains.list,2021-08-22 14:00:13.093318
sdc.ca.com,AVAILABILITY,domains.list,2021-08-22 14:03:52.129204
servedby.integraclick.com,AVAILABILITY,domains.list,2021-08-22 14:13:43.753956
slimxxxtubeacn.dnset.com,AVAILABILITY,domains.list,2021-08-22 14:20:04.892663
slimxxxtubeiqb.dnset.com,AVAILABILITY,domains.list,2021-08-22 14:25:01.145624
slimxxxtubeqve.dnset.com,AVAILABILITY,domains.list,2021-08-22 14:30:16.368550
slimxxxtuberue.dnset.com,AVAILABILITY,domains.list,2021-08-22 14:31:00.189991
slimxxxtubeubp.dnset.com,AVAILABILITY,domains.list,2021-08-22 14:31:43.709840
slimxxxtubewmt.dnset.com,AVAILABILITY,domains.list,2021-08-22 14:33:07.938388
slimxxxtubexwb.dnset.com,AVAILABILITY,domains.list,2021-08-22 14:33:29.502036
sport5.checkm8.com,AVAILABILITY,domains.list,2021-08-22 14:44:42.488678
static.crowdscience.com,AVAILABILITY,domains.list,2021-08-22 14:57:26.696577
static.realmediadigital.com,AVAILABILITY,domains.list,2021-08-22 14:59:21.026153
stats.pagefair.com,AVAILABILITY,domains.list,2021-08-22 15:03:23.782028
tags.mdotlabs.com,AVAILABILITY,domains.list,2021-08-22 15:15:59.657809
tcss.qq.com,AVAILABILITY,domains.list,2021-08-22 15:18:16.123452
te.newsday.com,AVAILABILITY,domains.list,2021-08-22 15:18:30.123369
te.stamfordadvocate.com,AVAILABILITY,domains.list,2021-08-22 15:18:55.561567
tor.redlightcenter.com,AVAILABILITY,domains.list,2021-08-22 15:30:24.752390
tr.adinterax.com,AVAILABILITY,domains.list,2021-08-22 15:31:00.998133
track.netshelter.net,AVAILABILITY,domains.list,2021-08-22 15:52:59.058241
track.popmog.com,AVAILABILITY,domains.list,2021-08-22 15:53:13.844254
tracking.summitmedia.co.uk,AVAILABILITY,domains.list,2021-08-22 16:02:28.424554
tube8vidslmf.dnset.com,AVAILABILITY,domains.list,2021-08-22 16:10:37.814168
tube8vidsnyp.dnset.com,AVAILABILITY,domains.list,2021-08-22 16:11:21.931952
tube8vidsrdr.dnset.com,AVAILABILITY,domains.list,2021-08-22 16:12:06.421257
tube8vidssan.dnset.com,AVAILABILITY,domains.list,2021-08-22 16:12:08.032164
tube8vidsuty.dnset.com,AVAILABILITY,domains.list,2021-08-22 16:12:30.602937
tube8vidsycs.dnset.com,AVAILABILITY,domains.list,2021-08-22 16:14:37.867620
u.optorb.com,AVAILABILITY,domains.list,2021-08-22 16:17:12.616567
uole.ad.uol.com.br,AVAILABILITY,domains.list,2021-08-22 16:22:15.487414
url.adtrgt.com,AVAILABILITY,domains.list,2021-08-22 16:23:14.073306
utils.mediageneral.com,AVAILABILITY,domains.list,2021-08-22 16:24:17.490608
vcu.collserve.com,AVAILABILITY,domains.list,2021-08-22 16:27:41.770315
vg-no.c.richmetrics.com,AVAILABILITY,domains.list,2021-08-22 16:28:45.032893
wba.wirtschaftsblatt.at,AVAILABILITY,domains.list,2021-08-22 16:49:31.644259
www.clickdensity.com,AVAILABILITY,domains.list,2021-08-22 17:22:30.679645
www.docbet.com,AVAILABILITY,domains.list,2021-08-22 17:29:15.389391
www.mmnetwork.mobi,AVAILABILITY,domains.list,2021-08-22 17:51:02.021580
www.sellmeyourtraffic.com,AVAILABILITY,domains.list,2021-08-22 18:11:31.503176
www.t-analytics.com,AVAILABILITY,domains.list,2021-08-22 18:18:39.216093
www.pointcasino.com,AVAILABILITY,domains.list,2021-08-22 18:40:18.759304
www.realdealbet.com,AVAILABILITY,domains.list,2021-08-22 18:45:35.321070
www.safemobilelink.com,AVAILABILITY,domains.list,2021-08-22 18:49:42.863530
www.toplistim.com,AVAILABILITY,domains.list,2021-08-22 19:12:17.799620
www30a6-orig.glam.com,AVAILABILITY,domains.list,2021-08-22 19:30:26.416404
xanax-online.sms2.us,AVAILABILITY,domains.list,2021-08-22 19:40:36.330758
count6.51yes.com,AVAILABILITY,domains.list,2021-08-22 19:47:56.182260
