idna_subject,checker_type,destination,tested_at
te.idg.com,AVAILABILITY,domains.list,2021-08-14 20:04:44.378896
te.journalnow.com,AVAILABILITY,domains.list,2021-08-14 20:04:45.119139
te.mcall.com,AVAILABILITY,domains.list,2021-08-14 20:04:45.866083
te.latimes.com,AVAILABILITY,domains.list,2021-08-14 20:04:46.627177
te.mgnetwork.com,AVAILABILITY,domains.list,2021-08-14 20:04:47.402182
te.orlandosentinel.com,AVAILABILITY,domains.list,2021-08-14 20:04:48.172897
te.scripps.com,AVAILABILITY,domains.list,2021-08-14 20:04:48.837322
te.sun-sentinel.com,AVAILABILITY,domains.list,2021-08-14 20:04:49.521690
te.sunspot.net,AVAILABILITY,domains.list,2021-08-14 20:04:50.259888
te.ivillage.com,AVAILABILITY,domains.list,2021-08-14 20:04:55.694897
te.suntimes.com,AVAILABILITY,domains.list,2021-08-14 20:04:56.477853
te.tbo.com,AVAILABILITY,domains.list,2021-08-14 20:04:57.142998
te.wsls.com,AVAILABILITY,domains.list,2021-08-14 20:04:57.831976
tealium.hs.llnwd.net,AVAILABILITY,domains.list,2021-08-14 20:04:58.416637
teatac4bath.com,AVAILABILITY,domains.list,2021-08-14 20:04:59.208773
tech9638514.ru,AVAILABILITY,domains.list,2021-08-14 20:05:00.709163
tech.weeklytribune.net,AVAILABILITY,domains.list,2021-08-14 20:05:01.461783
techasiamusicsvr.com,AVAILABILITY,domains.list,2021-08-14 20:05:02.116152
techlifeconnected.com,AVAILABILITY,domains.list,2021-08-14 20:05:02.840685
technicads.com,AVAILABILITY,domains.list,2021-08-14 20:05:03.572392
technicaldigitalreporting.com,AVAILABILITY,domains.list,2021-08-14 20:05:04.246618
technicserv.com,AVAILABILITY,domains.list,2021-08-14 20:05:04.910877
technicupdate.com,AVAILABILITY,domains.list,2021-08-14 20:05:05.656918
technologyreview.qwobl.net,AVAILABILITY,domains.list,2021-08-14 20:05:06.488346
techsupportpwr.com,AVAILABILITY,domains.list,2021-08-14 20:05:07.247494
tel.geenstijl.nl,AVAILABILITY,domains.list,2021-08-14 20:05:08.029343
telecommand.telemetry.microsoft.com.nsatc.net,AVAILABILITY,domains.list,2021-08-14 20:05:08.758198
telemetry.appex.bing.net:443,AVAILABILITY,domains.list,2021-08-14 20:05:09.230132
telefonica.webnavegador.com.br,AVAILABILITY,domains.list,2021-08-14 20:05:10.588054
tenzing.fmpub.net,AVAILABILITY,domains.list,2021-08-14 20:05:11.435217
tennis.oewabox.at,AVAILABILITY,domains.list,2021-08-14 20:05:13.202227
terem.eltransbt.ro,AVAILABILITY,domains.list,2021-08-14 20:05:15.944524
terra.fp.oix.net,AVAILABILITY,domains.list,2021-08-14 20:05:16.622165
test.iovation.com,AVAILABILITY,domains.list,2021-08-14 20:05:17.472708
testgw.iovation.com,AVAILABILITY,domains.list,2021-08-14 20:05:18.256278
