idna_subject,checker_type,destination,tested_at
ads.networldmedia.net,AVAILABILITY,domains.list,2021-09-22 03:35:51.385090
ads.pilotonline.com,AVAILABILITY,domains.list,2021-09-22 03:35:52.388268
ads.pkr.com,AVAILABILITY,domains.list,2021-09-22 03:35:53.076258
ads.planet49.com,AVAILABILITY,domains.list,2021-09-22 03:35:54.736888
ads.plantyours.com,AVAILABILITY,domains.list,2021-09-22 03:35:55.463595
ads.playboy.bg,AVAILABILITY,domains.list,2021-09-22 03:35:56.955100
ads.place1.com,AVAILABILITY,domains.list,2021-09-22 03:35:59.706384
ads.popularno.mk,AVAILABILITY,domains.list,2021-09-22 03:36:00.864671
ads.phillyadclub.com,AVAILABILITY,domains.list,2021-09-22 03:36:02.179497
ads.pornerbros.com,AVAILABILITY,domains.list,2021-09-22 03:36:03.036123
ads.postimees.ee,AVAILABILITY,domains.list,2021-09-22 03:36:04.738496
ads.portlandmercury.com,AVAILABILITY,domains.list,2021-09-22 03:36:06.101251
ads.premiership.bg,AVAILABILITY,domains.list,2021-09-22 03:36:17.919301
ads.premiumnetwork.com,AVAILABILITY,domains.list,2021-09-22 03:36:18.878740
ads.primeinteractive.net,AVAILABILITY,domains.list,2021-09-22 03:36:19.758660
ads.proz.com,AVAILABILITY,domains.list,2021-09-22 03:36:20.594224
ads.psxextreme.com,AVAILABILITY,domains.list,2021-09-22 03:36:21.470551
ads.primaryclick.com,AVAILABILITY,domains.list,2021-09-22 03:36:27.678329
ads.puls24.mk,AVAILABILITY,domains.list,2021-09-22 03:36:28.681113
ads.pubsqrd.com,AVAILABILITY,domains.list,2021-09-22 03:36:43.873356
ads.planet-f1.com,AVAILABILITY,domains.list,2021-09-22 03:36:57.830824
ads.quicken.com,AVAILABILITY,domains.list,2021-09-22 03:36:59.172950
ads.rasmussenreports.com,AVAILABILITY,domains.list,2021-09-22 03:36:59.959595
ads.rackshack.net,AVAILABILITY,domains.list,2021-09-22 03:37:00.802829
ads.realtechnetwork.net,AVAILABILITY,domains.list,2021-09-22 03:37:01.733939
ads.redorbit.com,AVAILABILITY,domains.list,2021-09-22 03:37:02.517686
ads.reason.com,AVAILABILITY,domains.list,2021-09-22 03:37:03.607910
ads.redtube.com,AVAILABILITY,domains.list,2021-09-22 03:37:04.296409
ads.referlocal.com,AVAILABILITY,domains.list,2021-09-22 03:37:05.053435
ads.resoom.de,AVAILABILITY,domains.list,2021-09-22 03:37:06.057519
ads.returnpath.net,AVAILABILITY,domains.list,2021-09-22 03:37:06.729137
ads.revenue.net,AVAILABILITY,domains.list,2021-09-22 03:37:22.926468
ads.revenews.com,AVAILABILITY,domains.list,2021-09-22 03:37:23.680772
ads.reviewcentre.com,AVAILABILITY,domains.list,2021-09-22 03:37:24.310272
ads.rockstargames.com,AVAILABILITY,domains.list,2021-09-22 03:37:24.955048
ads.rim.co.uk,AVAILABILITY,domains.list,2021-09-22 03:37:27.310034
ads.rottentomatoes.com,AVAILABILITY,domains.list,2021-09-22 03:37:27.968532
ads.rodale.com,AVAILABILITY,domains.list,2021-09-22 03:37:28.915087
ads.s3.sitepoint.com,AVAILABILITY,domains.list,2021-09-22 03:37:29.568981
ads.rp-online.de,AVAILABILITY,domains.list,2021-09-22 03:37:30.571534
