idna_subject,checker_type,destination,tested_at
123.ichkoche.at,AVAILABILITY,domains.list,2021-09-03 09:28:30.102639
1687.ic-live.com,AVAILABILITY,domains.list,2021-09-03 09:29:24.165073
29773.v.fwmrm.net,AVAILABILITY,domains.list,2021-09-03 09:30:51.181054
a3.suntimes.com,AVAILABILITY,domains.list,2021-09-03 09:41:15.029352
ad.eurosport.com,AVAILABILITY,domains.list,2021-09-03 09:49:04.062083
ad.pandora.tv,AVAILABILITY,domains.list,2021-09-03 09:57:32.531794
ad7digital.checkm8.com,AVAILABILITY,domains.list,2021-09-03 10:33:40.030729
admp-tc.krak.dk,AVAILABILITY,domains.list,2021-09-03 10:49:32.661911
ads.advance.net,AVAILABILITY,domains.list,2021-09-03 10:56:25.119975
ads.affiliateclub.com,AVAILABILITY,domains.list,2021-09-03 10:56:57.431498
ads.albawaba.com,AVAILABILITY,domains.list,2021-09-03 10:57:12.143987
ads.bhmedianetwork.com,AVAILABILITY,domains.list,2021-09-03 11:01:02.176455
ads.chalomumbai.com,AVAILABILITY,domains.list,2021-09-03 11:06:43.153494
ads.granadamedia.com,AVAILABILITY,domains.list,2021-09-03 11:18:36.832082
ads.masslive.com,AVAILABILITY,domains.list,2021-09-03 11:26:25.119851
ads.mybet.com,AVAILABILITY,domains.list,2021-09-03 11:28:17.475430
ads.newsquest.co.uk,AVAILABILITY,domains.list,2021-09-03 11:31:34.577930
ads.pennnet.com,AVAILABILITY,domains.list,2021-09-03 11:36:42.966214
ads.pushplay.com,AVAILABILITY,domains.list,2021-09-03 11:40:08.225241
ads.simtel.net,AVAILABILITY,domains.list,2021-09-03 11:45:30.434072
ads.space.com,AVAILABILITY,domains.list,2021-09-03 11:45:46.139062
ads.syracuse.com,AVAILABILITY,domains.list,2021-09-03 11:47:18.066354
ads.trinitymirror.co.uk,AVAILABILITY,domains.list,2021-09-03 11:49:25.521642
adserver.bluereactor.com,AVAILABILITY,domains.list,2021-09-03 12:07:28.062206
adserver.omroepzeeland.nl,AVAILABILITY,domains.list,2021-09-03 12:15:50.194723
adtrack.link.ch,AVAILABILITY,domains.list,2021-09-03 12:35:29.206746
adv.magna.ru,AVAILABILITY,domains.list,2021-09-03 12:39:48.607834
adverserve.austriacomplus.at,AVAILABILITY,domains.list,2021-09-03 12:41:32.020042
analxxxclipsyjh.dnset.com,AVAILABILITY,domains.list,2021-09-03 12:52:22.569590
analytics.radiatemedia.com,AVAILABILITY,domains.list,2021-09-03 12:55:26.666054
apac.rel.msn.com,AVAILABILITY,domains.list,2021-09-03 12:58:51.148343
arc9.msn.com,AVAILABILITY,domains.list,2021-09-03 13:03:06.102411
as.specificmedia.com,AVAILABILITY,domains.list,2021-09-03 13:04:06.595805
bcanalytics.bigcommerce.com,AVAILABILITY,domains.list,2021-09-03 13:30:49.601139
