idna_subject,checker_type,destination,tested_at
atyss.barginginfrance.net,AVAILABILITY,domains.list,2021-08-10 13:10:27.517845
au052.insightexpress.com,AVAILABILITY,domains.list,2021-08-10 13:10:28.574313
au.track.decideinteractive.com,AVAILABILITY,domains.list,2021-08-10 13:10:29.597537
auctionshare.net,AVAILABILITY,domains.list,2021-08-10 13:10:30.317650
aurelius.httpool.com,AVAILABILITY,domains.list,2021-08-10 13:10:32.030352
audi4e.oewabox.at,AVAILABILITY,domains.list,2021-08-10 13:10:33.465126
austria1.adverserve.net,AVAILABILITY,domains.list,2021-08-10 13:10:37.394909
austria-car-rental.findworm.net,AVAILABILITY,domains.list,2021-08-10 13:10:38.078357
automotive-rewardpath.com,AVAILABILITY,domains.list,2021-08-10 13:10:38.899663
autoupdate.update4ever.xyz,AVAILABILITY,domains.list,2021-08-10 13:10:39.867790
automoto.oewabox.at,AVAILABILITY,domains.list,2021-08-10 13:10:41.573476
avcounter10.com,AVAILABILITY,domains.list,2021-08-10 13:10:42.328196
awesomevipoffers.com,AVAILABILITY,domains.list,2021-08-10 13:10:42.970924
avpa.dzone.com,AVAILABILITY,domains.list,2021-08-10 13:10:43.772111
awrz.net,AVAILABILITY,domains.list,2021-08-10 13:10:44.523134
ax-d.pixfuture.net,AVAILABILITY,domains.list,2021-08-10 13:10:45.222436
aynachatsrv.com,AVAILABILITY,domains.list,2021-08-10 13:10:46.010992
b1.adbrite.com,AVAILABILITY,domains.list,2021-08-10 13:10:46.902280
b2b.filecloud.me,AVAILABILITY,domains.list,2021-08-10 13:10:48.108349
b.admob.com,AVAILABILITY,domains.list,2021-08-10 13:10:48.824140
b.aol.com,AVAILABILITY,domains.list,2021-08-10 13:10:49.465539
b1.azjmp.com,AVAILABILITY,domains.list,2021-08-10 13:10:50.346248
b.computerworlduk.com,AVAILABILITY,domains.list,2021-08-10 13:10:51.028973
b.as-us.falkag.net,AVAILABILITY,domains.list,2021-08-10 13:10:54.777650
b.economedia.bg,AVAILABILITY,domains.list,2021-08-10 13:10:56.904616
b.detetoigrae.com,AVAILABILITY,domains.list,2021-08-10 13:11:03.050977
b.engadget.com,AVAILABILITY,domains.list,2021-08-10 13:11:03.713784
b.ensighten.com,AVAILABILITY,domains.list,2021-08-10 13:11:04.336282
b.getprizenow.top,AVAILABILITY,domains.list,2021-08-10 13:11:11.142474
b.grvcdn.com,AVAILABILITY,domains.list,2021-08-10 13:11:12.143667
b.oix.com,AVAILABILITY,domains.list,2021-08-10 13:11:12.957464
b.oix.net,AVAILABILITY,domains.list,2021-08-10 13:11:13.841036
b.webwise.com,AVAILABILITY,domains.list,2021-08-10 13:11:14.533138
b.webwise.net,AVAILABILITY,domains.list,2021-08-10 13:11:15.726300
badservant.guj.de,AVAILABILITY,domains.list,2021-08-10 13:11:18.214585
backsim.ru,AVAILABILITY,domains.list,2021-08-10 13:11:20.286876
balab.portx.net,AVAILABILITY,domains.list,2021-08-10 13:11:21.080102
