idna_subject,checker_type,destination,tested_at
trak-analytics.blic.rs,AVAILABILITY,domains.list,2021-08-16 09:22:37.012238
travel-leisure-bonuspath.com,AVAILABILITY,domains.list,2021-08-16 09:22:37.757415
traktr.news.com.au,AVAILABILITY,domains.list,2021-08-16 09:22:38.606716
travel-insurance-quotes.beesearch.info,AVAILABILITY,domains.list,2021-08-16 09:22:39.345324
travel-leisure-premiumblvd.com,AVAILABILITY,domains.list,2021-08-16 09:22:40.067224
traveller-offer.com,AVAILABILITY,domains.list,2021-08-16 09:22:40.686830
traveller-offer.net,AVAILABILITY,domains.list,2021-08-16 09:22:41.463712
travelncs.com,AVAILABILITY,domains.list,2021-08-16 09:22:42.212393
trax.tvguide.com,AVAILABILITY,domains.list,2021-08-16 09:22:43.013277
trg.peer39.net,AVAILABILITY,domains.list,2021-08-16 09:22:43.801616
trial-collector.snplow.com,AVAILABILITY,domains.list,2021-08-16 09:22:44.550814
trialreg.com,AVAILABILITY,domains.list,2021-08-16 09:22:45.328020
trifle.ernstenco.be,AVAILABILITY,domains.list,2021-08-16 09:22:46.706758
trendsonline.mobi,AVAILABILITY,domains.list,2021-08-16 09:22:47.457529
trk.alskeip.com,AVAILABILITY,domains.list,2021-08-16 09:22:48.177374
tripwolf.oewabox.at,AVAILABILITY,domains.list,2021-08-16 09:22:49.697994
trk.yadomedia.com,AVAILABILITY,domains.list,2021-08-16 09:22:50.353932
trustedbestsites.com,AVAILABILITY,domains.list,2021-08-16 09:22:51.088251
trndsys.mobi,AVAILABILITY,domains.list,2021-08-16 09:22:52.039418
trustsitesite.com,AVAILABILITY,domains.list,2021-08-16 09:22:52.772867
t-sb.net,AVAILABILITY,domains.list,2021-08-16 09:22:53.530233
tsms-ad.tsms.com,AVAILABILITY,domains.list,2021-08-16 09:23:07.197492
tste.ivillage.com,AVAILABILITY,domains.list,2021-08-16 09:23:14.909895
tste.mcclatchyinteractive.com,AVAILABILITY,domains.list,2021-08-16 09:23:15.937302
traffic-stats.streamsolutions.co.uk,AVAILABILITY,domains.list,2021-08-16 09:23:20.127228
ttb.tbddlw.com,AVAILABILITY,domains.list,2021-08-16 09:23:20.785560
ttuk.offers4u.mobi,AVAILABILITY,domains.list,2021-08-16 09:23:21.781906
