idna_subject,checker_type,destination,tested_at
imagec18.247realmedia.com,AVAILABILITY,domains.list,2021-08-02 08:01:10.285192
imageceu1.247realmedia.com,AVAILABILITY,domains.list,2021-08-02 08:01:16.247420
image-circul.tk,AVAILABILITY,domains.list,2021-08-02 08:01:26.862363
imagenen1.247realmedia.com,AVAILABILITY,domains.list,2021-08-02 08:01:27.547869
images2.laih.com,AVAILABILITY,domains.list,2021-08-02 08:01:28.489863
images.blogads.com,AVAILABILITY,domains.list,2021-08-02 08:01:29.343779
images.affiliator.com,AVAILABILITY,domains.list,2021-08-02 08:01:41.672841
images.brainfox.com,AVAILABILITY,domains.list,2021-08-02 08:01:48.360796
images.emapadserver.com,AVAILABILITY,domains.list,2021-08-02 08:01:54.244239
images.enhance.com,AVAILABILITY,domains.list,2021-08-02 08:02:00.208492
images.itchydawg.com,AVAILABILITY,domains.list,2021-08-02 08:02:00.915747
images.mbuyu.nl,AVAILABILITY,domains.list,2021-08-02 08:02:10.404329
images.millennialmedia.com,AVAILABILITY,domains.list,2021-08-02 08:02:21.531098
iacas.adbureau.net,AVAILABILITY,domains.list,2021-08-02 08:02:58.140999
images.indiads.com,AVAILABILITY,domains.list,2021-08-02 08:03:08.866380
ieee.adbureau.net,AVAILABILITY,domains.list,2021-08-02 08:04:01.051619
images.skenzo.com,AVAILABILITY,domains.list,2021-08-02 08:04:07.405018
images.tumri.net,AVAILABILITY,domains.list,2021-08-02 08:04:19.164725
images.v3.com,AVAILABILITY,domains.list,2021-08-02 08:04:19.838301
imageserv.adtech.de,AVAILABILITY,domains.list,2021-08-02 08:04:22.261853
imageserver1.thruport.com,AVAILABILITY,domains.list,2021-08-02 08:04:23.189281
images.primaryads.com,AVAILABILITY,domains.list,2021-08-02 08:04:30.708421
img0.ru.redtram.com,AVAILABILITY,domains.list,2021-08-02 08:04:32.733736
img1.ru.redtram.com,AVAILABILITY,domains.list,2021-08-02 08:04:38.594664
img4.cdn.adjuggler.com,AVAILABILITY,domains.list,2021-08-02 08:04:39.510839
img.admaster.net,AVAILABILITY,domains.list,2021-08-02 08:04:40.983244
img.adnet.com.tr,AVAILABILITY,domains.list,2021-08-02 08:04:47.279704
img.ads1.mocean.mobi,AVAILABILITY,domains.list,2021-08-02 08:04:47.886171
images.parked.com,AVAILABILITY,domains.list,2021-08-02 08:05:11.931651
img.ads2.mocean.mobi,AVAILABILITY,domains.list,2021-08-02 08:05:12.572424
img.ads3.mocean.mobi,AVAILABILITY,domains.list,2021-08-02 08:05:18.374438
img.ads4.mocean.mobi,AVAILABILITY,domains.list,2021-08-02 08:05:29.406618
images.trafficmp.com,AVAILABILITY,domains.list,2021-08-02 08:05:51.256349
img.ads1.mojiva.com,AVAILABILITY,domains.list,2021-08-02 08:06:02.187211
img.ads.kompas.com,AVAILABILITY,domains.list,2021-08-02 08:06:02.874625
img.ads.mocean.mobi,AVAILABILITY,domains.list,2021-08-02 08:06:08.698725
img.ads3.mojiva.com,AVAILABILITY,domains.list,2021-08-02 08:06:19.700322
img.ads4.mojiva.com,AVAILABILITY,domains.list,2021-08-02 08:06:36.050800
img.linkstorm.net,AVAILABILITY,domains.list,2021-08-02 08:06:36.864155
img.ads.mojiva.com,AVAILABILITY,domains.list,2021-08-02 08:06:47.796772
img.skenzo.com,AVAILABILITY,domains.list,2021-08-02 08:06:48.907464
img.soulmate.com,AVAILABILITY,domains.list,2021-08-02 08:07:00.112918
img.xratedbucks.com,AVAILABILITY,domains.list,2021-08-02 08:07:00.777963
img-cdn.mediaplex.com,AVAILABILITY,domains.list,2021-08-02 08:07:11.881143
imgcdn.nrelate.com,AVAILABILITY,domains.list,2021-08-02 08:07:17.948709
img-dc2.adtech.de,AVAILABILITY,domains.list,2021-08-02 08:07:18.730036
img.hitexchange.net,AVAILABILITY,domains.list,2021-08-02 08:07:20.842445
immediateresponseforcomputer.com,AVAILABILITY,domains.list,2021-08-02 08:07:26.795869
immobili.oewabox.at,AVAILABILITY,domains.list,2021-08-02 08:07:33.796897
immosuch.oewabox.at,AVAILABILITY,domains.list,2021-08-02 08:07:40.718829
imp.affiliator.com,AVAILABILITY,domains.list,2021-08-02 08:07:53.382241
imp.euroads.no,AVAILABILITY,domains.list,2021-08-02 08:07:54.158059
imp.partner2profit.com,AVAILABILITY,domains.list,2021-08-02 08:07:54.846551
impact.cossette-webpact.com,AVAILABILITY,domains.list,2021-08-02 08:07:55.555579
impressionaffiliate.com,AVAILABILITY,domains.list,2021-08-02 08:07:56.318662
impressionlead.com,AVAILABILITY,domains.list,2021-08-02 08:07:57.028945
impressionperformance.biz,AVAILABILITY,domains.list,2021-08-02 08:08:02.982144
impressionaffiliate.mobi,AVAILABILITY,domains.list,2021-08-02 08:08:14.268196
impsnare.iesnare.com,AVAILABILITY,domains.list,2021-08-02 08:08:35.786309
imrkcrv.net,AVAILABILITY,domains.list,2021-08-02 08:08:36.566725
imrworldwide.com.au,AVAILABILITY,domains.list,2021-08-02 08:08:42.825709
imserv00x.adtech.de,AVAILABILITY,domains.list,2021-08-02 08:08:43.551058
imserv001.adtech.de,AVAILABILITY,domains.list,2021-08-02 08:08:55.249246
imserv002.adtech.de,AVAILABILITY,domains.list,2021-08-02 08:09:01.585201
imserv003.adtech.de,AVAILABILITY,domains.list,2021-08-02 08:09:08.915204
