idna_subject,checker_type,destination,tested_at
a.adready.com,AVAILABILITY,domains.list,2021-07-28 12:29:55.013026
a.giantrealm.com,AVAILABILITY,domains.list,2021-07-28 12:32:23.240483
a.rad.msn.com,AVAILABILITY,domains.list,2021-07-28 12:34:57.845587
ad.freecity.de,AVAILABILITY,domains.list,2021-07-28 12:52:35.622908
ad7.checkm8.com,AVAILABILITY,domains.list,2021-07-28 13:44:46.542918
ads.albawaba.com,AVAILABILITY,domains.list,2021-07-28 14:10:53.943660
ads.belointeractive.com,AVAILABILITY,domains.list,2021-07-28 14:14:17.446610
ads.buscape.com.br,AVAILABILITY,domains.list,2021-07-28 14:19:20.227515
ads.cars.com,AVAILABILITY,domains.list,2021-07-28 14:20:11.813786
ads.cnngo.com,AVAILABILITY,domains.list,2021-07-28 14:21:59.409638
ads.ctvdigital.net,AVAILABILITY,domains.list,2021-07-28 14:23:04.693759
ads.dedicatedmedia.com,AVAILABILITY,domains.list,2021-07-28 14:23:11.279900
ads.examiner.net,AVAILABILITY,domains.list,2021-07-28 14:27:52.711459
ads.freecity.de,AVAILABILITY,domains.list,2021-07-28 14:29:00.640192
ads.gamersmedia.com,AVAILABILITY,domains.list,2021-07-28 14:29:43.282187
ads.gulflive.com,AVAILABILITY,domains.list,2021-07-28 14:33:16.638507
ads.heias.com,AVAILABILITY,domains.list,2021-07-28 14:34:07.980618
ads.intellicast.com,AVAILABILITY,domains.list,2021-07-28 14:36:59.844849
ads.ireport.com,AVAILABILITY,domains.list,2021-07-28 14:37:25.371909
ads.mgnetwork.com,AVAILABILITY,domains.list,2021-07-28 14:41:25.228413
ads.mic.com,AVAILABILITY,domains.list,2021-07-28 14:41:26.361376
ads.morningstar.com,AVAILABILITY,domains.list,2021-07-28 14:41:58.399787
ads.newsquest.co.uk,AVAILABILITY,domains.list,2021-07-28 14:45:07.563199
ads.redlightcenter.com,AVAILABILITY,domains.list,2021-07-28 14:57:40.280123
ads.revsci.net,AVAILABILITY,domains.list,2021-07-28 14:58:15.325569
ads.sift.co.uk,AVAILABILITY,domains.list,2021-07-28 15:02:09.956600
ads.trutv.com,AVAILABILITY,domains.list,2021-07-28 15:09:49.487180
ads.waframedia1.com,AVAILABILITY,domains.list,2021-07-28 15:13:38.466844
ads05.freecity.de,AVAILABILITY,domains.list,2021-07-28 15:20:12.486938
adserver.freecity.de,AVAILABILITY,domains.list,2021-07-28 15:38:16.719896
adserver.mobsmith.com,AVAILABILITY,domains.list,2021-07-28 15:42:51.939546
adserver.omroepzeeland.nl,AVAILABILITY,domains.list,2021-07-28 15:44:01.148834
adsrv.tuscaloosanews.com,AVAILABILITY,domains.list,2021-07-28 15:57:24.194323
adsrv.wilmingtonstar.com,AVAILABILITY,domains.list,2021-07-28 15:57:24.759649
adv.zapal.ru,AVAILABILITY,domains.list,2021-07-28 16:04:53.395612
adx.gainesvillsun.com,AVAILABILITY,domains.list,2021-07-28 16:10:54.883394
adx.ocala.com,AVAILABILITY,domains.list,2021-07-28 16:10:57.041453
adx.starbanner.com,AVAILABILITY,domains.list,2021-07-28 16:10:57.671183
ak.buyservices.com,AVAILABILITY,domains.list,2021-07-28 16:16:10.134349
analxxxclipsyjh.dnset.com,AVAILABILITY,domains.list,2021-07-28 16:17:20.915024
api.affinesystems.com,AVAILABILITY,domains.list,2021-07-28 16:23:28.263679
arc1.msn.com,AVAILABILITY,domains.list,2021-07-28 16:26:05.591443
assets.percentmobile.com,AVAILABILITY,domains.list,2021-07-28 16:27:42.483166
banner.cdpoker.com,AVAILABILITY,domains.list,2021-07-28 16:36:25.137087
bn-01.adtomafusion.com,AVAILABILITY,domains.list,2021-07-28 17:06:09.244310
bn.profiwin.de,AVAILABILITY,domains.list,2021-07-28 17:06:57.096945
bst.reedbusiness.com,AVAILABILITY,domains.list,2021-07-28 17:11:01.114376
c10013.ic-live.com,AVAILABILITY,domains.list,2021-07-28 17:20:48.365369
c10054.ic-live.com,AVAILABILITY,domains.list,2021-07-28 17:20:49.673087
c10063.ic-live.com,AVAILABILITY,domains.list,2021-07-28 17:20:50.564088
c1024.ic-live.com,AVAILABILITY,domains.list,2021-07-28 17:20:50.996574
c1947.ic-live.com,AVAILABILITY,domains.list,2021-07-28 17:21:13.652996
c4.ic-live.com,AVAILABILITY,domains.list,2021-07-28 17:23:59.758617
cdn.app.exitmonitor.com,AVAILABILITY,domains.list,2021-07-28 17:31:38.797847
cdn.chitika.net,AVAILABILITY,domains.list,2021-07-28 17:32:10.690921
cdn.matheranalytics.com,AVAILABILITY,domains.list,2021-07-28 17:32:38.615337
cfg.adsmogo.com,AVAILABILITY,domains.list,2021-07-28 17:36:17.379276
clicks.pureleads.com,AVAILABILITY,domains.list,2021-07-28 17:42:20.482450
coriolis.accuweather.com,AVAILABILITY,domains.list,2021-07-28 17:56:50.484024
cs.exitmonitor.com,AVAILABILITY,domains.list,2021-07-28 18:06:27.106379
delivery.adyea.com,AVAILABILITY,domains.list,2021-07-28 18:21:53.982419
