idna_subject,checker_type,destination,tested_at
1168.ic-live.com,AVAILABILITY,domains.list,2021-09-29 07:17:04.461817
ad-incisive.grapeshot.co.uk,AVAILABILITY,domains.list,2021-09-29 07:28:50.321876
ad.nwt.cz,AVAILABILITY,domains.list,2021-09-29 07:42:36.111510
ad7digital.checkm8.com,AVAILABILITY,domains.list,2021-09-29 08:19:04.772712
adimg.luminate.com,AVAILABILITY,domains.list,2021-09-29 08:29:25.011323
adimg.theinsider.com,AVAILABILITY,domains.list,2021-09-29 08:29:27.196974
adlog.cbsi.com,AVAILABILITY,domains.list,2021-09-29 08:31:53.185391
admonkey.dapper.net,AVAILABILITY,domains.list,2021-09-29 08:34:49.907495
admp-tc.delfi.lv,AVAILABILITY,domains.list,2021-09-29 08:34:51.318405
admp-tc.iltalehti.fi,AVAILABILITY,domains.list,2021-09-29 08:34:52.068411
ads.advance.net,AVAILABILITY,domains.list,2021-09-29 08:41:06.632006
ads.al.com,AVAILABILITY,domains.list,2021-09-29 08:41:50.941680
ads.belointeractive.com,AVAILABILITY,domains.list,2021-09-29 08:44:37.261001
ads.morningstar.com,AVAILABILITY,domains.list,2021-09-29 09:13:39.594148
ads.mysimon.com,AVAILABILITY,domains.list,2021-09-29 09:14:39.805741
ads.pushplay.com,AVAILABILITY,domains.list,2021-09-29 09:22:26.505614
ads.realmedia.com.br,AVAILABILITY,domains.list,2021-09-29 09:22:55.741836
ads.redlightcenter.com,AVAILABILITY,domains.list,2021-09-29 09:23:28.318644
ads.saymedia.com,AVAILABILITY,domains.list,2021-09-29 09:25:08.875573
ads.telecinco.es,AVAILABILITY,domains.list,2021-09-29 09:29:13.228038
ads.theindependent.com,AVAILABILITY,domains.list,2021-09-29 09:29:15.743778
ads.tnt.tv,AVAILABILITY,domains.list,2021-09-29 09:29:21.683965
ads.trutv.com,AVAILABILITY,domains.list,2021-09-29 09:30:20.963311
ads.tvtv.bg,AVAILABILITY,domains.list,2021-09-29 09:30:24.530746
adsby.webtraffic.se,AVAILABILITY,domains.list,2021-09-29 09:40:43.547019
adserver.gr,AVAILABILITY,domains.list,2021-09-29 09:55:57.363963
