idna_subject,checker_type,destination,tested_at
click.html.it,AVAILABILITY,domains.list,2021-08-24 06:35:52.966474
classic.mbn.com.ua,AVAILABILITY,domains.list,2021-08-24 06:36:39.682332
click.investopedia.com,AVAILABILITY,domains.list,2021-08-24 06:41:37.616503
click.israelinfo.ru,AVAILABILITY,domains.list,2021-08-24 06:41:39.194776
click.maxxandmore.com,AVAILABILITY,domains.list,2021-08-24 06:41:40.206184
click.pulse360.com,AVAILABILITY,domains.list,2021-08-24 06:41:40.928731
clickarrows.com,AVAILABILITY,domains.list,2021-08-24 06:41:41.581590
click-find-save.com,AVAILABILITY,domains.list,2021-08-24 06:41:42.243793
clicks11.geoads.com,AVAILABILITY,domains.list,2021-08-24 06:41:42.970777
clicks.adhese.be,AVAILABILITY,domains.list,2021-08-24 06:41:44.254758
clicks.beap.ad.yieldmanager.net,AVAILABILITY,domains.list,2021-08-24 06:41:45.534605
clicks.emarketmakers.com,AVAILABILITY,domains.list,2021-08-24 06:41:46.891179
clicks.walla.co.il,AVAILABILITY,domains.list,2021-08-24 06:41:48.204172
click-see-save.com,AVAILABILITY,domains.list,2021-08-24 06:41:48.871547
clicksimpact.cashtrk.com,AVAILABILITY,domains.list,2021-08-24 06:41:49.438971
clickthrunet.net,AVAILABILITY,domains.list,2021-08-24 06:41:50.132572
clien.info,AVAILABILITY,domains.list,2021-08-24 06:41:50.953865
clients.tbo.com,AVAILABILITY,domains.list,2021-08-24 06:41:51.571070
citrix.market2lead.com,AVAILABILITY,domains.list,2021-08-24 06:41:53.069464
clipserv.adclip.com,AVAILABILITY,domains.list,2021-08-24 06:41:54.542886
clk.aboxdeal.com,AVAILABILITY,domains.list,2021-08-24 06:42:02.487047
clickthrough.wegcash.com,AVAILABILITY,domains.list,2021-08-24 06:42:03.762322
client-verify.adtricity.com,AVAILABILITY,domains.list,2021-08-24 06:42:05.618990
clk.cloudyisland.com,AVAILABILITY,domains.list,2021-08-24 06:42:06.369609
closeoutproductsreview.com,AVAILABILITY,domains.list,2021-08-24 06:42:07.034661
cluper.net,AVAILABILITY,domains.list,2021-08-24 06:42:07.671696
cm1359.com,AVAILABILITY,domains.list,2021-08-24 06:42:08.281193
cm.npc-hearst.overture.com,AVAILABILITY,domains.list,2021-08-24 06:42:09.189576
cm.the-n.overture.com,AVAILABILITY,domains.list,2021-08-24 06:42:09.739686
cmap.am.ace.advertising.com,AVAILABILITY,domains.list,2021-08-24 06:42:10.263939
cmap.at.ace.advertising.com,AVAILABILITY,domains.list,2021-08-24 06:42:11.013802
cmap.an.ace.advertising.com,AVAILABILITY,domains.list,2021-08-24 06:42:11.555565
cmap.ox.ace.advertising.com,AVAILABILITY,domains.list,2021-08-24 06:42:12.111168
cmap.dc.ace.advertising.com,AVAILABILITY,domains.list,2021-08-24 06:42:12.751045
cmap.pub.ace.advertising.com,AVAILABILITY,domains.list,2021-08-24 06:42:13.249517
cmap.rm.ace.advertising.com,AVAILABILITY,domains.list,2021-08-24 06:42:13.803615
cmap.rub.ace.advertising.com,AVAILABILITY,domains.list,2021-08-24 06:42:14.356593
cmhtml.overture.com,AVAILABILITY,domains.list,2021-08-24 06:42:14.907888
cn.ad.adon.vpon.com,AVAILABILITY,domains.list,2021-08-24 06:42:15.634171
cn.img.adon.vpon.com,AVAILABILITY,domains.list,2021-08-24 06:42:16.312986
cnad1.economicoutlook.net,AVAILABILITY,domains.list,2021-08-24 06:42:18.103353
cnad2.economicoutlook.net,AVAILABILITY,domains.list,2021-08-24 06:42:19.643398
cnad5.economicoutlook.net,AVAILABILITY,domains.list,2021-08-24 06:42:21.848219
cnad3.economicoutlook.net,AVAILABILITY,domains.list,2021-08-24 06:42:24.060057
cnad4.economicoutlook.net,AVAILABILITY,domains.list,2021-08-24 06:42:25.407062
cnad8.economicoutlook.net,AVAILABILITY,domains.list,2021-08-24 06:42:27.608932
cnad6.economicoutlook.net,AVAILABILITY,domains.list,2021-08-24 06:42:28.703177
cnad7.economicoutlook.net,AVAILABILITY,domains.list,2021-08-24 06:42:30.048359
cnad9.economicoutlook.net,AVAILABILITY,domains.list,2021-08-24 06:42:31.816782
cnad.economicoutlook.net,AVAILABILITY,domains.list,2021-08-24 06:42:33.373696
client.roiadtracker.com,AVAILABILITY,domains.list,2021-08-24 06:43:13.244102
cnf.adshuffle.com,AVAILABILITY,domains.list,2021-08-24 06:43:14.198110
cnt.tyxo.com,AVAILABILITY,domains.list,2021-08-24 06:43:14.821992
co.dcclan.co.uk,AVAILABILITY,domains.list,2021-08-24 06:43:15.570434
code.impresionesweb.com,AVAILABILITY,domains.list,2021-08-24 06:43:16.167095
clicks.weselltraffic.com,AVAILABILITY,domains.list,2021-08-24 06:43:18.469870
co8vd.cn,AVAILABILITY,domains.list,2021-08-24 06:43:19.646025
code.new.smartcontext.pl,AVAILABILITY,domains.list,2021-08-24 06:43:21.860041
codead.impresionesweb.com,AVAILABILITY,domains.list,2021-08-24 06:43:22.505759
codenew.impresionesweb.com,AVAILABILITY,domains.list,2021-08-24 06:43:23.073432
codez-knacken.de,AVAILABILITY,domains.list,2021-08-24 06:43:24.303643
code.intext.billboard.cz,AVAILABILITY,domains.list,2021-08-24 06:43:28.893640
coffeehausblog.com,AVAILABILITY,domains.list,2021-08-24 06:43:29.524307
cofeb13east.com,AVAILABILITY,domains.list,2021-08-24 06:43:30.198051
collect.evisitanalyst.com,AVAILABILITY,domains.list,2021-08-24 06:43:30.881398
collect.mentad.com,AVAILABILITY,domains.list,2021-08-24 06:43:32.392832
com.cool-premiums-now.com,AVAILABILITY,domains.list,2021-08-24 06:43:32.954261
codeine.ourtablets.com,AVAILABILITY,domains.list,2021-08-24 06:43:44.144748
com.shc-rebates.com,AVAILABILITY,domains.list,2021-08-24 06:43:44.624611
comebackskins.com,AVAILABILITY,domains.list,2021-08-24 06:43:45.232625
come-see-it-all.com,AVAILABILITY,domains.list,2021-08-24 06:43:45.804364
comadverts.bcmpweb.co.nz,AVAILABILITY,domains.list,2021-08-24 06:43:47.494473
commerce-offer.com,AVAILABILITY,domains.list,2021-08-24 06:43:48.073131
commerce-rewardpath.com,AVAILABILITY,domains.list,2021-08-24 06:43:48.678007
compatexchange.cloudapp.net,AVAILABILITY,domains.list,2021-08-24 06:43:49.453621
common.ziffdavisinternet.com,AVAILABILITY,domains.list,2021-08-24 06:43:50.033943
computer-offer.net,AVAILABILITY,domains.list,2021-08-24 06:43:50.633571
computers-electronics-rewardpath.com,AVAILABILITY,domains.list,2021-08-24 06:43:51.274523
consolefiles.info,AVAILABILITY,domains.list,2021-08-24 06:43:52.050501
consumergiftcenter.com,AVAILABILITY,domains.list,2021-08-24 06:43:52.638144
consumerincentivenetwork.com,AVAILABILITY,domains.list,2021-08-24 06:43:53.276591
consumer-org.com,AVAILABILITY,domains.list,2021-08-24 06:43:53.884433
content.ad-flow.com,AVAILABILITY,domains.list,2021-08-24 06:43:54.537615
content.codelnet.com,AVAILABILITY,domains.list,2021-08-24 06:43:55.102419
content.ipro.com,AVAILABILITY,domains.list,2021-08-24 06:43:55.666315
content.medialand.ru,AVAILABILITY,domains.list,2021-08-24 06:43:57.132695
content.promoisland.net,AVAILABILITY,domains.list,2021-08-24 06:43:57.699380
content.pulse360.com,AVAILABILITY,domains.list,2021-08-24 06:43:58.389829
contentsearch.de.espotting.com,AVAILABILITY,domains.list,2021-08-24 06:43:59.000449
content-ssl.yieldmanager.com,AVAILABILITY,domains.list,2021-08-24 06:43:59.539424
context.adshadow.net,AVAILABILITY,domains.list,2021-08-24 06:44:00.114014
context3.kanoodle.com,AVAILABILITY,domains.list,2021-08-24 06:44:00.749016
context5.kanoodle.com,AVAILABILITY,domains.list,2021-08-24 06:44:01.336887
cookonsea.com,AVAILABILITY,domains.list,2021-08-24 06:44:02.042529
cookie.monster.com,AVAILABILITY,domains.list,2021-08-24 06:44:02.845051
cool-downloads.com,AVAILABILITY,domains.list,2021-08-24 06:44:03.400492
cool-downloads.net,AVAILABILITY,domains.list,2021-08-24 06:44:04.026648
cool-premiums-now.com,AVAILABILITY,domains.list,2021-08-24 06:44:04.625929
coolpremiumsnow.com,AVAILABILITY,domains.list,2021-08-24 06:44:05.198676
cool-premiums.com,AVAILABILITY,domains.list,2021-08-24 06:44:05.816310
copyright-reform.info,AVAILABILITY,domains.list,2021-08-24 06:44:06.769795
corba.adtech.de,AVAILABILITY,domains.list,2021-08-24 06:44:07.840430
core.adprotected.com,AVAILABILITY,domains.list,2021-08-24 06:44:08.471149
core.bluefly.com,AVAILABILITY,domains.list,2021-08-24 06:44:09.063496
corp.sts.microsoft.com,AVAILABILITY,domains.list,2021-08-24 06:44:09.854398
cornflakes.pathfinder.com,AVAILABILITY,domains.list,2021-08-24 06:44:10.530780
cosmetice-farduri.ro,AVAILABILITY,domains.list,2021-08-24 06:44:11.920862
cosmos.felago.es,AVAILABILITY,domains.list,2021-08-24 06:44:12.602842
cotidianul.count.brat-online.ro,AVAILABILITY,domains.list,2021-08-24 06:44:14.328182
corroshield.estb.com.sg,AVAILABILITY,domains.list,2021-08-24 06:44:17.087033
count.casino-trade.com,AVAILABILITY,domains.list,2021-08-24 06:44:17.777971
count.dba.dk,AVAILABILITY,domains.list,2021-08-24 06:44:18.913348
count.rbc.ru,AVAILABILITY,domains.list,2021-08-24 06:44:21.179154
count.spiegel.de,AVAILABILITY,domains.list,2021-08-24 06:44:22.855570
count.vivistats.com,AVAILABILITY,domains.list,2021-08-24 06:44:23.471887
count.xhit.com,AVAILABILITY,domains.list,2021-08-24 06:44:25.128317
content.budsinc.com,AVAILABILITY,domains.list,2021-08-24 06:44:35.918213
content.axill.com,AVAILABILITY,domains.list,2021-08-24 06:44:37.307597
counter.1stblaze.com,AVAILABILITY,domains.list,2021-08-24 06:44:38.023752
counter.aaddzz.com,AVAILABILITY,domains.list,2021-08-24 06:44:38.818395
counter4all.de,AVAILABILITY,domains.list,2021-08-24 06:44:45.881372
counter.asexhound.com,AVAILABILITY,domains.list,2021-08-24 06:44:46.432166
counter.bigli.ru,AVAILABILITY,domains.list,2021-08-24 06:44:47.664634
counter.digits.com,AVAILABILITY,domains.list,2021-08-24 06:44:48.465437
counter.credo.ru,AVAILABILITY,domains.list,2021-08-24 06:44:50.256160
counter.e-audit.it,AVAILABILITY,domains.list,2021-08-24 06:44:53.143564
counter.gemius.pl,AVAILABILITY,domains.list,2021-08-24 06:45:04.108743
counter.goingup.com,AVAILABILITY,domains.list,2021-08-24 06:45:04.713958
counter.hitslinks.com,AVAILABILITY,domains.list,2021-08-24 06:45:17.739470
corusads.dserv.ca,AVAILABILITY,domains.list,2021-08-24 06:45:29.219760
counter.htmlvalidator.com,AVAILABILITY,domains.list,2021-08-24 06:45:30.095627
counter.adultcheck.com,AVAILABILITY,domains.list,2021-08-24 06:45:40.940891
counter.internet.ge,AVAILABILITY,domains.list,2021-08-24 06:45:42.155013
counter.netmore.net,AVAILABILITY,domains.list,2021-08-24 06:45:42.781473
counter.impressur.com,AVAILABILITY,domains.list,2021-08-24 06:45:45.808814
counter.inti.fr,AVAILABILITY,domains.list,2021-08-24 06:45:46.932014
counter.pcgames.de,AVAILABILITY,domains.list,2021-08-24 06:45:47.903517
counter.sexhound.nl,AVAILABILITY,domains.list,2021-08-24 06:45:48.562082
counter.sexsuche.tv,AVAILABILITY,domains.list,2021-08-24 06:45:49.152560
counter.times.lv,AVAILABILITY,domains.list,2021-08-24 06:45:50.852108
counter.topphoto.ru,AVAILABILITY,domains.list,2021-08-24 06:45:52.362670
counter.uq.edu.au,AVAILABILITY,domains.list,2021-08-24 06:45:53.881770
counter.webcom.com,AVAILABILITY,domains.list,2021-08-24 06:46:01.070850
counter.webtrends.com,AVAILABILITY,domains.list,2021-08-24 06:46:01.827458
counter.webtrends.net,AVAILABILITY,domains.list,2021-08-24 06:46:02.644665
counterad.de,AVAILABILITY,domains.list,2021-08-24 06:46:04.194251
counters.xaraonline.com,AVAILABILITY,domains.list,2021-08-24 06:46:04.866804
counters.gigya.com,AVAILABILITY,domains.list,2021-08-24 06:46:05.556985
cover.m2y.siemens.ch,AVAILABILITY,domains.list,2021-08-24 06:46:07.036403
counts.tucows.com,AVAILABILITY,domains.list,2021-08-24 06:46:07.964161
cp.promoisland.net,AVAILABILITY,domains.list,2021-08-24 06:46:08.686735
