idna_subject,checker_type,destination,tested_at
bet-online.petrovka.info,AVAILABILITY,domains.list,2021-08-18 01:21:46.551342
betsking11.com,AVAILABILITY,domains.list,2021-08-18 01:21:52.498414
betterhomeandgardenideas.com,AVAILABILITY,domains.list,2021-08-18 01:22:03.701917
betterperformance.goldenopps.info,AVAILABILITY,domains.list,2021-08-18 01:22:14.802664
bettingchamps.eu,AVAILABILITY,domains.list,2021-08-18 01:22:16.060421
betting-online.petrovka.info,AVAILABILITY,domains.list,2021-08-18 01:22:16.707228
bettripledraw.com,AVAILABILITY,domains.list,2021-08-18 01:22:17.493864
bettylue.com,AVAILABILITY,domains.list,2021-08-18 01:22:23.464789
bfd69dd9.se,AVAILABILITY,domains.list,2021-08-18 01:22:25.358124
bextra.ourtablets.com,AVAILABILITY,domains.list,2021-08-18 01:22:51.110712
beacon.jump-time.net,AVAILABILITY,domains.list,2021-08-18 01:23:16.391053
bidsystem.adknowledge.com,AVAILABILITY,domains.list,2021-08-18 01:23:22.378673
bien-vivre-en-sarladais.com,AVAILABILITY,domains.list,2021-08-18 01:23:28.364758
bigbadted.com,AVAILABILITY,domains.list,2021-08-18 01:23:29.179173
bigads.guj.de,AVAILABILITY,domains.list,2021-08-18 01:23:41.973111
bigip1.hitbox.com,AVAILABILITY,domains.list,2021-08-18 01:23:48.008057
bigip2.hitbox.com,AVAILABILITY,domains.list,2021-08-18 01:23:48.755795
bilbo.counted.com,AVAILABILITY,domains.list,2021-08-18 01:23:56.398048
bild.ivwbox.de,AVAILABILITY,domains.list,2021-08-18 01:24:03.936135
billboard.nuggad.net,AVAILABILITY,domains.list,2021-08-18 01:24:15.187927
bin.pinion.gg,AVAILABILITY,domains.list,2021-08-18 01:24:42.153062
bin.clearspring.com,AVAILABILITY,domains.list,2021-08-18 01:25:23.142321
bingo-online.petrovka.info,AVAILABILITY,domains.list,2021-08-18 01:25:32.126329
binsservicesonline.info,AVAILABILITY,domains.list,2021-08-18 01:25:32.934664
birta.stats.is,AVAILABILITY,domains.list,2021-08-18 01:25:35.629879
bitburg.adtech.de,AVAILABILITY,domains.list,2021-08-18 01:25:38.214198
bitssendnow.com,AVAILABILITY,domains.list,2021-08-18 01:25:38.983103
bizopprewards.com,AVAILABILITY,domains.list,2021-08-18 01:25:44.871133
blabla4u.adserver.co.il,AVAILABILITY,domains.list,2021-08-18 01:25:47.356904
blasphemysfhs.info,AVAILABILITY,domains.list,2021-08-18 01:25:53.315340
blatant8jh.info,AVAILABILITY,domains.list,2021-08-18 01:26:09.864872
blenz-me.net,AVAILABILITY,domains.list,2021-08-18 01:26:15.814644
bliga.oewabox.at,AVAILABILITY,domains.list,2021-08-18 01:26:17.499571
blog.replacemycontacts.com,AVAILABILITY,domains.list,2021-08-18 01:26:21.644309
blogads.ebanner.nl,AVAILABILITY,domains.list,2021-08-18 01:26:23.100332
blowfish.hitbox.com,AVAILABILITY,domains.list,2021-08-18 01:26:29.115543
bluecutsystem.com,AVAILABILITY,domains.list,2021-08-18 01:26:29.727408
bluehparking.com,AVAILABILITY,domains.list,2021-08-18 01:26:30.356953
blueimagen.com,AVAILABILITY,domains.list,2021-08-18 01:26:30.974140
bluescreenerrors.net,AVAILABILITY,domains.list,2021-08-18 01:26:31.567838
bo.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:26:37.818934
bob.crazyshit.com,AVAILABILITY,domains.list,2021-08-18 01:26:48.868359
boersego-ads.de,AVAILABILITY,domains.list,2021-08-18 01:27:00.869195
bonabanners.co.uk,AVAILABILITY,domains.list,2021-08-18 01:27:06.916841
boogu.barginginfrance.net,AVAILABILITY,domains.list,2021-08-18 01:27:12.746885
book247.eu,AVAILABILITY,domains.list,2021-08-18 01:27:13.878169
bookclub-offer.com,AVAILABILITY,domains.list,2021-08-18 01:27:14.585216
bookproplus.com,AVAILABILITY,domains.list,2021-08-18 01:27:25.612359
books-media-edu-premiumblvd.com,AVAILABILITY,domains.list,2021-08-18 01:27:31.431386
bontril.ourtablets.com,AVAILABILITY,domains.list,2021-08-18 01:27:34.960426
books-media-edu-rewardempire.com,AVAILABILITY,domains.list,2021-08-18 01:27:35.615224
books-media-rewardpath.com,AVAILABILITY,domains.list,2021-08-18 01:27:36.251715
boots.fotopyra.pl,AVAILABILITY,domains.list,2021-08-18 01:27:48.691589
borat.elticket.com.ar,AVAILABILITY,domains.list,2021-08-18 01:28:02.346327
boschetto-hotel.gr,AVAILABILITY,domains.list,2021-08-18 01:28:14.156825
bos-tapreq01.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:28:14.765287
bos-tapreq03.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:28:15.404746
bos-tapreq04.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:28:21.710407
bos-tapreq02.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:28:22.501435
bos-tapreq06.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:28:33.598640
bos-tapreq08.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:28:34.284468
bos-tapreq07.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:28:45.255988
bos-tapreq05.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:28:51.039569
bos-tapreq10.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:28:57.022662
bos-tapreq09.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:28:57.845258
bos-tapreq12.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:29:05.104428
bos-tapreq11.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:29:05.617848
bos-tapreq14.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:29:11.413385
bos-tapreq15.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:29:13.859569
bos-tapreq18.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:29:14.599248
bos-tapreq16.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:29:15.302206
bos-tapreq13.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:29:21.277463
bos-tapreq19.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:29:32.173599
bos-tapreq17.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:29:38.027112
bostonsubwayoffer.com,AVAILABILITY,domains.list,2021-08-18 01:29:49.284917
bos-tapreq20.jumptap.com,AVAILABILITY,domains.list,2021-08-18 01:29:49.976135
bps.tesial-tech.be,AVAILABILITY,domains.list,2021-08-18 01:29:51.580856
br.phorm.com,AVAILABILITY,domains.list,2021-08-18 01:29:52.162893
