idna_subject,checker_type,destination,tested_at
affiliate.fr.espotting.com,AVAILABILITY,domains.list,2021-07-08 15:30:47.133800
affiliate.hbytracker.com,AVAILABILITY,domains.list,2021-07-08 15:30:47.688112
affiliate.kitapyurdu.com,AVAILABILITY,domains.list,2021-07-08 15:30:49.141907
affiliate.mercola.com,AVAILABILITY,domains.list,2021-07-08 15:30:49.753229
affiliate.mymall.bg,AVAILABILITY,domains.list,2021-07-08 15:30:50.645874
aff.primaryads.com,AVAILABILITY,domains.list,2021-07-08 15:30:51.828193
affiliate.techstats.net,AVAILABILITY,domains.list,2021-07-08 15:30:52.723120
affiliate.viator.com,AVAILABILITY,domains.list,2021-07-08 15:30:53.611927
affiliates.ige.com,AVAILABILITY,domains.list,2021-07-08 15:30:54.524781
affiliates.internationaljock.com,AVAILABILITY,domains.list,2021-07-08 15:30:55.570882
affiliates.upforitnetworks.com,AVAILABILITY,domains.list,2021-07-08 15:30:56.332672
affinity-xml.t.domdex.com,AVAILABILITY,domains.list,2021-07-08 15:30:57.000528
af-gb.marketgid.com,AVAILABILITY,domains.list,2021-07-08 15:30:57.594407
afi.adocean.pl,AVAILABILITY,domains.list,2021-07-08 15:31:03.756565
afkarehroshan.com,AVAILABILITY,domains.list,2021-07-08 15:31:04.357158
afp.qiyi.com,AVAILABILITY,domains.list,2021-07-08 15:31:05.757562
ag1.hitbox.com,AVAILABILITY,domains.list,2021-07-08 15:31:06.370581
aguileranude.1stok.com,AVAILABILITY,domains.list,2021-07-08 15:31:06.912974
ahbn1.hitbox.com,AVAILABILITY,domains.list,2021-07-08 15:31:07.448165
ahbn2.hitbox.com,AVAILABILITY,domains.list,2021-07-08 15:31:07.978892
ahbn3.hitbox.com,AVAILABILITY,domains.list,2021-07-08 15:31:08.481308
ahbn4.hitbox.com,AVAILABILITY,domains.list,2021-07-08 15:31:09.024683
ah-gb.marketgid.com,AVAILABILITY,domains.list,2021-07-08 15:31:09.533653
ahh-teens.com,AVAILABILITY,domains.list,2021-07-08 15:31:10.140379
ai062.insightexpress.com,AVAILABILITY,domains.list,2021-07-08 15:31:10.760160
ai078.insightexpressai.com,AVAILABILITY,domains.list,2021-07-08 15:31:11.540803
adx.darikweb.com,AVAILABILITY,domains.list,2021-07-08 15:31:42.517014
ai087.insightexpress.com,AVAILABILITY,domains.list,2021-07-08 15:31:43.199563
ai113.insightexpressai.com,AVAILABILITY,domains.list,2021-07-08 15:31:44.033211
ai125.insightexpressai.com,AVAILABILITY,domains.list,2021-07-08 15:31:44.768159
aibg.hitbox.com,AVAILABILITY,domains.list,2021-07-08 15:31:45.498684
aibl.hitbox.com,AVAILABILITY,domains.list,2021-07-08 15:31:46.163925
aics.hitbox.com,AVAILABILITY,domains.list,2021-07-08 15:31:46.820656
aidu-ads.de,AVAILABILITY,domains.list,2021-07-08 15:31:47.896366
