idna_subject,checker_type,destination,tested_at
1168.ic-live.com,AVAILABILITY,domains.list,2021-09-08 09:30:28.908811
1839.ic-live.com,AVAILABILITY,domains.list,2021-09-08 09:31:48.294912
a.adready.com,AVAILABILITY,domains.list,2021-09-08 09:38:51.062710
a.rad.msn.com,AVAILABILITY,domains.list,2021-09-08 09:41:54.387508
a.triggit.com,AVAILABILITY,domains.list,2021-09-08 09:43:22.063033
ad.lgappstv.com,AVAILABILITY,domains.list,2021-09-08 09:56:17.096964
ad.pandora.tv,AVAILABILITY,domains.list,2021-09-08 09:59:44.003696
adimg.bnet.com,AVAILABILITY,domains.list,2021-09-08 10:47:10.170915
adimg.theinsider.com,AVAILABILITY,domains.list,2021-09-08 10:47:12.924053
adlog.cbsi.com,AVAILABILITY,domains.list,2021-09-08 10:48:17.884701
admp-tc.iltalehti.fi,AVAILABILITY,domains.list,2021-09-08 10:52:08.085051
ads.bbcworld.com,AVAILABILITY,domains.list,2021-09-08 11:01:03.830821
ads.belointeractive.com,AVAILABILITY,domains.list,2021-09-08 11:01:13.027170
ads.buscape.com.br,AVAILABILITY,domains.list,2021-09-08 11:04:29.770389
ads.canalblog.com,AVAILABILITY,domains.list,2021-09-08 11:05:59.487237
ads.cars.com,AVAILABILITY,domains.list,2021-09-08 11:06:03.340569
ads.chalomumbai.com,AVAILABILITY,domains.list,2021-09-08 11:07:02.514485
ads.crakmedia.com,AVAILABILITY,domains.list,2021-09-08 11:08:36.019687
ads.gamersmedia.com,AVAILABILITY,domains.list,2021-09-08 11:16:03.188128
ads.granadamedia.com,AVAILABILITY,domains.list,2021-09-08 11:18:21.863044
ads.heias.com,AVAILABILITY,domains.list,2021-09-08 11:19:22.548972
ads.imaging-resource.com,AVAILABILITY,domains.list,2021-09-08 11:20:58.813637
ads.intellicast.com,AVAILABILITY,domains.list,2021-09-08 11:22:37.356540
ads.localyokelmedia.com,AVAILABILITY,domains.list,2021-09-08 11:24:45.069578
ads.masslive.com,AVAILABILITY,domains.list,2021-09-08 11:25:37.936687
ads.mgnetwork.com,AVAILABILITY,domains.list,2021-09-08 11:25:54.833798
ads.saymedia.com,AVAILABILITY,domains.list,2021-09-08 11:41:59.789895
ads.sift.co.uk,AVAILABILITY,domains.list,2021-09-08 11:44:40.669347
ads.silive.com,AVAILABILITY,domains.list,2021-09-08 11:44:41.812238
ads.telecinco.es,AVAILABILITY,domains.list,2021-09-08 11:47:47.231817
ads.waframedia1.com,AVAILABILITY,domains.list,2021-09-08 11:52:26.629162
adserver.eyeonx.ch,AVAILABILITY,domains.list,2021-09-08 12:06:52.035348
adserver.omroepzeeland.nl,AVAILABILITY,domains.list,2021-09-08 12:11:44.749469
adspace.zaman.com.tr,AVAILABILITY,domains.list,2021-09-08 12:20:46.969588
adtech.panthercustomer.com,AVAILABILITY,domains.list,2021-09-08 12:24:55.504880
adtrack.link.ch,AVAILABILITY,domains.list,2021-09-08 12:26:07.634204
adx.hendersonvillenews.com,AVAILABILITY,domains.list,2021-09-08 12:36:01.999839
analytics.radiatemedia.com,AVAILABILITY,domains.list,2021-09-08 12:45:38.537126
apac.rel.msn.com,AVAILABILITY,domains.list,2021-09-08 12:52:02.742432
arc2.msn.com,AVAILABILITY,domains.list,2021-09-08 12:54:58.993292
arc3.msn.com,AVAILABILITY,domains.list,2021-09-08 12:54:59.320247
