idna_subject,checker_type,destination,tested_at
123.ichkoche.at,AVAILABILITY,domains.list,2021-09-20 11:12:54.582054
1703.ic-live.com,AVAILABILITY,domains.list,2021-09-20 11:13:50.909638
a.adready.com,AVAILABILITY,domains.list,2021-09-20 11:18:58.411593
a.triggit.com,AVAILABILITY,domains.list,2021-09-20 11:24:21.542446
a.ucoz.net,AVAILABILITY,domains.list,2021-09-20 11:24:54.349553
ad.aquamediadirect.com,AVAILABILITY,domains.list,2021-09-20 11:32:35.702922
ad.pandora.tv,AVAILABILITY,domains.list,2021-09-20 11:43:00.944362
adimg.bnet.com,AVAILABILITY,domains.list,2021-09-20 12:34:59.573539
admp-tc.delfi.lv,AVAILABILITY,domains.list,2021-09-20 12:39:00.530224
ads.advance.net,AVAILABILITY,domains.list,2021-09-20 12:46:06.963224
ads.bhmedianetwork.com,AVAILABILITY,domains.list,2021-09-20 12:50:54.151143
ads.cardea.se,AVAILABILITY,domains.list,2021-09-20 12:55:31.384111
ads.crakmedia.com,AVAILABILITY,domains.list,2021-09-20 12:57:32.917907
ads.greenerworldmedia.com,AVAILABILITY,domains.list,2021-09-20 13:09:23.305577
ads.ireport.com,AVAILABILITY,domains.list,2021-09-20 13:13:42.601884
ads.mlive.com,AVAILABILITY,domains.list,2021-09-20 13:18:32.981591
ads.morningstar.com,AVAILABILITY,domains.list,2021-09-20 13:18:46.941180
ads.mysimon.com,AVAILABILITY,domains.list,2021-09-20 13:19:19.244388
ads.redlightcenter.com,AVAILABILITY,domains.list,2021-09-20 13:28:28.266652
ads.starbanner.com,AVAILABILITY,domains.list,2021-09-20 13:33:51.939374
ads.syracuse.com,AVAILABILITY,domains.list,2021-09-20 13:35:26.008022
ads.tbs.com,AVAILABILITY,domains.list,2021-09-20 13:35:28.800108
ads.waframedia1.com,AVAILABILITY,domains.list,2021-09-20 13:40:47.259327
ads.zynga.com,AVAILABILITY,domains.list,2021-09-20 13:44:04.891019
ads2.williamhill.com,AVAILABILITY,domains.list,2021-09-20 13:46:23.827181
adsrv.wilmingtonstar.com,AVAILABILITY,domains.list,2021-09-20 14:13:49.907910
adsrv2.wilmingtonstar.com,AVAILABILITY,domains.list,2021-09-20 14:13:51.789398
adv.aftonbladet.se,AVAILABILITY,domains.list,2021-09-20 14:17:50.999792
adv.lampsplus.com,AVAILABILITY,domains.list,2021-09-20 14:19:10.754310
amer.rel.msn.com,AVAILABILITY,domains.list,2021-09-20 14:33:23.220826
analxxxclipsyjh.dnset.com,AVAILABILITY,domains.list,2021-09-20 14:33:34.759149
api.affinesystems.com,AVAILABILITY,domains.list,2021-09-20 14:39:57.747918
arc1.msn.com,AVAILABILITY,domains.list,2021-09-20 14:43:25.190555
assets.luminate.com,AVAILABILITY,domains.list,2021-09-20 14:44:33.023028
assets.percentmobile.com,AVAILABILITY,domains.list,2021-09-20 14:44:33.584747
atrk.alexametrics.com,AVAILABILITY,domains.list,2021-09-20 14:45:26.830328
