idna_subject,checker_type,destination,tested_at
1687.ic-live.com,AVAILABILITY,domains.list,2021-07-19 05:26:01.182886
a.rad.msn.com,AVAILABILITY,domains.list,2021-07-19 05:44:57.991648
a3.cdnpark.com,AVAILABILITY,domains.list,2021-07-19 05:48:40.828779
ad.weatherbug.com,AVAILABILITY,domains.list,2021-07-19 06:15:50.206481
ad7digital.checkm8.com,AVAILABILITY,domains.list,2021-07-19 06:57:29.255856
adimages.omroepzeeland.nl,AVAILABILITY,domains.list,2021-07-19 07:10:13.436348
adlog.cbsi.com,AVAILABILITY,domains.list,2021-07-19 07:12:44.891548
ads.advance.net,AVAILABILITY,domains.list,2021-07-19 07:26:10.256513
ads.cars.com,AVAILABILITY,domains.list,2021-07-19 07:40:01.811211
ads.gamersmedia.com,AVAILABILITY,domains.list,2021-07-19 07:52:55.038771
ads.heraldnet.com,AVAILABILITY,domains.list,2021-07-19 07:58:03.656485
ads.lycos.com,AVAILABILITY,domains.list,2021-07-19 08:02:59.732552
ads.mybet.com,AVAILABILITY,domains.list,2021-07-19 08:04:42.472879
ads.mysimon.com,AVAILABILITY,domains.list,2021-07-19 08:05:04.344075
ads.nj.com,AVAILABILITY,domains.list,2021-07-19 08:07:03.916982
ads.pennlive.com,AVAILABILITY,domains.list,2021-07-19 08:13:11.073562
ads.starbanner.com,AVAILABILITY,domains.list,2021-07-19 08:25:51.276251
ads.trinitymirror.co.uk,AVAILABILITY,domains.list,2021-07-19 08:29:21.871167
adserver.directforce.net,AVAILABILITY,domains.list,2021-07-19 08:48:00.123587
adserver.finditquick.com,AVAILABILITY,domains.list,2021-07-19 08:49:06.613143
adserver.gr,AVAILABILITY,domains.list,2021-07-19 08:49:32.450322
adserver.passagemaker.com,AVAILABILITY,domains.list,2021-07-19 08:54:09.049458
adsrv.wilmingtonstar.com,AVAILABILITY,domains.list,2021-07-19 09:05:58.733632
adstats.adviva.net,AVAILABILITY,domains.list,2021-07-19 09:06:59.528267
adx.hendersonvillenews.com,AVAILABILITY,domains.list,2021-07-19 09:24:03.356065
aj.daniweb.com,AVAILABILITY,domains.list,2021-07-19 09:31:16.199850
analytics.radiatemedia.com,AVAILABILITY,domains.list,2021-07-19 09:39:09.110608
api.tumra.com,AVAILABILITY,domains.list,2021-07-19 09:47:58.579990
arc1.msn.com,AVAILABILITY,domains.list,2021-07-19 09:50:05.136827
arc2.msn.com,AVAILABILITY,domains.list,2021-07-19 09:50:05.463754
as.specificmedia.com,AVAILABILITY,domains.list,2021-07-19 09:52:18.410695
au-01.adtomafusion.com,AVAILABILITY,domains.list,2021-07-19 09:55:40.230686
beacon-5.newrelic.com,AVAILABILITY,domains.list,2021-07-19 10:06:20.485806
beacon.saymedia.com,AVAILABILITY,domains.list,2021-07-19 10:07:07.129095
c.total-media.net,AVAILABILITY,domains.list,2021-07-19 10:25:51.000111
c10014.ic-live.com,AVAILABILITY,domains.list,2021-07-19 10:26:37.998930
c10064.ic-live.com,AVAILABILITY,domains.list,2021-07-19 10:26:39.569105
c1024.ic-live.com,AVAILABILITY,domains.list,2021-07-19 10:26:39.924962
c1921.ic-live.com,AVAILABILITY,domains.list,2021-07-19 10:26:45.477897
c1935.ic-live.com,AVAILABILITY,domains.list,2021-07-19 10:26:46.090529
c4.ic-live.com,AVAILABILITY,domains.list,2021-07-19 10:27:51.350115
cache.adm.cnzz.net,AVAILABILITY,domains.list,2021-07-19 10:29:33.402205
cache.directorym.com,AVAILABILITY,domains.list,2021-07-19 10:29:38.345175
cachebanner.titanpoker.com,AVAILABILITY,domains.list,2021-07-19 10:29:41.693881
cdn.publicidad.net,AVAILABILITY,domains.list,2021-07-19 10:41:23.676736
citycash2.blogspot.com,AVAILABILITY,domains.list,2021-07-19 10:47:51.629349
click.sellmeyourtraffic.com,AVAILABILITY,domains.list,2021-07-19 10:49:15.893780
cmweb.ilike.alibaba.com,AVAILABILITY,domains.list,2021-07-19 10:58:55.934297
core.videoegg.com,AVAILABILITY,domains.list,2021-07-19 11:11:15.570809
coriolis.accuweather.com,AVAILABILITY,domains.list,2021-07-19 11:12:23.580202
cucdn.genesismedia.com,AVAILABILITY,domains.list,2021-07-19 11:30:07.917553
d.aggregateknowledge.com,AVAILABILITY,domains.list,2021-07-19 11:31:34.659048
d.neodatagroup.com,AVAILABILITY,domains.list,2021-07-19 11:31:39.810717
di-banner-se.c.richmetrics.com,AVAILABILITY,domains.list,2021-07-19 11:41:32.388202
di-se.c.richmetrics.com,AVAILABILITY,domains.list,2021-07-19 11:41:33.096920
dn.c.richmetrics.com,AVAILABILITY,domains.list,2021-07-19 11:48:56.828970
down.guangsu.cn,AVAILABILITY,domains.list,2021-07-19 11:51:51.965511
e.invodo.com,AVAILABILITY,domains.list,2021-07-19 12:15:26.072476
fbcdn-creative-a.akamaihd.net,AVAILABILITY,domains.list,2021-07-19 12:44:47.387430
fiona.ai.net,AVAILABILITY,domains.list,2021-07-19 12:52:53.851297
fms2.eyewonder.speedera.net,AVAILABILITY,domains.list,2021-07-19 12:56:11.747077
fw.qq.com,AVAILABILITY,domains.list,2021-07-19 13:01:25.297472
gads.pubmatic.com,AVAILABILITY,domains.list,2021-07-19 13:03:30.384362
getdetails02.sim-technik.de,AVAILABILITY,domains.list,2021-07-19 13:18:45.699694
getyourgiftnow2.blogspot.com,AVAILABILITY,domains.list,2021-07-19 13:19:06.879026
helios.fvn.no,AVAILABILITY,domains.list,2021-07-19 13:38:24.652850
hfm.checkm8.com,AVAILABILITY,domains.list,2021-07-19 13:39:43.798510
images.jambocast.com,AVAILABILITY,domains.list,2021-07-19 13:50:33.815789
insightxe.vtsgonline.com,AVAILABILITY,domains.list,2021-07-19 13:58:05.445660
ivitrine.buscape.com,AVAILABILITY,domains.list,2021-07-19 14:01:04.617265
jupiter2.appads.com,AVAILABILITY,domains.list,2021-07-19 14:08:45.288458
log3.optimizely.com,AVAILABILITY,domains.list,2021-07-19 14:24:41.702614
mads.bnet.com,AVAILABILITY,domains.list,2021-07-19 14:30:35.214697
mads.download.com,AVAILABILITY,domains.list,2021-07-19 14:30:37.936550
mi9.gscontxt.net,AVAILABILITY,domains.list,2021-07-19 14:45:20.826234
motifcdn.doubleclick.net,AVAILABILITY,domains.list,2021-07-19 14:48:47.085259
mobile.banzai.it,AVAILABILITY,domains.list,2021-07-19 15:02:06.341961
motifcdn2.doubleclick.net,AVAILABILITY,domains.list,2021-07-19 15:04:11.100110
mshelp247.weebly.com,AVAILABILITY,domains.list,2021-07-19 15:06:40.175759
myclicknet.romtelecom.ro,AVAILABILITY,domains.list,2021-07-19 15:11:21.908087
newt1.adultworld.com,AVAILABILITY,domains.list,2021-07-19 15:21:50.324770
nj-com.c.richmetrics.com,AVAILABILITY,domains.list,2021-07-19 15:23:25.209203
oas-fr.video.on.nytimes.com,AVAILABILITY,domains.list,2021-07-19 15:29:00.552853
oas.dn.se,AVAILABILITY,domains.list,2021-07-19 15:29:04.697134
oas.ibnlive.com,AVAILABILITY,domains.list,2021-07-19 15:29:26.919962
oas.providencejournal.com,AVAILABILITY,domains.list,2021-07-19 15:29:31.498568
oas.roanoke.com,AVAILABILITY,domains.list,2021-07-19 15:29:37.426235
oas.startribune.com,AVAILABILITY,domains.list,2021-07-19 15:29:43.548489
oas.stv.tv,AVAILABILITY,domains.list,2021-07-19 15:29:44.126916
oas.trustnet.com,AVAILABILITY,domains.list,2021-07-19 15:30:05.164128
oasc05050.247realmedia.com,AVAILABILITY,domains.list,2021-07-19 15:31:09.528428
oasc05139.247realmedia.com,AVAILABILITY,domains.list,2021-07-19 15:31:11.147807
oasc08006.247realmedia.com,AVAILABILITY,domains.list,2021-07-19 15:31:12.814447
oasc08008.247realmedia.com,AVAILABILITY,domains.list,2021-07-19 15:31:13.411805
oasc11009.247realmedia.com,AVAILABILITY,domains.list,2021-07-19 15:31:15.897620
oasc12.247realmedia.com,AVAILABILITY,domains.list,2021-07-19 15:31:16.252479
oasc12001.247realmedia.com,AVAILABILITY,domains.list,2021-07-19 15:31:16.596272
oasc18005.247realmedia.com,AVAILABILITY,domains.list,2021-07-19 15:31:18.798235
oascentral.123greetings.com,AVAILABILITY,domains.list,2021-07-19 15:31:19.278145
oascentral.abclocal.go.com,AVAILABILITY,domains.list,2021-07-19 15:31:19.749510
oascentral.autoweek.com,AVAILABILITY,domains.list,2021-07-19 15:31:22.378038
oascentral.bigfishgames.com,AVAILABILITY,domains.list,2021-07-19 15:31:23.137540
oascentral.chicagobusiness.com,AVAILABILITY,domains.list,2021-07-19 15:31:29.078950
oascentral.crainsnewyork.com,AVAILABILITY,domains.list,2021-07-19 15:31:32.760811
oascentral.drphil.com,AVAILABILITY,domains.list,2021-07-19 15:32:28.501035
oascentral.emedicine.com,AVAILABILITY,domains.list,2021-07-19 15:32:30.253582
oascentral.fiercemarkets.com,AVAILABILITY,domains.list,2021-07-19 15:32:31.212383
oascentral.internetretailer.com,AVAILABILITY,domains.list,2021-07-19 15:32:39.674651
oascentral.investmentnews.com,AVAILABILITY,domains.list,2021-07-19 15:32:40.386745
oascentral.lifetimetv.com,AVAILABILITY,domains.list,2021-07-19 15:32:44.207205
oascentral.lycos.com,AVAILABILITY,domains.list,2021-07-19 15:32:45.175352
oascentral.metrowestdailynews.com,AVAILABILITY,domains.list,2021-07-19 15:32:46.447804
oascentral.newstimeslive.com,AVAILABILITY,domains.list,2021-07-19 15:32:49.471356
oascentral.phoenixnewtimes.com,AVAILABILITY,domains.list,2021-07-19 15:32:51.206728
oascentral.phoenixvillenews.com,AVAILABILITY,domains.list,2021-07-19 15:32:51.685682
oascentral.pottsmerc.com,AVAILABILITY,domains.list,2021-07-19 15:32:54.039208
oascentral.red7media.com,AVAILABILITY,domains.list,2021-07-19 15:32:58.260611
oascentral.redstate.com,AVAILABILITY,domains.list,2021-07-19 15:33:17.638317
oascentral.sparknotes.com,AVAILABILITY,domains.list,2021-07-19 15:34:13.911440
oascentral.tourismvancouver.com,AVAILABILITY,domains.list,2021-07-19 15:34:24.241990
oascentral.wickedlocal.com,AVAILABILITY,domains.list,2021-07-19 15:34:31.030788
optimize.adpushup.com,AVAILABILITY,domains.list,2021-07-19 15:42:30.686222
