idna_subject,checker_type,destination,tested_at
a.giantrealm.com,AVAILABILITY,domains.list,2021-09-19 07:32:34.145405
a.openinternetexchange.com,AVAILABILITY,domains.list,2021-09-19 07:33:49.713184
ad.choiceradio.com,AVAILABILITY,domains.list,2021-09-19 07:44:12.416263
ad.lgappstv.com,AVAILABILITY,domains.list,2021-09-19 07:47:26.970216
ad7.checkm8.com,AVAILABILITY,domains.list,2021-09-19 08:40:19.616097
ad7digital.checkm8.com,AVAILABILITY,domains.list,2021-09-19 08:40:22.458616
admp-tc.iltalehti.fi,AVAILABILITY,domains.list,2021-09-19 08:55:51.229262
ads.bbcworld.com,AVAILABILITY,domains.list,2021-09-19 09:12:42.245552
ads.belointeractive.com,AVAILABILITY,domains.list,2021-09-19 09:12:47.256942
ads.cnngo.com,AVAILABILITY,domains.list,2021-09-19 09:19:03.545202
ads.examiner.net,AVAILABILITY,domains.list,2021-09-19 09:27:04.995156
ads.gulflive.com,AVAILABILITY,domains.list,2021-09-19 09:31:11.100745
ads.heraldnet.com,AVAILABILITY,domains.list,2021-09-19 09:32:20.360716
ads.masslive.com,AVAILABILITY,domains.list,2021-09-19 09:38:34.599956
ads.newsquest.co.uk,AVAILABILITY,domains.list,2021-09-19 09:44:42.008426
ads.nola.com,AVAILABILITY,domains.list,2021-09-19 09:45:03.839223
ads.pennlive.com,AVAILABILITY,domains.list,2021-09-19 09:49:18.780707
ads.realmedia.com.br,AVAILABILITY,domains.list,2021-09-19 09:54:05.350385
ads.revsci.net,AVAILABILITY,domains.list,2021-09-19 09:55:49.375191
ads.simtel.net,AVAILABILITY,domains.list,2021-09-19 10:03:41.782420
ads.thehorse.com,AVAILABILITY,domains.list,2021-09-19 10:07:12.548480
ads.traderonline.com,AVAILABILITY,domains.list,2021-09-19 10:08:25.499963
ads.trutv.com,AVAILABILITY,domains.list,2021-09-19 10:09:01.587839
adsby.webtraffic.se,AVAILABILITY,domains.list,2021-09-19 10:23:41.924115
adserver.mobsmith.com,AVAILABILITY,domains.list,2021-09-19 10:38:56.834224
adserver.omroepzeeland.nl,AVAILABILITY,domains.list,2021-09-19 10:39:58.211493
adserver.online-tech.com,AVAILABILITY,domains.list,2021-09-19 10:39:58.951227
adserver.passagemaker.com,AVAILABILITY,domains.list,2021-09-19 10:40:00.584330
adtech.panthercustomer.com,AVAILABILITY,domains.list,2021-09-19 11:00:46.332220
adx.hendersonvillenews.com,AVAILABILITY,domains.list,2021-09-19 11:09:57.691920
adx.starbanner.com,AVAILABILITY,domains.list,2021-09-19 11:10:18.650099
adx.starnewsonline.com,AVAILABILITY,domains.list,2021-09-19 11:10:19.134559
adx.theledger.com,AVAILABILITY,domains.list,2021-09-19 11:10:40.012397
api.boomtrain.com,AVAILABILITY,domains.list,2021-09-19 11:35:57.265547
as.specificmedia.com,AVAILABILITY,domains.list,2021-09-19 11:38:54.514333
