idna_subject,checker_type,destination,tested_at
1703.ic-live.com,AVAILABILITY,domains.list,2021-09-02 09:54:45.525350
1839.ic-live.com,AVAILABILITY,domains.list,2021-09-02 09:54:47.515191
911.x24hr.com,AVAILABILITY,domains.list,2021-09-02 10:00:43.742764
a.giantrealm.com,AVAILABILITY,domains.list,2021-09-02 10:03:10.358707
a.modernmedicine.com,AVAILABILITY,domains.list,2021-09-02 10:03:47.653304
ad.aquamediadirect.com,AVAILABILITY,domains.list,2021-09-02 10:13:02.128301
adimg.theinsider.com,AVAILABILITY,domains.list,2021-09-02 11:14:53.716125
admp-tc.delfi.lv,AVAILABILITY,domains.list,2021-09-02 11:21:35.241699
ads.bloomberg.com,AVAILABILITY,domains.list,2021-09-02 11:34:41.403297
ads.cleveland.com,AVAILABILITY,domains.list,2021-09-02 11:39:09.591500
ads.gamersmedia.com,AVAILABILITY,domains.list,2021-09-02 11:47:02.409699
ads.lehighvalleylive.com,AVAILABILITY,domains.list,2021-09-02 11:56:28.211362
ads.mobgold.com,AVAILABILITY,domains.list,2021-09-02 11:58:16.221752
ads.morningstar.com,AVAILABILITY,domains.list,2021-09-02 11:59:49.021540
ads.radiatemedia.com,AVAILABILITY,domains.list,2021-09-02 12:09:08.077201
ads.saymedia.com,AVAILABILITY,domains.list,2021-09-02 12:12:18.950256
ads.thehorse.com,AVAILABILITY,domains.list,2021-09-02 12:17:11.231723
ads.traderonline.com,AVAILABILITY,domains.list,2021-09-02 12:17:25.076234
adsby.webtraffic.se,AVAILABILITY,domains.list,2021-09-02 12:29:20.348828
adserver.gr,AVAILABILITY,domains.list,2021-09-02 12:37:31.208759
adserver.killeraces.com,AVAILABILITY,domains.list,2021-09-02 12:40:21.141704
adserver.kontextua.com,AVAILABILITY,domains.list,2021-09-02 12:40:53.584503
adsrv.wilmingtonstar.com,AVAILABILITY,domains.list,2021-09-02 12:54:46.329541
adsrv2.wilmingtonstar.com,AVAILABILITY,domains.list,2021-09-02 12:54:47.327943
adstats.adviva.net,AVAILABILITY,domains.list,2021-09-02 12:55:14.020315
adv.lampsplus.com,AVAILABILITY,domains.list,2021-09-02 13:00:09.034068
adworx.at,AVAILABILITY,domains.list,2021-09-02 13:09:03.522175
api.adsymptotic.com,AVAILABILITY,domains.list,2021-09-02 13:22:53.737148
banner.vadian.net,AVAILABILITY,domains.list,2021-09-02 13:40:54.450495
beacon-2.newrelic.com,AVAILABILITY,domains.list,2021-09-02 13:54:18.717452
bn-01.adtomafusion.com,AVAILABILITY,domains.list,2021-09-02 14:02:25.710995
c10013.ic-live.com,AVAILABILITY,domains.list,2021-09-02 14:13:42.313423
c10014.ic-live.com,AVAILABILITY,domains.list,2021-09-02 14:13:42.819879
c10063.ic-live.com,AVAILABILITY,domains.list,2021-09-02 14:13:43.956256
c1839.ic-live.com,AVAILABILITY,domains.list,2021-09-02 14:13:49.437861
c1935.ic-live.com,AVAILABILITY,domains.list,2021-09-02 14:13:50.747685
c1950.ic-live.com,AVAILABILITY,domains.list,2021-09-02 14:13:51.791680
c4.ic-live.com,AVAILABILITY,domains.list,2021-09-02 14:15:03.817910
cdn-analytics.ladmedia.fr,AVAILABILITY,domains.list,2021-09-02 14:20:12.702096
cdn.matheranalytics.com,AVAILABILITY,domains.list,2021-09-02 14:23:16.382307
cdn.publicidad.net,AVAILABILITY,domains.list,2021-09-02 14:23:31.993016
cdn.wg.uproxx.com,AVAILABILITY,domains.list,2021-09-02 14:24:40.483768
ci.nuggad.net,AVAILABILITY,domains.list,2021-09-02 14:29:05.666051
citycash2.blogspot.com,AVAILABILITY,domains.list,2021-09-02 14:29:44.827195
click.sellmeyourtraffic.com,AVAILABILITY,domains.list,2021-09-02 14:30:57.597807
content.rmxads.com,AVAILABILITY,domains.list,2021-09-02 14:43:40.360748
cyclops.prod.untd.com,AVAILABILITY,domains.list,2021-09-02 14:56:48.176589
deliv.lexpress.fr,AVAILABILITY,domains.list,2021-09-02 15:05:16.240717
demr.opt.fimserve.com,AVAILABILITY,domains.list,2021-09-02 15:07:04.932851
di-banner-se.c.richmetrics.com,AVAILABILITY,domains.list,2021-09-02 15:08:02.826701
dn.c.richmetrics.com,AVAILABILITY,domains.list,2021-09-02 15:11:35.871656
fr.1sponsor.com,AVAILABILITY,domains.list,2021-09-02 15:37:09.990921
gwa.lphbs.com,AVAILABILITY,domains.list,2021-09-02 15:57:40.359437
hc.baidu.com,AVAILABILITY,domains.list,2021-09-02 16:00:26.376878
java2.casino-on-net.com,AVAILABILITY,domains.list,2021-09-02 16:35:09.737506
l.admob.com,AVAILABILITY,domains.list,2021-09-02 16:44:52.242966
mads.cbsnews.com,AVAILABILITY,domains.list,2021-09-02 16:58:50.759311
mads.tv.com,AVAILABILITY,domains.list,2021-09-02 16:58:52.494710
media1.ancestry.com,AVAILABILITY,domains.list,2021-09-02 17:05:35.336532
mobile.banzai.it,AVAILABILITY,domains.list,2021-09-02 17:15:05.169656
motifcdn.doubleclick.net,AVAILABILITY,domains.list,2021-09-02 17:15:53.949557
