idna_subject,checker_type,destination,tested_at
www.statsession.com,AVAILABILITY,domains.list,2021-08-19 07:56:37.526146
ad7digital.checkm8.com,AVAILABILITY,domains.list,2021-08-19 07:56:38.240102
ade.wooboo.com.cn,AVAILABILITY,domains.list,2021-08-19 07:56:41.605054
ads.clearchannel.com,AVAILABILITY,domains.list,2021-08-19 07:56:42.179485
ads.redlightcenter.com,AVAILABILITY,domains.list,2021-08-19 07:56:53.003157
ads4.clearchannel.com,AVAILABILITY,domains.list,2021-08-19 07:56:53.561140
adserver.directforce.net,AVAILABILITY,domains.list,2021-08-19 07:56:54.233922
adserver.monster.com,AVAILABILITY,domains.list,2021-08-19 07:56:55.076407
ccas.clearchannel.com,AVAILABILITY,domains.list,2021-08-19 07:56:56.206038
d.101m3.com,AVAILABILITY,domains.list,2021-08-19 07:56:57.604260
dart.clearchannel.com,AVAILABILITY,domains.list,2021-08-19 07:56:58.208441
imp.adsmogo.com,AVAILABILITY,domains.list,2021-08-19 07:56:59.181201
members.popup.tbn.ru,AVAILABILITY,domains.list,2021-08-19 07:57:00.945862
oascentral.timesfreepress.com,AVAILABILITY,domains.list,2021-08-19 07:57:02.189392
oewabox.at,AVAILABILITY,domains.list,2021-08-19 07:57:03.723957
realmedia.nana.co.il,AVAILABILITY,domains.list,2021-08-19 07:57:15.264966
serving.xxxwebtraffic.com,AVAILABILITY,domains.list,2021-08-19 07:57:15.830908
www.88asia88.com,AVAILABILITY,domains.list,2021-08-19 07:57:17.607520
www.wppluginspro.com,AVAILABILITY,domains.list,2021-08-19 07:57:20.961149
www.xxxwebtraffic.com,AVAILABILITY,domains.list,2021-08-19 07:57:21.497643
ad.way.cz,AVAILABILITY,domains.list,2021-08-19 07:57:23.116765
ad.wingads.com,AVAILABILITY,domains.list,2021-08-19 07:57:23.746571
dm.mlstat.com,AVAILABILITY,domains.list,2021-08-19 07:57:26.780234
download.cdn.torchbrowser.com,AVAILABILITY,domains.list,2021-08-19 07:57:27.488938
instruminahui.edu.ec,AVAILABILITY,domains.list,2021-08-19 07:57:33.767166
jingjia.qq.com,AVAILABILITY,domains.list,2021-08-19 07:57:36.157732
sportalbg.adocean.pl,AVAILABILITY,domains.list,2021-08-19 07:57:47.995681
w.prize44.com,AVAILABILITY,domains.list,2021-08-19 07:57:49.216989
www.affiliate-fr.com,AVAILABILITY,domains.list,2021-08-19 07:57:49.801061
www.csgo-try.com,AVAILABILITY,domains.list,2021-08-19 07:57:50.347548
ads.bttbgroup.com,AVAILABILITY,domains.list,2021-08-19 07:57:51.608958
ads.v3.com,AVAILABILITY,domains.list,2021-08-19 07:57:52.232483
tcss.qq.com,AVAILABILITY,domains.list,2021-08-19 07:58:07.657644
track.exclusivecpa.com,AVAILABILITY,domains.list,2021-08-19 07:58:08.259641
utils.media-general.com,AVAILABILITY,domains.list,2021-08-19 07:58:08.901240
