idna_subject,checker_type,destination,tested_at
1168.ic-live.com,AVAILABILITY,domains.list,2021-09-13 11:23:05.405272
1687.ic-live.com,AVAILABILITY,domains.list,2021-09-13 11:23:54.412302
1703.ic-live.com,AVAILABILITY,domains.list,2021-09-13 11:23:54.879225
a.giantrealm.com,AVAILABILITY,domains.list,2021-09-13 11:39:53.527017
a.ucoz.net,AVAILABILITY,domains.list,2021-09-13 11:41:52.366921
a3.cdnpark.com,AVAILABILITY,domains.list,2021-09-13 11:42:27.973664
ad.aquamediadirect.com,AVAILABILITY,domains.list,2021-09-13 11:48:26.960827
ad.eurosport.com,AVAILABILITY,domains.list,2021-09-13 11:50:28.006331
ad.lgappstv.com,AVAILABILITY,domains.list,2021-09-13 11:54:35.849015
ad.weatherbug.com,AVAILABILITY,domains.list,2021-09-13 12:03:15.038126
ad7.checkm8.com,AVAILABILITY,domains.list,2021-09-13 12:36:18.260861
ad7digital.checkm8.com,AVAILABILITY,domains.list,2021-09-13 12:36:21.298002
adimg.bnet.com,AVAILABILITY,domains.list,2021-09-13 12:45:02.084813
adimg.tv.com,AVAILABILITY,domains.list,2021-09-13 12:45:30.459595
adlog.cbsi.com,AVAILABILITY,domains.list,2021-09-13 12:47:53.015600
ads.canalblog.com,AVAILABILITY,domains.list,2021-09-13 13:07:41.222696
ads.cars.com,AVAILABILITY,domains.list,2021-09-13 13:07:43.374784
ads.chalomumbai.com,AVAILABILITY,domains.list,2021-09-13 13:08:02.569052
ads.crakmedia.com,AVAILABILITY,domains.list,2021-09-13 13:09:27.920945
ads.dedicatedmedia.com,AVAILABILITY,domains.list,2021-09-13 13:09:58.346846
ads.greenerworldmedia.com,AVAILABILITY,domains.list,2021-09-13 13:20:06.246054
ads.lehighvalleylive.com,AVAILABILITY,domains.list,2021-09-13 13:26:52.649210
ads.localyokelmedia.com,AVAILABILITY,domains.list,2021-09-13 13:27:42.670635
ads.masslive.com,AVAILABILITY,domains.list,2021-09-13 13:28:11.453463
ads.mybet.com,AVAILABILITY,domains.list,2021-09-13 13:29:19.803177
ads.nola.com,AVAILABILITY,domains.list,2021-09-13 13:31:20.520344
ads.nyootv.com,AVAILABILITY,domains.list,2021-09-13 13:33:13.625455
ads.radiatemedia.com,AVAILABILITY,domains.list,2021-09-13 13:38:40.839870
ads.realmedia.com.br,AVAILABILITY,domains.list,2021-09-13 13:39:08.994602
ads.redlightcenter.com,AVAILABILITY,domains.list,2021-09-13 13:39:41.225030
ads.starbanner.com,AVAILABILITY,domains.list,2021-09-13 13:43:52.758068
ads.syracuse.com,AVAILABILITY,domains.list,2021-09-13 13:45:05.772019
ads.tnt.tv,AVAILABILITY,domains.list,2021-09-13 13:45:37.468728
adserver.gr,AVAILABILITY,domains.list,2021-09-13 14:08:25.422147
adsrv.dispatch.com,AVAILABILITY,domains.list,2021-09-13 14:25:16.556757
adtech.panthercustomer.com,AVAILABILITY,domains.list,2021-09-13 14:28:05.002990
adtrack.link.ch,AVAILABILITY,domains.list,2021-09-13 14:29:20.893591
adv.magna.ru,AVAILABILITY,domains.list,2021-09-13 14:31:58.133292
adx.ocala.com,AVAILABILITY,domains.list,2021-09-13 14:39:16.742510
adx.theledger.com,AVAILABILITY,domains.list,2021-09-13 14:39:38.347260
analxxxclipsyjh.dnset.com,AVAILABILITY,domains.list,2021-09-13 14:45:55.175114
api.boomtrain.com,AVAILABILITY,domains.list,2021-09-13 14:53:33.929457
api.yieldmanager.com,AVAILABILITY,domains.list,2021-09-13 14:54:16.681721
app.mashero.com,AVAILABILITY,domains.list,2021-09-13 14:54:50.874578
arc1.msn.com,AVAILABILITY,domains.list,2021-09-13 14:57:24.681708
assets.luminate.com,AVAILABILITY,domains.list,2021-09-13 15:00:09.859347
asv.nuggad.net,AVAILABILITY,domains.list,2021-09-13 15:00:16.260815
atax.gamermetrics.com,AVAILABILITY,domains.list,2021-09-13 15:01:08.241847
au-01.adtomafusion.com,AVAILABILITY,domains.list,2021-09-13 15:01:38.285869
bcanalytics.bigcommerce.com,AVAILABILITY,domains.list,2021-09-13 15:24:19.843959
beacon-2.newrelic.com,AVAILABILITY,domains.list,2021-09-13 15:24:48.048703
beacon-5.newrelic.com,AVAILABILITY,domains.list,2021-09-13 15:24:48.899979
bn-01.adtomafusion.com,AVAILABILITY,domains.list,2021-09-13 15:34:13.518602
bomcl.richmetrics.com,AVAILABILITY,domains.list,2021-09-13 15:34:46.958268
c10054.ic-live.com,AVAILABILITY,domains.list,2021-09-13 15:44:06.637741
c10064.ic-live.com,AVAILABILITY,domains.list,2021-09-13 15:44:07.388038
c1024.ic-live.com,AVAILABILITY,domains.list,2021-09-13 15:44:07.735180
c1926.ic-live.com,AVAILABILITY,domains.list,2021-09-13 15:44:15.136769
c1950.ic-live.com,AVAILABILITY,domains.list,2021-09-13 15:44:16.146858
cachebanner.europacasino.com,AVAILABILITY,domains.list,2021-09-13 15:47:19.227974
cdn.matheranalytics.com,AVAILABILITY,domains.list,2021-09-13 15:53:39.303475
cdn.popwin.net,AVAILABILITY,domains.list,2021-09-13 15:55:17.637482
cdn.publicidad.net,AVAILABILITY,domains.list,2021-09-13 15:56:02.409164
cfg.adsmogo.com,AVAILABILITY,domains.list,2021-09-13 15:58:38.710667
ci.nuggad.net,AVAILABILITY,domains.list,2021-09-13 16:01:00.960056
click.go2net.com,AVAILABILITY,domains.list,2021-09-13 16:02:14.491495
cmads.us.publicus.com,AVAILABILITY,domains.list,2021-09-13 16:12:16.519321
content.bannerconnect.net,AVAILABILITY,domains.list,2021-09-13 16:18:27.891127
core.videoegg.com,AVAILABILITY,domains.list,2021-09-13 16:20:19.434684
counter.paradise.net.nz,AVAILABILITY,domains.list,2021-09-13 16:24:40.493057
csp.fastclick.net,AVAILABILITY,domains.list,2021-09-13 16:30:46.411503
cu.genesismedia.com,AVAILABILITY,domains.list,2021-09-13 16:31:45.761954
d.101m3.com,AVAILABILITY,domains.list,2021-09-13 16:32:40.081757
d.neodatagroup.com,AVAILABILITY,domains.list,2021-09-13 16:32:49.250053
di-banner-se.c.richmetrics.com,AVAILABILITY,domains.list,2021-09-13 16:42:12.305387
dmtracking.alibaba.com,AVAILABILITY,domains.list,2021-09-13 16:46:40.862702
dmtracking2.alibaba.com,AVAILABILITY,domains.list,2021-09-13 16:46:42.249087
dn.c.richmetrics.com,AVAILABILITY,domains.list,2021-09-13 16:47:03.626727
emea.rel.msn.com,AVAILABILITY,domains.list,2021-09-13 16:58:49.684292
engine.4chan-ads.org,AVAILABILITY,domains.list,2021-09-13 16:59:51.095423
getdetails02.sim-technik.de,AVAILABILITY,domains.list,2021-09-13 17:23:41.763592
getyour5kcredits0.blogspot.com,AVAILABILITY,domains.list,2021-09-13 17:24:06.921356
img.ads.taptapnetworks.com,AVAILABILITY,domains.list,2021-09-13 17:55:09.093442
img.blogads.com,AVAILABILITY,domains.list,2021-09-13 17:55:33.235126
img.neogen.ro,AVAILABILITY,domains.list,2021-09-13 17:56:22.671613
j.flxpxl.com,AVAILABILITY,domains.list,2021-09-13 18:05:30.853251
lp.torchbrowser.com,AVAILABILITY,domains.list,2021-09-13 18:26:22.393763
m.servebom.com,AVAILABILITY,domains.list,2021-09-13 18:27:33.556979
mads.tv.com,AVAILABILITY,domains.list,2021-09-13 18:29:03.349111
media.affiliatelounge.com,AVAILABILITY,domains.list,2021-09-13 18:33:38.189466
media.gsimedia.net,AVAILABILITY,domains.list,2021-09-13 18:34:11.668915
met.adwhirl.com,AVAILABILITY,domains.list,2021-09-13 18:39:24.169993
mi9.gscontxt.net,AVAILABILITY,domains.list,2021-09-13 18:42:23.071865
motifcdn2.doubleclick.net,AVAILABILITY,domains.list,2021-09-13 18:44:41.298504
mshelp247.weebly.com,AVAILABILITY,domains.list,2021-09-13 18:46:50.447214
myclicknet.romtelecom.ro,AVAILABILITY,domains.list,2021-09-13 18:49:03.128484
n01d05.cumulus-cloud.com,AVAILABILITY,domains.list,2021-09-13 18:52:11.863627
navegador.telefonica.com.br,AVAILABILITY,domains.list,2021-09-13 18:53:42.717733
nedstats.xs4all.nl,AVAILABILITY,domains.list,2021-09-13 18:55:54.339279
nj-com.c.richmetrics.com,AVAILABILITY,domains.list,2021-09-13 19:00:05.942777
nrg.checkm8.com,AVAILABILITY,domains.list,2021-09-13 19:02:03.362167
nsads.us.publicus.com,AVAILABILITY,domains.list,2021-09-13 19:02:56.021797
oas.sciencemag.org,AVAILABILITY,domains.list,2021-09-13 19:04:50.275456
oasc05024.247realmedia.com,AVAILABILITY,domains.list,2021-09-13 19:05:55.060891
oasc05134.247realmedia.com,AVAILABILITY,domains.list,2021-09-13 19:05:55.835550
oasc06006.247realmedia.com,AVAILABILITY,domains.list,2021-09-13 19:05:56.679600
oasc08024.247realmedia.com,AVAILABILITY,domains.list,2021-09-13 19:05:57.325592
oasc11.247realmedia.com,AVAILABILITY,domains.list,2021-09-13 19:05:57.688137
oasc12001.247realmedia.com,AVAILABILITY,domains.list,2021-09-13 19:05:58.664559
oasc12016.247realmedia.com,AVAILABILITY,domains.list,2021-09-13 19:05:59.075870
oasc16.247realmedia.com,AVAILABILITY,domains.list,2021-09-13 19:05:59.858634
oasc18005.247realmedia.com,AVAILABILITY,domains.list,2021-09-13 19:06:00.354684
oascentral.aeroplan.com,AVAILABILITY,domains.list,2021-09-13 19:06:01.350717
oascentral.askmen.com,AVAILABILITY,domains.list,2021-09-13 19:06:02.582906
oascentral.beliefnet.com,AVAILABILITY,domains.list,2021-09-13 19:06:03.580335
oascentral.browardpalmbeach.com,AVAILABILITY,domains.list,2021-09-13 19:06:05.167250
oascentral.cybereps.com,AVAILABILITY,domains.list,2021-09-13 19:06:52.971045
oascentral.dailylocal.com,AVAILABILITY,domains.list,2021-09-13 19:07:35.499924
oascentral.emedicine.com,AVAILABILITY,domains.list,2021-09-13 19:07:37.101370
oascentral.forsythnews.com,AVAILABILITY,domains.list,2021-09-13 19:07:38.351065
oascentral.herenb.com,AVAILABILITY,domains.list,2021-09-13 19:07:41.826450
oascentral.lycos.com,AVAILABILITY,domains.list,2021-09-13 19:07:47.319663
oascentral.netnewscheck.com,AVAILABILITY,domains.list,2021-09-13 19:07:49.678509
oascentral.onwisconsin.com,AVAILABILITY,domains.list,2021-09-13 19:08:11.236427
