idna_subject,checker_type,destination,tested_at
ym.bannerconnect.net,AVAILABILITY,domains.list,2021-08-17 23:33:51.786721
yoc.mobi,AVAILABILITY,domains.list,2021-08-17 23:34:08.200455
yorick.adjuggler.net,AVAILABILITY,domains.list,2021-08-17 23:34:48.612728
youcanoptin.com,AVAILABILITY,domains.list,2021-08-17 23:34:49.403432
youcanoptin.net,AVAILABILITY,domains.list,2021-08-17 23:34:50.124406
youcanoptin.org,AVAILABILITY,domains.list,2021-08-17 23:34:50.965423
youcanoptout.net,AVAILABILITY,domains.list,2021-08-17 23:34:51.655246
youcanoptout.org,AVAILABILITY,domains.list,2021-08-17 23:34:52.410548
your-free-iphone.com,AVAILABILITY,domains.list,2021-08-17 23:34:53.106618
yourdvdplayer.com,AVAILABILITY,domains.list,2021-08-17 23:34:53.800925
yourfreegascard.com,AVAILABILITY,domains.list,2021-08-17 23:34:54.662543
yourhotgiftzone.com,AVAILABILITY,domains.list,2021-08-17 23:34:55.406943
ypn-js.overture.com,AVAILABILITY,domains.list,2021-08-17 23:34:56.231248
yrtas.btrll.com,AVAILABILITY,domains.list,2021-08-17 23:34:57.417555
ysiu.freenation.com,AVAILABILITY,domains.list,2021-08-17 23:35:26.541665
ytaahg.vo.llnwd.net,AVAILABILITY,domains.list,2021-08-17 23:35:27.034268
z.admob.com,AVAILABILITY,domains.list,2021-08-17 23:35:27.597014
z32538.nb.host127-0-0-1.com,AVAILABILITY,domains.list,2021-08-17 23:35:28.188001
z7752.com,AVAILABILITY,domains.list,2021-08-17 23:35:28.842876
zads.zedo.com,AVAILABILITY,domains.list,2021-08-17 23:35:29.612572
zarozinski.info,AVAILABILITY,domains.list,2021-08-17 23:35:30.713186
zdf.ivwbox.de,AVAILABILITY,domains.list,2021-08-17 23:35:32.133831
zedoadservices.com,AVAILABILITY,domains.list,2021-08-17 23:35:32.828177
zeevex-online.com,AVAILABILITY,domains.list,2021-08-17 23:35:33.472596
zeitonl.ivwbox.de,AVAILABILITY,domains.list,2021-08-17 23:35:34.541738
zeroclick.sendori.com,AVAILABILITY,domains.list,2021-08-17 23:35:35.125868
zeussystemcrash09339.space,AVAILABILITY,domains.list,2021-08-17 23:35:36.064020
zfhg.digitaldesire.com,AVAILABILITY,domains.list,2021-08-17 23:35:36.674784
zfm.oewabox.at,AVAILABILITY,domains.list,2021-08-17 23:35:38.486603
zfotos.fromru.su,AVAILABILITY,domains.list,2021-08-17 23:35:40.272810
zhalehziba.com,AVAILABILITY,domains.list,2021-08-17 23:35:40.921296
zjjlf.croukwexdbyerr.net,AVAILABILITY,domains.list,2021-08-17 23:35:41.511770
zlothonline.info,AVAILABILITY,domains.list,2021-08-17 23:35:42.290070
zocor.about-tabs.com,AVAILABILITY,domains.list,2021-08-17 23:35:42.884387
zoek.zugo.com,AVAILABILITY,domains.list,2021-08-17 23:35:43.502432
zoloft.about-tabs.com,AVAILABILITY,domains.list,2021-08-17 23:35:44.065642
zt.tim-taxi.com,AVAILABILITY,domains.list,2021-08-17 23:35:44.610460
ztrf.net,AVAILABILITY,domains.list,2021-08-17 23:35:45.231001
zuzzer5.com,AVAILABILITY,domains.list,2021-08-17 23:35:45.878628
zviframe.biz,AVAILABILITY,domains.list,2021-08-17 23:35:46.739267
zyban.about-tabs.com,AVAILABILITY,domains.list,2021-08-17 23:35:47.369083
zyprexa.about-tabs.com,AVAILABILITY,domains.list,2021-08-17 23:35:47.937466
zyrdu.cruisingsmallship.com,AVAILABILITY,domains.list,2021-08-17 23:35:48.522062
4.whereinliguria.com,AVAILABILITY,domains.list,2021-08-17 23:35:49.137155
4.whereinlombardy.com,AVAILABILITY,domains.list,2021-08-17 23:35:49.758908
4.whereinmolise.com,AVAILABILITY,domains.list,2021-08-17 23:35:50.376655
4.whereinpiemonte.com,AVAILABILITY,domains.list,2021-08-17 23:35:50.985419
4.whereinsardegna.com,AVAILABILITY,domains.list,2021-08-17 23:35:51.592156
4.whereinsicilia.com,AVAILABILITY,domains.list,2021-08-17 23:35:52.159251
4.whereintoscana.com,AVAILABILITY,domains.list,2021-08-17 23:35:52.731518
4.whereintrentinoaltoadige.com,AVAILABILITY,domains.list,2021-08-17 23:35:53.293231
4dexports.com,AVAILABILITY,domains.list,2021-08-17 23:35:53.939103
6.mamaswishes.com,AVAILABILITY,domains.list,2021-08-17 23:35:54.529804
abo.prismamediadigital.com,AVAILABILITY,domains.list,2021-08-17 23:35:55.797965
ad2play.ftv-publicite.fr,AVAILABILITY,domains.list,2021-08-17 23:35:57.212898
adimg.chow.com,AVAILABILITY,domains.list,2021-08-17 23:35:58.256490
adimg.news.com,AVAILABILITY,domains.list,2021-08-17 23:35:59.672965
ads.xpg.com.br,AVAILABILITY,domains.list,2021-08-17 23:36:52.182177
adverts.ecn.co.uk,AVAILABILITY,domains.list,2021-08-17 23:36:53.608449
arbopl.bbelements.com,AVAILABILITY,domains.list,2021-08-17 23:36:55.366805
babos.scrapping.cc,AVAILABILITY,domains.list,2021-08-17 23:36:57.308376
bbcdn.go.arbopl.bbelements.com,AVAILABILITY,domains.list,2021-08-17 23:36:59.255978
buy-phentermine-online.135.it,AVAILABILITY,domains.list,2021-08-17 23:37:00.698163
buy-hydrocodone.este.ru,AVAILABILITY,domains.list,2021-08-17 23:37:01.985843
bwp.news.com,AVAILABILITY,domains.list,2021-08-17 23:37:03.127749
buy-valium.este.ru,AVAILABILITY,domains.list,2021-08-17 23:37:04.442543
cosmos.furnipict.com,AVAILABILITY,domains.list,2021-08-17 23:37:05.064787
events.kalooga.com,AVAILABILITY,domains.list,2021-08-17 23:37:05.727941
fragmentserv.iac-online.de,AVAILABILITY,domains.list,2021-08-17 23:37:06.905879
go.arbopl.bbelements.com,AVAILABILITY,domains.list,2021-08-17 23:37:08.293762
go.goldbachpoland.bbelements.com,AVAILABILITY,domains.list,2021-08-17 23:37:10.111992
hits3.truehits.net,AVAILABILITY,domains.list,2021-08-17 23:37:12.035386
hospedar.xpg.com.br,AVAILABILITY,domains.list,2021-08-17 23:37:39.119531
j.clickdensity.com,AVAILABILITY,domains.list,2021-08-17 23:37:39.873969
