idna_subject,checker_type,destination,tested_at
codeine.ourtablets.com,AVAILABILITY,domains.list,2021-09-04 10:13:11.596904
com.shc-rebates.com,AVAILABILITY,domains.list,2021-09-04 10:13:12.143316
comebackskins.com,AVAILABILITY,domains.list,2021-09-04 10:13:12.790979
come-see-it-all.com,AVAILABILITY,domains.list,2021-09-04 10:13:13.400880
comadverts.bcmpweb.co.nz,AVAILABILITY,domains.list,2021-09-04 10:13:14.613696
commerce-offer.com,AVAILABILITY,domains.list,2021-09-04 10:13:15.203671
commerce-rewardpath.com,AVAILABILITY,domains.list,2021-09-04 10:13:15.851786
compatexchange.cloudapp.net,AVAILABILITY,domains.list,2021-09-04 10:13:16.617709
common.ziffdavisinternet.com,AVAILABILITY,domains.list,2021-09-04 10:13:17.329941
computer-offer.net,AVAILABILITY,domains.list,2021-09-04 10:13:17.988967
computers-electronics-rewardpath.com,AVAILABILITY,domains.list,2021-09-04 10:13:18.649014
consolefiles.info,AVAILABILITY,domains.list,2021-09-04 10:13:19.546746
consumergiftcenter.com,AVAILABILITY,domains.list,2021-09-04 10:13:20.259618
consumerincentivenetwork.com,AVAILABILITY,domains.list,2021-09-04 10:13:20.900099
consumer-org.com,AVAILABILITY,domains.list,2021-09-04 10:13:21.554617
content.ad-flow.com,AVAILABILITY,domains.list,2021-09-04 10:13:22.543308
content.codelnet.com,AVAILABILITY,domains.list,2021-09-04 10:13:23.234388
content.ipro.com,AVAILABILITY,domains.list,2021-09-04 10:13:23.863396
content.medialand.ru,AVAILABILITY,domains.list,2021-09-04 10:13:25.942890
content.promoisland.net,AVAILABILITY,domains.list,2021-09-04 10:13:26.600909
content.pulse360.com,AVAILABILITY,domains.list,2021-09-04 10:13:27.313628
contentsearch.de.espotting.com,AVAILABILITY,domains.list,2021-09-04 10:13:27.986109
content-ssl.yieldmanager.com,AVAILABILITY,domains.list,2021-09-04 10:13:28.699262
context.adshadow.net,AVAILABILITY,domains.list,2021-09-04 10:13:29.362210
context3.kanoodle.com,AVAILABILITY,domains.list,2021-09-04 10:13:29.963726
context5.kanoodle.com,AVAILABILITY,domains.list,2021-09-04 10:13:30.543798
cookonsea.com,AVAILABILITY,domains.list,2021-09-04 10:13:31.208151
cookie.monster.com,AVAILABILITY,domains.list,2021-09-04 10:13:32.161557
cool-downloads.com,AVAILABILITY,domains.list,2021-09-04 10:13:32.941961
cool-downloads.net,AVAILABILITY,domains.list,2021-09-04 10:13:33.702977
cool-premiums-now.com,AVAILABILITY,domains.list,2021-09-04 10:13:34.394423
coolpremiumsnow.com,AVAILABILITY,domains.list,2021-09-04 10:13:35.150441
cool-premiums.com,AVAILABILITY,domains.list,2021-09-04 10:13:35.943626
copyright-reform.info,AVAILABILITY,domains.list,2021-09-04 10:13:36.840172
corba.adtech.de,AVAILABILITY,domains.list,2021-09-04 10:13:38.284015
core.adprotected.com,AVAILABILITY,domains.list,2021-09-04 10:13:38.954636
core.bluefly.com,AVAILABILITY,domains.list,2021-09-04 10:13:39.773583
corp.sts.microsoft.com,AVAILABILITY,domains.list,2021-09-04 10:13:40.739560
cornflakes.pathfinder.com,AVAILABILITY,domains.list,2021-09-04 10:13:41.513024
cosmetice-farduri.ro,AVAILABILITY,domains.list,2021-09-04 10:13:43.896625
cosmos.felago.es,AVAILABILITY,domains.list,2021-09-04 10:13:45.315497
cotidianul.count.brat-online.ro,AVAILABILITY,domains.list,2021-09-04 10:13:48.559724
corroshield.estb.com.sg,AVAILABILITY,domains.list,2021-09-04 10:13:55.345177
count.casino-trade.com,AVAILABILITY,domains.list,2021-09-04 10:13:56.346805
count.dba.dk,AVAILABILITY,domains.list,2021-09-04 10:13:57.134266
count.rbc.ru,AVAILABILITY,domains.list,2021-09-04 10:13:59.874915
