idna_subject,checker_type,destination,tested_at
120.mbn.com.ua,AVAILABILITY,domains.list,2021-08-30 18:56:56.010151
312.1d27c9b8fb.com,AVAILABILITY,domains.list,2021-08-30 18:56:56.615072
662bd114b7c9.onceedge.ru,AVAILABILITY,domains.list,2021-08-30 18:56:57.572899
777bets.co.uk,AVAILABILITY,domains.list,2021-08-30 18:56:58.542313
100.mbn.com.ua,AVAILABILITY,domains.list,2021-08-30 18:57:15.805111
1337bid.com,AVAILABILITY,domains.list,2021-08-30 18:57:16.557368
2015rewardopportunities.com,AVAILABILITY,domains.list,2021-08-30 18:57:17.315848
1000ps.oewabox.at,AVAILABILITY,domains.list,2021-08-30 18:57:18.856757
2754.btrll.com,AVAILABILITY,domains.list,2021-08-30 18:57:19.529774
2915d.v.fwmrm.net,AVAILABILITY,domains.list,2021-08-30 18:57:20.165080
2912a.v.fwmrm.net,AVAILABILITY,domains.list,2021-08-30 18:57:20.743889
2915dc.v.fwmrm.net,AVAILABILITY,domains.list,2021-08-30 18:57:21.317967
11398.onceedge.ru,AVAILABILITY,domains.list,2021-08-30 18:57:22.339703
160.mbn.com.ua,AVAILABILITY,domains.list,2021-08-30 18:57:44.628509
25643e662a2.com,AVAILABILITY,domains.list,2021-08-30 18:57:45.341213
2001-007.com,AVAILABILITY,domains.list,2021-08-30 18:57:46.022527
06272002-dbase.hitcountz.net,AVAILABILITY,domains.list,2021-08-30 18:57:46.704562
7209235.collect.igodigital.com,AVAILABILITY,domains.list,2021-08-30 18:57:47.363604
1866809.securefastserver.com,AVAILABILITY,domains.list,2021-08-30 18:58:04.055439
bonuscashh.com,AVAILABILITY,domains.list,2021-08-30 18:58:04.768097
andpolice.com,AVAILABILITY,domains.list,2021-08-30 18:58:05.498543
1901.nordstrom.com,AVAILABILITY,domains.list,2021-08-30 18:58:16.206311
cmrpolice.com,AVAILABILITY,domains.list,2021-08-30 18:58:16.981878
egypolice.net,AVAILABILITY,domains.list,2021-08-30 18:58:17.809287
gumpolice.com,AVAILABILITY,domains.list,2021-08-30 18:58:18.508102
iframecash.biz,AVAILABILITY,domains.list,2021-08-30 18:58:19.355802
mcopolice.com,AVAILABILITY,domains.list,2021-08-30 18:58:20.121808
ruspolice.com,AVAILABILITY,domains.list,2021-08-30 18:58:20.916216
ruspolice.net,AVAILABILITY,domains.list,2021-08-30 18:58:21.641364
fvid.atm.youku.com,AVAILABILITY,domains.list,2021-08-30 18:58:23.575955
thebizmeet.com,AVAILABILITY,domains.list,2021-08-30 18:58:24.417841
a1.greenadworks.net,AVAILABILITY,domains.list,2021-08-30 18:58:25.135674
a01.gestionpub.com,AVAILABILITY,domains.list,2021-08-30 18:58:26.027532
a1.opentracker.net,AVAILABILITY,domains.list,2021-08-30 18:58:26.784494
a1.interclick.com,AVAILABILITY,domains.list,2021-08-30 18:58:27.722615
a2.websponsors.com,AVAILABILITY,domains.list,2021-08-30 18:58:28.548141
207-87-18-203.wsmg.digex.net,AVAILABILITY,domains.list,2021-08-30 18:58:51.155424
a3.websponsors.com,AVAILABILITY,domains.list,2021-08-30 18:58:52.094143
a4.websponsors.com,AVAILABILITY,domains.list,2021-08-30 18:58:52.984434
a5.websponsors.com,AVAILABILITY,domains.list,2021-08-30 18:58:53.908091
a1.mediagra.com,AVAILABILITY,domains.list,2021-08-30 18:59:29.096858
a3.mediagra.com,AVAILABILITY,domains.list,2021-08-30 18:59:50.877863
a200.yieldoptimizer.com,AVAILABILITY,domains.list,2021-08-30 18:59:51.367852
a32.g.a.yimg.com,AVAILABILITY,domains.list,2021-08-30 18:59:51.946433
a15172379.alturo-server.de,AVAILABILITY,domains.list,2021-08-30 18:59:54.498117
a.0day.kiev.ua,AVAILABILITY,domains.list,2021-08-30 18:59:55.635153
a.admob.com,AVAILABILITY,domains.list,2021-08-30 18:59:56.237210
a.admaxserver.com,AVAILABILITY,domains.list,2021-08-30 18:59:57.627653
a.ads.t-online.de,AVAILABILITY,domains.list,2021-08-30 18:59:59.116603
a.advanstar.com,AVAILABILITY,domains.list,2021-08-30 18:59:59.736364
a.americanidol.com,AVAILABILITY,domains.list,2021-08-30 19:00:00.378469
a9.sc.freepornvs.com,AVAILABILITY,domains.list,2021-08-30 19:00:11.327787
a.androidandme.com,AVAILABILITY,domains.list,2021-08-30 19:00:12.218424
a.as-eu.falkag.net,AVAILABILITY,domains.list,2021-08-30 19:00:13.026610
a.as-us.falkag.net,AVAILABILITY,domains.list,2021-08-30 19:00:13.823380
