idna_subject,checker_type,destination,tested_at
gs1.idsales.co.uk,AVAILABILITY,domains.list,2021-09-09 20:38:27.940461
gsea.ivwbox.de,AVAILABILITY,domains.list,2021-09-09 20:38:29.305770
gsm-mobile-phone.beesearch.info,AVAILABILITY,domains.list,2021-09-09 20:39:10.248585
gsp.count.brat-online.ro,AVAILABILITY,domains.list,2021-09-09 20:39:13.145006
guanjia.baidu.com,AVAILABILITY,domains.list,2021-09-09 20:39:14.990255
gspro.adocean.pl,AVAILABILITY,domains.list,2021-09-09 20:39:16.533785
guptamedianetwork.com,AVAILABILITY,domains.list,2021-09-09 20:39:17.281716
guru.sitescout.netdna-cdn.com,AVAILABILITY,domains.list,2021-09-09 20:39:18.022082
gug.ku6cdn.com,AVAILABILITY,domains.list,2021-09-09 20:39:20.710529
gw003.lphbs.com,AVAILABILITY,domains.list,2021-09-09 20:39:21.541032
g-wizzads.net,AVAILABILITY,domains.list,2021-09-09 20:39:22.391140
gwynethpaltrow.ca.tt,AVAILABILITY,domains.list,2021-09-09 20:39:24.947781
gx-in-f109.1e100.net,AVAILABILITY,domains.list,2021-09-09 20:39:25.670371
gw.youmi.net,AVAILABILITY,domains.list,2021-09-09 20:39:27.369682
gyboo.cruisingsmallship.com,AVAILABILITY,domains.list,2021-09-09 20:39:28.151245
gylra.cruisingsmallship.com,AVAILABILITY,domains.list,2021-09-09 20:39:29.002162
h1317070.stratoserver.net,AVAILABILITY,domains.list,2021-09-09 20:39:30.734037
h1666015.stratoserver.net,AVAILABILITY,domains.list,2021-09-09 20:39:31.929862
go.buzztrk.com,AVAILABILITY,domains.list,2021-09-09 20:39:38.528037
h.admob.com,AVAILABILITY,domains.list,2021-09-09 20:39:39.350159
h-afnetwww.adshuffle.com,AVAILABILITY,domains.list,2021-09-09 20:39:43.264106
hadik.info,AVAILABILITY,domains.list,2021-09-09 20:39:44.297734
halfords.ukrpts.net,AVAILABILITY,domains.list,2021-09-09 20:39:45.178442
halleberrynude.ca.tt,AVAILABILITY,domains.list,2021-09-09 20:39:46.824692
handbl.ivwbox.de,AVAILABILITY,domains.list,2021-09-09 20:39:48.769150
haoyunlaid.com,AVAILABILITY,domains.list,2021-09-09 20:39:49.607762
happydiscountspecials.com,AVAILABILITY,domains.list,2021-09-09 20:39:50.385481
hardware4freaks.de,AVAILABILITY,domains.list,2021-09-09 20:39:51.500964
hapjes-maken.eu,AVAILABILITY,domains.list,2021-09-09 20:39:53.022105
hat.bmanpn.com,AVAILABILITY,domains.list,2021-09-09 20:39:53.749224
hatrecord.ru,AVAILABILITY,domains.list,2021-09-09 20:39:55.516248
havakhosh.com,AVAILABILITY,domains.list,2021-09-09 20:39:56.354380
hathor.eztonez.com,AVAILABILITY,domains.list,2021-09-09 20:39:59.887993
health-beauty-rewardpath.com,AVAILABILITY,domains.list,2021-09-09 20:40:00.720207
health-beauty-savingblvd.com,AVAILABILITY,domains.list,2021-09-09 20:40:01.486194
healthclicks.co.uk,AVAILABILITY,domains.list,2021-09-09 20:40:02.382427
healthyaltprods.com,AVAILABILITY,domains.list,2021-09-09 20:40:03.201046
healthybloodpressure.info,AVAILABILITY,domains.list,2021-09-09 20:40:04.443099
heathergraham.ca.tt,AVAILABILITY,domains.list,2021-09-09 20:40:05.816074
heise.nuggad.net,AVAILABILITY,domains.list,2021-09-09 20:40:06.785707
helesouurusa.cjb.com,AVAILABILITY,domains.list,2021-09-09 20:40:07.637028
helios.finn.no,AVAILABILITY,domains.list,2021-09-09 20:40:08.475779
helios.gamerdna.com,AVAILABILITY,domains.list,2021-09-09 20:40:09.197947
hellwert.biz,AVAILABILITY,domains.list,2021-09-09 20:40:10.341091
help.adtech.de,AVAILABILITY,domains.list,2021-09-09 20:40:11.711686
gsorder.berlin.strato.de,AVAILABILITY,domains.list,2021-09-09 20:40:13.562552
helpdesk.marketbill.com,AVAILABILITY,domains.list,2021-09-09 20:40:14.314431
hermes.airad.com,AVAILABILITY,domains.list,2021-09-09 20:40:15.143646
heute.ivwbox.de,AVAILABILITY,domains.list,2021-09-09 20:40:17.221692
hf.themafia.info,AVAILABILITY,domains.list,2021-09-09 20:40:18.050350
hg4.hitbox.com,AVAILABILITY,domains.list,2021-09-09 20:40:18.797757
hg3.hitbox.com,AVAILABILITY,domains.list,2021-09-09 20:40:19.439083
hg5.hitbox.com,AVAILABILITY,domains.list,2021-09-09 20:40:20.138213
hg6.hitbox.com,AVAILABILITY,domains.list,2021-09-09 20:40:20.859690
hg8.hitbox.com,AVAILABILITY,domains.list,2021-09-09 20:40:21.598968
hg7.hitbox.com,AVAILABILITY,domains.list,2021-09-09 20:40:22.258662
hg9.hitbox.com,AVAILABILITY,domains.list,2021-09-09 20:40:22.970972
hi.pacehillel.org,AVAILABILITY,domains.list,2021-09-09 20:40:23.793025
hieruu.apicultoresweb.com,AVAILABILITY,domains.list,2021-09-09 20:40:24.611698
higher.dwebsi.tk,AVAILABILITY,domains.list,2021-09-09 20:40:26.924429
hiq.fotolog.com,AVAILABILITY,domains.list,2021-09-09 20:40:27.663694
hair-dos.resourcesarchive.com,AVAILABILITY,domains.list,2021-09-09 20:40:29.052015
hitboxenterprise.com,AVAILABILITY,domains.list,2021-09-09 20:40:29.816517
hitboxwireless.com,AVAILABILITY,domains.list,2021-09-09 20:40:30.607111
hit-counter.5u.com,AVAILABILITY,domains.list,2021-09-09 20:40:31.356515
hits.gureport.co.uk,AVAILABILITY,domains.list,2021-09-09 20:40:32.180529
hits.nextstat.com,AVAILABILITY,domains.list,2021-09-09 20:40:32.977984
hits.twittweb.com,AVAILABILITY,domains.list,2021-09-09 20:40:33.820468
hitx.waudit.cz,AVAILABILITY,domains.list,2021-09-09 20:40:35.137931
hitx.statistics.ro,AVAILABILITY,domains.list,2021-09-09 20:40:36.700932
hm.webtrends.com,AVAILABILITY,domains.list,2021-09-09 20:40:37.531225
hmora.fred-build.tk,AVAILABILITY,domains.list,2021-09-09 20:40:40.002603
hobbat.fvds.ru,AVAILABILITY,domains.list,2021-09-09 20:40:41.905856
holiday-gift-offers.com,AVAILABILITY,domains.list,2021-09-09 20:40:42.739228
holidayproductpromo.com,AVAILABILITY,domains.list,2021-09-09 20:40:43.525378
holobumo.info,AVAILABILITY,domains.list,2021-09-09 20:40:44.581407
home4bizstart.ru,AVAILABILITY,domains.list,2021-09-09 20:40:45.990475
homeelectronicproducts.com,AVAILABILITY,domains.list,2021-09-09 20:40:46.844036
home-garden-premiumblvd.com,AVAILABILITY,domains.list,2021-09-09 20:40:47.590801
home-garden-rewardempire.com,AVAILABILITY,domains.list,2021-09-09 20:40:48.408126
home-garden-rewardpath.com,AVAILABILITY,domains.list,2021-09-09 20:40:49.165685
homeimprovementonus.com,AVAILABILITY,domains.list,2021-09-09 20:40:49.948936
haynet.adbureau.net,AVAILABILITY,domains.list,2021-09-09 20:41:37.063359
