idna_subject,checker_type,destination,tested_at
stat010.mylivepage.com,AVAILABILITY,domains.list,2021-08-12 12:31:34.244641
st1.freeonlineusers.com,AVAILABILITY,domains.list,2021-08-12 12:31:35.757411
stat.designntrend.com,AVAILABILITY,domains.list,2021-08-12 12:31:36.542820
stat.discogs.com,AVAILABILITY,domains.list,2021-08-12 12:31:37.273990
stat.ebuzzing.com,AVAILABILITY,domains.list,2021-08-12 12:31:37.990464
stat.active24stats.nl,AVAILABILITY,domains.list,2021-08-12 12:31:42.738876
stat.ringier.cz,AVAILABILITY,domains.list,2021-08-12 12:31:44.749773
stat.rolledwil.biz,AVAILABILITY,domains.list,2021-08-12 12:31:45.405844
stat.ganbox.com,AVAILABILITY,domains.list,2021-08-12 12:31:47.036739
stat.tudou.com,AVAILABILITY,domains.list,2021-08-12 12:31:48.458725
stat.upforitnetworks.com,AVAILABILITY,domains.list,2021-08-12 12:31:49.241177
stat.youku.com,AVAILABILITY,domains.list,2021-08-12 12:31:50.766773
stat-counter.tass-online.ru,AVAILABILITY,domains.list,2021-08-12 12:31:52.124961
static.99widgets.com,AVAILABILITY,domains.list,2021-08-12 12:31:52.939772
static1.influads.com,AVAILABILITY,domains.list,2021-08-12 12:31:53.726614
static.adsnative.com,AVAILABILITY,domains.list,2021-08-12 12:31:54.474441
static.adtaily.com,AVAILABILITY,domains.list,2021-08-12 12:31:56.476182
static.affiliation-france.com,AVAILABILITY,domains.list,2021-08-12 12:31:57.960282
static.adtaily.pl,AVAILABILITY,domains.list,2021-08-12 12:31:59.892127
static.carbonads.com,AVAILABILITY,domains.list,2021-08-12 12:32:00.662041
static.clicktorrent.info,AVAILABILITY,domains.list,2021-08-12 12:32:01.873393
static.creatives.livejasmin.com,AVAILABILITY,domains.list,2021-08-12 12:32:03.216532
static.exoclick.com,AVAILABILITY,domains.list,2021-08-12 12:32:04.152483
static.firehunt.com,AVAILABILITY,domains.list,2021-08-12 12:32:04.884204
static.hitfarm.com,AVAILABILITY,domains.list,2021-08-12 12:32:05.676423
static.ku6.com,AVAILABILITY,domains.list,2021-08-12 12:32:18.165864
static.nrelate.com,AVAILABILITY,domains.list,2021-08-12 12:32:19.338274
static.meteorsolutions.com,AVAILABILITY,domains.list,2021-08-12 12:32:20.041948
static.onlinevenditatio.space,AVAILABILITY,domains.list,2021-08-12 12:32:20.647112
static.proximic.com,AVAILABILITY,domains.list,2021-08-12 12:32:21.372897
static.pulse360.com,AVAILABILITY,domains.list,2021-08-12 12:32:22.075315
static.regiojobs.be,AVAILABILITY,domains.list,2021-08-12 12:32:23.295898
static.smni.com,AVAILABILITY,domains.list,2021-08-12 12:32:23.984491
static.springmetrics.com,AVAILABILITY,domains.list,2021-08-12 12:32:24.707143
static.tellaparts.com,AVAILABILITY,domains.list,2021-08-12 12:32:31.970069
static.unister-adservices.com,AVAILABILITY,domains.list,2021-08-12 12:32:33.087690
statik.topica.com,AVAILABILITY,domains.list,2021-08-12 12:32:34.048855
static.oroll.com,AVAILABILITY,domains.list,2021-08-12 12:32:39.608755
statique.secureguards.eu,AVAILABILITY,domains.list,2021-08-12 12:32:40.939525
statistics.dynamicsitestats.com,AVAILABILITY,domains.list,2021-08-12 12:32:42.180491
stats1.in,AVAILABILITY,domains.list,2021-08-12 12:32:43.702829
stats2.dooyoo.com,AVAILABILITY,domains.list,2021-08-12 12:32:44.717438
