idna_subject,checker_type,destination,tested_at
images.indiads.com,AVAILABILITY,domains.list,2021-07-17 06:18:31.428886
ieee.adbureau.net,AVAILABILITY,domains.list,2021-07-17 06:19:28.832577
images.skenzo.com,AVAILABILITY,domains.list,2021-07-17 06:19:29.759372
images.tumri.net,AVAILABILITY,domains.list,2021-07-17 06:19:30.739997
images.v3.com,AVAILABILITY,domains.list,2021-07-17 06:19:31.452024
im.afy11.net,AVAILABILITY,domains.list,2021-07-17 06:19:32.143187
imageserv.adtech.de,AVAILABILITY,domains.list,2021-07-17 06:19:36.360223
imageserver1.thruport.com,AVAILABILITY,domains.list,2021-07-17 06:19:42.442083
images.primaryads.com,AVAILABILITY,domains.list,2021-07-17 06:19:49.180500
img0.ru.redtram.com,AVAILABILITY,domains.list,2021-07-17 06:20:03.466250
img1.ru.redtram.com,AVAILABILITY,domains.list,2021-07-17 06:20:14.348560
img4.cdn.adjuggler.com,AVAILABILITY,domains.list,2021-07-17 06:20:38.044118
img.admaster.net,AVAILABILITY,domains.list,2021-07-17 06:20:44.801234
img.adnet.com.tr,AVAILABILITY,domains.list,2021-07-17 06:20:46.145967
img.ads1.mocean.mobi,AVAILABILITY,domains.list,2021-07-17 06:20:48.185376
images.parked.com,AVAILABILITY,domains.list,2021-07-17 06:21:33.017592
img.ads2.mocean.mobi,AVAILABILITY,domains.list,2021-07-17 06:21:33.668538
img.ads3.mocean.mobi,AVAILABILITY,domains.list,2021-07-17 06:21:34.276980
img.ads4.mocean.mobi,AVAILABILITY,domains.list,2021-07-17 06:21:40.160511
images.trafficmp.com,AVAILABILITY,domains.list,2021-07-17 06:22:05.561279
img.ads1.mojiva.com,AVAILABILITY,domains.list,2021-07-17 06:22:16.889489
img.ads.kompas.com,AVAILABILITY,domains.list,2021-07-17 06:22:20.695326
img.ads.mocean.mobi,AVAILABILITY,domains.list,2021-07-17 06:22:21.300525
img.ads3.mojiva.com,AVAILABILITY,domains.list,2021-07-17 06:22:32.313103
img.ads4.mojiva.com,AVAILABILITY,domains.list,2021-07-17 06:22:43.813230
img.linkstorm.net,AVAILABILITY,domains.list,2021-07-17 06:22:47.011213
img.ads.mojiva.com,AVAILABILITY,domains.list,2021-07-17 06:22:58.139459
img.skenzo.com,AVAILABILITY,domains.list,2021-07-17 06:23:04.613360
img.soulmate.com,AVAILABILITY,domains.list,2021-07-17 06:23:05.698129
img.ads.huntmad.com,AVAILABILITY,domains.list,2021-07-17 06:23:06.360654
img.xratedbucks.com,AVAILABILITY,domains.list,2021-07-17 06:23:12.292491
img-cdn.mediaplex.com,AVAILABILITY,domains.list,2021-07-17 06:23:13.325731
imgcdn.nrelate.com,AVAILABILITY,domains.list,2021-07-17 06:23:19.204298
img-dc2.adtech.de,AVAILABILITY,domains.list,2021-07-17 06:23:25.251475
img.hitexchange.net,AVAILABILITY,domains.list,2021-07-17 06:23:27.486066
immediateresponseforcomputer.com,AVAILABILITY,domains.list,2021-07-17 06:23:28.247254
immobili.oewabox.at,AVAILABILITY,domains.list,2021-07-17 06:23:29.977514
immosuch.oewabox.at,AVAILABILITY,domains.list,2021-07-17 06:23:31.437248
imp.affiliator.com,AVAILABILITY,domains.list,2021-07-17 06:23:38.508435
imp.euroads.no,AVAILABILITY,domains.list,2021-07-17 06:23:44.343547
imp.partner2profit.com,AVAILABILITY,domains.list,2021-07-17 06:23:55.361616
