idna_subject,checker_type,destination,tested_at
pr.ydp.yahoo.com,AVAILABILITY,domains.list,2021-08-04 05:47:02.843195
praxisww.com,AVAILABILITY,domains.list,2021-08-04 05:47:03.668975
pq.stat.ku6.com,AVAILABILITY,domains.list,2021-08-04 05:47:10.686987
premium-reward-club.com,AVAILABILITY,domains.list,2021-08-04 05:47:27.077318
premiumsmail.net,AVAILABILITY,domains.list,2021-08-04 05:47:38.302868
premium.ascensionweb.com,AVAILABILITY,domains.list,2021-08-04 05:47:39.292407
premiumvideoupdates.com,AVAILABILITY,domains.list,2021-08-04 05:47:45.374361
premiumholidayoffers.com,AVAILABILITY,domains.list,2021-08-04 05:47:46.255710
prevent-asian-flu.com,AVAILABILITY,domains.list,2021-08-04 05:47:47.008881
preteensite.com,AVAILABILITY,domains.list,2021-08-04 05:47:47.865490
preteenland.com,AVAILABILITY,domains.list,2021-08-04 05:47:48.707155
private.hotelcesenaticobooking.info,AVAILABILITY,domains.list,2021-08-04 05:47:56.086692
printmail.biz,AVAILABILITY,domains.list,2021-08-04 05:47:57.760822
pro.i-doctor.co.kr,AVAILABILITY,domains.list,2021-08-04 05:48:00.161394
prm-ext.phorm.com,AVAILABILITY,domains.list,2021-08-04 05:48:06.077514
prod-d.openx.com,AVAILABILITY,domains.list,2021-08-04 05:48:08.656705
products-gold.net,AVAILABILITY,domains.list,2021-08-04 05:48:09.468454
pro.weborama.fr,AVAILABILITY,domains.list,2021-08-04 05:48:31.911642
productopinionpanel.com,AVAILABILITY,domains.list,2021-08-04 05:48:37.908249
prof.beta.estat.com,AVAILABILITY,domains.list,2021-08-04 05:48:38.933462
proflashdata.com,AVAILABILITY,domains.list,2021-08-04 05:48:39.947507
produla.czatgg.pl,AVAILABILITY,domains.list,2021-08-04 05:48:53.703672
profm.count.brat-online.ro,AVAILABILITY,domains.list,2021-08-04 05:48:59.467904
project2.realtracker.com,AVAILABILITY,domains.list,2021-08-04 05:49:05.833234
prom.ecato.net,AVAILABILITY,domains.list,2021-08-04 05:49:06.548560
promo1.webcams.nl,AVAILABILITY,domains.list,2021-08-04 05:49:07.390184
promo.freshdirect.com,AVAILABILITY,domains.list,2021-08-04 05:49:08.776942
promoserver.net,AVAILABILITY,domains.list,2021-08-04 05:49:09.604475
promote-bz.net,AVAILABILITY,domains.list,2021-08-04 05:49:10.438721
promotion-campaigns.com,AVAILABILITY,domains.list,2021-08-04 05:49:12.305229
promotions.yourfirstmillion.biz,AVAILABILITY,domains.list,2021-08-04 05:49:12.962891
prosearchs.in,AVAILABILITY,domains.list,2021-08-04 05:49:14.202254
protection.alpolice.com,AVAILABILITY,domains.list,2021-08-04 05:49:15.016899
protection.grpolice.com,AVAILABILITY,domains.list,2021-08-04 05:49:20.995912
protection.fxpolice.com,AVAILABILITY,domains.list,2021-08-04 05:49:21.841651
protection.idpolice.com,AVAILABILITY,domains.list,2021-08-04 05:49:27.840337
primebet.com.mt,AVAILABILITY,domains.list,2021-08-04 05:49:31.051095
protection.iqpolice.com,AVAILABILITY,domains.list,2021-08-04 05:49:37.017723
protection.itpolice.net,AVAILABILITY,domains.list,2021-08-04 05:49:42.947230
protection.kppolice.com,AVAILABILITY,domains.list,2021-08-04 05:49:43.707693
protection.mcpolice.com,AVAILABILITY,domains.list,2021-08-04 05:49:49.652571
protection.mspolice.net,AVAILABILITY,domains.list,2021-08-04 05:49:50.339545
programs.wegcash.com,AVAILABILITY,domains.list,2021-08-04 05:49:51.591041
protection.napolice.net,AVAILABILITY,domains.list,2021-08-04 05:49:52.356588
protection.mopolice.com,AVAILABILITY,domains.list,2021-08-04 05:49:53.367661
protection.pfpolice.com,AVAILABILITY,domains.list,2021-08-04 05:49:54.091979
protection.phpolice.com,AVAILABILITY,domains.list,2021-08-04 05:49:56.102075
protection.prpolice.com,AVAILABILITY,domains.list,2021-08-04 05:49:56.901838
protection.ptpolice.com,AVAILABILITY,domains.list,2021-08-04 05:50:02.829684
protection.sipolice.com,AVAILABILITY,domains.list,2021-08-04 05:50:08.755841
protection.pkpolice.com,AVAILABILITY,domains.list,2021-08-04 05:50:09.495663
protection.skpolice.com,AVAILABILITY,domains.list,2021-08-04 05:50:20.673420
protection.scpolice.com,AVAILABILITY,domains.list,2021-08-04 05:50:37.363248
protection.sdpolice.com,AVAILABILITY,domains.list,2021-08-04 05:50:38.198867
protectionupdatecenter.com,AVAILABILITY,domains.list,2021-08-04 05:50:44.181465
proxy.ia2.marketscore.com,AVAILABILITY,domains.list,2021-08-04 05:50:44.880792
protection.tkpolice.com,AVAILABILITY,domains.list,2021-08-04 05:50:45.653824
proxy.ia3.marketscore.com,AVAILABILITY,domains.list,2021-08-04 05:51:02.064129
proxy.or3.marketscore.com,AVAILABILITY,domains.list,2021-08-04 05:51:02.830463
proxy.ia4.marketscore.com,AVAILABILITY,domains.list,2021-08-04 05:51:03.548121
proxy.blogads.com,AVAILABILITY,domains.list,2021-08-04 05:51:04.468010
proxy.or4.marketscore.com,AVAILABILITY,domains.list,2021-08-04 05:51:05.184035
proxy.sj3.marketscore.com,AVAILABILITY,domains.list,2021-08-04 05:51:11.188466
proxy.sj4.marketscore.com,AVAILABILITY,domains.list,2021-08-04 05:51:11.970651
proxycfg.marketscore.com,AVAILABILITY,domains.list,2021-08-04 05:51:12.704911
ptool.barginginfrance.net,AVAILABILITY,domains.list,2021-08-04 05:51:23.813400
ptreklam.com,AVAILABILITY,domains.list,2021-08-04 05:51:24.507941
ptreklam.net,AVAILABILITY,domains.list,2021-08-04 05:51:25.307158
