idna_subject,checker_type,destination,tested_at
1687.ic-live.com,AVAILABILITY,domains.list,2021-09-10 02:54:25.291948
a.modernmedicine.com,AVAILABILITY,domains.list,2021-09-10 03:04:27.792527
a.ucoz.net,AVAILABILITY,domains.list,2021-09-10 03:05:37.811813
ad1.adfun.ru,AVAILABILITY,domains.list,2021-09-10 03:28:06.506763
ad7.checkm8.com,AVAILABILITY,domains.list,2021-09-10 03:58:25.355564
ad7digital.checkm8.com,AVAILABILITY,domains.list,2021-09-10 03:58:27.893882
admp-tc.delfi.lv,AVAILABILITY,domains.list,2021-09-10 04:14:47.838937
adnxs.revsci.net,AVAILABILITY,domains.list,2021-09-10 04:15:36.945753
ads.advance.net,AVAILABILITY,domains.list,2021-09-10 04:22:41.377806
ads.affiliateclub.com,AVAILABILITY,domains.list,2021-09-10 04:23:06.190490
ads.cleveland.com,AVAILABILITY,domains.list,2021-09-10 04:32:19.748812
ads.examiner.net,AVAILABILITY,domains.list,2021-09-10 04:37:59.030688
ads.gulflive.com,AVAILABILITY,domains.list,2021-09-10 04:43:00.072079
ads.lehighvalleylive.com,AVAILABILITY,domains.list,2021-09-10 04:50:24.097531
ads.linksponsor.com,AVAILABILITY,domains.list,2021-09-10 04:50:53.003237
ads.lycos.com,AVAILABILITY,domains.list,2021-09-10 04:51:20.105284
ads.mic.com,AVAILABILITY,domains.list,2021-09-10 04:52:53.228454
ads.mobgold.com,AVAILABILITY,domains.list,2021-09-10 04:53:26.706375
ads.mysimon.com,AVAILABILITY,domains.list,2021-09-10 04:54:03.927085
ads.nj.com,AVAILABILITY,domains.list,2021-09-10 04:56:06.597456
ads.pennnet.com,AVAILABILITY,domains.list,2021-09-10 04:59:44.400572
ads.radiatemedia.com,AVAILABILITY,domains.list,2021-09-10 05:03:24.133545
ads.realmedia.com.br,AVAILABILITY,domains.list,2021-09-10 05:03:32.163554
ads.theindependent.com,AVAILABILITY,domains.list,2021-09-10 05:10:35.959940
ads.zynga.com,AVAILABILITY,domains.list,2021-09-10 05:17:18.504327
adsby.webtraffic.se,AVAILABILITY,domains.list,2021-09-10 05:22:47.543486
adserver.finditquick.com,AVAILABILITY,domains.list,2021-09-10 05:28:51.123119
adserver.gr,AVAILABILITY,domains.list,2021-09-10 05:28:57.718699
adserver.passagemaker.com,AVAILABILITY,domains.list,2021-09-10 05:35:16.306790
adsrv.wilmingtonstar.com,AVAILABILITY,domains.list,2021-09-10 05:45:36.109536
adsrv.dispatch.com,AVAILABILITY,domains.list,2021-09-10 06:00:22.721181
adsrv.tuscaloosanews.com,AVAILABILITY,domains.list,2021-09-10 06:00:47.712151
adsrv2.wilmingtonstar.com,AVAILABILITY,domains.list,2021-09-10 06:00:49.591317
adstats.adviva.net,AVAILABILITY,domains.list,2021-09-10 06:01:02.906006
adv.aftonbladet.se,AVAILABILITY,domains.list,2021-09-10 06:05:09.925239
adv.magna.ru,AVAILABILITY,domains.list,2021-09-10 06:06:25.901968
api.affinesystems.com,AVAILABILITY,domains.list,2021-09-10 06:25:39.867089
api.tumra.com,AVAILABILITY,domains.list,2021-09-10 06:26:37.958015
ar.hao123.com,AVAILABILITY,domains.list,2021-09-10 06:28:38.529830
as.specificmedia.com,AVAILABILITY,domains.list,2021-09-10 06:29:25.877438
atax.gamermetrics.com,AVAILABILITY,domains.list,2021-09-10 06:30:29.771891
bcanalytics.bigcommerce.com,AVAILABILITY,domains.list,2021-09-10 06:47:43.099919
beacon-5.newrelic.com,AVAILABILITY,domains.list,2021-09-10 06:47:53.359585
beacon-6.newrelic.com,AVAILABILITY,domains.list,2021-09-10 06:47:53.849245
bn-01.adtomafusion.com,AVAILABILITY,domains.list,2021-09-10 06:59:36.376018
c.total-media.net,AVAILABILITY,domains.list,2021-09-10 07:08:11.099448
c10014.ic-live.com,AVAILABILITY,domains.list,2021-09-10 07:08:34.888124
c10064.ic-live.com,AVAILABILITY,domains.list,2021-09-10 07:08:36.921157
c1024.ic-live.com,AVAILABILITY,domains.list,2021-09-10 07:08:37.332634
c1349.ic-live.com,AVAILABILITY,domains.list,2021-09-10 07:08:39.702778
c1926.ic-live.com,AVAILABILITY,domains.list,2021-09-10 07:08:42.800973
cdn.chitika.net,AVAILABILITY,domains.list,2021-09-10 07:17:58.420730
click.go2net.com,AVAILABILITY,domains.list,2021-09-10 07:26:25.457814
cluster.adultworld.com,AVAILABILITY,domains.list,2021-09-10 07:40:36.904753
coriolis.accuweather.com,AVAILABILITY,domains.list,2021-09-10 07:49:32.152196
counter.paradise.net.nz,AVAILABILITY,domains.list,2021-09-10 07:52:33.803732
cs.exitmonitor.com,AVAILABILITY,domains.list,2021-09-10 08:04:09.057523
di-se.c.richmetrics.com,AVAILABILITY,domains.list,2021-09-10 08:19:55.276289
e.invodo.com,AVAILABILITY,domains.list,2021-09-10 08:29:38.161236
engage.everyone.net,AVAILABILITY,domains.list,2021-09-10 08:43:55.372277
fms2.eyewonder.speedera.net,AVAILABILITY,domains.list,2021-09-10 08:56:16.979401
fw.qq.com,AVAILABILITY,domains.list,2021-09-10 09:08:59.936082
getyourgiftnow3.blogspot.com,AVAILABILITY,domains.list,2021-09-10 09:16:35.748620
hc.baidu.com,AVAILABILITY,domains.list,2021-09-10 09:38:17.123266
hj.flxpxl.com,AVAILABILITY,domains.list,2021-09-10 09:44:38.809125
i.total-media.net,AVAILABILITY,domains.list,2021-09-10 09:50:55.069993
images.jambocast.com,AVAILABILITY,domains.list,2021-09-10 10:01:56.184497
img.ads.mobilefuse.net,AVAILABILITY,domains.list,2021-09-10 10:03:52.152893
img.blogads.com,AVAILABILITY,domains.list,2021-09-10 10:04:18.992186
insightxe.looksmart.com,AVAILABILITY,domains.list,2021-09-10 10:09:33.209631
java2.casino-on-net.com,AVAILABILITY,domains.list,2021-09-10 10:26:40.698547
jupiter1.appads.com,AVAILABILITY,domains.list,2021-09-10 10:31:13.773888
jupiter2.appads.com,AVAILABILITY,domains.list,2021-09-10 10:31:14.124609
l.admob.com,AVAILABILITY,domains.list,2021-09-10 10:34:24.319271
mads.theinsider.com,AVAILABILITY,domains.list,2021-09-10 10:50:27.203489
media.markethealth.com,AVAILABILITY,domains.list,2021-09-10 10:56:45.827320
mobile.banzai.it,AVAILABILITY,domains.list,2021-09-10 11:12:28.381674
motifcdn2.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 11:13:15.572202
mshelp247.weebly.com,AVAILABILITY,domains.list,2021-09-10 11:15:03.402019
neptune.appads.com,AVAILABILITY,domains.list,2021-09-10 11:24:25.269271
neptune1.appads.com,AVAILABILITY,domains.list,2021-09-10 11:24:25.721925
neptune2.appads.com,AVAILABILITY,domains.list,2021-09-10 11:24:26.103609
nrg.checkm8.com,AVAILABILITY,domains.list,2021-09-10 11:29:38.479372
nrgdigital.checkm8.com,AVAILABILITY,domains.list,2021-09-10 11:29:38.967410
oas-fr.video.on.nytimes.com,AVAILABILITY,domains.list,2021-09-10 11:32:34.170529
oas.adservingml.com,AVAILABILITY,domains.list,2021-09-10 11:32:35.033032
oas.ibnlive.com,AVAILABILITY,domains.list,2021-09-10 11:33:03.341963
oas.northernandshell.co.uk,AVAILABILITY,domains.list,2021-09-10 11:33:05.207240
oasc03049.247realmedia.com,AVAILABILITY,domains.list,2021-09-10 11:34:32.925209
oasc05134.247realmedia.com,AVAILABILITY,domains.list,2021-09-10 11:34:34.052783
oasc08024.247realmedia.com,AVAILABILITY,domains.list,2021-09-10 11:34:35.757662
oasc14008.247realmedia.com,AVAILABILITY,domains.list,2021-09-10 11:34:37.205554
oasc16.247realmedia.com,AVAILABILITY,domains.list,2021-09-10 11:34:37.574000
oascentral.bigfishgames.com,AVAILABILITY,domains.list,2021-09-10 11:34:40.040000
oascentral.browardpalmbeach.com,AVAILABILITY,domains.list,2021-09-10 11:34:41.570007
oascentral.businessinsurance.com,AVAILABILITY,domains.list,2021-09-10 11:34:41.996742
oascentral.chron.com,AVAILABILITY,domains.list,2021-09-10 11:34:45.499762
oascentral.citypages.com,AVAILABILITY,domains.list,2021-09-10 11:34:45.960842
oascentral.comcast.net,AVAILABILITY,domains.list,2021-09-10 11:34:47.144569
oascentral.construction.com,AVAILABILITY,domains.list,2021-09-10 11:34:47.944867
oascentral.crainsnewyork.com,AVAILABILITY,domains.list,2021-09-10 11:34:48.577307
oascentral.dominionenterprises.com,AVAILABILITY,domains.list,2021-09-10 11:35:26.685178
