idna_subject,checker_type,destination,tested_at
29773.v.fwmrm.net,AVAILABILITY,domains.list,2021-08-11 09:10:35.526638
ad-incisive.grapeshot.co.uk,AVAILABILITY,domains.list,2021-08-11 09:21:21.660985
ad.way.cz,AVAILABILITY,domains.list,2021-08-11 09:41:31.384434
ad.wingads.com,AVAILABILITY,domains.list,2021-08-11 09:41:43.528500
adimg.download.com,AVAILABILITY,domains.list,2021-08-11 10:37:50.931540
adimg.luminate.com,AVAILABILITY,domains.list,2021-08-11 10:37:53.459122
adimg.theinsider.com,AVAILABILITY,domains.list,2021-08-11 10:38:08.568260
admp-tc.iltalehti.fi,AVAILABILITY,domains.list,2021-08-11 10:47:29.252196
ads.bbcworld.com,AVAILABILITY,domains.list,2021-08-11 11:07:43.504634
ads.belointeractive.com,AVAILABILITY,domains.list,2021-08-11 11:07:55.309920
ads.bhmedianetwork.com,AVAILABILITY,domains.list,2021-08-11 11:09:04.216308
ads.ctvdigital.net,AVAILABILITY,domains.list,2021-08-11 11:22:21.819748
ads.gamersmedia.com,AVAILABILITY,domains.list,2021-08-11 11:35:14.685827
ads.granadamedia.com,AVAILABILITY,domains.list,2021-08-11 11:38:51.711889
ads.gulflive.com,AVAILABILITY,domains.list,2021-08-11 11:39:33.178596
ads.heraldnet.com,AVAILABILITY,domains.list,2021-08-11 11:41:46.678891
ads.imaging-resource.com,AVAILABILITY,domains.list,2021-08-11 11:46:43.597785
ads.lehighvalleylive.com,AVAILABILITY,domains.list,2021-08-11 11:53:02.414923
ads.localyokelmedia.com,AVAILABILITY,domains.list,2021-08-11 11:54:15.550254
ads.mgnetwork.com,AVAILABILITY,domains.list,2021-08-11 11:56:43.027737
ads.mic.com,AVAILABILITY,domains.list,2021-08-11 11:56:48.984676
ads.newsquest.co.uk,AVAILABILITY,domains.list,2021-08-11 12:02:21.495109
ads.nj.com,AVAILABILITY,domains.list,2021-08-11 12:02:42.898967
ads.sift.co.uk,AVAILABILITY,domains.list,2021-08-11 12:13:09.342048
ads.silive.com,AVAILABILITY,domains.list,2021-08-11 12:13:10.442660
ads.tbs.com,AVAILABILITY,domains.list,2021-08-11 12:15:17.229792
ads.thehorse.com,AVAILABILITY,domains.list,2021-08-11 12:15:44.086950
ads.theindependent.com,AVAILABILITY,domains.list,2021-08-11 12:15:45.730212
ads.tnt.tv,AVAILABILITY,domains.list,2021-08-11 12:15:51.388047
ads.trinitymirror.co.uk,AVAILABILITY,domains.list,2021-08-11 12:19:11.660970
ads2.williamhill.com,AVAILABILITY,domains.list,2021-08-11 12:34:42.507565
adserver.eyeonx.ch,AVAILABILITY,domains.list,2021-08-11 12:44:13.685751
adsrv2.wilmingtonstar.com,AVAILABILITY,domains.list,2021-08-11 13:09:23.453721
adstats.adviva.net,AVAILABILITY,domains.list,2021-08-11 13:10:16.670922
adtrack.link.ch,AVAILABILITY,domains.list,2021-08-11 13:16:28.820683
adx.theledger.com,AVAILABILITY,domains.list,2021-08-11 13:34:37.553320
amer.rel.msn.com,AVAILABILITY,domains.list,2021-08-11 13:41:29.416809
apac.rel.msn.com,AVAILABILITY,domains.list,2021-08-11 13:47:10.669312
app.adsbrook.com,AVAILABILITY,domains.list,2021-08-11 13:48:08.429204
beacon-4.newrelic.com,AVAILABILITY,domains.list,2021-08-11 14:38:14.995384
beacon-5.newrelic.com,AVAILABILITY,domains.list,2021-08-11 14:38:22.156080
beacon.mediahuis.be,AVAILABILITY,domains.list,2021-08-11 14:40:24.290252
bn-01.adtomafusion.com,AVAILABILITY,domains.list,2021-08-11 14:58:49.047137
bugera.popunder.ru,AVAILABILITY,domains.list,2021-08-11 15:08:10.330394
c10013.ic-live.com,AVAILABILITY,domains.list,2021-08-11 15:24:59.192635
c10014.ic-live.com,AVAILABILITY,domains.list,2021-08-11 15:24:59.906460
c10054.ic-live.com,AVAILABILITY,domains.list,2021-08-11 15:25:00.313528
c1926.ic-live.com,AVAILABILITY,domains.list,2021-08-11 15:25:43.763252
c1947.ic-live.com,AVAILABILITY,domains.list,2021-08-11 15:25:45.043873
cacheserve.williamhill.com,AVAILABILITY,domains.list,2021-08-11 15:34:20.191698
cdn.atdmt.com,AVAILABILITY,domains.list,2021-08-11 15:48:37.296299
cdn.matheranalytics.com,AVAILABILITY,domains.list,2021-08-11 15:52:36.652686
ci.nuggad.net,AVAILABILITY,domains.list,2021-08-11 16:02:58.294762
cjhq.baidu.com,AVAILABILITY,domains.list,2021-08-11 16:03:51.773870
cl-c.netseer.com,AVAILABILITY,domains.list,2021-08-11 16:04:08.441145
click.go2net.com,AVAILABILITY,domains.list,2021-08-11 16:04:46.775387
cmads.us.publicus.com,AVAILABILITY,domains.list,2021-08-11 16:14:11.660109
content.adtegrity.net,AVAILABILITY,domains.list,2021-08-11 16:21:27.446630
coriolis.accuweather.com,AVAILABILITY,domains.list,2021-08-11 16:22:48.637826
crtv.mate1.com,AVAILABILITY,domains.list,2021-08-11 16:33:56.816272
cu.genesismedia.com,AVAILABILITY,domains.list,2021-08-11 16:38:06.223996
cucdn.genesismedia.com,AVAILABILITY,domains.list,2021-08-11 16:38:14.255400
d.aggregateknowledge.com,AVAILABILITY,domains.list,2021-08-11 16:41:42.318778
d.neodatagroup.com,AVAILABILITY,domains.list,2021-08-11 16:42:46.771348
demr.opt.fimserve.com,AVAILABILITY,domains.list,2021-08-11 17:00:53.927985
di-se.c.richmetrics.com,AVAILABILITY,domains.list,2021-08-11 17:05:10.234375
dm.mlstat.com,AVAILABILITY,domains.list,2021-08-11 17:11:40.877861
dn.c.richmetrics.com,AVAILABILITY,domains.list,2021-08-11 17:12:57.447149
download.cdn.torchbrowser.com,AVAILABILITY,domains.list,2021-08-11 17:15:47.675555
engine.cmmeglobal.com,AVAILABILITY,domains.list,2021-08-11 17:38:19.090893
