idna_subject,checker_type,destination,tested_at
ads.god.co.uk,AVAILABILITY,domains.list,2021-07-31 06:09:28.422546
ads.gomonews.com,AVAILABILITY,domains.list,2021-07-31 06:09:29.267289
ads.groundspeak.com,AVAILABILITY,domains.list,2021-07-31 06:09:29.901529
ads.enliven.com,AVAILABILITY,domains.list,2021-07-31 06:10:11.566467
ads.gunaxin.com,AVAILABILITY,domains.list,2021-07-31 06:10:12.178437
ads.haber3.com,AVAILABILITY,domains.list,2021-07-31 06:10:12.788891
ads.haber7.net,AVAILABILITY,domains.list,2021-07-31 06:10:13.432212
ads.halogennetwork.com,AVAILABILITY,domains.list,2021-07-31 06:10:14.614313
ads.hamtonroads.com,AVAILABILITY,domains.list,2021-07-31 06:10:15.280819
ads.hamptonroads.com,AVAILABILITY,domains.list,2021-07-31 06:10:15.932345
ads.hardwaresecrets.com,AVAILABILITY,domains.list,2021-07-31 06:10:16.538972
ads.hardwarezone.com,AVAILABILITY,domains.list,2021-07-31 06:10:17.237634
ads.herald-mail.com,AVAILABILITY,domains.list,2021-07-31 06:10:17.903171
ads.heraldonline.com,AVAILABILITY,domains.list,2021-07-31 06:10:18.835883
ads.heraldsun.com,AVAILABILITY,domains.list,2021-07-31 06:10:19.924261
ads.hideyourarms.com,AVAILABILITY,domains.list,2021-07-31 06:10:20.577011
ads.hlwd.valueclick.net,AVAILABILITY,domains.list,2021-07-31 06:10:21.355632
ads.hooqy.com,AVAILABILITY,domains.list,2021-07-31 06:10:22.410812
ads.hotarena.net,AVAILABILITY,domains.list,2021-07-31 06:10:22.932554
ads.hothardware.com,AVAILABILITY,domains.list,2021-07-31 06:10:23.531894
ads.groupcommerce.com,AVAILABILITY,domains.list,2021-07-31 06:10:34.801133
ads.humorbua.no,AVAILABILITY,domains.list,2021-07-31 06:10:35.997785
ads.hosting.vcmedia.vn,AVAILABILITY,domains.list,2021-07-31 06:10:40.086056
ads.i33.com,AVAILABILITY,domains.list,2021-07-31 06:10:40.913554
ads.i12.de,AVAILABILITY,domains.list,2021-07-31 06:10:41.999430
ads.iafrica.com,AVAILABILITY,domains.list,2021-07-31 06:10:44.240740
ads.i-am-bored.com,AVAILABILITY,domains.list,2021-07-31 06:10:45.777959
ads.iboost.com,AVAILABILITY,domains.list,2021-07-31 06:10:46.687372
ads.id-t.com,AVAILABILITY,domains.list,2021-07-31 06:10:48.111494
ads.fmwinc.com,AVAILABILITY,domains.list,2021-07-31 06:11:24.300720
