idna_subject,checker_type,destination,tested_at
bc685d37-266c-488e-824e-dd95d1c0e98b.statcamp.net,AVAILABILITY,domains.list,2021-09-09 19:54:07.766969
beacon.guim.co.uk,AVAILABILITY,domains.list,2021-09-09 19:54:08.448287
be.sitestat.com,AVAILABILITY,domains.list,2021-09-09 19:54:23.883049
be.nedstat.net,AVAILABILITY,domains.list,2021-09-09 19:54:50.287143
beacon.tunecore.com,AVAILABILITY,domains.list,2021-09-09 19:54:50.941447
beacons.helium.com,AVAILABILITY,domains.list,2021-09-09 19:54:51.516846
beacons.hottraffic.nl,AVAILABILITY,domains.list,2021-09-09 19:54:52.995950
beatthebook.eu,AVAILABILITY,domains.list,2021-09-09 19:54:53.895649
becl23.b2.gns.co.il,AVAILABILITY,domains.list,2021-09-09 19:54:54.809849
bedoc.fr,AVAILABILITY,domains.list,2021-09-09 19:54:55.733833
beloysoff.ru,AVAILABILITY,domains.list,2021-09-09 19:54:57.234951
berkleynude.ca.tt,AVAILABILITY,domains.list,2021-09-09 19:55:00.556547
beseenad.looksmart.com,AVAILABILITY,domains.list,2021-09-09 19:55:01.316583
bestgift4you.cn,AVAILABILITY,domains.list,2021-09-09 19:55:03.183562
bestjobs.count.brat-online.ro,AVAILABILITY,domains.list,2021-09-09 19:55:05.345480
bestlolaray.com,AVAILABILITY,domains.list,2021-09-09 19:55:06.089885
bestofreeapps.com,AVAILABILITY,domains.list,2021-09-09 19:55:06.835325
best-search.cc,AVAILABILITY,domains.list,2021-09-09 19:55:07.663083
bestshopperrewards.com,AVAILABILITY,domains.list,2021-09-09 19:55:08.351902
bet,AVAILABILITY,domains.list,2021-09-09 19:55:09.108569
bet2earn.net,AVAILABILITY,domains.list,2021-09-09 19:55:09.758826
banners.weselltraffic.com,AVAILABILITY,domains.list,2021-09-09 19:55:12.005241
beta.easy-hit-counter.com,AVAILABILITY,domains.list,2021-09-09 19:55:12.588337
betadonis55.com,AVAILABILITY,domains.list,2021-09-09 19:55:13.269504
betaffs.com,AVAILABILITY,domains.list,2021-09-09 19:55:13.908948
beacon.jumptime.com,AVAILABILITY,domains.list,2021-09-09 19:55:25.334825
bet-online.petrovka.info,AVAILABILITY,domains.list,2021-09-09 19:55:26.121888
betsking11.com,AVAILABILITY,domains.list,2021-09-09 19:55:27.069262
betterhomeandgardenideas.com,AVAILABILITY,domains.list,2021-09-09 19:55:27.993436
betterperformance.goldenopps.info,AVAILABILITY,domains.list,2021-09-09 19:55:28.746285
bettingchamps.eu,AVAILABILITY,domains.list,2021-09-09 19:55:29.913156
betting-online.petrovka.info,AVAILABILITY,domains.list,2021-09-09 19:55:30.441114
bettripledraw.com,AVAILABILITY,domains.list,2021-09-09 19:55:31.100743
bettylue.com,AVAILABILITY,domains.list,2021-09-09 19:55:31.743935
bfd69dd9.se,AVAILABILITY,domains.list,2021-09-09 19:55:32.991078
bextra.ourtablets.com,AVAILABILITY,domains.list,2021-09-09 19:55:38.851975
beacon.jump-time.net,AVAILABILITY,domains.list,2021-09-09 19:55:50.659215
bidsystem.adknowledge.com,AVAILABILITY,domains.list,2021-09-09 19:55:51.400402
bien-vivre-en-sarladais.com,AVAILABILITY,domains.list,2021-09-09 19:55:52.054260
bigbadted.com,AVAILABILITY,domains.list,2021-09-09 19:55:52.753317
bigads.guj.de,AVAILABILITY,domains.list,2021-09-09 19:55:53.961485
bigip1.hitbox.com,AVAILABILITY,domains.list,2021-09-09 19:55:54.621403
bigip2.hitbox.com,AVAILABILITY,domains.list,2021-09-09 19:55:55.232940
bilbo.counted.com,AVAILABILITY,domains.list,2021-09-09 19:55:55.881463
bild.ivwbox.de,AVAILABILITY,domains.list,2021-09-09 19:55:57.358440
billboard.nuggad.net,AVAILABILITY,domains.list,2021-09-09 19:55:58.156355
bin.pinion.gg,AVAILABILITY,domains.list,2021-09-09 19:55:58.808107
bin.clearspring.com,AVAILABILITY,domains.list,2021-09-09 19:55:59.475359
bingo-online.petrovka.info,AVAILABILITY,domains.list,2021-09-09 19:56:00.033564
binsservicesonline.info,AVAILABILITY,domains.list,2021-09-09 19:56:00.803224
birta.stats.is,AVAILABILITY,domains.list,2021-09-09 19:56:01.691151
bitburg.adtech.de,AVAILABILITY,domains.list,2021-09-09 19:56:02.537319
bitssendnow.com,AVAILABILITY,domains.list,2021-09-09 19:56:03.141206
bizopprewards.com,AVAILABILITY,domains.list,2021-09-09 19:56:03.749051
blabla4u.adserver.co.il,AVAILABILITY,domains.list,2021-09-09 19:56:05.576534
blasphemysfhs.info,AVAILABILITY,domains.list,2021-09-09 19:56:06.205405
blatant8jh.info,AVAILABILITY,domains.list,2021-09-09 19:56:06.750852
blenz-me.net,AVAILABILITY,domains.list,2021-09-09 19:56:07.373084
bliga.oewabox.at,AVAILABILITY,domains.list,2021-09-09 19:56:10.581832
blog.replacemycontacts.com,AVAILABILITY,domains.list,2021-09-09 19:56:11.397392
blogads.ebanner.nl,AVAILABILITY,domains.list,2021-09-09 19:56:13.251660
blowfish.hitbox.com,AVAILABILITY,domains.list,2021-09-09 19:56:13.877525
bluecutsystem.com,AVAILABILITY,domains.list,2021-09-09 19:56:14.566013
bluehparking.com,AVAILABILITY,domains.list,2021-09-09 19:56:15.213264
blueimagen.com,AVAILABILITY,domains.list,2021-09-09 19:56:15.894335
bluescreenerrors.net,AVAILABILITY,domains.list,2021-09-09 19:56:16.563114
bo.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:17.389289
bob.crazyshit.com,AVAILABILITY,domains.list,2021-09-09 19:56:18.039661
boersego-ads.de,AVAILABILITY,domains.list,2021-09-09 19:56:19.076799
bonabanners.co.uk,AVAILABILITY,domains.list,2021-09-09 19:56:19.993838
boogu.barginginfrance.net,AVAILABILITY,domains.list,2021-09-09 19:56:20.699553
book247.eu,AVAILABILITY,domains.list,2021-09-09 19:56:21.832087
bookclub-offer.com,AVAILABILITY,domains.list,2021-09-09 19:56:22.524482
bookproplus.com,AVAILABILITY,domains.list,2021-09-09 19:56:23.255173
books-media-edu-premiumblvd.com,AVAILABILITY,domains.list,2021-09-09 19:56:23.985669
bontril.ourtablets.com,AVAILABILITY,domains.list,2021-09-09 19:56:30.697911
books-media-edu-rewardempire.com,AVAILABILITY,domains.list,2021-09-09 19:56:31.368472
books-media-rewardpath.com,AVAILABILITY,domains.list,2021-09-09 19:56:32.084453
boots.fotopyra.pl,AVAILABILITY,domains.list,2021-09-09 19:56:34.084951
borat.elticket.com.ar,AVAILABILITY,domains.list,2021-09-09 19:56:35.196923
boschetto-hotel.gr,AVAILABILITY,domains.list,2021-09-09 19:56:36.044005
bos-tapreq01.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:36.723561
bos-tapreq03.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:37.371447
bos-tapreq04.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:38.570397
bos-tapreq02.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:39.203276
bos-tapreq06.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:39.880841
bos-tapreq08.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:41.039767
bos-tapreq07.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:41.806819
bos-tapreq05.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:42.489874
bos-tapreq10.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:43.209222
bos-tapreq09.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:43.891864
bos-tapreq12.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:44.586340
bos-tapreq11.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:45.417665
bos-tapreq14.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:46.023983
bos-tapreq15.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:46.915157
bos-tapreq18.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:47.550537
bos-tapreq16.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:48.120331
bos-tapreq13.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:48.823368
bos-tapreq19.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:49.469666
bos-tapreq17.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:50.089477
bostonsubwayoffer.com,AVAILABILITY,domains.list,2021-09-09 19:56:50.835931
bos-tapreq20.jumptap.com,AVAILABILITY,domains.list,2021-09-09 19:56:51.522275
bps.tesial-tech.be,AVAILABILITY,domains.list,2021-09-09 19:56:52.831185
br.phorm.com,AVAILABILITY,domains.list,2021-09-09 19:56:53.532333
br.rawcomm.net,AVAILABILITY,domains.list,2021-09-09 19:56:54.233572
bracbetul.com,AVAILABILITY,domains.list,2021-09-09 19:56:54.897353
bravenet.com.invalid,AVAILABILITY,domains.list,2021-09-09 19:56:55.443665
brandrewardcentral.com,AVAILABILITY,domains.list,2021-09-09 19:56:56.214513
britneyspears.1stok.com,AVAILABILITY,domains.list,2021-09-09 19:56:56.844082
bps.beweb.com,AVAILABILITY,domains.list,2021-09-09 19:56:59.160189
brittlefilet.com,AVAILABILITY,domains.list,2021-09-09 19:56:59.837041
broadent.vo.llnwd.net,AVAILABILITY,domains.list,2021-09-09 19:57:00.410255
browser-message.com,AVAILABILITY,domains.list,2021-09-09 19:57:01.109862
brunga.at,AVAILABILITY,domains.list,2021-09-09 19:57:02.254346
britneyspears.ca.tt,AVAILABILITY,domains.list,2021-09-09 19:57:03.828005
brxserv-21.btrll.com,AVAILABILITY,domains.list,2021-09-09 19:57:04.529051
bs.israelinfo.ru,AVAILABILITY,domains.list,2021-09-09 19:57:05.986417
bsads.looksmart.com,AVAILABILITY,domains.list,2021-09-09 19:57:06.571430
bsclick.adknowledge.com,AVAILABILITY,domains.list,2021-09-09 19:57:07.300278
bserver.blick.com,AVAILABILITY,domains.list,2021-09-09 19:57:07.923773
bt.phorm.com,AVAILABILITY,domains.list,2021-09-09 19:57:08.573124
bstats.adbrite.com,AVAILABILITY,domains.list,2021-09-09 19:57:09.330281
bt.webwise.com,AVAILABILITY,domains.list,2021-09-09 19:57:09.931090
bt.linkpulse.com,AVAILABILITY,domains.list,2021-09-09 19:57:10.992710
buddies.funbuddyicons.com,AVAILABILITY,domains.list,2021-09-09 19:57:11.648905
bt.webwise.net,AVAILABILITY,domains.list,2021-09-09 19:57:12.612154
bullzeye.rotator.hadj1.adjuggler.net,AVAILABILITY,domains.list,2021-09-09 19:57:13.214002
burns.adtech.de,AVAILABILITY,domains.list,2021-09-09 19:57:14.069916
burstnet.akadns.net,AVAILABILITY,domains.list,2021-09-09 19:57:14.772799
businessdealsblog.com,AVAILABILITY,domains.list,2021-09-09 19:57:15.542242
business.realtracker.com,AVAILABILITY,domains.list,2021-09-09 19:57:16.294411
businessdirectnessource.com,AVAILABILITY,domains.list,2021-09-09 19:57:16.955257
