idna_subject,checker_type,destination,tested_at
cdn.go.arbo.bbelements.com,AVAILABILITY,domains.list,2021-09-30 00:51:58.298241
cdn.go.arbopl.bbelements.com,AVAILABILITY,domains.list,2021-09-30 00:52:00.084202
cdn.go.cz.bbelements.com,AVAILABILITY,domains.list,2021-09-30 00:52:03.547101
cdn.go.idmnet.bbelements.com,AVAILABILITY,domains.list,2021-09-30 00:52:06.316651
casting.openv.com,AVAILABILITY,domains.list,2021-09-30 00:53:06.933991
cdn.hadj7.adjuggler.net,AVAILABILITY,domains.list,2021-09-30 00:53:50.695008
cdn.go.pol.bbelements.com,AVAILABILITY,domains.list,2021-09-30 00:53:53.867830
cdn.insights.gravity.com,AVAILABILITY,domains.list,2021-09-30 00:53:55.295264
cdn.inskinmedia.com,AVAILABILITY,domains.list,2021-09-30 00:53:55.919261
cdn.interstateanalytics.com,AVAILABILITY,domains.list,2021-09-30 00:53:56.795838
cdn.kixer.com,AVAILABILITY,domains.list,2021-09-30 00:53:57.598031
cdn.castplatform.com,AVAILABILITY,domains.list,2021-09-30 00:54:11.194244
cdn.merchenta.com,AVAILABILITY,domains.list,2021-09-30 00:54:11.837844
cdn.mirageads.net,AVAILABILITY,domains.list,2021-09-30 00:54:12.455733
cdn.oggifinogi.com,AVAILABILITY,domains.list,2021-09-30 00:54:13.086360
cdn.opencandy.com,AVAILABILITY,domains.list,2021-09-30 00:54:13.780047
cdn.opensubcontent.com,AVAILABILITY,domains.list,2021-09-30 00:54:14.446160
cdn.performance.hlads.com,AVAILABILITY,domains.list,2021-09-30 00:54:15.124123
cdn.pinion.gg,AVAILABILITY,domains.list,2021-09-30 00:54:15.745396
cdn.qbaka.net,AVAILABILITY,domains.list,2021-09-30 00:54:16.488358
cdn.shoppingminds.net,AVAILABILITY,domains.list,2021-09-30 00:54:17.731419
cdn.mdotm.com,AVAILABILITY,domains.list,2021-09-30 00:54:19.695585
cdn.stat.easydate.biz,AVAILABILITY,domains.list,2021-09-30 00:54:20.282479
cdn.tracking.bannerflow.com,AVAILABILITY,domains.list,2021-09-30 00:54:21.285329
cdn.static.youmiad.com,AVAILABILITY,domains.list,2021-09-30 00:54:23.311177
cdn.www1.arch-nicto.com,AVAILABILITY,domains.list,2021-09-30 00:54:23.925317
cdn.us.goldspotmedia.com,AVAILABILITY,domains.list,2021-09-30 00:54:24.800228
cdn.yieldmedia.net,AVAILABILITY,domains.list,2021-09-30 00:54:25.408495
cdna.runadtag.com,AVAILABILITY,domains.list,2021-09-30 00:54:26.414527
cdn.yldbt.com,AVAILABILITY,domains.list,2021-09-30 00:54:40.225065
cdn.zettata.com,AVAILABILITY,domains.list,2021-09-30 00:54:44.114469
cdn-static.liverail.com,AVAILABILITY,domains.list,2021-09-30 00:54:44.909167
cdns.privatamateure.com,AVAILABILITY,domains.list,2021-09-30 00:54:45.505765
