idna_subject,checker_type,destination,tested_at
a.adready.com,AVAILABILITY,domains.list,2021-09-11 03:50:17.087411
a.rad.msn.com,AVAILABILITY,domains.list,2021-09-11 03:54:16.374435
a3.suntimes.com,AVAILABILITY,domains.list,2021-09-11 03:55:58.142694
ad.nwt.cz,AVAILABILITY,domains.list,2021-09-11 04:10:52.761961
adimages.omroepzeeland.nl,AVAILABILITY,domains.list,2021-09-11 04:56:17.120300
adimg.theinsider.com,AVAILABILITY,domains.list,2021-09-11 04:56:47.389727
ads.adwitserver.com,AVAILABILITY,domains.list,2021-09-11 05:12:24.378041
ads.albawaba.com,AVAILABILITY,domains.list,2021-09-11 05:13:32.547454
ads.belointeractive.com,AVAILABILITY,domains.list,2021-09-11 05:15:58.011623
ads.ctvdigital.net,AVAILABILITY,domains.list,2021-09-11 05:23:45.436001
ads.heraldnet.com,AVAILABILITY,domains.list,2021-09-11 05:33:06.541468
ads.motor-forum.nl,AVAILABILITY,domains.list,2021-09-11 05:42:05.305297
ads.pushplay.com,AVAILABILITY,domains.list,2021-09-11 05:53:34.129346
ads.simtel.net,AVAILABILITY,domains.list,2021-09-11 05:58:35.024018
ads.tbs.com,AVAILABILITY,domains.list,2021-09-11 06:00:07.334290
ads.thehorse.com,AVAILABILITY,domains.list,2021-09-11 06:01:18.481399
ads.traderonline.com,AVAILABILITY,domains.list,2021-09-11 06:03:09.725266
ads.waframedia1.com,AVAILABILITY,domains.list,2021-09-11 06:05:37.328590
ads2.greystripe.com,AVAILABILITY,domains.list,2021-09-11 06:11:47.451846
ads2.williamhill.com,AVAILABILITY,domains.list,2021-09-11 06:13:09.586524
adserver.eyeonx.ch,AVAILABILITY,domains.list,2021-09-11 06:22:57.524693
adserver.online-tech.com,AVAILABILITY,domains.list,2021-09-11 06:27:27.358346
adv.lampsplus.com,AVAILABILITY,domains.list,2021-09-11 06:46:29.751683
adverserve.austriacomplus.at,AVAILABILITY,domains.list,2021-09-11 06:49:20.245411
apac.rel.msn.com,AVAILABILITY,domains.list,2021-09-11 07:06:49.652917
api.adsymptotic.com,AVAILABILITY,domains.list,2021-09-11 07:07:15.888642
arc3.msn.com,AVAILABILITY,domains.list,2021-09-11 07:10:22.732452
atrk.alexametrics.com,AVAILABILITY,domains.list,2021-09-11 07:12:25.657474
b.rad.msn.com,AVAILABILITY,domains.list,2021-09-11 07:16:07.289562
banner.adtrgt.com,AVAILABILITY,domains.list,2021-09-11 07:18:12.589124
beacon-4.newrelic.com,AVAILABILITY,domains.list,2021-09-11 07:34:50.838307
buy-adipex.aca.ru,AVAILABILITY,domains.list,2021-09-11 07:48:59.491277
buy-hydrocodone.aca.ru,AVAILABILITY,domains.list,2021-09-11 07:49:06.140749
buy-viagra.aca.ru,AVAILABILITY,domains.list,2021-09-11 07:49:22.326994
c.lomadee.com,AVAILABILITY,domains.list,2021-09-11 07:52:10.955528
c10013.ic-live.com,AVAILABILITY,domains.list,2021-09-11 07:57:18.414057
c10048.ic-live.com,AVAILABILITY,domains.list,2021-09-11 07:57:18.814626
c10060.ic-live.com,AVAILABILITY,domains.list,2021-09-11 07:57:19.819126
c1947.ic-live.com,AVAILABILITY,domains.list,2021-09-11 07:57:25.004009
c4.ic-live.com,AVAILABILITY,domains.list,2021-09-11 07:58:27.757268
c7.ic-live.com,AVAILABILITY,domains.list,2021-09-11 07:59:15.906493
cdn.app.exitmonitor.com,AVAILABILITY,domains.list,2021-09-11 08:03:44.521839
cdn.libraries.inpwrd.com,AVAILABILITY,domains.list,2021-09-11 08:04:44.476021
citycash2.blogspot.com,AVAILABILITY,domains.list,2021-09-11 08:12:51.454647
cjhq.baidu.com,AVAILABILITY,domains.list,2021-09-11 08:13:00.119214
click.sellmeyourtraffic.com,AVAILABILITY,domains.list,2021-09-11 08:14:41.743656
clickit.go2net.com,AVAILABILITY,domains.list,2021-09-11 08:16:42.447786
content.cpxinteractive.com,AVAILABILITY,domains.list,2021-09-11 08:29:55.505790
databroker-us.coremotives.com,AVAILABILITY,domains.list,2021-09-11 08:45:37.762182
etrk.asus.com,AVAILABILITY,domains.list,2021-09-11 09:11:33.304917
fbcdn-creative-a.akamaihd.net,AVAILABILITY,domains.list,2021-09-11 09:16:55.531582
gw.anametrix.net,AVAILABILITY,domains.list,2021-09-11 09:42:04.883027
gwb.lphbs.com,AVAILABILITY,domains.list,2021-09-11 09:42:26.359408
gwd.lphbs.com,AVAILABILITY,domains.list,2021-09-11 09:42:27.501714
hexadl.line55.net,AVAILABILITY,domains.list,2021-09-11 09:44:45.155634
img.bet-at-home.com,AVAILABILITY,domains.list,2021-09-11 10:11:56.753179
img.xnxx.com,AVAILABILITY,domains.list,2021-09-11 10:13:38.768597
imp.adsmogo.com,AVAILABILITY,domains.list,2021-09-11 10:15:26.700244
in.yimg.com,AVAILABILITY,domains.list,2021-09-11 10:16:03.011258
ivitrine.buscape.com,AVAILABILITY,domains.list,2021-09-11 10:21:10.906518
jingjia.qq.com,AVAILABILITY,domains.list,2021-09-11 10:22:58.954957
log3.optimizely.com,AVAILABILITY,domains.list,2021-09-11 10:38:39.322948
lucibad.home.ro,AVAILABILITY,domains.list,2021-09-11 10:41:56.116844
mads.bnet.com,AVAILABILITY,domains.list,2021-09-11 10:44:33.442744
