idna_subject,checker_type,destination,tested_at
1168.ic-live.com,AVAILABILITY,domains.list,2021-07-14 09:40:24.367113
a.giantrealm.com,AVAILABILITY,domains.list,2021-07-14 09:54:37.511691
ad.eurosport.com,AVAILABILITY,domains.list,2021-07-14 10:10:01.749720
ad.pandora.tv,AVAILABILITY,domains.list,2021-07-14 10:17:03.289285
ad.weatherbug.com,AVAILABILITY,domains.list,2021-07-14 10:23:56.827799
adlog.cbsi.com,AVAILABILITY,domains.list,2021-07-14 11:19:45.297738
admp-tc.iltalehti.fi,AVAILABILITY,domains.list,2021-07-14 11:26:33.403826
adnxs.revsci.net,AVAILABILITY,domains.list,2021-07-14 11:28:45.163371
ads.chalomumbai.com,AVAILABILITY,domains.list,2021-07-14 11:59:12.950404
ads.itzdigital.com,AVAILABILITY,domains.list,2021-07-14 12:16:39.093685
ads.pushplay.com,AVAILABILITY,domains.list,2021-07-14 12:36:44.383181
ads.radiatemedia.com,AVAILABILITY,domains.list,2021-07-14 12:37:13.262411
ads.redlightcenter.com,AVAILABILITY,domains.list,2021-07-14 12:39:11.508972
ads.sift.co.uk,AVAILABILITY,domains.list,2021-07-14 12:44:03.200666
ads.space.com,AVAILABILITY,domains.list,2021-07-14 12:45:35.210070
ads.starbanner.com,AVAILABILITY,domains.list,2021-07-14 12:45:52.057915
ads.telecinco.es,AVAILABILITY,domains.list,2021-07-14 12:47:37.438129
ads.theindependent.com,AVAILABILITY,domains.list,2021-07-14 12:47:51.257500
ads.traderonline.com,AVAILABILITY,domains.list,2021-07-14 12:49:48.114954
ads.trutv.com,AVAILABILITY,domains.list,2021-07-14 12:50:44.026322
ads.waframedia1.com,AVAILABILITY,domains.list,2021-07-14 12:53:29.522757
ads.zynga.com,AVAILABILITY,domains.list,2021-07-14 12:58:49.237571
ads2.williamhill.com,AVAILABILITY,domains.list,2021-07-14 13:03:45.621367
adserver.omroepzeeland.nl,AVAILABILITY,domains.list,2021-07-14 13:23:07.055673
adserver.passagemaker.com,AVAILABILITY,domains.list,2021-07-14 13:23:13.279531
adsrv.tuscaloosanews.com,AVAILABILITY,domains.list,2021-07-14 13:38:31.415192
adstats.adviva.net,AVAILABILITY,domains.list,2021-07-14 13:39:28.793442
adv.aftonbladet.se,AVAILABILITY,domains.list,2021-07-14 13:45:26.228644
adv.magna.ru,AVAILABILITY,domains.list,2021-07-14 13:48:32.275816
adx.starnewsonline.com,AVAILABILITY,domains.list,2021-07-14 13:59:36.701748
analxxxclipsyjh.dnset.com,AVAILABILITY,domains.list,2021-07-14 14:07:44.933650
analytics.spongecell.com,AVAILABILITY,domains.list,2021-07-14 14:10:36.324832
ar.hao123.com,AVAILABILITY,domains.list,2021-07-14 14:17:38.252000
arc1.msn.com,AVAILABILITY,domains.list,2021-07-14 14:17:49.405754
arc2.msn.com,AVAILABILITY,domains.list,2021-07-14 14:17:49.905747
arc3.msn.com,AVAILABILITY,domains.list,2021-07-14 14:17:50.162934
arc9.msn.com,AVAILABILITY,domains.list,2021-07-14 14:17:50.633641
assets.percentmobile.com,AVAILABILITY,domains.list,2021-07-14 14:20:06.171676
bcanalytics.bigcommerce.com,AVAILABILITY,domains.list,2021-07-14 14:44:29.630476
beacon-1.newrelic.com,AVAILABILITY,domains.list,2021-07-14 14:45:22.519128
beacon-4.newrelic.com,AVAILABILITY,domains.list,2021-07-14 14:45:23.165128
beacon-5.newrelic.com,AVAILABILITY,domains.list,2021-07-14 14:45:23.603730
beacon.mediahuis.be,AVAILABILITY,domains.list,2021-07-14 14:46:11.196635
beacon.saymedia.com,AVAILABILITY,domains.list,2021-07-14 14:46:11.880304
beacon.tracelytics.com,AVAILABILITY,domains.list,2021-07-14 14:46:14.438460
bspixel.bidsystem.com,AVAILABILITY,domains.list,2021-07-14 15:01:50.321565
c1839.ic-live.com,AVAILABILITY,domains.list,2021-07-14 15:12:25.667307
c1935.ic-live.com,AVAILABILITY,domains.list,2021-07-14 15:12:33.464401
c7.ic-live.com,AVAILABILITY,domains.list,2021-07-14 15:16:50.640751
cacheserve.eurogrand.com,AVAILABILITY,domains.list,2021-07-14 15:18:02.723876
cdn.adbrau.com,AVAILABILITY,domains.list,2021-07-14 15:24:39.071828
cdn.publicidad.net,AVAILABILITY,domains.list,2021-07-14 15:26:58.595592
cdn.wg.uproxx.com,AVAILABILITY,domains.list,2021-07-14 15:27:42.132178
cdn3.adbrau.com,AVAILABILITY,domains.list,2021-07-14 15:28:35.522315
cnt.tyxo.bg,AVAILABILITY,domains.list,2021-07-14 15:46:16.923514
content.rmxads.com,AVAILABILITY,domains.list,2021-07-14 15:50:37.507263
crtv.mate1.com,AVAILABILITY,domains.list,2021-07-14 16:07:03.055545
cs.exitmonitor.com,AVAILABILITY,domains.list,2021-07-14 16:07:31.584016
cucdn.genesismedia.com,AVAILABILITY,domains.list,2021-07-14 16:10:38.699588
cxpixel.bidsystem.com,AVAILABILITY,domains.list,2021-07-14 16:12:20.961569
d.101m3.com,AVAILABILITY,domains.list,2021-07-14 16:13:22.449281
d.aggregateknowledge.com,AVAILABILITY,domains.list,2021-07-14 16:13:39.045566
di-banner-se.c.richmetrics.com,AVAILABILITY,domains.list,2021-07-14 16:31:45.473415
di-se.c.richmetrics.com,AVAILABILITY,domains.list,2021-07-14 16:31:45.930220
dmtracking2.alibaba.com,AVAILABILITY,domains.list,2021-07-14 16:37:13.023648
dn.c.richmetrics.com,AVAILABILITY,domains.list,2021-07-14 16:37:16.961265
e.invodo.com,AVAILABILITY,domains.list,2021-07-14 16:44:51.667810
feedx.bidsystem.com,AVAILABILITY,domains.list,2021-07-14 17:03:19.871093
getdetails02.sim-technik.de,AVAILABILITY,domains.list,2021-07-14 17:24:19.113088
gw.anametrix.net,AVAILABILITY,domains.list,2021-07-14 17:34:45.534692
img.ads.sanomamobileads.nl,AVAILABILITY,domains.list,2021-07-14 18:07:39.326947
img.neogen.ro,AVAILABILITY,domains.list,2021-07-14 18:09:02.126851
imp.adsmogo.com,AVAILABILITY,domains.list,2021-07-14 18:13:12.443759
insightxe.vtsgonline.com,AVAILABILITY,domains.list,2021-07-14 18:19:19.321387
interstat.hu,AVAILABILITY,domains.list,2021-07-14 18:21:10.648193
kantarmedia.guardian.co.uk,AVAILABILITY,domains.list,2021-07-14 18:30:28.541587
kc.mv.bidsystem.com,AVAILABILITY,domains.list,2021-07-14 18:31:15.271076
l.admob.com,AVAILABILITY,domains.list,2021-07-14 18:36:16.487722
m.servebom.com,AVAILABILITY,domains.list,2021-07-14 18:54:14.834788
mads.cbs.com,AVAILABILITY,domains.list,2021-07-14 18:55:23.741094
mads.cbsnews.com,AVAILABILITY,domains.list,2021-07-14 18:55:24.367156
mads.tv.com,AVAILABILITY,domains.list,2021-07-14 18:55:26.899882
mshelp247.weebly.com,AVAILABILITY,domains.list,2021-07-14 19:15:52.446362
mv.bidsystem.com,AVAILABILITY,domains.list,2021-07-14 19:17:35.674661
nana10digital.checkm8.com,AVAILABILITY,domains.list,2021-07-14 19:19:53.839409
navegador.oi.com.br,AVAILABILITY,domains.list,2021-07-14 19:21:17.573453
newt1.adultworld.com,AVAILABILITY,domains.list,2021-07-14 19:26:11.592781
nrgdigital.checkm8.com,AVAILABILITY,domains.list,2021-07-14 19:28:38.111381
oas.dn.se,AVAILABILITY,domains.list,2021-07-14 19:31:55.095251
oas.ibnlive.com,AVAILABILITY,domains.list,2021-07-14 19:32:16.633716
oas.roanoke.com,AVAILABILITY,domains.list,2021-07-14 19:32:22.202459
oasc03012.247realmedia.com,AVAILABILITY,domains.list,2021-07-14 19:33:27.104202
oasc04012.247realmedia.com,AVAILABILITY,domains.list,2021-07-14 19:33:27.498009
oasc06006.247realmedia.com,AVAILABILITY,domains.list,2021-07-14 19:33:29.475432
oasc10.247realmedia.com,AVAILABILITY,domains.list,2021-07-14 19:33:32.437937
oasc12001.247realmedia.com,AVAILABILITY,domains.list,2021-07-14 19:33:33.513675
oasc14008.247realmedia.com,AVAILABILITY,domains.list,2021-07-14 19:33:34.585529
oasc18005.247realmedia.com,AVAILABILITY,domains.list,2021-07-14 19:33:35.619697
oascentral.abclocal.go.com,AVAILABILITY,domains.list,2021-07-14 19:33:36.686783
oascentral.citypaper.com,AVAILABILITY,domains.list,2021-07-14 19:33:44.674410
oascentral.comcast.net,AVAILABILITY,domains.list,2021-07-14 19:33:45.713639
oascentral.crainsdetroit.com,AVAILABILITY,domains.list,2021-07-14 19:33:47.178449
oascentral.dailylocal.com,AVAILABILITY,domains.list,2021-07-14 19:33:47.802230
oascentral.greenevillesun.com,AVAILABILITY,domains.list,2021-07-14 19:34:04.825007
oascentral.herald-dispatch.com,AVAILABILITY,domains.list,2021-07-14 19:34:05.272368
oascentral.herenb.com,AVAILABILITY,domains.list,2021-07-14 19:34:05.808015
oascentral.hispanicbusiness.com,AVAILABILITY,domains.list,2021-07-14 19:34:06.209419
oascentral.laptopmag.com,AVAILABILITY,domains.list,2021-07-14 19:34:10.572901
oascentral.miaminewtimes.com,AVAILABILITY,domains.list,2021-07-14 19:34:12.281689
oascentral.modernhealthcare.com,AVAILABILITY,domains.list,2021-07-14 19:34:13.109333
oascentral.news-record.com,AVAILABILITY,domains.list,2021-07-14 19:34:14.772560
oascentral.planetatv.com,AVAILABILITY,domains.list,2021-07-14 19:34:17.341860
oascentral.redstate.com,AVAILABILITY,domains.list,2021-07-14 19:34:21.339646
oascentral.seacoastonline.com,AVAILABILITY,domains.list,2021-07-14 19:34:23.238861
oascentral.sfgate.com,AVAILABILITY,domains.list,2021-07-14 19:34:24.181466
oascentral.surfline.com,AVAILABILITY,domains.list,2021-07-14 19:35:10.973767
oascentral.tophosts.com,AVAILABILITY,domains.list,2021-07-14 19:35:18.225751
