idna_subject,checker_type,destination,tested_at
ads.chipcenter.com,AVAILABILITY,domains.list,2021-09-10 20:10:48.955923
ads.checkm8.co.za,AVAILABILITY,domains.list,2021-09-10 20:10:53.113984
ads.city24.ee,AVAILABILITY,domains.list,2021-09-10 20:10:53.909464
ads.cimedia.com,AVAILABILITY,domains.list,2021-09-10 20:10:54.614243
ads.cjonline.com,AVAILABILITY,domains.list,2021-09-10 20:10:55.186323
ads.clamav.net,AVAILABILITY,domains.list,2021-09-10 20:10:58.927714
ads.clara.net,AVAILABILITY,domains.list,2021-09-10 20:11:00.046413
ads.clickad.com.pl,AVAILABILITY,domains.list,2021-09-10 20:11:03.609904
ads.clicksor.com,AVAILABILITY,domains.list,2021-09-10 20:11:04.173977
ads.clickthru.net,AVAILABILITY,domains.list,2021-09-10 20:11:04.730575
ads.clickhouse.com,AVAILABILITY,domains.list,2021-09-10 20:11:05.287482
ads.clicmanager.fr,AVAILABILITY,domains.list,2021-09-10 20:11:06.177099
ads.clipconverter.cc,AVAILABILITY,domains.list,2021-09-10 20:11:07.435086
ads.cmediaworld.com,AVAILABILITY,domains.list,2021-09-10 20:11:07.994642
ads.cmg.valueclick.net,AVAILABILITY,domains.list,2021-09-10 20:11:08.616711
ads.cnn.com,AVAILABILITY,domains.list,2021-09-10 20:11:09.194752
ads.cluster01.oasis.zmh.zope.net,AVAILABILITY,domains.list,2021-09-10 20:11:20.532973
ads.collegehumor.com,AVAILABILITY,domains.list,2021-09-10 20:11:21.466256
ads.comediagroup.hu,AVAILABILITY,domains.list,2021-09-10 20:11:23.174973
ads.comicbookresources.com,AVAILABILITY,domains.list,2021-09-10 20:11:23.886124
ads.coopson.com,AVAILABILITY,domains.list,2021-09-10 20:11:27.031328
ads.cpsgsoftware.com,AVAILABILITY,domains.list,2021-09-10 20:11:27.918940
ads.creativematch.com,AVAILABILITY,domains.list,2021-09-10 20:11:28.558373
ads.cricbuzz.com,AVAILABILITY,domains.list,2021-09-10 20:11:29.086204
ads.cursorinfo.co.il,AVAILABILITY,domains.list,2021-09-10 20:11:29.602132
ads.cyberfight.ru,AVAILABILITY,domains.list,2021-09-10 20:11:30.673071
ads.cybertrader.com,AVAILABILITY,domains.list,2021-09-10 20:11:31.306544
ads.danworld.net,AVAILABILITY,domains.list,2021-09-10 20:11:31.860217
ads.currantbun.com,AVAILABILITY,domains.list,2021-09-10 20:11:37.699303
ads.bootcampmedia.com,AVAILABILITY,domains.list,2021-09-10 20:12:04.709056
ads.datinggold.com,AVAILABILITY,domains.list,2021-09-10 20:12:05.330971
ads.darkhardware.com,AVAILABILITY,domains.list,2021-09-10 20:12:07.018833
ads.dazoot.ro,AVAILABILITY,domains.list,2021-09-10 20:12:08.667971
ads.ddj.com,AVAILABILITY,domains.list,2021-09-10 20:12:09.284921
ads.dealnews.com,AVAILABILITY,domains.list,2021-09-10 20:12:09.890875
ads.dbforums.com,AVAILABILITY,domains.list,2021-09-10 20:12:11.171735
ads.deliads.com,AVAILABILITY,domains.list,2021-09-10 20:12:11.847579
ads.designboom.com,AVAILABILITY,domains.list,2021-09-10 20:12:12.519308
ads.developershed.com,AVAILABILITY,domains.list,2021-09-10 20:12:13.228258
ads.didactic.ro,AVAILABILITY,domains.list,2021-09-10 20:12:15.082996
ads.digitalhealthcare.com,AVAILABILITY,domains.list,2021-09-10 20:12:15.727223
ads.discovery.com,AVAILABILITY,domains.list,2021-09-10 20:12:16.314095
ads.bnmedia.com,AVAILABILITY,domains.list,2021-09-10 20:12:16.917675
ads.doclix.com,AVAILABILITY,domains.list,2021-09-10 20:12:17.479947
ads.dontpanicmedia.com,AVAILABILITY,domains.list,2021-09-10 20:12:18.819725
ads.doubleviking.com,AVAILABILITY,domains.list,2021-09-10 20:12:21.555924
ads.drugs.com,AVAILABILITY,domains.list,2021-09-10 20:12:22.412075
ads.dumpalink.com,AVAILABILITY,domains.list,2021-09-10 20:12:23.165161
ads.eatinparis.com,AVAILABILITY,domains.list,2021-09-10 20:12:24.029224
ads.ecosalon.com,AVAILABILITY,domains.list,2021-09-10 20:12:24.713952
ads.edirectme.com,AVAILABILITY,domains.list,2021-09-10 20:12:25.340448
ads.emeraldcoast.com,AVAILABILITY,domains.list,2021-09-10 20:12:26.064879
ads.enrd.co,AVAILABILITY,domains.list,2021-09-10 20:12:28.363703
ads.eqads.com,AVAILABILITY,domains.list,2021-09-10 20:12:29.168630
ads.esmas.com,AVAILABILITY,domains.list,2021-09-10 20:12:29.955796
ads.drivelinemedia.com,AVAILABILITY,domains.list,2021-09-10 20:12:30.581659
ads.eudora.com,AVAILABILITY,domains.list,2021-09-10 20:12:31.370161
ads.euniverseads.com,AVAILABILITY,domains.list,2021-09-10 20:12:32.241560
ads.eurogamer.net,AVAILABILITY,domains.list,2021-09-10 20:12:33.123603
ads.exhedra.com,AVAILABILITY,domains.list,2021-09-10 20:12:39.914405
ads.expedia.com,AVAILABILITY,domains.list,2021-09-10 20:12:40.594711
ads.ezboard.com,AVAILABILITY,domains.list,2021-09-10 20:12:41.342447
ads.factorymedia.com,AVAILABILITY,domains.list,2021-09-10 20:12:41.961123
ads.fark.com,AVAILABILITY,domains.list,2021-09-10 20:12:43.048079
ads.cdnow.com,AVAILABILITY,domains.list,2021-09-10 20:13:10.879256
ads.fayettevillenc.com,AVAILABILITY,domains.list,2021-09-10 20:13:11.707677
