idna_subject,checker_type,destination,tested_at
cigape.net,AVAILABILITY,domains.list,2021-08-29 15:12:03.484544
ci-mpsnare.iesnare.com,AVAILABILITY,domains.list,2021-08-29 15:12:04.000269
ci-mpsnare.iesnare.co.uk,AVAILABILITY,domains.list,2021-08-29 15:12:04.639912
cira.login.cqr.ssl.igotmyloverback.com,AVAILABILITY,domains.list,2021-08-29 15:12:05.304091
ciqugasox.cn,AVAILABILITY,domains.list,2021-08-29 15:12:06.576942
ci-snare.iovation.com,AVAILABILITY,domains.list,2021-08-29 15:12:07.241717
cithingy.info,AVAILABILITY,domains.list,2021-08-29 15:12:08.014315
cl21.v4.adaction.se,AVAILABILITY,domains.list,2021-08-29 15:12:08.618323
cl320.v4.adaction.se,AVAILABILITY,domains.list,2021-08-29 15:12:09.163991
clashmediausa.com,AVAILABILITY,domains.list,2021-08-29 15:12:09.783385
class-act-clicks.com,AVAILABILITY,domains.list,2021-08-29 15:12:10.483361
cent.adbureau.net,AVAILABILITY,domains.list,2021-08-29 15:12:57.460725
cds26.ams9.msecn.net,AVAILABILITY,domains.list,2021-08-29 15:13:13.299473
click1.mainadv.com,AVAILABILITY,domains.list,2021-08-29 15:13:14.099538
click1.rbc.magna.ru,AVAILABILITY,domains.list,2021-08-29 15:13:15.699507
click2.rbc.magna.ru,AVAILABILITY,domains.list,2021-08-29 15:13:18.077474
click4.rbc.magna.ru,AVAILABILITY,domains.list,2021-08-29 15:13:20.575544
click3.rbc.magna.ru,AVAILABILITY,domains.list,2021-08-29 15:13:22.635433
click.am1.adm.cnzz.net,AVAILABILITY,domains.list,2021-08-29 15:13:23.575902
click.avenuea.com,AVAILABILITY,domains.list,2021-08-29 15:13:24.904104
click.cheapstuff.com,AVAILABILITY,domains.list,2021-08-29 15:13:26.005558
click.fivemtn.com,AVAILABILITY,domains.list,2021-08-29 15:13:26.859140
cgm.adbureau.net,AVAILABILITY,domains.list,2021-08-29 15:13:58.182296
click.html.it,AVAILABILITY,domains.list,2021-08-29 15:13:58.788995
classic.mbn.com.ua,AVAILABILITY,domains.list,2021-08-29 15:14:18.022254
click.investopedia.com,AVAILABILITY,domains.list,2021-08-29 15:14:18.953716
click.israelinfo.ru,AVAILABILITY,domains.list,2021-08-29 15:14:20.341908
click.maxxandmore.com,AVAILABILITY,domains.list,2021-08-29 15:14:21.158313
click.pulse360.com,AVAILABILITY,domains.list,2021-08-29 15:14:21.707818
clickarrows.com,AVAILABILITY,domains.list,2021-08-29 15:14:22.418210
click-find-save.com,AVAILABILITY,domains.list,2021-08-29 15:14:22.997720
clicks11.geoads.com,AVAILABILITY,domains.list,2021-08-29 15:14:23.750933
clicks.adhese.be,AVAILABILITY,domains.list,2021-08-29 15:14:24.654085
clicks.beap.ad.yieldmanager.net,AVAILABILITY,domains.list,2021-08-29 15:14:25.202015
clicks.emarketmakers.com,AVAILABILITY,domains.list,2021-08-29 15:14:31.088829
clicks.walla.co.il,AVAILABILITY,domains.list,2021-08-29 15:14:32.073766
click-see-save.com,AVAILABILITY,domains.list,2021-08-29 15:14:32.666342
clicksimpact.cashtrk.com,AVAILABILITY,domains.list,2021-08-29 15:14:33.266352
clickthrunet.net,AVAILABILITY,domains.list,2021-08-29 15:14:33.898660
clien.info,AVAILABILITY,domains.list,2021-08-29 15:14:34.678849
clients.tbo.com,AVAILABILITY,domains.list,2021-08-29 15:14:35.248581
citrix.market2lead.com,AVAILABILITY,domains.list,2021-08-29 15:14:47.603854
clipserv.adclip.com,AVAILABILITY,domains.list,2021-08-29 15:14:48.371653
clk.aboxdeal.com,AVAILABILITY,domains.list,2021-08-29 15:14:58.609016
clickthrough.wegcash.com,AVAILABILITY,domains.list,2021-08-29 15:15:09.238874
client-verify.adtricity.com,AVAILABILITY,domains.list,2021-08-29 15:15:23.373911
clk.cloudyisland.com,AVAILABILITY,domains.list,2021-08-29 15:15:24.120590
closeoutproductsreview.com,AVAILABILITY,domains.list,2021-08-29 15:15:24.894810
cluper.net,AVAILABILITY,domains.list,2021-08-29 15:15:25.489541
cm1359.com,AVAILABILITY,domains.list,2021-08-29 15:15:26.072003
cm.npc-hearst.overture.com,AVAILABILITY,domains.list,2021-08-29 15:15:26.988357
cm.the-n.overture.com,AVAILABILITY,domains.list,2021-08-29 15:15:27.543234
cmap.am.ace.advertising.com,AVAILABILITY,domains.list,2021-08-29 15:15:28.090292
cmap.at.ace.advertising.com,AVAILABILITY,domains.list,2021-08-29 15:15:28.921518
cmap.an.ace.advertising.com,AVAILABILITY,domains.list,2021-08-29 15:15:29.509965
cmap.ox.ace.advertising.com,AVAILABILITY,domains.list,2021-08-29 15:15:30.066812
cmap.dc.ace.advertising.com,AVAILABILITY,domains.list,2021-08-29 15:15:30.663025
cmap.pub.ace.advertising.com,AVAILABILITY,domains.list,2021-08-29 15:15:31.239545
cmap.rm.ace.advertising.com,AVAILABILITY,domains.list,2021-08-29 15:15:31.894818
cmap.rub.ace.advertising.com,AVAILABILITY,domains.list,2021-08-29 15:15:32.497990
cmhtml.overture.com,AVAILABILITY,domains.list,2021-08-29 15:15:33.113722
cn.ad.adon.vpon.com,AVAILABILITY,domains.list,2021-08-29 15:15:33.887865
cn.img.adon.vpon.com,AVAILABILITY,domains.list,2021-08-29 15:15:34.733596
cnad1.economicoutlook.net,AVAILABILITY,domains.list,2021-08-29 15:15:35.638550
cnad2.economicoutlook.net,AVAILABILITY,domains.list,2021-08-29 15:15:36.775051
cnad5.economicoutlook.net,AVAILABILITY,domains.list,2021-08-29 15:15:38.219398
cnad3.economicoutlook.net,AVAILABILITY,domains.list,2021-08-29 15:15:39.303233
cnad4.economicoutlook.net,AVAILABILITY,domains.list,2021-08-29 15:15:40.595619
cnad8.economicoutlook.net,AVAILABILITY,domains.list,2021-08-29 15:15:42.031329
cnad6.economicoutlook.net,AVAILABILITY,domains.list,2021-08-29 15:15:43.115579
cnad7.economicoutlook.net,AVAILABILITY,domains.list,2021-08-29 15:15:44.592786
cnad9.economicoutlook.net,AVAILABILITY,domains.list,2021-08-29 15:15:46.392466
cnad.economicoutlook.net,AVAILABILITY,domains.list,2021-08-29 15:15:47.280238
client.roiadtracker.com,AVAILABILITY,domains.list,2021-08-29 15:16:20.603659
cnf.adshuffle.com,AVAILABILITY,domains.list,2021-08-29 15:16:21.233048
cnt.tyxo.com,AVAILABILITY,domains.list,2021-08-29 15:16:21.921986
co.dcclan.co.uk,AVAILABILITY,domains.list,2021-08-29 15:16:22.741076
code.impresionesweb.com,AVAILABILITY,domains.list,2021-08-29 15:16:23.399333
clicks.weselltraffic.com,AVAILABILITY,domains.list,2021-08-29 15:16:34.097753
co8vd.cn,AVAILABILITY,domains.list,2021-08-29 15:16:35.465916
code.new.smartcontext.pl,AVAILABILITY,domains.list,2021-08-29 15:16:37.629095
codead.impresionesweb.com,AVAILABILITY,domains.list,2021-08-29 15:16:38.248739
codenew.impresionesweb.com,AVAILABILITY,domains.list,2021-08-29 15:16:38.828173
codez-knacken.de,AVAILABILITY,domains.list,2021-08-29 15:16:40.027176
code.intext.billboard.cz,AVAILABILITY,domains.list,2021-08-29 15:16:43.220251
coffeehausblog.com,AVAILABILITY,domains.list,2021-08-29 15:16:43.916395
cofeb13east.com,AVAILABILITY,domains.list,2021-08-29 15:16:44.578707
collect.evisitanalyst.com,AVAILABILITY,domains.list,2021-08-29 15:16:45.357620
collect.mentad.com,AVAILABILITY,domains.list,2021-08-29 15:16:47.093773
com.cool-premiums-now.com,AVAILABILITY,domains.list,2021-08-29 15:16:47.708964
codeine.ourtablets.com,AVAILABILITY,domains.list,2021-08-29 15:17:03.801761
com.shc-rebates.com,AVAILABILITY,domains.list,2021-08-29 15:17:04.394755
comebackskins.com,AVAILABILITY,domains.list,2021-08-29 15:17:05.032708
come-see-it-all.com,AVAILABILITY,domains.list,2021-08-29 15:17:05.649964
comadverts.bcmpweb.co.nz,AVAILABILITY,domains.list,2021-08-29 15:17:06.901528
commerce-offer.com,AVAILABILITY,domains.list,2021-08-29 15:17:07.545356
commerce-rewardpath.com,AVAILABILITY,domains.list,2021-08-29 15:17:08.175490
compatexchange.cloudapp.net,AVAILABILITY,domains.list,2021-08-29 15:17:08.987540
common.ziffdavisinternet.com,AVAILABILITY,domains.list,2021-08-29 15:17:09.646343
computer-offer.net,AVAILABILITY,domains.list,2021-08-29 15:17:10.262809
computers-electronics-rewardpath.com,AVAILABILITY,domains.list,2021-08-29 15:17:10.930520
consolefiles.info,AVAILABILITY,domains.list,2021-08-29 15:17:11.948835
consumergiftcenter.com,AVAILABILITY,domains.list,2021-08-29 15:17:12.648947
consumerincentivenetwork.com,AVAILABILITY,domains.list,2021-08-29 15:17:13.350447
consumer-org.com,AVAILABILITY,domains.list,2021-08-29 15:17:14.235086
content.ad-flow.com,AVAILABILITY,domains.list,2021-08-29 15:17:15.068379
content.codelnet.com,AVAILABILITY,domains.list,2021-08-29 15:17:15.672568
content.ipro.com,AVAILABILITY,domains.list,2021-08-29 15:17:16.426934
content.medialand.ru,AVAILABILITY,domains.list,2021-08-29 15:17:18.936969
content.promoisland.net,AVAILABILITY,domains.list,2021-08-29 15:17:19.591384
content.pulse360.com,AVAILABILITY,domains.list,2021-08-29 15:17:20.388777
contentsearch.de.espotting.com,AVAILABILITY,domains.list,2021-08-29 15:17:21.092037
content-ssl.yieldmanager.com,AVAILABILITY,domains.list,2021-08-29 15:17:21.697006
context.adshadow.net,AVAILABILITY,domains.list,2021-08-29 15:17:22.376740
context3.kanoodle.com,AVAILABILITY,domains.list,2021-08-29 15:17:23.058838
context5.kanoodle.com,AVAILABILITY,domains.list,2021-08-29 15:17:23.700460
cookonsea.com,AVAILABILITY,domains.list,2021-08-29 15:17:24.368907
cookie.monster.com,AVAILABILITY,domains.list,2021-08-29 15:17:25.487127
cool-downloads.com,AVAILABILITY,domains.list,2021-08-29 15:17:26.141955
cool-downloads.net,AVAILABILITY,domains.list,2021-08-29 15:17:26.803001
cool-premiums-now.com,AVAILABILITY,domains.list,2021-08-29 15:17:27.510722
coolpremiumsnow.com,AVAILABILITY,domains.list,2021-08-29 15:17:28.194213
cool-premiums.com,AVAILABILITY,domains.list,2021-08-29 15:17:28.799170
copyright-reform.info,AVAILABILITY,domains.list,2021-08-29 15:17:29.591000
corba.adtech.de,AVAILABILITY,domains.list,2021-08-29 15:17:30.708059
core.adprotected.com,AVAILABILITY,domains.list,2021-08-29 15:17:31.379064
core.bluefly.com,AVAILABILITY,domains.list,2021-08-29 15:17:32.194518
corp.sts.microsoft.com,AVAILABILITY,domains.list,2021-08-29 15:17:32.928613
cornflakes.pathfinder.com,AVAILABILITY,domains.list,2021-08-29 15:17:33.782549
cosmetice-farduri.ro,AVAILABILITY,domains.list,2021-08-29 15:17:36.213008
cosmos.felago.es,AVAILABILITY,domains.list,2021-08-29 15:17:37.340395
cotidianul.count.brat-online.ro,AVAILABILITY,domains.list,2021-08-29 15:17:38.791579
corroshield.estb.com.sg,AVAILABILITY,domains.list,2021-08-29 15:17:40.455804
count.casino-trade.com,AVAILABILITY,domains.list,2021-08-29 15:17:41.516349
count.dba.dk,AVAILABILITY,domains.list,2021-08-29 15:17:42.143993
count.rbc.ru,AVAILABILITY,domains.list,2021-08-29 15:17:44.575866
count.spiegel.de,AVAILABILITY,domains.list,2021-08-29 15:17:45.475784
count.vivistats.com,AVAILABILITY,domains.list,2021-08-29 15:17:46.223230
count.xhit.com,AVAILABILITY,domains.list,2021-08-29 15:19:20.789448
content.budsinc.com,AVAILABILITY,domains.list,2021-08-29 15:19:31.485912
content.axill.com,AVAILABILITY,domains.list,2021-08-29 15:19:32.195326
counter.1stblaze.com,AVAILABILITY,domains.list,2021-08-29 15:19:32.938085
counter.aaddzz.com,AVAILABILITY,domains.list,2021-08-29 15:19:33.826358
counter4all.de,AVAILABILITY,domains.list,2021-08-29 15:19:50.665162
counter.asexhound.com,AVAILABILITY,domains.list,2021-08-29 15:19:51.286366
counter.bigli.ru,AVAILABILITY,domains.list,2021-08-29 15:19:52.149968
counter.digits.com,AVAILABILITY,domains.list,2021-08-29 15:19:53.248067
counter.credo.ru,AVAILABILITY,domains.list,2021-08-29 15:19:55.185725
counter.e-audit.it,AVAILABILITY,domains.list,2021-08-29 15:19:58.002102
counter.gemius.pl,AVAILABILITY,domains.list,2021-08-29 15:20:02.232975
counter.goingup.com,AVAILABILITY,domains.list,2021-08-29 15:20:02.834287
counter.hitslinks.com,AVAILABILITY,domains.list,2021-08-29 15:20:05.976452
corusads.dserv.ca,AVAILABILITY,domains.list,2021-08-29 15:20:11.485541
counter.htmlvalidator.com,AVAILABILITY,domains.list,2021-08-29 15:20:12.321731
counter.adultcheck.com,AVAILABILITY,domains.list,2021-08-29 15:20:23.752238
counter.internet.ge,AVAILABILITY,domains.list,2021-08-29 15:20:24.741010
counter.netmore.net,AVAILABILITY,domains.list,2021-08-29 15:20:25.375826
counter.impressur.com,AVAILABILITY,domains.list,2021-08-29 15:20:26.920919
counter.inti.fr,AVAILABILITY,domains.list,2021-08-29 15:20:27.883670
