idna_subject,checker_type,destination,tested_at
22537.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:12:30.384266
23315.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:12:36.152912
23837.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:12:44.973763
24725.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:12:45.705805
24809.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:13:08.841286
25057.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:13:15.262471
25184.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:13:15.523911
26288.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:13:21.537886
27460.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:13:22.948686
27891.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:13:43.478156
28305.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:13:54.391816
30001.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:15:10.904374
30811.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:15:36.764392
31335.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:15:37.066177
314.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:15:37.365810
31870.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:15:49.253057
3241.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:16:15.329089
3415.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:18:07.044682
3463.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:18:07.527453
34673.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:18:07.927248
35385.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:18:08.269608
3918.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:18:10.357479
3933.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:18:10.833185
3957.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:18:11.175093
4134.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:18:59.549914
4560.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:19:01.205852
4612.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:19:01.532589
71158.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:20:14.266485
73091.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:20:15.454267
77266.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:20:18.219290
78843.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:20:19.867415
815.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:20:34.886266
8260.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:20:35.352233
85103.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:20:36.087252
8959.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:20:38.154965
922.hittail.com,AVAILABILITY,domains.list,2021-07-03 21:21:40.708313
