idna_subject,checker_type,destination,tested_at
gcir.gannett-tv.com,AVAILABILITY,domains.list,2021-09-10 21:45:03.083878
gcirm.centralohio.com,AVAILABILITY,domains.list,2021-09-10 21:45:03.822498
gcirm.detnews.com,AVAILABILITY,domains.list,2021-09-10 21:45:04.527591
gcirm.flatoday.com,AVAILABILITY,domains.list,2021-09-10 21:45:05.262220
gcirm.gannett-tv.com,AVAILABILITY,domains.list,2021-09-10 21:45:05.948842
gcirm.idehostatesman.com,AVAILABILITY,domains.list,2021-09-10 21:45:06.613666
gcirm.laregionalonline.com,AVAILABILITY,domains.list,2021-09-10 21:45:07.465041
gcirm.ozarksnow.com,AVAILABILITY,domains.list,2021-09-10 21:45:08.053804
gcirm.pensacolanewsjournal.com,AVAILABILITY,domains.list,2021-09-10 21:45:08.781459
gcirm.thedesertsun.com,AVAILABILITY,domains.list,2021-09-10 21:45:09.550490
gcirm.theithacajournal.com,AVAILABILITY,domains.list,2021-09-10 21:45:10.244094
gcirm.thejournalnews.com,AVAILABILITY,domains.list,2021-09-10 21:45:10.943913
gcirm.tucson.com,AVAILABILITY,domains.list,2021-09-10 21:45:11.631687
gcirm.wisinfo.com,AVAILABILITY,domains.list,2021-09-10 21:45:12.339894
gd1.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:12.971645
gd2.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:13.591093
gd3.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:14.251800
gd5.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:14.983475
gd4.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:15.586649
gd7.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:16.264342
gd8.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:16.902645
gd10.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:17.533738
gd9.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:18.266279
gd11.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:18.891224
gd12.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:19.527225
gd13.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:20.144142
gd14.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:20.837296
gd16.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:21.569225
gd15.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:22.208260
gd17.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:23.006887
gd18.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:23.607479
gd20.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:24.229034
gd19.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:24.828640
gd21.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:25.548384
gd22.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:26.140555
gd23.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:26.846620
gd24.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:27.635244
gd25.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:28.412563
gd26.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:29.202933
gd27.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:29.958112
gd28.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:30.716005
gd29.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:31.595897
gd30.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:32.286660
gd31.doubleclick.net,AVAILABILITY,domains.list,2021-09-10 21:45:32.977371
gd.ads.vip.gq1.yahoo.com,AVAILABILITY,domains.list,2021-09-10 21:45:33.769302
gdyn.nascar.com,AVAILABILITY,domains.list,2021-09-10 21:45:34.734790
ge-0-0-1-edge1.sc9.admob.com,AVAILABILITY,domains.list,2021-09-10 21:45:35.630601
gdyn.trutv.com,AVAILABILITY,domains.list,2021-09-10 21:45:36.355115
ge-0-0-43-crs1.sc9.admob.com,AVAILABILITY,domains.list,2021-09-10 21:45:37.050150
general.visualdna-stats.com,AVAILABILITY,domains.list,2021-09-10 21:45:37.680415
geo.precisionclick.com,AVAILABILITY,domains.list,2021-09-10 21:45:38.318219
gen-hydrocodone.polybuild.ru,AVAILABILITY,domains.list,2021-09-10 21:45:39.516987
geo.widdit.com,AVAILABILITY,domains.list,2021-09-10 21:45:40.176666
geo-errserv.btrll.com,AVAILABILITY,domains.list,2021-09-10 21:45:41.115803
geoiplookup.wikimedia.org,AVAILABILITY,domains.list,2021-09-10 21:45:42.175071
geolocation.performgroup.com,AVAILABILITY,domains.list,2021-09-10 21:45:42.923204
geoservice.webengage.com,AVAILABILITY,domains.list,2021-09-10 21:45:43.539481
geotarget.info,AVAILABILITY,domains.list,2021-09-10 21:45:44.339769
geo-um.btrll.com,AVAILABILITY,domains.list,2021-09-10 21:45:45.011860
getacool100.com,AVAILABILITY,domains.list,2021-09-10 21:45:45.686730
getacool500.com,AVAILABILITY,domains.list,2021-09-10 21:45:46.485382
getacoollaptop.com,AVAILABILITY,domains.list,2021-09-10 21:45:47.320325
getacooltv.com,AVAILABILITY,domains.list,2021-09-10 21:45:48.139310
getafreeiphone.org,AVAILABILITY,domains.list,2021-09-10 21:45:49.043543
getmyfreegear.com,AVAILABILITY,domains.list,2021-09-10 21:45:49.798436
getcarisoprodol.polybuild.ru,AVAILABILITY,domains.list,2021-09-10 21:45:51.220061
