idna_subject,checker_type,destination,tested_at
1687.ic-live.com,AVAILABILITY,domains.list,2021-08-22 03:07:19.116608
1703.ic-live.com,AVAILABILITY,domains.list,2021-08-22 03:07:30.044095
a3.cdnpark.com,AVAILABILITY,domains.list,2021-08-22 03:28:03.711970
a3.suntimes.com,AVAILABILITY,domains.list,2021-08-22 03:28:04.634545
ad-incisive.grapeshot.co.uk,AVAILABILITY,domains.list,2021-08-22 03:34:00.802435
ad.pandora.tv,AVAILABILITY,domains.list,2021-08-22 03:45:20.795987
ad7.checkm8.com,AVAILABILITY,domains.list,2021-08-22 04:27:49.324743
adimg.luminate.com,AVAILABILITY,domains.list,2021-08-22 04:42:45.082210
adimg.tv.com,AVAILABILITY,domains.list,2021-08-22 04:42:58.887353
ads.belointeractive.com,AVAILABILITY,domains.list,2021-08-22 05:05:04.907252
ads.ctvdigital.net,AVAILABILITY,domains.list,2021-08-22 05:14:12.460267
ads.gamersmedia.com,AVAILABILITY,domains.list,2021-08-22 05:23:35.445616
ads.heias.com,AVAILABILITY,domains.list,2021-08-22 05:29:07.343341
ads.lehighvalleylive.com,AVAILABILITY,domains.list,2021-08-22 05:34:52.224505
ads.motor-forum.nl,AVAILABILITY,domains.list,2021-08-22 05:37:43.353496
ads.mybet.com,AVAILABILITY,domains.list,2021-08-22 05:37:56.932713
ads.mysimon.com,AVAILABILITY,domains.list,2021-08-22 05:38:19.171530
ads.newsquest.co.uk,AVAILABILITY,domains.list,2021-08-22 05:41:16.944300
ads.nj.com,AVAILABILITY,domains.list,2021-08-22 05:41:38.509666
ads.pennlive.com,AVAILABILITY,domains.list,2021-08-22 05:46:00.904806
ads.redlightcenter.com,AVAILABILITY,domains.list,2021-08-22 05:50:44.016577
ads.revsci.net,AVAILABILITY,domains.list,2021-08-22 05:51:19.157772
ads.sift.co.uk,AVAILABILITY,domains.list,2021-08-22 05:53:44.609691
ads.tbs.com,AVAILABILITY,domains.list,2021-08-22 05:55:16.113799
ads.telecinco.es,AVAILABILITY,domains.list,2021-08-22 05:55:38.759717
ads.theindependent.com,AVAILABILITY,domains.list,2021-08-22 05:55:42.174959
adserver.bluereactor.com,AVAILABILITY,domains.list,2021-08-22 06:15:32.151918
adserver.finditquick.com,AVAILABILITY,domains.list,2021-08-22 06:19:08.855792
adsrv.tuscaloosanews.com,AVAILABILITY,domains.list,2021-08-22 06:37:27.815272
adx.starnewsonline.com,AVAILABILITY,domains.list,2021-08-22 06:54:13.942551
amer.rel.msn.com,AVAILABILITY,domains.list,2021-08-22 07:02:47.626158
analxxxclipsyjh.dnset.com,AVAILABILITY,domains.list,2021-08-22 07:02:55.811692
analytics.radiatemedia.com,AVAILABILITY,domains.list,2021-08-22 07:04:42.990734
ar.hao123.com,AVAILABILITY,domains.list,2021-08-22 07:10:50.887912
as.specificmedia.com,AVAILABILITY,domains.list,2021-08-22 07:12:27.879436
assets.luminate.com,AVAILABILITY,domains.list,2021-08-22 07:12:47.944622
b.rad.msn.com,AVAILABILITY,domains.list,2021-08-22 07:17:49.776865
beacon-1.newrelic.com,AVAILABILITY,domains.list,2021-08-22 07:35:50.890925
c.total-media.net,AVAILABILITY,domains.list,2021-08-22 08:00:03.833430
c10048.ic-live.com,AVAILABILITY,domains.list,2021-08-22 08:01:13.227017
c10050.ic-live.com,AVAILABILITY,domains.list,2021-08-22 08:01:19.060394
c10054.ic-live.com,AVAILABILITY,domains.list,2021-08-22 08:01:22.641042
c10063.ic-live.com,AVAILABILITY,domains.list,2021-08-22 08:01:22.946094
c1921.ic-live.com,AVAILABILITY,domains.list,2021-08-22 08:02:00.954205
c1926.ic-live.com,AVAILABILITY,domains.list,2021-08-22 08:02:01.340456
c4.ic-live.com,AVAILABILITY,domains.list,2021-08-22 08:05:13.962146
cdn.atdmt.com,AVAILABILITY,domains.list,2021-08-22 08:14:04.698116
click.go2net.com,AVAILABILITY,domains.list,2021-08-22 08:25:19.148573
crtv.mate1.com,AVAILABILITY,domains.list,2021-08-22 08:56:25.555083
d.aggregateknowledge.com,AVAILABILITY,domains.list,2021-08-22 08:59:35.910275
down.guangsu.cn,AVAILABILITY,domains.list,2021-08-22 09:17:38.652577
engine.4chan-ads.org,AVAILABILITY,domains.list,2021-08-22 09:40:32.127895
fms2.eyewonder.speedera.net,AVAILABILITY,domains.list,2021-08-22 10:04:12.252908
geo.sanoma.fi,AVAILABILITY,domains.list,2021-08-22 10:28:38.808549
getdetails02.sim-technik.de,AVAILABILITY,domains.list,2021-08-22 10:30:13.624935
getyour5kcredits0.blogspot.com,AVAILABILITY,domains.list,2021-08-22 10:30:55.396118
img.ads.sanomamobileads.nl,AVAILABILITY,domains.list,2021-08-22 10:59:28.416589
img.neogen.ro,AVAILABILITY,domains.list,2021-08-22 11:00:34.631706
insightxe.looksmart.com,AVAILABILITY,domains.list,2021-08-22 11:06:27.550046
img.xnxx.com,AVAILABILITY,domains.list,2021-08-22 11:25:50.440618
in.yimg.com,AVAILABILITY,domains.list,2021-08-22 11:30:34.009727
insightxe.vtsgonline.com,AVAILABILITY,domains.list,2021-08-22 11:33:36.381620
j.flxpxl.com,AVAILABILITY,domains.list,2021-08-22 11:37:31.692899
jingjia.qq.com,AVAILABILITY,domains.list,2021-08-22 11:39:03.253300
ll.atdmt.com,AVAILABILITY,domains.list,2021-08-22 11:54:04.481515
log3.optimizely.com,AVAILABILITY,domains.list,2021-08-22 11:56:15.099518
m.servebom.com,AVAILABILITY,domains.list,2021-08-22 12:05:34.881553
members.commissionmonster.com,AVAILABILITY,domains.list,2021-08-22 12:24:17.609126
metrics.which.co.uk,AVAILABILITY,domains.list,2021-08-22 12:25:56.728614
myclicknet.romtelecom.ro,AVAILABILITY,domains.list,2021-08-22 12:32:28.067841
nana10.checkm8.com,AVAILABILITY,domains.list,2021-08-22 12:34:19.159396
nrgdigital.checkm8.com,AVAILABILITY,domains.list,2021-08-22 12:47:21.053833
oas.dallasnews.com,AVAILABILITY,domains.list,2021-08-22 12:54:49.604700
oas.ibnlive.com,AVAILABILITY,domains.list,2021-08-22 12:54:58.128585
oas.monster.com,AVAILABILITY,domains.list,2021-08-22 12:55:17.986464
oas.offremedia.com,AVAILABILITY,domains.list,2021-08-22 12:55:28.057644
oas.rcsadv.it,AVAILABILITY,domains.list,2021-08-22 12:55:32.203514
oas.sciencemag.org,AVAILABILITY,domains.list,2021-08-22 12:55:50.866431
