idna_subject,checker_type,destination,source,tested_at,session_id
0.r.msn.com,AVAILABILITY,domains.list,domains.list,2021-08-25 09:05:54.917998,6f9b1064059bae1aa03f2630
005.free-counter.co.uk,AVAILABILITY,domains.list,domains.list,2021-08-25 09:05:55.544924,6f9b1064059bae1aa03f2630
006.free-counter.co.uk,AVAILABILITY,domains.list,domains.list,2021-08-25 09:05:55.978386,6f9b1064059bae1aa03f2630
006.freecounters.co.uk,AVAILABILITY,domains.list,domains.list,2021-08-25 09:05:56.635442,6f9b1064059bae1aa03f2630
007.free-counter.co.uk,AVAILABILITY,domains.list,domains.list,2021-08-25 09:05:57.100593,6f9b1064059bae1aa03f2630
008.free-counter.co.uk,AVAILABILITY,domains.list,domains.list,2021-08-25 09:05:57.629302,6f9b1064059bae1aa03f2630
008.free-counters.co.uk,AVAILABILITY,domains.list,domains.list,2021-08-25 09:06:01.671726,6f9b1064059bae1aa03f2630
00fun.com,AVAILABILITY,domains.list,domains.list,2021-08-25 09:06:01.881234,6f9b1064059bae1aa03f2630
0101011.com,AVAILABILITY,domains.list,domains.list,2021-08-25 09:06:02.082596,6f9b1064059bae1aa03f2630
011707160008.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-08-25 09:06:03.172863,6f9b1064059bae1aa03f2630
0427d7.se,AVAILABILITY,domains.list,domains.list,2021-08-25 09:06:03.373394,6f9b1064059bae1aa03f2630
0532a9.r.axf8.net,AVAILABILITY,domains.list,domains.list,2021-08-25 09:06:03.603709,6f9b1064059bae1aa03f2630
05tz2e9.com,AVAILABILITY,domains.list,domains.list,2021-08-25 09:06:04.384517,6f9b1064059bae1aa03f2630
061606084448.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-08-25 09:06:05.072536,6f9b1064059bae1aa03f2630
064bdf.r.axf8.net,AVAILABILITY,domains.list,domains.list,2021-08-25 09:06:05.419951,6f9b1064059bae1aa03f2630
070806142521.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-08-25 09:06:06.371792,6f9b1064059bae1aa03f2630
090906042103.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-08-25 09:06:07.290833,6f9b1064059bae1aa03f2630
092706152958.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-08-25 09:06:07.974284,6f9b1064059bae1aa03f2630
