idna_subject,checker_type,destination,source,tested_at,session_id
0.r.msn.com,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:23.080550,4acd32cc874bf5aac4fe1037
005.free-counter.co.uk,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:23.497407,4acd32cc874bf5aac4fe1037
006.free-counter.co.uk,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:23.835750,4acd32cc874bf5aac4fe1037
006.freecounters.co.uk,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:24.640665,4acd32cc874bf5aac4fe1037
007.free-counter.co.uk,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:25.010250,4acd32cc874bf5aac4fe1037
008.free-counter.co.uk,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:25.362339,4acd32cc874bf5aac4fe1037
008.free-counters.co.uk,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:28.781984,4acd32cc874bf5aac4fe1037
00fun.com,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:29.005739,4acd32cc874bf5aac4fe1037
0101011.com,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:49.456488,4acd32cc874bf5aac4fe1037
011707160008.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:50.853278,4acd32cc874bf5aac4fe1037
0427d7.se,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:51.268294,4acd32cc874bf5aac4fe1037
0532a9.r.axf8.net,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:51.701677,4acd32cc874bf5aac4fe1037
05tz2e9.com,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:52.039934,4acd32cc874bf5aac4fe1037
061606084448.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:52.870226,4acd32cc874bf5aac4fe1037
064bdf.r.axf8.net,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:53.298437,4acd32cc874bf5aac4fe1037
070806142521.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:54.695266,4acd32cc874bf5aac4fe1037
090906042103.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:56.343448,4acd32cc874bf5aac4fe1037
092706152958.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:57.441122,4acd32cc874bf5aac4fe1037
0d7292.r.axf8.net,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:57.832541,4acd32cc874bf5aac4fe1037
0d79ed.r.axf8.net,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:58.135464,4acd32cc874bf5aac4fe1037
0f36f3.r.axf8.net,AVAILABILITY,domains.list,domains.list,2021-08-11 09:05:58.376381,4acd32cc874bf5aac4fe1037
0koryu0.easter.ne.jp,AVAILABILITY,domains.list,domains.list,2021-08-11 09:06:00.226051,4acd32cc874bf5aac4fe1037
0pn.ru,AVAILABILITY,domains.list,domains.list,2021-08-11 09:06:03.947698,4acd32cc874bf5aac4fe1037
0qizz.super-promo.hoxo.info,AVAILABILITY,domains.list,domains.list,2021-08-11 09:06:04.225721,4acd32cc874bf5aac4fe1037
0stats.com,AVAILABILITY,domains.list,domains.list,2021-08-11 09:06:04.448849,4acd32cc874bf5aac4fe1037
1.googlenews.xorg.pl,AVAILABILITY,domains.list,domains.list,2021-08-11 09:06:05.174937,4acd32cc874bf5aac4fe1037
1.ofsnetwork.com,AVAILABILITY,domains.list,domains.list,2021-08-11 09:06:05.545824,4acd32cc874bf5aac4fe1037
10.im.cz,AVAILABILITY,domains.list,domains.list,2021-08-11 09:06:09.501116,4acd32cc874bf5aac4fe1037
100-100.ru,AVAILABILITY,domains.list,domains.list,2021-08-11 09:06:09.736510,4acd32cc874bf5aac4fe1037
10006.hittail.com,AVAILABILITY,domains.list,domains.list,2021-08-11 09:06:10.136317,4acd32cc874bf5aac4fe1037
100065.hittail.com,AVAILABILITY,domains.list,domains.list,2021-08-11 09:06:10.582059,4acd32cc874bf5aac4fe1037
